var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.940,63.470,62.510,62.920,62.940,6864363,432405378.690,1200,62.920,300,62.910,3400,62.900,1000,62.870,300,62.810,200,62.940,6500,62.950,700,62.960,9700,62.970,3400,62.980,2018-05-02,13:24:09,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.950,63.470,62.510,62.920,62.950,6864963,432443148.690,1200,62.920,300,62.910,3400,62.900,1000,62.870,500,62.830,6800,62.950,800,62.960,9700,62.970,3400,62.980,6900,62.990,2018-05-02,13:24:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.920,63.470,62.510,62.920,62.950,6865363,432468316.690,800,62.920,300,62.910,3400,62.900,1000,62.870,500,62.830,8100,62.950,800,62.960,11400,62.970,3400,62.980,6900,62.990,2018-05-02,13:24:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.950,63.470,62.510,62.920,62.950,6865963,432506080.690,800,62.920,300,62.910,3400,62.900,1000,62.870,500,62.830,7800,62.950,1700,62.960,11400,62.970,3400,62.980,7600,62.990,2018-05-02,13:24:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.920,63.470,62.510,62.930,62.950,6866063,432512372.690,1200,62.930,300,62.910,3400,62.900,1000,62.870,500,62.830,8100,62.950,1700,62.960,11400,62.970,3400,62.980,7700,62.990,2018-05-02,13:24:21,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.930,63.470,62.510,62.930,62.940,6866163,432518665.690,1200,62.930,300,62.910,3400,62.900,1000,62.870,500,62.830,1000,62.940,8100,62.950,1700,62.960,11400,62.970,3400,62.980,2018-05-02,13:24:24,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.910,62.920,6867463,432600472.690,200,62.910,3400,62.900,1000,62.870,500,62.830,300,62.810,6600,62.920,1000,62.940,8300,62.950,1700,62.960,11400,62.970,2018-05-02,13:24:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.920,63.470,62.510,62.910,62.920,6869363,432720020.690,200,62.910,3400,62.900,1000,62.870,500,62.830,300,62.810,5100,62.920,1000,62.940,8300,62.950,1700,62.960,11400,62.970,2018-05-02,13:24:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.900,62.910,6869563,432732602.690,3400,62.900,1000,62.870,500,62.830,300,62.810,10000,62.800,100,62.910,5100,62.920,200,62.930,1600,62.940,8300,62.950,2018-05-02,13:24:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.890,63.470,62.510,62.870,62.890,6873063,432952751.690,1000,62.870,500,62.830,300,62.810,10000,62.800,1300,62.790,1500,62.890,300,62.900,4300,62.910,5200,62.920,300,62.930,2018-05-02,13:24:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.890,63.470,62.510,62.870,62.890,6873363,432971618.690,1000,62.870,500,62.830,300,62.810,10000,62.800,1300,62.790,1200,62.890,300,62.900,4400,62.910,5200,62.920,300,62.930,2018-05-02,13:24:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.890,63.470,62.510,62.890,62.910,6879763,433374209.690,400,62.890,1000,62.870,500,62.830,300,62.810,10000,62.800,300,62.910,5200,62.920,3100,62.930,1300,62.940,7600,62.950,2018-05-02,13:24:45,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.870,63.470,62.510,62.830,62.870,6881363,433474811.690,500,62.830,300,62.810,10000,62.800,1300,62.790,300,62.770,100,62.870,300,62.890,300,62.910,5200,62.920,3100,62.930,2018-05-02,13:24:48,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.890,63.470,62.510,62.830,62.900,6882163,433525119.690,500,62.830,300,62.810,10100,62.800,1300,62.790,300,62.770,300,62.900,800,62.910,5100,62.920,3100,62.930,1300,62.940,2018-05-02,13:24:54,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.870,63.470,62.510,62.870,62.900,6882363,433537693.690,3800,62.870,500,62.830,300,62.810,10100,62.800,1300,62.790,300,62.900,1800,62.910,5100,62.920,3100,62.930,1300,62.940,2018-05-02,13:24:57,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.900,63.470,62.510,62.870,62.900,6882663,433556557.690,3600,62.870,600,62.830,300,62.810,10100,62.800,1300,62.790,300,62.900,1800,62.910,5100,62.920,3100,62.930,1300,62.940,2018-05-02,13:25:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.890,63.470,62.510,62.890,62.900,6882963,433575422.690,600,62.890,3500,62.870,600,62.830,300,62.810,10100,62.800,300,62.900,1800,62.910,5100,62.920,3100,62.930,1300,62.940,2018-05-02,13:25:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.900,63.470,62.510,62.890,62.900,6883063,433581712.690,600,62.890,3500,62.870,600,62.830,400,62.810,10100,62.800,200,62.900,1900,62.910,5100,62.920,3100,62.930,1300,62.940,2018-05-02,13:25:06,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.900,63.470,62.510,62.900,62.910,6883263,433594292.690,16400,62.900,600,62.890,3500,62.870,600,62.830,400,62.810,1900,62.910,5100,62.920,3100,62.930,1300,62.940,5000,62.950,2018-05-02,13:25:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.900,63.470,62.510,62.900,62.910,6883763,433625742.690,16100,62.900,600,62.890,3500,62.870,600,62.830,400,62.810,2000,62.910,5100,62.920,3100,62.930,1300,62.940,5000,62.950,2018-05-02,13:25:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.900,62.910,6885363,433726398.690,15900,62.900,600,62.890,3500,62.870,500,62.830,400,62.810,400,62.910,5100,62.920,3100,62.930,1300,62.940,4000,62.950,2018-05-02,13:25:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.910,62.920,6885763,433751562.690,100,62.910,15900,62.900,600,62.890,3500,62.870,500,62.830,5100,62.920,3100,62.930,1300,62.940,4000,62.950,1700,62.960,2018-05-02,13:25:21,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.900,63.470,62.510,62.900,62.910,6887263,433845912.690,14400,62.900,600,62.890,3500,62.870,500,62.830,400,62.810,5000,62.910,5100,62.920,3100,62.930,1300,62.940,4000,62.950,2018-05-02,13:25:24,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.900,62.910,6887863,433883658.690,15500,62.900,600,62.890,3500,62.870,500,62.830,400,62.810,4400,62.910,5100,62.920,3100,62.930,1300,62.940,4000,62.950,2018-05-02,13:25:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.900,62.920,6893263,434223362.690,14600,62.900,700,62.890,3500,62.870,500,62.830,400,62.810,5100,62.920,3100,62.930,1300,62.940,4000,62.950,1700,62.960,2018-05-02,13:25:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.910,62.920,6893563,434242235.690,3700,62.910,14600,62.900,700,62.890,3500,62.870,500,62.830,5100,62.920,3100,62.930,1300,62.940,4000,62.950,1700,62.960,2018-05-02,13:25:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.910,62.920,6893863,434261108.690,4700,62.910,14600,62.900,700,62.890,3500,62.870,500,62.830,5400,62.920,3100,62.930,1300,62.940,5300,62.950,1700,62.960,2018-05-02,13:25:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.910,62.920,6894363,434292564.690,4400,62.910,14600,62.900,700,62.890,3500,62.870,500,62.830,5300,62.920,3100,62.930,1300,62.940,5300,62.950,1700,62.960,2018-05-02,13:25:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.900,62.910,6899063,434588244.690,14600,62.900,700,62.890,3500,62.870,500,62.830,400,62.810,1100,62.910,5000,62.920,3100,62.930,1300,62.940,5300,62.950,2018-05-02,13:25:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.900,63.470,62.510,62.900,62.910,6900063,434651144.690,13600,62.900,700,62.890,3500,62.870,500,62.830,400,62.810,1200,62.910,5000,62.920,3100,62.930,1300,62.940,5300,62.950,2018-05-02,13:25:45,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.900,62.910,6900163,434657435.690,13600,62.900,700,62.890,3500,62.870,500,62.830,400,62.810,100,62.910,5000,62.920,3100,62.930,1300,62.940,5300,62.950,2018-05-02,13:25:51,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.920,63.470,62.510,62.920,62.930,6905363,434984618.690,500,62.920,13000,62.900,700,62.890,500,62.830,400,62.810,3100,62.930,1300,62.940,5300,62.950,1700,62.960,12500,62.970,2018-05-02,13:25:54,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.900,62.910,6906763,435072692.690,1200,62.900,700,62.890,500,62.830,400,62.810,10100,62.800,100,62.910,3100,62.930,1300,62.940,5300,62.950,1700,62.960,2018-05-02,13:26:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.900,62.920,6906863,435078983.690,1200,62.900,700,62.890,500,62.830,400,62.810,10100,62.800,200,62.920,3100,62.930,1300,62.940,5500,62.950,1700,62.960,2018-05-02,13:26:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.920,63.470,62.510,62.920,62.930,6907563,435123027.690,100,62.920,1200,62.900,700,62.890,500,62.830,400,62.810,10400,62.930,1300,62.940,5500,62.950,2000,62.960,12500,62.970,2018-05-02,13:26:06,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.900,62.910,6908763,435198510.690,200,62.900,700,62.890,500,62.830,400,62.810,10100,62.800,200,62.910,10400,62.930,1300,62.940,5500,62.950,2000,62.960,2018-05-02,13:26:09,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.900,63.470,62.510,62.890,62.900,6908963,435211090.690,700,62.890,500,62.830,400,62.810,10100,62.800,1300,62.790,4600,62.900,200,62.910,1200,62.920,10400,62.930,1200,62.940,2018-05-02,13:26:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.900,63.470,62.510,62.890,62.900,6909063,435217380.690,700,62.890,500,62.830,400,62.810,10100,62.800,1300,62.790,4500,62.900,400,62.910,2200,62.920,10400,62.930,1200,62.940,2018-05-02,13:26:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.900,63.470,62.510,62.890,62.900,6909663,435255120.690,700,62.890,500,62.830,4700,62.810,10100,62.800,1300,62.790,3900,62.900,400,62.910,3200,62.920,10400,62.930,1200,62.940,2018-05-02,13:26:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.890,63.470,62.510,62.830,62.890,6910363,435299143.690,500,62.830,4700,62.810,10100,62.800,1300,62.790,300,62.770,2300,62.890,4700,62.900,400,62.910,4200,62.920,10400,62.930,2018-05-02,13:26:24,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.890,63.470,62.510,62.830,62.890,6912863,435456362.690,400,62.830,4700,62.810,10100,62.800,1300,62.790,300,62.770,7000,62.890,4900,62.900,600,62.910,4200,62.920,10400,62.930,2018-05-02,13:26:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.830,63.470,62.510,62.830,62.880,6913063,435468928.690,200,62.830,4700,62.810,10200,62.800,1300,62.790,300,62.770,2100,62.880,7100,62.890,4900,62.900,600,62.910,4300,62.920,2018-05-02,13:26:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.830,63.470,62.510,62.830,62.880,6913163,435475211.690,100,62.830,4700,62.810,10200,62.800,1300,62.790,300,62.770,2100,62.880,7100,62.890,4900,62.900,600,62.910,4300,62.920,2018-05-02,13:26:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.870,63.470,62.510,62.830,62.870,6913263,435481498.690,100,62.830,4700,62.810,10200,62.800,1300,62.790,300,62.770,900,62.870,2200,62.880,9100,62.890,4900,62.900,600,62.910,2018-05-02,13:26:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.870,63.470,62.510,62.840,62.880,6914563,435563217.690,700,62.840,100,62.830,4700,62.810,10200,62.800,1300,62.790,2200,62.880,9100,62.890,4900,62.900,600,62.910,4300,62.920,2018-05-02,13:26:48,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.840,63.470,62.510,62.840,62.870,6914663,435569501.690,1200,62.840,100,62.830,100,62.820,4800,62.810,10200,62.800,300,62.870,2200,62.880,9100,62.890,1000,62.900,600,62.910,2018-05-02,13:26:54,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.810,62.870,6918563,435814499.690,2300,62.810,10200,62.800,1300,62.790,300,62.770,600,62.760,700,62.870,200,62.880,6100,62.890,1000,62.900,600,62.910,2018-05-02,13:26:57,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.800,62.810,6922363,436053207.690,10200,62.800,1300,62.790,300,62.770,600,62.760,300,62.750,8100,62.810,100,62.850,1100,62.870,200,62.880,6100,62.890,2018-05-02,13:27:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.800,62.810,6923063,436097174.690,10600,62.800,1200,62.790,800,62.770,600,62.760,300,62.750,7500,62.810,100,62.850,1100,62.870,500,62.880,6100,62.890,2018-05-02,13:27:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.800,62.810,6923663,436134859.690,10600,62.800,1200,62.790,800,62.770,600,62.760,300,62.750,7000,62.810,600,62.840,700,62.870,400,62.880,6100,62.890,2018-05-02,13:27:09,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.800,62.810,6924063,436159983.690,10800,62.800,1200,62.790,800,62.770,600,62.760,300,62.750,6600,62.810,600,62.840,500,62.870,400,62.880,6100,62.890,2018-05-02,13:27:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.800,62.810,6924563,436191383.690,10300,62.800,1200,62.790,800,62.770,600,62.760,300,62.750,6800,62.810,600,62.840,200,62.870,400,62.880,6100,62.890,2018-05-02,13:27:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.800,62.810,6926263,436298152.690,9500,62.800,1200,62.790,800,62.770,600,62.760,300,62.750,5900,62.810,600,62.840,200,62.870,500,62.880,6100,62.890,2018-05-02,13:27:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.800,62.810,6926963,436342119.690,9500,62.800,1200,62.790,800,62.770,600,62.760,300,62.750,5200,62.810,600,62.840,200,62.870,500,62.880,6100,62.890,2018-05-02,13:27:21,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.800,62.810,6927363,436367239.690,9300,62.800,1200,62.790,800,62.770,600,62.760,500,62.730,300,62.810,600,62.840,200,62.870,500,62.880,6100,62.890,2018-05-02,13:27:24,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.800,62.840,6927863,436398642.690,9100,62.800,1200,62.790,800,62.770,600,62.760,500,62.730,600,62.840,200,62.870,500,62.880,6100,62.890,500,62.900,2018-05-02,13:27:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.800,62.840,6928763,436455162.690,8200,62.800,1200,62.790,800,62.770,600,62.760,500,62.730,600,62.840,200,62.870,500,62.880,6100,62.890,500,62.900,2018-05-02,13:27:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.800,62.840,6929063,436474002.690,7900,62.800,1200,62.790,300,62.770,600,62.760,500,62.730,600,62.840,200,62.870,500,62.880,6100,62.890,500,62.900,2018-05-02,13:27:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.800,62.810,6929363,436492845.690,8200,62.800,1200,62.790,100,62.780,300,62.770,600,62.760,300,62.810,600,62.840,200,62.870,500,62.880,6100,62.890,2018-05-02,13:27:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.800,62.810,6929563,436505405.690,8000,62.800,1200,62.790,100,62.780,300,62.770,600,62.760,300,62.810,600,62.840,200,62.870,500,62.880,6100,62.890,2018-05-02,13:27:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.800,62.810,6929763,436517965.690,7800,62.800,1200,62.790,100,62.780,300,62.770,600,62.760,300,62.810,600,62.840,200,62.870,500,62.880,6100,62.890,2018-05-02,13:27:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.810,62.840,6933063,436725208.690,200,62.810,4900,62.800,1200,62.790,100,62.780,300,62.770,600,62.840,300,62.870,500,62.880,6100,62.890,500,62.900,2018-05-02,13:27:45,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.830,63.470,62.510,62.810,62.830,6933263,436737772.690,100,62.810,4900,62.800,1200,62.790,100,62.780,300,62.770,200,62.830,600,62.840,300,62.870,500,62.880,6100,62.890,2018-05-02,13:27:48,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.800,62.830,6934363,436806855.690,4100,62.800,1200,62.790,100,62.780,300,62.770,600,62.760,200,62.830,600,62.840,300,62.870,1000,62.880,6100,62.890,2018-05-02,13:27:51,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.830,63.470,62.510,62.800,62.830,6934763,436831980.690,4100,62.800,1200,62.790,100,62.780,300,62.770,600,62.760,600,62.830,600,62.840,200,62.870,1000,62.880,6100,62.890,2018-05-02,13:27:57,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.830,63.470,62.510,62.810,62.830,6934863,436838263.690,1500,62.810,4100,62.800,1200,62.790,100,62.780,300,62.770,500,62.830,600,62.840,200,62.870,1100,62.880,6100,62.890,2018-05-02,13:28:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.830,63.470,62.510,62.810,62.830,6934963,436844546.690,1500,62.810,4100,62.800,1200,62.790,100,62.780,300,62.770,500,62.830,600,62.840,2000,62.870,1100,62.880,6100,62.890,2018-05-02,13:28:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.820,63.470,62.510,62.810,62.820,6935363,436869674.690,1500,62.810,4100,62.800,1200,62.790,100,62.780,300,62.770,2500,62.820,500,62.830,2000,62.870,1100,62.880,6100,62.890,2018-05-02,13:28:06,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.820,63.470,62.510,62.810,62.820,6935563,436882238.690,1500,62.810,4100,62.800,1200,62.790,100,62.780,300,62.770,2300,62.820,500,62.830,2000,62.870,1100,62.880,6100,62.890,2018-05-02,13:28:09,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.810,62.820,6936663,436951329.690,400,62.810,4900,62.800,1200,62.790,100,62.780,300,62.770,2400,62.820,2300,62.830,2000,62.870,1100,62.880,6100,62.890,2018-05-02,13:28:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.800,62.810,6937163,436982735.690,4900,62.800,1200,62.790,100,62.780,300,62.770,600,62.760,1400,62.810,2300,62.820,2300,62.830,2000,62.870,1100,62.880,2018-05-02,13:28:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.800,62.810,6937263,436989016.690,4900,62.800,1200,62.790,100,62.780,300,62.770,600,62.760,1300,62.810,2300,62.820,2300,62.830,2000,62.870,1100,62.880,2018-05-02,13:28:21,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.800,62.810,6938763,437083229.690,4900,62.800,1200,62.790,100,62.780,300,62.770,600,62.760,1000,62.810,2200,62.820,2300,62.830,2000,62.870,1100,62.880,2018-05-02,13:28:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.800,62.810,6938863,437089510.690,4800,62.800,1200,62.790,100,62.780,300,62.770,600,62.760,900,62.810,2200,62.820,2300,62.830,1900,62.870,1100,62.880,2018-05-02,13:28:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.820,63.470,62.510,62.810,62.830,6940963,437221423.690,100,62.810,4800,62.800,1200,62.790,100,62.780,300,62.770,2300,62.830,1900,62.870,1100,62.880,6100,62.890,900,62.900,2018-05-02,13:28:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.800,62.810,6942263,437303067.690,3700,62.800,1200,62.790,100,62.780,300,62.770,600,62.760,1200,62.810,2200,62.830,1900,62.870,1100,62.880,6100,62.890,2018-05-02,13:28:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.810,63.470,62.510,62.800,62.810,6942363,437309348.690,3700,62.800,1200,62.790,100,62.780,300,62.770,600,62.760,1300,62.810,2200,62.830,1900,62.870,1100,62.880,6100,62.890,2018-05-02,13:28:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.800,62.810,6942863,437340749.690,3300,62.800,1200,62.790,100,62.780,300,62.770,600,62.760,2100,62.810,100,62.820,2200,62.830,1900,62.870,1100,62.880,2018-05-02,13:28:45,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.790,62.800,6946163,437547989.690,1200,62.790,100,62.780,300,62.770,600,62.760,1100,62.730,1900,62.800,2100,62.810,4000,62.820,2200,62.830,1900,62.870,2018-05-02,13:28:48,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.790,63.470,62.510,62.790,62.800,6947163,437610779.690,200,62.790,100,62.780,300,62.770,600,62.760,1100,62.730,1900,62.800,2100,62.810,4000,62.820,2200,62.830,1900,62.870,2018-05-02,13:28:51,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.790,63.470,62.510,62.780,62.790,6947363,437623337.690,200,62.780,300,62.770,600,62.760,1100,62.730,1300,62.720,300,62.790,1900,62.800,2100,62.810,3900,62.820,2200,62.830,2018-05-02,13:29:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.790,63.470,62.510,62.780,62.790,6947463,437629616.690,200,62.780,800,62.770,1600,62.760,1100,62.730,1300,62.720,200,62.790,1900,62.800,2100,62.810,3900,62.820,2200,62.830,2018-05-02,13:29:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.780,63.470,62.510,62.770,62.780,6947763,437648451.690,800,62.770,1600,62.760,500,62.750,1100,62.730,1300,62.720,300,62.780,200,62.790,4300,62.800,2100,62.810,3900,62.820,2018-05-02,13:29:09,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.770,62.780,6948463,437692403.690,800,62.770,1600,62.760,500,62.750,1100,62.730,1300,62.720,2100,62.780,100,62.790,4100,62.800,2100,62.810,3900,62.820,2018-05-02,13:29:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.780,63.470,62.510,62.770,62.780,6949063,437730069.690,1700,62.770,1600,62.760,500,62.750,1100,62.730,1300,62.720,1700,62.780,100,62.790,4100,62.800,2100,62.810,3900,62.820,2018-05-02,13:29:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.780,63.470,62.510,62.770,62.790,6949663,437767737.690,1800,62.770,1600,62.760,500,62.750,1100,62.730,1500,62.720,100,62.790,4100,62.800,2100,62.810,3900,62.820,2200,62.830,2018-05-02,13:29:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.780,63.470,62.510,62.770,62.780,6950463,437817962.690,1800,62.770,1600,62.760,500,62.750,1100,62.730,1500,62.720,800,62.780,100,62.790,2800,62.800,2100,62.810,3900,62.820,2018-05-02,13:29:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.780,63.470,62.510,62.770,62.780,6950663,437830518.690,1800,62.770,1600,62.760,500,62.750,1100,62.730,1500,62.720,1600,62.780,100,62.790,2800,62.800,2100,62.810,3900,62.820,2018-05-02,13:29:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.780,63.470,62.510,62.770,62.780,6951163,437861908.690,1800,62.770,1600,62.760,500,62.750,1100,62.730,1500,62.720,1100,62.780,100,62.790,2800,62.800,2100,62.810,3900,62.820,2018-05-02,13:29:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.780,63.470,62.510,62.760,62.780,6954763,438087889.690,1600,62.760,500,62.750,1100,62.730,1500,62.720,800,62.700,200,62.780,2800,62.800,2100,62.810,3900,62.820,1900,62.830,2018-05-02,13:29:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.770,63.470,62.510,62.770,62.780,6955363,438125551.690,200,62.770,1900,62.760,500,62.750,1100,62.730,1500,62.720,300,62.780,2800,62.800,2100,62.810,3900,62.820,1900,62.830,2018-05-02,13:29:48,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.780,63.470,62.510,62.780,62.800,6955663,438144385.690,700,62.780,1700,62.770,1900,62.760,500,62.750,1100,62.730,2800,62.800,2100,62.810,3900,62.820,1900,62.830,700,62.880,2018-05-02,13:29:51,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.780,62.800,6956463,438194625.690,800,62.780,1700,62.770,1900,62.760,500,62.750,1100,62.730,2000,62.800,2100,62.810,3900,62.820,1900,62.830,700,62.880,2018-05-02,13:29:57,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.780,62.800,6956763,438213463.690,1500,62.780,1700,62.770,1700,62.760,500,62.750,1100,62.730,2000,62.800,2100,62.810,3900,62.820,1900,62.830,700,62.880,2018-05-02,13:30:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.780,62.800,6956863,438219743.690,1500,62.780,1800,62.770,1700,62.760,500,62.750,1100,62.730,2400,62.800,2100,62.810,3900,62.820,1900,62.830,700,62.880,2018-05-02,13:30:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.800,63.470,62.510,62.780,62.800,6957863,438282538.690,1300,62.780,1800,62.770,1700,62.760,500,62.750,1100,62.730,2700,62.800,2100,62.810,3900,62.820,1900,62.830,700,62.880,2018-05-02,13:30:06,00";
