var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.090,13.100,11797138,152447141.000,29300,13.090,22800,13.080,16300,13.070,53412,13.060,12307,13.050,35300,13.100,24000,13.110,54600,13.120,18800,13.130,43200,13.140,2018-05-03,13:42:30,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.090,13.100,11799138,152473341.000,29300,13.090,22800,13.080,16300,13.070,53412,13.060,12307,13.050,34600,13.100,25800,13.110,54600,13.120,18800,13.130,43200,13.140,2018-05-03,13:42:32,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.090,13.100,11802938,152523121.000,29300,13.090,22800,13.080,18800,13.070,53412,13.060,12307,13.050,31100,13.100,25800,13.110,54600,13.120,18800,13.130,43200,13.140,2018-05-03,13:42:36,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.090,13.100,11810038,152616060.000,21200,13.090,22800,13.080,18800,13.070,53412,13.060,11307,13.050,31100,13.100,25800,13.110,54600,13.120,18800,13.130,43200,13.140,2018-05-03,13:42:39,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.090,13.100,11827138,152840067.000,20900,13.090,22800,13.080,18800,13.070,53412,13.060,11307,13.050,15900,13.100,25800,13.110,54600,13.120,18800,13.130,43200,13.140,2018-05-03,13:42:42,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.090,13.100,11837138,152971067.000,20900,13.090,22800,13.080,18800,13.070,53412,13.060,11307,13.050,7700,13.100,26400,13.110,54600,13.120,18800,13.130,43200,13.140,2018-05-03,13:42:45,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.090,13.100,11837538,152976303.000,20500,13.090,22800,13.080,18800,13.070,53412,13.060,11307,13.050,8300,13.100,26400,13.110,54600,13.120,18800,13.130,43200,13.140,2018-05-03,13:42:48,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.090,13.100,11838038,152982848.000,20000,13.090,22800,13.080,18800,13.070,53412,13.060,11307,13.050,9100,13.100,26500,13.110,55100,13.120,18800,13.130,43200,13.140,2018-05-03,13:42:51,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.090,13.100,11838738,152992018.000,20000,13.090,22800,13.080,18800,13.070,53412,13.060,11307,13.050,59600,13.100,27100,13.110,55100,13.120,18700,13.130,43200,13.140,2018-05-03,13:43:00,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11859038,153257742.000,23300,13.080,18800,13.070,53412,13.060,11307,13.050,6074,13.040,3500,13.090,61100,13.100,28600,13.110,55100,13.120,18700,13.130,2018-05-03,13:43:03,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,11859538,153264287.000,23300,13.080,18800,13.070,53412,13.060,11307,13.050,6074,13.040,21500,13.090,59500,13.100,28600,13.110,55100,13.120,18700,13.130,2018-05-03,13:43:06,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11859738,153266903.000,23100,13.080,18800,13.070,53412,13.060,12307,13.050,6074,13.040,25400,13.090,60000,13.100,27700,13.110,55100,13.120,18700,13.130,2018-05-03,13:43:12,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11860081,153271389.000,22757,13.080,18800,13.070,53412,13.060,13807,13.050,6074,13.040,26800,13.090,59000,13.100,28700,13.110,55100,13.120,16800,13.130,2018-05-03,13:43:15,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11860881,153281853.000,21957,13.080,19000,13.070,58312,13.060,13807,13.050,6074,13.040,29300,13.090,61500,13.100,29700,13.110,55100,13.120,16800,13.130,2018-05-03,13:43:21,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11861781,153293625.000,21057,13.080,19000,13.070,58312,13.060,14807,13.050,6074,13.040,29300,13.090,61500,13.100,30200,13.110,55100,13.120,17000,13.130,2018-05-03,13:43:24,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,11865681,153344643.000,17757,13.080,19000,13.070,58312,13.060,14807,13.050,6074,13.040,28800,13.090,26100,13.100,30200,13.110,55100,13.120,17000,13.130,2018-05-03,13:43:27,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11867778,153372072.000,15660,13.080,19000,13.070,59912,13.060,14807,13.050,6074,13.040,27700,13.090,26100,13.100,30200,13.110,55100,13.120,17000,13.130,2018-05-03,13:43:30,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.090,13.100,11884878,153595911.000,13000,13.090,15660,13.080,19000,13.070,59912,13.060,14807,13.050,26100,13.100,30200,13.110,55100,13.120,16900,13.130,43200,13.140,2018-05-03,13:43:33,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.070,13.080,11913538,153970914.000,19000,13.070,59912,13.060,14807,13.050,6074,13.040,19603,13.030,840,13.080,27000,13.100,30200,13.110,55100,13.120,16900,13.130,2018-05-03,13:43:36,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.100,11917378,154021141.000,14460,13.080,19000,13.070,59912,13.060,14807,13.050,6074,13.040,27000,13.100,30200,13.110,55100,13.120,16900,13.130,43200,13.140,2018-05-03,13:43:39,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11918778,154039463.000,14060,13.080,20000,13.070,59912,13.060,14807,13.050,6074,13.040,200,13.090,27500,13.100,31200,13.110,55100,13.120,16900,13.130,2018-05-03,13:43:41,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11919878,154053851.000,13960,13.080,20000,13.070,59912,13.060,14807,13.050,6074,13.040,800,13.090,26600,13.100,31200,13.110,55100,13.120,16900,13.130,2018-05-03,13:43:45,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11922278,154085243.000,13760,13.080,20000,13.070,59912,13.060,14807,13.050,6074,13.040,2300,13.090,26800,13.100,31200,13.110,55100,13.120,16900,13.130,2018-05-03,13:43:48,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,11924078,154108805.000,13860,13.080,20000,13.070,59912,13.060,14807,13.050,6074,13.040,5200,13.090,28000,13.100,31200,13.110,55100,13.120,16900,13.130,2018-05-03,13:43:54,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,11926278,154137598.000,13360,13.080,20000,13.070,59912,13.060,14807,13.050,6074,13.040,8200,13.090,28500,13.100,31200,13.110,55100,13.120,16900,13.130,2018-05-03,13:43:57,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,11926778,154144140.000,13560,13.080,20000,13.070,59912,13.060,14807,13.050,6074,13.040,13200,13.090,28400,13.100,31200,13.110,55100,13.120,16900,13.130,2018-05-03,13:44:00,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11927078,154148064.000,13360,13.080,20000,13.070,59912,13.060,14807,13.050,6074,13.040,14600,13.090,30100,13.100,31200,13.110,55100,13.120,20900,13.130,2018-05-03,13:44:03,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11927178,154149372.000,13260,13.080,20000,13.070,59912,13.060,14807,13.050,6074,13.040,15400,13.090,30100,13.100,31200,13.110,55100,13.120,20900,13.130,2018-05-03,13:44:06,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11938878,154302414.000,2160,13.080,20000,13.070,59912,13.060,14807,13.050,6074,13.040,14800,13.090,30600,13.100,31200,13.110,55100,13.120,20900,13.130,2018-05-03,13:44:09,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11941778,154340366.000,1260,13.080,20000,13.070,59912,13.060,14807,13.050,6074,13.040,13700,13.090,30600,13.100,80600,13.110,55100,13.120,20900,13.130,2018-05-03,13:44:12,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.070,13.080,11944838,154380399.000,20000,13.070,59912,13.060,14807,13.050,6074,13.040,19603,13.030,1200,13.080,11240,13.090,30600,13.100,80600,13.110,55100,13.120,2018-05-03,13:44:15,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.070,13.080,11947738,154418331.000,20000,13.070,59912,13.060,14807,13.050,6074,13.040,19603,13.030,900,13.080,12940,13.090,31100,13.100,80600,13.110,55100,13.120,2018-05-03,13:44:18,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.070,13.140,12.690,13.070,13.080,11952138,154475846.000,16300,13.070,59912,13.060,14807,13.050,6074,13.040,19603,13.030,8800,13.080,17940,13.090,29900,13.100,82600,13.110,55100,13.120,2018-05-03,13:44:27,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.070,13.140,12.690,13.070,13.080,11962738,154614394.000,6300,13.070,59912,13.060,14807,13.050,6074,13.040,19603,13.030,10800,13.080,16140,13.090,29900,13.100,82600,13.110,55100,13.120,2018-05-03,13:44:30,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11987538,154938747.000,8300,13.080,3200,13.070,59912,13.060,14807,13.050,6074,13.040,36140,13.090,28000,13.100,82600,13.110,55100,13.120,21400,13.130,2018-05-03,13:44:36,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11987638,154940055.000,8700,13.080,4200,13.070,59912,13.060,14807,13.050,6074,13.040,37540,13.090,28000,13.100,87600,13.110,55100,13.120,21400,13.130,2018-05-03,13:44:39,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11989938,154970139.000,9400,13.080,4200,13.070,59912,13.060,14807,13.050,6074,13.040,42140,13.090,29000,13.100,87600,13.110,55100,13.120,21400,13.130,2018-05-03,13:44:42,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11993638,155018540.000,19600,13.080,9200,13.070,59912,13.060,14807,13.050,6074,13.040,41640,13.090,29000,13.100,87600,13.110,55100,13.120,22300,13.130,2018-05-03,13:44:48,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,11994638,155031620.000,18600,13.080,9200,13.070,59912,13.060,14807,13.050,6074,13.040,45440,13.090,29000,13.100,87600,13.110,55100,13.120,22300,13.130,2018-05-03,13:44:51,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,11997138,155064322.000,16300,13.080,9200,13.070,59912,13.060,14807,13.050,6074,13.040,47240,13.090,29000,13.100,87600,13.110,55100,13.120,22300,13.130,2018-05-03,13:44:57,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,11998238,155078721.000,16300,13.080,9200,13.070,59912,13.060,14807,13.050,6074,13.040,47140,13.090,30000,13.100,87600,13.110,55100,13.120,22600,13.130,2018-05-03,13:45:00,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,12006338,155184686.000,10400,13.080,9400,13.070,59912,13.060,14807,13.050,6074,13.040,45540,13.090,28800,13.100,87600,13.110,55300,13.120,22600,13.130,2018-05-03,13:45:03,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12008738,155216092.000,9400,13.080,9400,13.070,59912,13.060,14807,13.050,6074,13.040,45940,13.090,28800,13.100,87600,13.110,55300,13.120,22600,13.130,2018-05-03,13:45:06,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,12011138,155247488.000,7400,13.080,9400,13.070,59912,13.060,14807,13.050,6174,13.040,53640,13.090,28800,13.100,87600,13.110,55300,13.120,22600,13.130,2018-05-03,13:45:09,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,12012338,155263186.000,6400,13.080,9400,13.070,59912,13.060,14807,13.050,6174,13.040,55440,13.090,28800,13.100,87600,13.110,55300,13.120,22600,13.130,2018-05-03,13:45:12,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12021538,155383557.000,4900,13.080,9400,13.070,59912,13.060,14807,13.050,6174,13.040,51940,13.090,30800,13.100,87600,13.110,55300,13.120,22600,13.130,2018-05-03,13:45:15,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,12024474,155421964.000,9864,13.080,11400,13.070,59912,13.060,14707,13.050,6174,13.040,51240,13.090,30800,13.100,87600,13.110,55300,13.120,22600,13.130,2018-05-03,13:45:19,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12025774,155438974.000,9164,13.080,11400,13.070,59912,13.060,14707,13.050,6174,13.040,50640,13.090,30800,13.100,87600,13.110,55300,13.120,22600,13.130,2018-05-03,13:45:21,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.070,13.080,12040974,155637758.000,7264,13.070,59912,13.060,14707,13.050,6174,13.040,20603,13.030,3300,13.080,47440,13.090,30800,13.100,87600,13.110,55300,13.120,2018-05-03,13:45:27,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.070,13.080,12042174,155653454.000,7264,13.070,59912,13.060,14707,13.050,6174,13.040,20603,13.030,4300,13.080,45640,13.090,30800,13.100,87600,13.110,55300,13.120,2018-05-03,13:45:30,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,12047274,155720162.000,30600,13.080,5264,13.070,59912,13.060,14707,13.050,6174,13.040,45640,13.090,35800,13.100,87600,13.110,55300,13.120,22600,13.130,2018-05-03,13:45:33,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,12047774,155726702.000,30500,13.080,5264,13.070,59912,13.060,14707,13.050,6174,13.040,46540,13.090,36900,13.100,87600,13.110,56300,13.120,22600,13.130,2018-05-03,13:45:39,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,12048674,155738480.000,30600,13.080,5264,13.070,59912,13.060,14707,13.050,6174,13.040,41340,13.090,36900,13.100,87600,13.110,56300,13.120,22600,13.130,2018-05-03,13:45:42,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12048874,155741098.000,30600,13.080,5264,13.070,59912,13.060,14707,13.050,6174,13.040,41540,13.090,33700,13.100,87600,13.110,56300,13.120,22600,13.130,2018-05-03,13:45:45,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12049774,155752879.000,32200,13.080,6664,13.070,59912,13.060,14707,13.050,6174,13.040,40640,13.090,33700,13.100,87700,13.110,56300,13.120,22600,13.130,2018-05-03,13:45:51,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12050774,155765969.000,32200,13.080,6664,13.070,59912,13.060,14707,13.050,6174,13.040,40540,13.090,33700,13.100,87700,13.110,56300,13.120,22600,13.130,2018-05-03,13:45:54,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12052074,155782986.000,32200,13.080,8964,13.070,59912,13.060,14707,13.050,6174,13.040,39240,13.090,33700,13.100,87700,13.110,56300,13.120,22600,13.130,2018-05-03,13:45:57,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12052674,155790840.000,33300,13.080,8900,13.070,59912,13.060,14707,13.050,6174,13.040,38740,13.090,33700,13.100,87700,13.110,56300,13.120,22600,13.130,2018-05-03,13:46:00,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12056474,155840579.000,33000,13.080,3900,13.070,59912,13.060,14707,13.050,6174,13.040,36140,13.090,34700,13.100,87700,13.110,56300,13.120,22600,13.130,2018-05-03,13:46:03,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12057074,155848433.000,33000,13.080,3900,13.070,59912,13.060,14707,13.050,6174,13.040,35540,13.090,34700,13.100,86700,13.110,56300,13.120,22600,13.130,2018-05-03,13:46:06,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12060174,155889002.000,30400,13.080,4300,13.070,59912,13.060,14707,13.050,6174,13.040,33440,13.090,33700,13.100,86700,13.110,56300,13.120,22600,13.130,2018-05-03,13:46:09,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12063074,155926963.000,29300,13.080,4300,13.070,59912,13.060,14707,13.050,6174,13.040,33240,13.090,29900,13.100,86700,13.110,56300,13.120,22600,13.130,2018-05-03,13:46:15,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.090,13.100,12096436,156363670.000,1460,13.090,29678,13.080,4300,13.070,59912,13.060,14707,13.050,29900,13.100,86700,13.110,56300,13.120,22600,13.130,43800,13.140,2018-05-03,13:46:18,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12098996,156397181.000,29678,13.080,4300,13.070,59912,13.060,14707,13.050,6174,13.040,4540,13.090,30400,13.100,86700,13.110,56300,13.120,22600,13.130,2018-05-03,13:46:21,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,12099296,156401105.000,29378,13.080,6300,13.070,59912,13.060,14707,13.050,6174,13.040,4540,13.090,30400,13.100,86700,13.110,56300,13.120,22600,13.130,2018-05-03,13:46:24,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,12101662,156432052.000,27012,13.080,6300,13.070,59912,13.060,14707,13.050,6174,13.040,5040,13.090,33400,13.100,86700,13.110,56900,13.120,22600,13.130,2018-05-03,13:46:28,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12103662,156458229.000,26712,13.080,8800,13.070,59912,13.060,14707,13.050,6174,13.040,6340,13.090,33400,13.100,86700,13.110,56900,13.120,22600,13.130,2018-05-03,13:46:30,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12104862,156473937.000,26712,13.080,8800,13.070,59912,13.060,14707,13.050,6174,13.040,5440,13.090,33900,13.100,86700,13.110,56900,13.120,22600,13.130,2018-05-03,13:46:33,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12108062,156515825.000,26712,13.080,8800,13.070,59912,13.060,14707,13.050,8374,13.040,4340,13.090,33900,13.100,86700,13.110,56900,13.120,22600,13.130,2018-05-03,13:46:36,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12109962,156540696.000,27412,13.080,8800,13.070,59912,13.060,14707,13.050,8374,13.040,3440,13.090,33900,13.100,86700,13.110,56900,13.120,22600,13.130,2018-05-03,13:46:39,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.080,13.140,12.690,13.080,13.090,12111062,156555088.000,26712,13.080,8800,13.070,59912,13.060,14707,13.050,8374,13.040,3240,13.090,38000,13.100,86700,13.110,56900,13.120,22600,13.130,2018-05-03,13:46:42,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12111262,156557706.000,27112,13.080,8800,13.070,59912,13.060,14707,13.050,8374,13.040,4240,13.090,38000,13.100,86700,13.110,56900,13.120,22600,13.130,2018-05-03,13:46:48,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12113062,156581268.000,27112,13.080,8800,13.070,59912,13.060,14707,13.050,8374,13.040,2440,13.090,38000,13.100,86700,13.110,56900,13.120,22600,13.130,2018-05-03,13:46:51,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12114062,156594358.000,32112,13.080,8800,13.070,59912,13.060,14707,13.050,8374,13.040,5540,13.090,47500,13.100,86700,13.110,56900,13.120,22600,13.130,2018-05-03,13:46:57,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.080,13.090,12116462,156625774.000,32112,13.080,8800,13.070,59912,13.060,14707,13.050,8374,13.040,3140,13.090,47500,13.100,86700,13.110,56900,13.120,22600,13.130,2018-05-03,13:47:00,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.090,13.100,12120002,156672113.000,7060,13.090,32112,13.080,8800,13.070,59912,13.060,14707,13.050,47500,13.100,87200,13.110,56900,13.120,22600,13.130,45100,13.140,2018-05-03,13:47:04,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.090,13.100,12121702,156694366.000,5460,13.090,33112,13.080,8800,13.070,59912,13.060,14707,13.050,48200,13.100,87200,13.110,56900,13.120,22600,13.130,45100,13.140,2018-05-03,13:47:07,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.090,13.100,12122102,156699604.000,5260,13.090,33112,13.080,8800,13.070,59912,13.060,14707,13.050,49000,13.100,87200,13.110,56900,13.120,22600,13.130,45100,13.140,2018-05-03,13:47:10,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.090,13.100,12123702,156720554.000,5260,13.090,33112,13.080,8800,13.070,59912,13.060,14707,13.050,48400,13.100,87200,13.110,56900,13.120,22600,13.130,45100,13.140,2018-05-03,13:47:12,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.090,13.100,12124502,156731029.000,4760,13.090,34112,13.080,8800,13.070,59912,13.060,14707,13.050,48100,13.100,87200,13.110,56900,13.120,22600,13.130,44400,13.140,2018-05-03,13:47:16,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.090,13.100,12124802,156734959.000,4760,13.090,34112,13.080,8800,13.070,59912,13.060,14707,13.050,48700,13.100,87200,13.110,56900,13.120,22600,13.130,44400,13.140,2018-05-03,13:47:19,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.090,13.140,12.690,13.090,13.100,12125102,156738886.000,5760,13.090,34112,13.080,8800,13.070,59912,13.060,13707,13.050,60800,13.100,87200,13.110,56900,13.120,22600,13.130,44400,13.140,2018-05-03,13:47:24,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.110,13.140,12.690,13.100,13.110,12201102,157734622.000,200,13.100,11160,13.090,38112,13.080,8800,13.070,59912,13.060,73600,13.110,56900,13.120,22600,13.130,44400,13.140,52900,13.150,2018-05-03,13:47:27,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.110,13.140,12.690,13.100,13.110,12202002,157746418.000,1000,13.100,11160,13.090,38112,13.080,8800,13.070,59912,13.060,73000,13.110,56900,13.120,22600,13.130,44400,13.140,52900,13.150,2018-05-03,13:47:30,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.110,13.140,12.690,13.100,13.110,12202102,157747729.000,5500,13.100,61160,13.090,38112,13.080,8900,13.070,59912,13.060,73800,13.110,56900,13.120,23900,13.130,44400,13.140,52900,13.150,2018-05-03,13:47:37,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.100,13.110,12203102,157760829.000,7600,13.100,61160,13.090,38112,13.080,8900,13.070,59912,13.060,24400,13.110,56900,13.120,23900,13.130,44400,13.140,52900,13.150,2018-05-03,13:47:40,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.100,13.110,12207002,157811952.000,7000,13.100,61160,13.090,38112,13.080,8900,13.070,16500,13.060,21100,13.110,56900,13.120,23900,13.130,44400,13.140,52900,13.150,2018-05-03,13:47:43,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.100,13.110,12209902,157849967.000,6600,13.100,61160,13.090,38112,13.080,8900,13.070,16500,13.060,23500,13.110,56900,13.120,23900,13.130,44400,13.140,52900,13.150,2018-05-03,13:47:46,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.110,13.140,12.690,13.100,13.110,12212202,157880118.000,6700,13.100,61160,13.090,37912,13.080,8900,13.070,16500,13.060,21400,13.110,58100,13.120,23900,13.130,44400,13.140,52900,13.150,2018-05-03,13:47:49,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.110,13.140,12.690,13.100,13.110,12213402,157895850.000,6700,13.100,61160,13.090,37912,13.080,9800,13.070,16500,13.060,30200,13.110,58100,13.120,23900,13.130,44400,13.140,52900,13.150,2018-05-03,13:47:52,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.110,13.140,12.690,13.100,13.110,12216302,157933846.000,5800,13.100,60660,13.090,37912,13.080,9600,13.070,16500,13.060,30600,13.110,57500,13.120,23900,13.130,44400,13.140,52900,13.150,2018-05-03,13:47:58,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.110,13.140,12.690,13.100,13.110,12217002,157943023.000,6800,13.100,70660,13.090,37912,13.080,9600,13.070,16500,13.060,29900,13.110,57500,13.120,23900,13.130,49400,13.140,52900,13.150,2018-05-03,13:48:01,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.100,13.110,12218202,157958746.000,6000,13.100,70660,13.090,37912,13.080,9600,13.070,16500,13.060,30500,13.110,57500,13.120,23900,13.130,49600,13.140,52900,13.150,2018-05-03,13:48:04,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.110,13.140,12.690,13.100,13.110,12218502,157962679.000,8000,13.100,70660,13.090,37912,13.080,9600,13.070,16500,13.060,30300,13.110,57500,13.120,23900,13.130,49600,13.140,52900,13.150,2018-05-03,13:48:07,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.110,13.140,12.690,13.100,13.110,12220902,157994142.000,57900,13.100,70660,13.090,37912,13.080,9600,13.070,16500,13.060,28000,13.110,57500,13.120,23900,13.130,49600,13.140,52900,13.150,2018-05-03,13:48:10,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.100,13.110,12227302,158077996.000,52900,13.100,70660,13.090,37912,13.080,9600,13.070,16500,13.060,27500,13.110,57500,13.120,23900,13.130,49600,13.140,53700,13.150,2018-05-03,13:48:13,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.110,13.140,12.690,13.100,13.110,12230102,158114702.000,70900,13.100,70660,13.090,37912,13.080,7100,13.070,16500,13.060,24900,13.110,57500,13.120,23900,13.130,49600,13.140,53700,13.150,2018-05-03,13:48:16,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.110,13.140,12.690,13.100,13.110,12230602,158121257.000,71200,13.100,70660,13.090,37912,13.080,7100,13.070,16500,13.060,24400,13.110,57500,13.120,23900,13.130,49600,13.140,53700,13.150,2018-05-03,13:48:19,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.100,13.140,12.690,13.100,13.110,12231416,158131920.000,69786,13.100,80560,13.090,38412,13.080,7100,13.070,16500,13.060,25300,13.110,57500,13.120,23900,13.130,49600,13.140,53700,13.150,2018-05-03,13:48:22,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.110,13.140,12.690,13.100,13.110,12232416,158145027.000,69486,13.100,80560,13.090,37512,13.080,7100,13.070,16500,13.060,23700,13.110,57500,13.120,23900,13.130,49600,13.140,53700,13.150,2018-05-03,13:48:25,00";
