赣锋锂业,71.020,71.410,70.750,72.180,70.500,70.790,70.800,6664032,474479039.930,600,70.790,500,70.750,100,70.740,3000,70.730,2600,70.720,1500,70.800,500,70.840,600,70.860,2200,70.870,200,70.880,2018-05-14,09:51:12,00
浪潮信息,24.150,24.220,23.620,24.320,23.450,23.620,23.630,7823749,187106655.470,6400,23.620,11931,23.600,14300,23.590,38700,23.580,63200,23.570,17000,23.630,18000,23.640,1270,23.650,6000,23.660,17400,23.670,2018-05-14,09:51:15,00
赣锋锂业,71.020,71.410,70.790,72.180,70.500,70.790,70.800,6667432,474719733.930,1600,70.790,200,70.770,10700,70.750,100,70.740,3500,70.730,700,70.800,500,70.840,600,70.860,2200,70.870,200,70.880,2018-05-14,09:51:15,00
福晶科技,17.500,17.570,17.260,17.510,17.210,17.250,17.260,1958518,33947673.300,11200,17.250,6000,17.240,24791,17.230,25542,17.220,26625,17.210,6249,17.260,1400,17.300,1787,17.310,9300,17.320,700,17.330,2018-05-14,09:51:15,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.050,14.060,10376911,145528664.000,24100,14.050,50600,14.040,1700,14.030,11800,14.010,74000,14.000,5300,14.060,49845,14.090,130525,14.100,51500,14.110,104800,14.120,2018-05-14,09:51:14,00
浪潮信息,24.150,24.220,23.630,24.320,23.450,23.620,23.630,7837649,187435083.470,5700,23.620,3500,23.610,12431,23.600,14300,23.590,38500,23.580,6000,23.630,18000,23.640,1270,23.650,6000,23.660,17400,23.670,2018-05-14,09:51:18,00
福晶科技,17.500,17.570,17.260,17.510,17.210,17.280,17.300,1964767,34055531.040,8851,17.280,11200,17.250,6100,17.240,24791,17.230,25542,17.220,1400,17.300,1787,17.310,9300,17.320,700,17.330,1900,17.340,2018-05-14,09:51:18,00
赣锋锂业,71.020,71.410,70.800,72.180,70.500,70.810,70.840,6668732,474811772.930,2900,70.810,4400,70.800,6900,70.790,200,70.770,700,70.760,600,70.840,600,70.860,2200,70.870,200,70.880,100,70.890,2018-05-14,09:51:18,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.080,14.090,10386511,145663715.000,1300,14.080,24100,14.050,50600,14.040,1700,14.030,11800,14.010,49945,14.090,131525,14.100,51500,14.110,104800,14.120,38900,14.130,2018-05-14,09:51:17,00
浪潮信息,24.150,24.220,23.600,24.320,23.450,23.590,23.600,7867480,188139268.070,14300,23.590,38800,23.580,63200,23.570,30000,23.560,31800,23.550,2169,23.600,1700,23.610,3900,23.620,11000,23.630,18000,23.640,2018-05-14,09:51:21,00
赣锋锂业,71.020,71.410,70.840,72.180,70.500,70.840,70.870,6670432,474932218.930,100,70.840,100,70.820,3000,70.810,6600,70.800,6400,70.790,2000,70.870,200,70.880,100,70.890,10700,70.900,1000,70.910,2018-05-14,09:51:21,00
福晶科技,17.500,17.570,17.290,17.510,17.210,17.280,17.290,1967567,34103932.040,6951,17.280,11200,17.250,6100,17.240,24791,17.230,25542,17.220,1700,17.290,600,17.300,1787,17.310,9300,17.320,700,17.330,2018-05-14,09:51:21,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10388011,145684831.000,4000,14.060,24100,14.050,50600,14.040,1700,14.030,11800,14.010,6800,14.070,22000,14.080,49945,14.090,132125,14.100,51500,14.110,2018-05-14,09:51:20,00
浪潮信息,24.150,24.220,23.620,24.320,23.450,23.610,23.620,7886480,188588024.690,3000,23.610,5700,23.600,14300,23.590,38400,23.580,63200,23.570,23169,23.620,7500,23.630,18000,23.640,1270,23.650,6000,23.660,2018-05-14,09:51:24,00
福晶科技,17.500,17.570,17.290,17.510,17.210,17.280,17.290,1968767,34124679.040,6851,17.280,12200,17.250,6100,17.240,24791,17.230,25342,17.220,600,17.290,600,17.300,1787,17.310,9300,17.320,700,17.330,2018-05-14,09:51:24,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.060,14.070,10388211,145687645.000,10800,14.060,24100,14.050,50600,14.040,1700,14.030,11800,14.010,6700,14.070,25600,14.080,49945,14.090,132125,14.100,51500,14.110,2018-05-14,09:51:23,00
赣锋锂业,71.020,71.410,70.810,72.180,70.500,70.800,70.810,6683432,475852707.930,2800,70.800,6500,70.790,300,70.780,200,70.770,800,70.760,1000,70.810,5000,70.870,1000,70.880,100,70.890,10700,70.900,2018-05-14,09:51:24,00
浪潮信息,24.150,24.220,23.600,24.320,23.450,23.600,23.610,7910080,189145385.690,24400,23.600,14300,23.590,38400,23.580,63200,23.570,29600,23.560,27900,23.610,12269,23.620,7500,23.630,18000,23.640,1270,23.650,2018-05-14,09:51:27,00
赣锋锂业,71.020,71.410,70.860,72.180,70.500,70.850,70.860,6690032,476320203.930,2800,70.850,100,70.840,2300,70.800,1300,70.790,300,70.780,600,70.860,5000,70.870,1000,70.880,100,70.890,10700,70.900,2018-05-14,09:51:27,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.080,10396111,145798790.000,17100,14.060,24100,14.050,50600,14.040,1700,14.030,11800,14.010,27400,14.080,50945,14.090,133825,14.100,52000,14.110,104800,14.120,2018-05-14,09:51:26,00
浪潮信息,24.150,24.220,23.600,24.320,23.450,23.600,23.610,7913980,189237427.690,33900,23.600,14300,23.590,43000,23.580,63200,23.570,29600,23.560,28700,23.610,12669,23.620,7800,23.630,18000,23.640,1270,23.650,2018-05-14,09:51:30,00
福晶科技,17.500,17.570,17.290,17.510,17.210,17.290,17.300,1969367,34135053.040,3000,17.290,7351,17.280,200,17.270,1000,17.260,12300,17.250,600,17.300,1787,17.310,10900,17.320,10700,17.330,1900,17.340,2018-05-14,09:51:30,00
赣锋锂业,71.020,71.410,70.860,72.180,70.500,70.850,70.860,6692732,476511537.930,2500,70.850,100,70.840,100,70.820,300,70.810,3400,70.800,5100,70.860,500,70.870,1000,70.880,100,70.890,10700,70.900,2018-05-14,09:51:30,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.060,14.070,10396411,145803011.000,17500,14.060,24100,14.050,50600,14.040,1700,14.030,11800,14.010,500,14.070,27900,14.080,66245,14.090,130125,14.100,52000,14.110,2018-05-14,09:51:29,00
浪潮信息,24.150,24.220,23.610,24.320,23.450,23.600,23.610,7921480,189414458.690,37300,23.600,14600,23.590,43500,23.580,63400,23.570,29600,23.560,26300,23.610,8400,23.620,7800,23.630,18600,23.640,1270,23.650,2018-05-14,09:51:33,00
赣锋锂业,71.020,71.410,70.860,72.180,70.500,70.810,70.840,6702732,477220052.930,900,70.810,4400,70.800,1300,70.790,4100,70.780,200,70.770,8000,70.840,500,70.870,1000,70.880,300,70.890,10700,70.900,2018-05-14,09:51:33,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.060,14.070,10396911,145810046.000,18400,14.060,24100,14.050,50600,14.040,1700,14.030,11800,14.010,1000,14.070,31100,14.080,70245,14.090,129125,14.100,52000,14.110,2018-05-14,09:51:32,00
浪潮信息,24.150,24.220,23.600,24.320,23.450,23.590,23.600,7970680,190575662.690,14600,23.590,43800,23.580,63400,23.570,27600,23.560,37000,23.550,6900,23.600,28000,23.610,8400,23.620,8300,23.630,18600,23.640,2018-05-14,09:51:36,00
福晶科技,17.500,17.570,17.300,17.510,17.210,17.290,17.300,1969867,34143703.040,4000,17.290,7351,17.280,200,17.270,20600,17.260,13800,17.250,100,17.300,1787,17.310,10900,17.320,10700,17.330,1900,17.340,2018-05-14,09:51:36,00
赣锋锂业,71.020,71.410,70.850,72.180,70.500,70.810,70.850,6713932,478013456.930,300,70.810,4400,70.800,1400,70.790,4100,70.780,200,70.770,1200,70.850,500,70.860,500,70.870,6400,70.880,300,70.890,2018-05-14,09:51:36,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.070,14.080,10400011,145853661.000,6800,14.070,18200,14.060,24100,14.050,50600,14.040,1700,14.030,31700,14.080,70245,14.090,129125,14.100,52000,14.110,106300,14.120,2018-05-14,09:51:35,00
浪潮信息,24.150,24.220,23.550,24.320,23.450,23.540,23.550,8179880,195506392.690,3400,23.540,5800,23.530,15400,23.520,63500,23.510,145500,23.500,147900,23.550,10900,23.600,27200,23.610,8400,23.620,8300,23.630,2018-05-14,09:51:39,00
赣锋锂业,71.020,71.410,70.870,72.180,70.500,70.860,70.880,6721632,478559069.930,8500,70.860,700,70.840,100,70.820,800,70.810,4400,70.800,6400,70.880,600,70.890,10700,70.900,1000,70.910,100,70.920,2018-05-14,09:51:39,00
福晶科技,17.500,17.570,17.290,17.510,17.210,17.290,17.310,1970067,34147162.040,3900,17.290,7351,17.280,200,17.270,20600,17.260,13800,17.250,1787,17.310,10900,17.320,10700,17.330,1900,17.340,5300,17.350,2018-05-14,09:51:39,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.070,14.080,10403111,145897278.000,3700,14.070,28400,14.060,24100,14.050,50800,14.040,1700,14.030,32700,14.080,72245,14.090,129125,14.100,52000,14.110,107100,14.120,2018-05-14,09:51:38,00
浪潮信息,24.150,24.220,23.530,24.320,23.450,23.530,23.550,8201980,196026608.690,900,23.530,15400,23.520,63500,23.510,145400,23.500,2000,23.490,144800,23.550,17900,23.600,27200,23.610,8400,23.620,8300,23.630,2018-05-14,09:51:42,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.070,14.080,10403711,145905720.000,3100,14.070,28400,14.060,24100,14.050,50800,14.040,1700,14.030,32700,14.080,75945,14.090,129125,14.100,52000,14.110,107100,14.120,2018-05-14,09:51:41,00
浪潮信息,24.150,24.220,23.540,24.320,23.450,23.520,23.540,8218180,196407871.690,14800,23.520,63500,23.510,145400,23.500,2000,23.490,18800,23.480,3200,23.540,144800,23.550,18500,23.600,27200,23.610,8400,23.620,2018-05-14,09:51:45,00
赣锋锂业,71.020,71.410,70.860,72.180,70.500,70.860,70.890,6728332,479033959.930,17000,70.860,2500,70.850,700,70.840,100,70.820,800,70.810,600,70.890,10700,70.900,1000,70.910,100,70.920,210,70.930,2018-05-14,09:51:42,00
福晶科技,17.500,17.570,17.290,17.510,17.210,17.290,17.310,1971267,34167910.040,2700,17.290,7351,17.280,1500,17.270,24400,17.260,14200,17.250,3787,17.310,10900,17.320,10700,17.330,1900,17.340,5300,17.350,2018-05-14,09:51:45,00
赣锋锂业,71.020,71.410,70.860,72.180,70.500,70.860,70.890,6732532,479331587.930,16900,70.860,3900,70.850,2700,70.840,100,70.820,1800,70.810,500,70.890,10900,70.900,1000,70.910,100,70.920,210,70.930,2018-05-14,09:51:45,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.060,14.070,10409811,145991572.000,27100,14.060,24100,14.050,50800,14.040,1700,14.030,11800,14.010,25800,14.070,11500,14.080,76245,14.090,153625,14.100,52000,14.110,2018-05-14,09:51:44,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.060,14.070,10411411,146014079.000,31600,14.060,24100,14.050,50800,14.040,1700,14.030,11800,14.010,25100,14.070,25500,14.080,78245,14.090,155425,14.100,52000,14.110,2018-05-14,09:51:47,00
浪潮信息,24.150,24.220,23.510,24.320,23.450,23.510,23.520,8279280,197844813.690,28800,23.510,145600,23.500,2000,23.490,18800,23.480,3900,23.470,5000,23.520,100,23.530,900,23.540,144800,23.550,13000,23.600,2018-05-14,09:51:48,00
赣锋锂业,71.020,71.410,70.890,72.180,70.500,70.890,70.900,6734832,479494607.930,200,70.890,900,70.870,16600,70.860,1900,70.850,2500,70.840,10900,70.900,1000,70.910,100,70.920,210,70.930,100,70.940,2018-05-14,09:51:48,00
浪潮信息,24.150,24.220,23.540,24.320,23.450,23.540,23.550,8307380,198505657.690,2300,23.540,6000,23.520,15600,23.510,141800,23.500,12600,23.490,143700,23.550,12300,23.600,27200,23.610,7800,23.620,8100,23.630,2018-05-14,09:51:51,00
赣锋锂业,71.020,71.410,70.900,72.180,70.500,70.890,70.900,6745132,480224517.930,900,70.890,100,70.880,11400,70.860,2000,70.850,3100,70.840,10200,70.900,1000,70.910,100,70.920,210,70.930,100,70.940,2018-05-14,09:51:51,00
福晶科技,17.500,17.570,17.300,17.510,17.210,17.280,17.300,1974767,34228427.040,7351,17.280,2500,17.270,24500,17.260,14900,17.250,8600,17.240,1600,17.300,3787,17.310,9900,17.320,10700,17.330,1900,17.340,2018-05-14,09:51:51,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.060,14.070,10432711,146313758.000,30400,14.060,24100,14.050,50800,14.040,1700,14.030,11800,14.010,6000,14.070,25400,14.080,78845,14.090,155425,14.100,52000,14.110,2018-05-14,09:51:50,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.070,14.080,10439811,146413655.000,400,14.070,30400,14.060,24100,14.050,50800,14.040,1700,14.030,22900,14.080,88245,14.090,155425,14.100,52000,14.110,107900,14.120,2018-05-14,09:51:53,00
浪潮信息,24.150,24.220,23.510,24.320,23.450,23.510,23.530,8319580,198792615.690,16000,23.510,146600,23.500,12600,23.490,18900,23.480,3900,23.470,300,23.530,1800,23.540,143700,23.550,3400,23.600,27200,23.610,2018-05-14,09:51:54,00
赣锋锂业,71.020,71.410,70.900,72.180,70.500,70.890,70.900,6762332,481443473.770,500,70.890,100,70.860,1500,70.850,3100,70.840,500,70.830,6904,70.900,1000,70.910,100,70.920,210,70.930,100,70.940,2018-05-14,09:51:54,00
浪潮信息,24.150,24.220,23.520,24.320,23.450,23.520,23.540,8327580,198980780.690,18000,23.520,17200,23.510,134000,23.500,12600,23.490,18900,23.480,2000,23.540,143700,23.550,18400,23.600,27200,23.610,7800,23.620,2018-05-14,09:51:57,00
赣锋锂业,71.020,71.410,70.900,72.180,70.500,70.890,70.900,6765132,481641991.770,400,70.890,600,70.870,100,70.860,1600,70.850,3100,70.840,4304,70.900,1000,70.910,100,70.920,210,70.930,100,70.940,2018-05-14,09:51:57,00
福晶科技,17.500,17.570,17.300,17.510,17.210,17.280,17.290,1974867,34230157.040,7351,17.280,9000,17.270,24500,17.260,14900,17.250,8600,17.240,8300,17.290,1500,17.300,3787,17.310,1600,17.320,10700,17.330,2018-05-14,09:51:57,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.080,10458611,146678133.000,21600,14.060,24100,14.050,50800,14.040,1700,14.030,11800,14.010,17900,14.080,86745,14.090,155425,14.100,52000,14.110,107900,14.120,2018-05-14,09:51:56,00
浪潮信息,24.150,24.220,23.540,24.320,23.450,23.530,23.540,8349180,199489037.690,1300,23.530,20800,23.520,19300,23.510,134300,23.500,12600,23.490,1300,23.540,143700,23.550,18400,23.600,27200,23.610,7700,23.620,2018-05-14,09:52:00,00
赣锋锂业,71.020,71.410,70.900,72.180,70.500,70.870,70.890,6772832,482187891.770,100,70.870,1600,70.860,1600,70.850,3100,70.840,500,70.830,100,70.890,804,70.900,1000,70.910,100,70.920,210,70.930,2018-05-14,09:52:00,00
福晶科技,17.500,17.570,17.280,17.510,17.210,17.280,17.290,1977867,34281997.040,4351,17.280,9000,17.270,24500,17.260,14900,17.250,8600,17.240,8300,17.290,1500,17.300,3787,17.310,1600,17.320,10700,17.330,2018-05-14,09:52:00,00
生益科技,13.800,13.510,14.080,14.140,13.800,14.060,14.080,10458711,146679541.000,22600,14.060,24100,14.050,50800,14.040,1700,14.030,11800,14.010,18000,14.080,92145,14.090,155925,14.100,52000,14.110,107900,14.120,2018-05-14,09:51:59,00
浪潮信息,24.150,24.220,23.540,24.320,23.450,23.530,23.550,8363380,199823144.690,800,23.530,14900,23.520,20500,23.510,139500,23.500,12600,23.490,142900,23.550,18400,23.600,27200,23.610,7700,23.620,3600,23.630,2018-05-14,09:52:03,00
赣锋锂业,71.020,71.410,70.890,72.180,70.500,70.860,70.890,6775732,482393476.770,1600,70.860,1600,70.850,3100,70.840,500,70.830,300,70.820,1900,70.890,4,70.900,1000,70.910,100,70.920,210,70.930,2018-05-14,09:52:03,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.060,14.070,10462011,146725973.000,22600,14.060,24100,14.050,50800,14.040,1700,14.030,11800,14.010,1400,14.070,20800,14.080,92145,14.090,145925,14.100,52000,14.110,2018-05-14,09:52:02,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.050,14.060,10487511,147084503.000,24100,14.050,50800,14.040,1700,14.030,11800,14.010,76400,14.000,14500,14.060,1400,14.070,24700,14.080,92145,14.090,146325,14.100,2018-05-14,09:52:05,00
浪潮信息,24.150,24.220,23.530,24.320,23.450,23.550,23.610,8635480,206230231.690,10000,23.550,100,23.540,1800,23.530,700,23.520,26900,23.510,24200,23.610,7700,23.620,3600,23.630,18600,23.640,20300,23.650,2018-05-14,09:52:09,00
赣锋锂业,71.020,71.410,70.890,72.180,70.500,70.860,70.890,6784132,482988931.770,1300,70.860,1700,70.850,3100,70.840,500,70.830,300,70.820,7900,70.890,404,70.900,1000,70.910,100,70.920,210,70.930,2018-05-14,09:52:06,00
福晶科技,17.500,17.570,17.290,17.510,17.210,17.280,17.290,1978201,34287769.560,5117,17.280,11600,17.270,24500,17.260,14900,17.250,8500,17.240,10200,17.290,6500,17.300,3787,17.310,1600,17.320,10700,17.330,2018-05-14,09:52:09,00
赣锋锂业,71.020,71.410,70.860,72.180,70.500,70.850,70.860,6794632,483733235.730,2600,70.850,3100,70.840,500,70.830,300,70.820,1300,70.810,100,70.860,1500,70.870,1000,70.880,1100,70.890,704,70.910,2018-05-14,09:52:09,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.050,14.060,10488611,147099969.000,24100,14.050,50800,14.040,1700,14.030,11800,14.010,90700,14.000,13900,14.060,3200,14.070,28500,14.080,93145,14.090,146325,14.100,2018-05-14,09:52:08,00
浪潮信息,24.150,24.220,23.550,24.320,23.450,23.550,23.610,8659280,206790837.690,9700,23.550,13300,23.540,38500,23.530,5700,23.520,30100,23.510,23600,23.610,7700,23.620,3600,23.630,18600,23.640,20300,23.650,2018-05-14,09:52:12,00
赣锋锂业,71.020,71.410,70.880,72.180,70.500,70.870,70.880,6805132,484477424.730,600,70.870,200,70.860,3000,70.840,500,70.830,300,70.820,1100,70.880,500,70.890,100,70.900,704,70.910,100,70.920,2018-05-14,09:52:12,00
福晶科技,17.500,17.570,17.290,17.510,17.210,17.280,17.290,1980301,34324060.560,3317,17.280,12300,17.270,24500,17.260,13500,17.250,10500,17.240,9900,17.290,6500,17.300,3787,17.310,1600,17.320,10700,17.330,2018-05-14,09:52:12,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.050,14.060,10502611,147296809.000,24100,14.050,50800,14.040,1700,14.030,11800,14.010,90700,14.000,400,14.060,41700,14.070,29000,14.080,93145,14.090,146325,14.100,2018-05-14,09:52:11,00
浪潮信息,24.150,24.220,23.620,24.320,23.450,23.550,23.620,8709280,207969958.690,93800,23.550,34900,23.540,61200,23.530,5900,23.520,32000,23.510,6300,23.620,3400,23.630,18600,23.640,20300,23.650,9000,23.660,2018-05-14,09:52:15,00
福晶科技,17.500,17.570,17.290,17.510,17.210,17.280,17.290,1981301,34341350.560,3317,17.280,12300,17.270,24500,17.260,13500,17.250,10500,17.240,9400,17.290,6500,17.300,3787,17.310,1600,17.320,10700,17.330,2018-05-14,09:52:15,00
赣锋锂业,71.020,71.410,70.860,72.180,70.500,70.840,70.860,6811932,484959307.730,2800,70.840,500,70.830,300,70.820,1100,70.810,4100,70.800,6300,70.860,100,70.890,600,70.900,704,70.910,100,70.920,2018-05-14,09:52:15,00
生益科技,13.800,13.510,14.050,14.140,13.800,14.040,14.050,10531011,147695872.000,50800,14.040,1700,14.030,11800,14.010,90700,14.000,1700,13.990,10200,14.050,41100,14.070,32000,14.080,93745,14.090,156325,14.100,2018-05-14,09:52:14,00
浪潮信息,24.150,24.220,23.620,24.320,23.450,23.610,23.620,8713680,208073850.690,27400,23.610,2000,23.590,100,23.580,10400,23.560,9500,23.550,5500,23.620,3400,23.630,18600,23.640,20300,23.650,9000,23.660,2018-05-14,09:52:18,00
赣锋锂业,71.020,71.410,70.840,72.180,70.500,70.840,70.860,6816632,485292296.730,500,70.840,500,70.830,300,70.820,1100,70.810,4100,70.800,4600,70.860,400,70.870,3800,70.880,100,70.890,700,70.900,2018-05-14,09:52:18,00
生益科技,13.800,13.510,14.050,14.140,13.800,14.040,14.050,10532211,147712732.000,50800,14.040,1700,14.030,11800,14.010,90700,14.000,1700,13.990,9000,14.050,42100,14.070,32000,14.080,79445,14.090,156325,14.100,2018-05-14,09:52:17,00
浪潮信息,24.150,24.220,23.630,24.320,23.450,23.630,23.640,8727280,208395077.690,21900,23.630,400,23.620,24000,23.610,2000,23.590,12100,23.580,18600,23.640,20300,23.650,9000,23.660,17400,23.670,1600,23.680,2018-05-14,09:52:21,00
赣锋锂业,71.020,71.410,70.820,72.180,70.500,70.810,70.820,6819932,485526084.730,6100,70.810,4100,70.800,400,70.790,4100,70.780,200,70.770,300,70.820,100,70.840,5300,70.860,2000,70.870,5400,70.880,2018-05-14,09:52:21,00
福晶科技,17.500,17.570,17.280,17.510,17.210,17.280,17.290,1984901,34403568.560,717,17.280,12300,17.270,20700,17.260,13500,17.250,10500,17.240,8400,17.290,4500,17.300,3787,17.310,1600,17.320,10700,17.330,2018-05-14,09:52:21,00
生益科技,13.800,13.510,14.050,14.140,13.800,14.040,14.050,10534111,147739427.000,50800,14.040,1700,14.030,9800,14.010,90700,14.000,1700,13.990,8600,14.050,1200,14.060,42100,14.070,32000,14.080,115245,14.090,2018-05-14,09:52:20,00
浪潮信息,24.150,24.220,23.640,24.320,23.450,23.630,23.640,8752480,208990586.690,800,23.630,16000,23.620,23600,23.610,2900,23.580,1400,23.570,12000,23.640,20300,23.650,9000,23.660,17400,23.670,1600,23.680,2018-05-14,09:52:27,00
赣锋锂业,71.020,71.410,70.800,72.180,70.500,70.790,70.800,6831732,486361625.730,400,70.790,4100,70.780,200,70.770,800,70.760,1200,70.750,3200,70.800,100,70.820,1300,70.840,1300,70.850,4900,70.860,2018-05-14,09:52:24,00
生益科技,13.800,13.510,14.050,14.140,13.800,14.050,14.060,10542711,147860257.000,100,14.050,50900,14.040,1700,14.030,9800,14.010,94200,14.000,1200,14.060,42100,14.070,32000,14.080,115245,14.090,156825,14.100,2018-05-14,09:52:23,00
赣锋锂业,71.020,71.410,70.800,72.180,70.500,70.790,70.800,6833132,486460743.730,200,70.790,4100,70.780,200,70.770,800,70.760,1200,70.750,2500,70.800,370,70.810,100,70.820,1300,70.840,1300,70.850,2018-05-14,09:52:27,00
福晶科技,17.500,17.570,17.280,17.510,17.210,17.280,17.290,1985801,34419122.560,9217,17.280,12300,17.270,21200,17.260,14700,17.250,10500,17.240,8200,17.290,4500,17.300,3787,17.310,1600,17.320,10700,17.330,2018-05-14,09:52:27,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.040,14.060,10543511,147871505.000,50900,14.040,1700,14.030,9800,14.010,94200,14.000,1700,13.990,400,14.060,42100,14.070,32000,14.080,114445,14.090,159325,14.100,2018-05-14,09:52:26,00
浪潮信息,24.150,24.220,23.650,24.320,23.450,23.640,23.650,8767580,209347571.690,100,23.640,5000,23.630,16800,23.620,33700,23.610,2900,23.580,17700,23.650,9000,23.660,17400,23.670,1600,23.680,100,23.690,2018-05-14,09:52:30,00
赣锋锂业,71.020,71.410,70.780,72.180,70.500,70.780,70.790,6838232,486821794.730,2500,70.780,200,70.770,800,70.760,1200,70.750,100,70.740,900,70.790,22300,70.800,1770,70.810,100,70.820,1400,70.840,2018-05-14,09:52:30,00
福晶科技,17.500,17.570,17.280,17.510,17.210,17.280,17.290,1986801,34436406.560,8717,17.280,12300,17.270,21200,17.260,14700,17.250,10500,17.240,7800,17.290,4500,17.300,3787,17.310,1600,17.320,10700,17.330,2018-05-14,09:52:30,00
生益科技,13.800,13.510,14.040,14.140,13.800,14.040,14.060,10555411,148038641.000,45500,14.040,1700,14.030,9800,14.010,94200,14.000,1700,13.990,2200,14.060,42100,14.070,36000,14.080,114445,14.090,159325,14.100,2018-05-14,09:52:29,00
浪潮信息,24.150,24.220,23.640,24.320,23.450,23.630,23.640,8783980,209735365.690,6800,23.630,19100,23.620,33700,23.610,1800,23.600,2900,23.580,10400,23.640,8000,23.650,9000,23.660,17400,23.670,1600,23.680,2018-05-14,09:52:33,00
赣锋锂业,71.020,71.410,70.780,72.180,70.500,70.780,70.790,6841532,487055382.730,1600,70.780,200,70.770,800,70.760,1200,70.750,100,70.740,800,70.790,23100,70.800,1870,70.810,100,70.820,1400,70.840,2018-05-14,09:52:33,00
福晶科技,17.500,17.570,17.280,17.510,17.210,17.280,17.290,1988801,34470966.560,6917,17.280,12300,17.270,21200,17.260,14700,17.250,10500,17.240,7800,17.290,4500,17.300,3787,17.310,1600,17.320,10700,17.330,2018-05-14,09:52:33,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.050,14.060,10555511,148040047.000,100,14.050,45500,14.040,1700,14.030,200,14.020,9800,14.010,2500,14.060,42100,14.070,45300,14.080,114445,14.090,159325,14.100,2018-05-14,09:52:32,00
浪潮信息,24.150,24.220,23.640,24.320,23.450,23.630,23.640,8795980,210019045.690,6800,23.630,19400,23.620,33200,23.610,1800,23.600,4000,23.580,1600,23.640,8000,23.650,9500,23.660,17400,23.670,1600,23.680,2018-05-14,09:52:36,00
赣锋锂业,71.020,71.410,70.780,72.180,70.500,70.770,70.790,6844332,487253566.730,200,70.770,800,70.760,1200,70.750,100,70.740,1700,70.730,1800,70.790,23700,70.800,1970,70.810,100,70.820,900,70.840,2018-05-14,09:52:36,00
福晶科技,17.500,17.570,17.290,17.510,17.210,17.280,17.290,1990301,34496901.560,6917,17.280,12200,17.270,20200,17.260,14700,17.250,10500,17.240,6300,17.290,4500,17.300,3787,17.310,1600,17.320,10700,17.330,2018-05-14,09:52:36,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.040,14.060,10558411,148080787.000,44100,14.040,1700,14.030,200,14.020,9800,14.010,94200,14.000,3800,14.060,42100,14.070,45300,14.080,114445,14.090,159325,14.100,2018-05-14,09:52:35,00
浪潮信息,24.150,24.220,23.650,24.320,23.450,23.610,23.650,8855280,211420026.690,20600,23.610,2400,23.600,2000,23.580,900,23.570,8200,23.560,900,23.650,5200,23.660,17400,23.670,1600,23.680,100,23.690,2018-05-14,09:52:39,00
福晶科技,17.500,17.570,17.290,17.510,17.210,17.280,17.290,1992801,34540116.560,9217,17.280,12200,17.270,20200,17.260,14700,17.250,10500,17.240,4800,17.290,4500,17.300,3787,17.310,1600,17.320,10700,17.330,2018-05-14,09:52:39,00
赣锋锂业,71.020,71.410,70.750,72.180,70.500,70.750,70.770,6847032,487444630.730,400,70.750,100,70.740,1700,70.730,1000,70.720,3500,70.710,500,70.770,4200,70.780,1800,70.790,7800,70.800,1870,70.810,2018-05-14,09:52:39,00
浪潮信息,24.150,24.220,23.620,24.320,23.450,23.610,23.620,8862280,211585366.690,20600,23.610,2500,23.600,2000,23.580,900,23.570,8200,23.560,103000,23.620,11100,23.630,900,23.650,17200,23.660,17400,23.670,2018-05-14,09:52:42,00
赣锋锂业,71.020,71.410,70.750,72.180,70.500,70.730,70.750,6851332,487748849.730,1400,70.730,1000,70.720,3500,70.710,7500,70.700,400,70.690,3800,70.750,18900,70.770,6900,70.780,1700,70.790,7600,70.800,2018-05-14,09:52:42,00
福晶科技,17.500,17.570,17.290,17.510,17.210,17.280,17.290,1993901,34559125.560,10417,17.280,12200,17.270,20200,17.260,14700,17.250,10500,17.240,4700,17.290,4500,17.300,3787,17.310,1600,17.320,10700,17.330,2018-05-14,09:52:42,00
生益科技,13.800,13.510,14.040,14.140,13.800,14.040,14.050,10561511,148124361.000,43500,14.040,1700,14.030,200,14.020,9800,14.010,94200,14.000,200,14.050,1800,14.060,42100,14.070,45800,14.080,114445,14.090,2018-05-14,09:52:41,00
