福晶科技,16.550,16.400,16.730,16.740,16.550,16.730,16.740,1450099,24165975.010,8400,16.730,15791,16.720,31100,16.710,5484,16.700,12200,16.690,4400,16.740,40600,16.750,5900,16.760,14000,16.770,9800,16.780,2018-05-21,09:42:33,00
生益科技,14.550,14.320,14.640,14.780,14.550,14.630,14.640,4369049,64073281.000,26700,14.630,32700,14.620,51500,14.610,185900,14.600,52300,14.590,8600,14.640,40400,14.650,143400,14.660,24100,14.670,19584,14.680,2018-05-21,09:42:32,00
浪潮信息,22.990,22.760,23.210,23.260,22.990,23.200,23.210,5147330,119058320.560,9300,23.200,500,23.190,1200,23.170,21700,23.160,1300,23.140,2800,23.210,20000,23.220,24100,23.230,13300,23.240,15700,23.250,2018-05-21,09:42:33,00
赣锋锂业,70.980,69.700,71.520,71.980,70.980,71.530,71.590,4793263,342660312.390,500,71.530,3500,71.520,900,71.510,300,71.500,300,71.490,100,71.590,200,71.610,1800,71.620,1500,71.630,500,71.640,2018-05-21,09:42:33,00
生益科技,14.550,14.320,14.640,14.780,14.550,14.630,14.640,4372649,64125985.000,27700,14.630,32700,14.620,51500,14.610,180900,14.600,52300,14.590,5000,14.640,51700,14.650,137400,14.660,24100,14.670,19584,14.680,2018-05-21,09:42:35,00
浪潮信息,22.990,22.760,23.210,23.260,22.990,23.200,23.210,5148330,119081526.560,9500,23.200,500,23.190,1200,23.170,21700,23.160,1300,23.140,2200,23.210,22900,23.220,26700,23.230,13300,23.240,16200,23.250,2018-05-21,09:42:36,00
赣锋锂业,70.980,69.700,71.500,71.980,70.980,71.490,71.500,4803563,343397433.390,300,71.490,4700,71.450,2300,71.420,8400,71.410,7400,71.400,17600,71.500,600,71.590,1100,71.630,500,71.640,2000,71.650,2018-05-21,09:42:36,00
福晶科技,16.550,16.400,16.730,16.740,16.550,16.730,16.740,1452899,24212819.010,13400,16.730,16191,16.720,32100,16.710,5484,16.700,12200,16.690,12000,16.740,39600,16.750,5900,16.760,14000,16.770,9800,16.780,2018-05-21,09:42:36,00
浪潮信息,22.990,22.760,23.220,23.260,22.990,23.190,23.200,5169430,119571113.560,500,23.190,1200,23.170,21700,23.160,1300,23.140,12900,23.130,300,23.200,22300,23.220,26700,23.230,13300,23.240,21300,23.250,2018-05-21,09:42:39,00
生益科技,14.550,14.320,14.640,14.780,14.550,14.630,14.640,4376649,64184515.000,33700,14.630,32700,14.620,71500,14.610,180900,14.600,52300,14.590,6000,14.640,52200,14.650,141400,14.660,24100,14.670,19584,14.680,2018-05-21,09:42:38,00
赣锋锂业,70.980,69.700,71.500,71.980,70.980,71.490,71.500,4809763,343840733.390,300,71.490,4700,71.450,2300,71.420,8400,71.410,7400,71.400,11400,71.500,200,71.530,100,71.550,600,71.590,100,71.600,2018-05-21,09:42:39,00
福晶科技,16.550,16.400,16.740,16.740,16.550,16.730,16.740,1454399,24237929.010,14200,16.730,16191,16.720,32100,16.710,5484,16.700,12200,16.690,11100,16.740,39600,16.750,5900,16.760,14000,16.770,9800,16.780,2018-05-21,09:42:39,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.170,23.200,5201230,120308575.560,1200,23.170,21700,23.160,1300,23.140,12900,23.130,48800,23.120,5500,23.200,18500,23.210,22300,23.220,26800,23.230,14300,23.240,2018-05-21,09:42:42,00
赣锋锂业,70.980,69.700,71.540,71.980,70.980,71.540,71.590,4825863,344991945.390,300,71.540,1600,71.520,18900,71.510,14300,71.500,200,71.490,700,71.590,300,71.600,500,71.610,100,71.620,1100,71.630,2018-05-21,09:42:42,00
福晶科技,16.550,16.400,16.730,16.740,16.550,16.730,16.740,1455999,24264697.010,17600,16.730,17691,16.720,32100,16.710,5484,16.700,12200,16.690,11100,16.740,39600,16.750,5900,16.760,14000,16.770,9800,16.780,2018-05-21,09:42:42,00
生益科技,14.550,14.320,14.630,14.780,14.550,14.630,14.640,4377849,64202072.000,32900,14.630,32700,14.620,72000,14.610,181600,14.600,52300,14.590,7800,14.640,52200,14.650,139400,14.660,24100,14.670,19584,14.680,2018-05-21,09:42:41,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.180,23.200,5205230,120401375.560,7400,23.180,1200,23.170,21200,23.160,1300,23.140,12900,23.130,1500,23.200,18500,23.210,18500,23.220,26800,23.230,14500,23.240,2018-05-21,09:42:45,00
赣锋锂业,70.980,69.700,71.530,71.980,70.980,71.530,71.580,4835463,345678488.390,1600,71.530,11800,71.510,22400,71.500,200,71.490,5700,71.450,100,71.580,800,71.590,400,71.600,500,71.610,100,71.620,2018-05-21,09:42:45,00
福晶科技,16.550,16.400,16.740,16.740,16.550,16.730,16.740,1457599,24291481.010,17600,16.730,18291,16.720,32100,16.710,5484,16.700,12200,16.690,9700,16.740,39600,16.750,6900,16.760,14000,16.770,9800,16.780,2018-05-21,09:42:45,00
生益科技,14.550,14.320,14.640,14.780,14.550,14.640,14.650,4389649,64374824.000,22500,14.640,33700,14.630,32400,14.620,72000,14.610,181600,14.600,52200,14.650,139400,14.660,24100,14.670,19584,14.680,86600,14.690,2018-05-21,09:42:44,00
福晶科技,16.550,16.400,16.740,16.740,16.550,16.730,16.740,1463399,24388573.010,15600,16.730,18291,16.720,32100,16.710,5884,16.700,12200,16.690,6900,16.740,39600,16.750,6900,16.760,14000,16.770,9800,16.780,2018-05-21,09:42:48,00
生益科技,14.550,14.320,14.620,14.780,14.550,14.610,14.620,4478949,65681174.000,72000,14.610,181800,14.600,52300,14.590,17800,14.580,19300,14.570,10900,14.620,53200,14.650,139400,14.660,24100,14.670,19584,14.680,2018-05-21,09:42:47,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.180,23.200,5212130,120561490.560,7400,23.180,2000,23.170,21700,23.160,1300,23.140,12900,23.130,12400,23.200,15000,23.210,16900,23.220,26800,23.230,14300,23.240,2018-05-21,09:42:48,00
赣锋锂业,70.980,69.700,71.600,71.980,70.980,71.600,71.610,4843063,346222178.390,2800,71.600,1200,71.590,4600,71.540,500,71.530,8500,71.510,1600,71.610,100,71.620,1100,71.630,500,71.640,2000,71.650,2018-05-21,09:42:48,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.180,23.200,5217430,120684430.560,6900,23.180,3000,23.170,21700,23.160,1300,23.140,12900,23.130,9100,23.200,15000,23.210,17400,23.220,26300,23.230,14300,23.240,2018-05-21,09:42:51,00
赣锋锂业,70.980,69.700,71.610,71.980,70.980,71.610,71.620,4846163,346444160.390,7900,71.610,1900,71.600,1900,71.590,100,71.550,4800,71.540,100,71.620,1100,71.630,500,71.640,2000,71.650,700,71.660,2018-05-21,09:42:51,00
福晶科技,16.550,16.400,16.740,16.740,16.550,16.730,16.740,1467199,24452167.010,16800,16.730,18291,16.720,32100,16.710,7884,16.700,12200,16.690,4900,16.740,39600,16.750,6900,16.760,14000,16.770,9800,16.780,2018-05-21,09:42:51,00
生益科技,14.550,14.320,14.620,14.780,14.550,14.610,14.620,4481449,65717724.000,72800,14.610,181800,14.600,52300,14.590,18100,14.580,19300,14.570,8400,14.620,6000,14.630,8300,14.640,54200,14.650,137300,14.660,2018-05-21,09:42:50,00
福晶科技,16.550,16.400,16.740,16.750,16.550,16.740,16.750,1499199,24988098.010,800,16.740,16800,16.730,18291,16.720,32100,16.710,7884,16.700,14500,16.750,6900,16.760,14000,16.770,9800,16.780,11700,16.790,2018-05-21,09:42:54,00
生益科技,14.550,14.320,14.620,14.780,14.550,14.610,14.620,4482449,65732344.000,72800,14.610,181800,14.600,52300,14.590,18100,14.580,19300,14.570,7400,14.620,6000,14.630,9300,14.640,58100,14.650,137500,14.660,2018-05-21,09:42:53,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.180,23.200,5231930,121020806.560,7700,23.180,17000,23.170,21700,23.160,1500,23.150,2100,23.140,2400,23.200,22000,23.210,17400,23.220,16200,23.230,14300,23.240,2018-05-21,09:42:54,00
赣锋锂业,70.980,69.700,71.610,71.980,70.980,71.610,71.630,4847863,346565906.390,2300,71.610,1900,71.600,2200,71.590,500,71.580,200,71.560,700,71.630,3500,71.640,1800,71.650,700,71.660,5600,71.680,2018-05-21,09:42:54,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.200,23.210,5234330,121076486.560,8100,23.200,7700,23.180,17000,23.170,21700,23.160,1500,23.150,22000,23.210,17400,23.220,16200,23.230,14800,23.240,22400,23.250,2018-05-21,09:42:57,00
福晶科技,16.550,16.400,16.750,16.760,16.550,16.750,16.760,1519999,25336553.010,400,16.750,2700,16.740,17000,16.730,18291,16.720,32100,16.710,1400,16.760,14000,16.770,9800,16.780,11700,16.790,14500,16.800,2018-05-21,09:42:57,00
生益科技,14.550,14.320,14.620,14.780,14.550,14.610,14.620,4489549,65836146.000,72800,14.610,181800,14.600,52300,14.590,18100,14.580,19300,14.570,800,14.620,6000,14.630,13400,14.640,59400,14.650,137500,14.660,2018-05-21,09:42:55,00
赣锋锂业,70.980,69.700,71.660,71.980,70.980,71.660,71.680,4857863,347282245.390,14200,71.660,2800,71.620,600,71.610,1900,71.600,4400,71.590,5600,71.680,3000,71.690,23597,71.700,1800,71.710,2200,71.720,2018-05-21,09:42:57,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.170,23.200,5287530,122309970.560,2000,23.170,21700,23.160,1500,23.150,3400,23.140,12900,23.130,11400,23.200,22000,23.210,17200,23.220,16800,23.230,14800,23.240,2018-05-21,09:43:00,00
赣锋锂业,70.980,69.700,71.700,71.980,70.980,71.660,71.700,4888563,349482870.390,3800,71.660,600,71.640,400,71.630,4500,71.620,6500,71.610,12097,71.700,1800,71.710,2200,71.720,7300,71.740,3200,71.750,2018-05-21,09:43:00,00
福晶科技,16.550,16.400,16.770,16.770,16.550,16.750,16.770,1522899,25385170.010,300,16.750,10700,16.740,17000,16.730,18291,16.720,32100,16.710,10600,16.770,9800,16.780,11700,16.790,14500,16.800,1500,16.810,2018-05-21,09:43:00,00
生益科技,14.550,14.320,14.620,14.780,14.550,14.620,14.630,4490349,65847842.000,1300,14.620,75400,14.610,181500,14.600,52300,14.590,18100,14.580,7000,14.630,13400,14.640,65700,14.650,136800,14.660,23600,14.670,2018-05-21,09:42:59,00
福晶科技,16.550,16.400,16.770,16.770,16.550,16.750,16.770,1523699,25398586.010,2300,16.750,12500,16.740,17600,16.730,18291,16.720,32100,16.710,9800,16.770,9800,16.780,11700,16.790,14500,16.800,1500,16.810,2018-05-21,09:43:03,00
生益科技,14.550,14.320,14.630,14.780,14.550,14.620,14.630,4491349,65862464.000,4600,14.620,75400,14.610,182000,14.600,52300,14.590,18100,14.580,7400,14.630,11900,14.640,66200,14.650,136800,14.660,23600,14.670,2018-05-21,09:43:02,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.180,23.200,5294830,122479328.560,1600,23.180,2000,23.170,21700,23.160,1500,23.150,3600,23.140,35500,23.200,22000,23.210,16900,23.220,16800,23.230,14800,23.240,2018-05-21,09:43:03,00
赣锋锂业,70.980,69.700,71.690,71.980,70.980,71.690,71.710,4901863,350436486.420,100,71.690,17300,71.680,3800,71.660,100,71.650,600,71.640,997,71.710,2200,71.720,7300,71.740,3200,71.750,400,71.760,2018-05-21,09:43:03,00
福晶科技,16.550,16.400,16.770,16.770,16.550,16.750,16.770,1527899,25469018.010,13700,16.750,12500,16.740,17600,16.730,18291,16.720,32100,16.710,5700,16.770,24800,16.780,11700,16.790,14500,16.800,1500,16.810,2018-05-21,09:43:06,00
生益科技,14.550,14.320,14.620,14.780,14.550,14.610,14.620,4496949,65944346.000,75400,14.610,181900,14.600,52300,14.590,18100,14.580,19300,14.570,40100,14.620,8400,14.630,11900,14.640,66200,14.650,136800,14.660,2018-05-21,09:43:05,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.180,23.190,5295830,122502528.560,1600,23.180,2000,23.170,22000,23.160,1500,23.150,3600,23.140,100,23.190,34500,23.200,22100,23.210,16900,23.220,16800,23.230,2018-05-21,09:43:06,00
赣锋锂业,70.980,69.700,71.710,71.980,70.980,71.680,71.710,4904763,350644413.420,16700,71.680,3700,71.660,100,71.650,1100,71.640,1600,71.630,97,71.710,2200,71.720,7300,71.740,3200,71.750,400,71.760,2018-05-21,09:43:06,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.610,14.620,4498649,65969192.000,74100,14.610,181900,14.600,52300,14.590,18100,14.580,19300,14.570,39200,14.620,8400,14.630,7800,14.640,66200,14.650,136800,14.660,2018-05-21,09:43:08,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.180,23.200,5309530,122820367.560,1600,23.180,2100,23.170,22000,23.160,1500,23.150,3600,23.140,22800,23.200,22300,23.210,16700,23.220,16800,23.230,14400,23.240,2018-05-21,09:43:09,00
赣锋锂业,70.980,69.700,71.710,71.980,70.980,71.700,71.710,4905763,350716119.450,2700,71.700,2300,71.690,16700,71.680,200,71.670,3700,71.660,100,71.710,1797,71.720,7300,71.740,3200,71.750,400,71.760,2018-05-21,09:43:09,00
福晶科技,16.550,16.400,16.770,16.770,16.550,16.760,16.770,1528199,25474049.010,600,16.760,14700,16.750,11500,16.740,17200,16.730,17991,16.720,5400,16.770,26800,16.780,11700,16.790,14500,16.800,1500,16.810,2018-05-21,09:43:09,00
福晶科技,16.550,16.400,16.780,16.780,16.550,16.770,16.780,1540599,25682017.010,3900,16.770,14300,16.750,10800,16.740,14400,16.730,17391,16.720,23400,16.780,11700,16.790,14500,16.800,1500,16.810,3600,16.820,2018-05-21,09:43:12,00
生益科技,14.550,14.320,14.620,14.780,14.550,14.610,14.620,4510049,66135812.000,69300,14.610,182700,14.600,52300,14.590,18100,14.580,19300,14.570,37200,14.620,8400,14.630,7800,14.640,65900,14.650,136300,14.660,2018-05-21,09:43:11,00
浪潮信息,22.990,22.760,23.170,23.260,22.990,23.160,23.170,5324130,123158784.560,22000,23.160,1500,23.150,3600,23.140,12900,23.130,48800,23.120,23300,23.170,2000,23.190,19300,23.200,23300,23.210,16700,23.220,2018-05-21,09:43:12,00
赣锋锂业,70.980,69.700,71.710,71.980,70.980,71.720,71.740,4909163,350959958.510,1700,71.720,2200,71.710,2700,71.700,2400,71.690,19000,71.680,6897,71.740,3200,71.750,400,71.760,500,71.770,800,71.780,2018-05-21,09:43:12,00
浪潮信息,22.990,22.760,23.170,23.260,22.990,23.160,23.170,5329230,123276951.560,25000,23.160,1500,23.150,3600,23.140,12900,23.130,48800,23.120,18200,23.170,3000,23.190,20600,23.200,23300,23.210,16700,23.220,2018-05-21,09:43:15,00
福晶科技,16.550,16.400,16.780,16.780,16.550,16.770,16.780,1542599,25715577.010,3900,16.770,14300,16.750,10800,16.740,13700,16.730,17391,16.720,21400,16.780,11700,16.790,14500,16.800,1500,16.810,3600,16.820,2018-05-21,09:43:15,00
生益科技,14.550,14.320,14.620,14.780,14.550,14.610,14.620,4510549,66143122.000,69600,14.610,182700,14.600,52300,14.590,18100,14.580,19300,14.570,37800,14.620,8900,14.630,7800,14.640,65900,14.650,136300,14.660,2018-05-21,09:43:14,00
赣锋锂业,70.980,69.700,71.720,71.980,70.980,71.730,71.740,4911863,351153622.510,1500,71.730,800,71.720,3800,71.710,3400,71.700,5100,71.690,5897,71.740,3200,71.750,400,71.760,500,71.770,1300,71.780,2018-05-21,09:43:15,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.600,14.620,4663549,68377670.000,104200,14.600,52300,14.590,18100,14.580,19300,14.570,81700,14.560,40200,14.620,8900,14.630,7800,14.640,65900,14.650,136300,14.660,2018-05-21,09:43:17,00
浪潮信息,22.990,22.760,23.170,23.260,22.990,23.160,23.170,5341130,123552674.560,25000,23.160,1500,23.150,2800,23.140,12900,23.130,48800,23.120,6300,23.170,4000,23.190,21100,23.200,23300,23.210,16700,23.220,2018-05-21,09:43:18,00
赣锋锂业,70.980,69.700,71.690,71.980,70.980,71.710,71.740,4925463,352128955.510,200,71.710,5100,71.690,19000,71.680,200,71.670,3700,71.660,3697,71.740,3200,71.750,400,71.760,500,71.770,1300,71.780,2018-05-21,09:43:18,00
福晶科技,16.550,16.400,16.780,16.780,16.550,16.770,16.780,1562999,26057888.010,12100,16.770,14300,16.750,10800,16.740,13600,16.730,17391,16.720,1600,16.780,11700,16.790,14500,16.800,1500,16.810,3600,16.820,2018-05-21,09:43:18,00
福晶科技,16.550,16.400,16.780,16.780,16.550,16.780,16.790,1567699,26136743.010,4500,16.780,11200,16.770,14300,16.750,10800,16.740,10600,16.730,11700,16.790,14700,16.800,1500,16.810,3600,16.820,7000,16.830,2018-05-21,09:43:21,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.600,14.610,4664149,68386436.000,105100,14.600,52300,14.590,18100,14.580,19300,14.570,82700,14.560,1100,14.610,37900,14.620,8300,14.630,7800,14.640,72900,14.650,2018-05-21,09:43:20,00
浪潮信息,22.990,22.760,23.160,23.260,22.990,23.160,23.170,5367530,124164152.560,4000,23.160,1500,23.150,2800,23.140,12900,23.130,48800,23.120,1100,23.170,500,23.180,4200,23.190,25100,23.200,23300,23.210,2018-05-21,09:43:21,00
赣锋锂业,70.980,69.700,71.720,71.980,70.980,71.710,71.720,4945263,353549744.660,200,71.710,5100,71.690,2400,71.680,200,71.670,3700,71.660,4700,71.720,500,71.730,1897,71.790,30800,71.800,2400,71.810,2018-05-21,09:43:21,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.610,14.620,4665449,68405429.000,29100,14.610,105100,14.600,52300,14.590,18100,14.580,19300,14.570,37900,14.620,11800,14.630,7800,14.640,73000,14.650,136300,14.660,2018-05-21,09:43:22,00
浪潮信息,22.990,22.760,23.170,23.260,22.990,23.170,23.180,5387230,124620515.560,11100,23.170,2000,23.150,2800,23.140,12900,23.130,48800,23.120,500,23.180,4200,23.190,25100,23.200,23300,23.210,15700,23.220,2018-05-21,09:43:24,00
赣锋锂业,70.980,69.700,71.750,71.980,70.980,71.750,71.790,4959563,354575466.660,7400,71.750,500,71.740,100,71.710,400,71.700,9500,71.690,1297,71.790,30800,71.800,2400,71.810,3200,71.820,4200,71.830,2018-05-21,09:43:24,00
福晶科技,16.550,16.400,16.780,16.780,16.550,16.780,16.790,1570799,26188761.010,3200,16.780,12200,16.770,14300,16.750,10800,16.740,10600,16.730,11700,16.790,15700,16.800,1500,16.810,3600,16.820,7000,16.830,2018-05-21,09:43:24,00
浪潮信息,22.990,22.760,23.190,23.260,22.990,23.170,23.190,5392230,124736380.560,8600,23.170,2000,23.150,2800,23.140,22900,23.130,48800,23.120,3700,23.190,25100,23.200,23300,23.210,15700,23.220,13500,23.230,2018-05-21,09:43:27,00
赣锋锂业,70.980,69.700,71.750,71.980,70.980,71.750,71.780,4963363,354848154.660,4600,71.750,3200,71.740,800,71.720,1000,71.710,400,71.700,2500,71.780,497,71.790,30800,71.800,2400,71.810,3200,71.820,2018-05-21,09:43:27,00
福晶科技,16.550,16.400,16.780,16.780,16.550,16.780,16.790,1570899,26190439.010,5800,16.780,12000,16.770,14300,16.750,10800,16.740,10600,16.730,11700,16.790,15700,16.800,1500,16.810,3600,16.820,7000,16.830,2018-05-21,09:43:27,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.610,14.620,4677449,68580849.000,27100,14.610,105500,14.600,52300,14.590,18100,14.580,19300,14.570,27900,14.620,11800,14.630,6800,14.640,72000,14.650,136300,14.660,2018-05-21,09:43:26,00
浪潮信息,22.990,22.760,23.170,23.260,22.990,23.170,23.190,5399330,124900887.560,3700,23.170,200,23.160,2200,23.150,2800,23.140,22900,23.130,7900,23.190,27300,23.200,23300,23.210,15700,23.220,13500,23.230,2018-05-21,09:43:30,00
福晶科技,16.550,16.400,16.790,16.790,16.550,16.780,16.790,1572699,26220661.010,9000,16.780,14000,16.770,10000,16.760,15500,16.750,10800,16.740,9900,16.790,15700,16.800,1700,16.810,3600,16.820,7000,16.830,2018-05-21,09:43:30,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.610,14.620,4677949,68588154.000,26800,14.610,105800,14.600,52300,14.590,18100,14.580,20300,14.570,32900,14.620,12200,14.630,6800,14.640,72900,14.650,124400,14.660,2018-05-21,09:43:29,00
赣锋锂业,70.980,69.700,71.750,71.980,70.980,71.750,71.780,4966263,355056265.660,2900,71.750,3900,71.740,500,71.730,6600,71.720,1400,71.710,2300,71.780,597,71.790,30900,71.800,2400,71.810,3200,71.820,2018-05-21,09:43:30,00
浪潮信息,22.990,22.760,23.170,23.260,22.990,23.170,23.190,5405930,125053903.560,5300,23.170,200,23.160,2200,23.150,2800,23.140,22900,23.130,3200,23.190,27300,23.200,26300,23.210,15700,23.220,13500,23.230,2018-05-21,09:43:33,00
赣锋锂业,70.980,69.700,71.740,71.980,70.980,71.740,71.750,4977563,355867097.660,500,71.740,600,71.730,6600,71.720,1500,71.710,400,71.700,3100,71.750,400,71.760,100,71.780,2297,71.790,30900,71.800,2018-05-21,09:43:33,00
福晶科技,16.550,16.400,16.790,16.790,16.550,16.780,16.790,1580899,26358333.010,12500,16.780,14000,16.770,10000,16.760,15500,16.750,10800,16.740,2300,16.790,16400,16.800,1500,16.810,3600,16.820,7000,16.830,2018-05-21,09:43:33,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.600,14.610,4707249,69016202.000,103000,14.600,52300,14.590,18100,14.580,20300,14.570,84700,14.560,17400,14.610,32900,14.620,12200,14.630,6800,14.640,72400,14.650,2018-05-21,09:43:32,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.600,14.610,4712849,69098013.000,103100,14.600,52300,14.590,18100,14.580,18300,14.570,84700,14.560,16900,14.610,30800,14.620,12200,14.630,6800,14.640,74400,14.650,2018-05-21,09:43:35,00
浪潮信息,22.990,22.760,23.170,23.260,22.990,23.170,23.180,5407230,125084027.560,4300,23.170,1000,23.160,2200,23.150,2800,23.140,25900,23.130,4700,23.180,3200,23.190,29100,23.200,76800,23.210,15900,23.220,2018-05-21,09:43:36,00
赣锋锂业,70.980,69.700,71.740,71.980,70.980,71.710,71.740,4990963,356828305.660,2300,71.710,1000,71.700,9400,71.690,100,71.680,200,71.670,4800,71.740,800,71.750,100,71.760,400,71.770,200,71.780,2018-05-21,09:43:36,00
福晶科技,16.550,16.400,16.790,16.790,16.550,16.790,16.800,1583399,26400308.010,600,16.790,13000,16.780,14000,16.770,10000,16.760,15900,16.750,16400,16.800,1500,16.810,3600,16.820,7000,16.830,600,16.840,2018-05-21,09:43:36,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.190,23.200,5417130,125313560.560,500,23.190,2800,23.180,21600,23.170,1000,23.160,2500,23.150,30300,23.200,76800,23.210,17900,23.220,12900,23.230,12500,23.240,2018-05-21,09:43:39,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.590,14.600,4820049,70663169.000,52300,14.590,18100,14.580,18300,14.570,84700,14.560,66800,14.550,47200,14.600,24600,14.610,30600,14.620,12200,14.630,6800,14.640,2018-05-21,09:43:38,00
赣锋锂业,70.980,69.700,71.700,71.980,70.980,71.690,71.700,5007063,357982673.660,3100,71.690,100,71.680,200,71.670,3700,71.660,1000,71.630,2800,71.700,6100,71.710,6800,71.720,3100,71.730,4200,71.740,2018-05-21,09:43:39,00
福晶科技,16.550,16.400,16.800,16.800,16.550,16.800,16.810,1603199,26732927.010,11700,16.800,3400,16.790,12300,16.780,14000,16.770,10000,16.760,1500,16.810,3600,16.820,7000,16.830,1100,16.840,13100,16.850,2018-05-21,09:43:39,00
浪潮信息,22.990,22.760,23.170,23.260,22.990,23.170,23.200,5443630,125927824.560,8500,23.170,1000,23.160,12500,23.150,2800,23.140,27400,23.130,28300,23.200,76800,23.210,17900,23.220,12900,23.230,12500,23.240,2018-05-21,09:43:42,00
赣锋锂业,70.980,69.700,71.690,71.980,70.980,71.680,71.690,5026663,359388141.660,100,71.680,200,71.670,3700,71.660,1000,71.630,3600,71.620,800,71.690,500,71.710,400,71.720,3100,71.730,3100,71.740,2018-05-21,09:43:42,00
福晶科技,16.550,16.400,16.780,16.800,16.550,16.780,16.810,1623399,27072153.010,3800,16.780,13700,16.770,10000,16.760,4400,16.750,2800,16.740,1500,16.810,3600,16.820,7000,16.830,1100,16.840,13100,16.850,2018-05-21,09:43:42,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.590,14.600,4860249,71250089.000,52300,14.590,18100,14.580,18300,14.570,84700,14.560,66800,14.550,9100,14.600,26000,14.610,30600,14.620,12200,14.630,6800,14.640,2018-05-21,09:43:41,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.180,23.200,5464730,126417324.560,200,23.180,8800,23.170,1000,23.160,13000,23.150,3400,23.140,9200,23.200,76800,23.210,17900,23.220,12900,23.230,12500,23.240,2018-05-21,09:43:45,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.590,14.600,4870349,71397530.000,52400,14.590,18100,14.580,18300,14.570,84700,14.560,66800,14.550,900,14.600,26000,14.610,30600,14.620,12200,14.630,6800,14.640,2018-05-21,09:43:44,00
赣锋锂业,70.980,69.700,71.680,71.980,70.980,71.670,71.680,5031963,359768111.660,100,71.670,3700,71.660,1000,71.630,3600,71.620,6300,71.610,3100,71.680,1500,71.690,3000,71.730,3100,71.740,13200,71.750,2018-05-21,09:43:45,00
福晶科技,16.550,16.400,16.810,16.810,16.550,16.780,16.800,1624699,27093976.010,2800,16.780,13700,16.770,10000,16.760,4400,16.750,2800,16.740,500,16.800,1800,16.810,3600,16.820,7000,16.830,2300,16.840,2018-05-21,09:43:45,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.170,23.200,5473630,126623679.560,17300,23.170,1000,23.160,13000,23.150,4400,23.140,27000,23.130,6100,23.200,76800,23.210,17900,23.220,12900,23.230,12500,23.240,2018-05-21,09:43:48,00
福晶科技,16.550,16.400,16.810,16.810,16.550,16.810,16.820,1626999,27132634.010,9600,16.810,2800,16.780,13700,16.770,10000,16.760,4400,16.750,3600,16.820,7700,16.830,3300,16.840,13100,16.850,2400,16.860,2018-05-21,09:43:48,00
生益科技,14.550,14.320,14.590,14.780,14.550,14.590,14.610,4879449,71530413.000,52200,14.590,17800,14.580,18300,14.570,84700,14.560,66700,14.550,21500,14.610,30600,14.620,10200,14.630,7100,14.640,74900,14.650,2018-05-21,09:43:47,00
赣锋锂业,70.980,69.700,71.660,71.980,70.980,71.660,71.680,5035163,359997476.660,3200,71.660,1000,71.630,3600,71.620,6300,71.610,2900,71.600,5700,71.680,11900,71.690,1200,71.710,3000,71.730,13100,71.740,2018-05-21,09:43:48,00
生益科技,14.550,14.320,14.590,14.780,14.550,14.590,14.600,4898449,71807869.000,45500,14.590,17800,14.580,18300,14.570,84700,14.560,66700,14.550,1700,14.600,9200,14.610,28100,14.620,9700,14.630,7100,14.640,2018-05-21,09:43:50,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.180,23.190,5481830,126813895.560,300,23.180,17100,23.170,1800,23.160,13000,23.150,4400,23.140,100,23.190,400,23.200,77100,23.210,17900,23.220,12900,23.230,2018-05-21,09:43:51,00
赣锋锂业,70.980,69.700,71.690,71.980,70.980,71.630,71.660,5066363,362233700.660,100,71.630,2500,71.620,6300,71.610,2900,71.600,3100,71.590,100,71.660,3000,71.690,1500,71.710,100,71.730,14100,71.740,2018-05-21,09:43:51,00
福晶科技,16.550,16.400,16.800,16.810,16.550,16.780,16.800,1642299,27389770.010,2800,16.780,13700,16.770,10000,16.760,4400,16.750,2800,16.740,4900,16.800,3600,16.820,7700,16.830,4800,16.840,13100,16.850,2018-05-21,09:43:51,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.200,23.210,5491730,127043571.560,14200,23.200,200,23.180,18400,23.170,2800,23.160,13000,23.150,77100,23.210,17900,23.220,12900,23.230,10700,23.240,24800,23.250,2018-05-21,09:43:54,00
