赣锋锂业,71.300,71.400,70.050,71.300,69.860,70.050,70.100,8340354,587650372.370,1600,70.050,5500,70.030,7800,70.010,17700,70.000,300,69.990,3000,70.100,400,70.110,1900,70.130,8100,70.140,1000,70.150,2018-05-17,10:35:33,00
浪潮信息,22.950,23.000,23.240,23.410,22.880,23.240,23.250,11050688,257192448.330,100,23.240,3500,23.230,10800,23.220,21100,23.210,18600,23.200,44750,23.250,48700,23.260,1000,23.270,1900,23.280,23900,23.290,2018-05-17,10:35:36,00
赣锋锂业,71.300,71.400,70.100,71.300,69.860,70.060,70.100,8341254,587713454.370,1900,70.060,2900,70.050,5500,70.030,200,70.020,9600,70.010,2300,70.100,600,70.110,1900,70.130,8100,70.140,1000,70.150,2018-05-17,10:35:36,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.240,23.250,11053188,257250573.330,1100,23.240,3500,23.230,10800,23.220,21100,23.210,18600,23.200,42750,23.250,48700,23.260,1000,23.270,1900,23.280,24800,23.290,2018-05-17,10:35:39,00
赣锋锂业,71.300,71.400,70.100,71.300,69.860,70.080,70.100,8342454,587797570.370,500,70.080,1900,70.060,4400,70.050,5700,70.030,200,70.020,1200,70.100,600,70.110,1900,70.130,8100,70.140,1000,70.150,2018-05-17,10:35:39,00
福晶科技,16.510,16.580,16.680,16.750,16.500,16.680,16.690,2124366,35259471.960,16700,16.680,7200,16.670,11400,16.660,13800,16.650,600,16.640,8100,16.690,11900,16.700,8200,16.710,5000,16.720,2800,16.730,2018-05-17,10:35:39,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4931702,71152372.000,26800,14.380,45300,14.370,70999,14.360,24600,14.350,30400,14.340,5700,14.390,52700,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:35:38,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.240,23.250,11055488,257304048.330,1100,23.240,3600,23.230,10800,23.220,21100,23.210,18600,23.200,41650,23.250,48700,23.260,1000,23.270,1900,23.280,24800,23.290,2018-05-17,10:35:42,00
赣锋锂业,71.300,71.400,70.110,71.300,69.860,70.100,70.130,8344354,587930766.370,1400,70.100,500,70.080,2000,70.060,8400,70.050,5700,70.030,1900,70.130,8100,70.140,1000,70.150,1000,70.190,500,70.200,2018-05-17,10:35:42,00
福晶科技,16.510,16.580,16.690,16.750,16.500,16.680,16.690,2129466,35344590.960,16700,16.680,7400,16.670,10900,16.660,13800,16.650,600,16.640,3000,16.690,11900,16.700,8200,16.710,5000,16.720,2800,16.730,2018-05-17,10:35:42,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.380,14.390,4932202,71159567.000,27300,14.380,45300,14.370,70999,14.360,24600,14.350,30400,14.340,4200,14.390,52700,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:35:41,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.240,23.250,11058788,257380771.330,1500,23.240,8600,23.230,13600,23.220,21100,23.210,19000,23.200,38550,23.250,48700,23.260,1000,23.270,1900,23.280,24800,23.290,2018-05-17,10:35:45,00
赣锋锂业,71.300,71.400,70.060,71.300,69.860,70.060,70.100,8347754,588169063.370,1200,70.060,8400,70.050,5700,70.030,400,70.020,9500,70.010,29000,70.100,1900,70.130,8100,70.140,1000,70.150,1000,70.190,2018-05-17,10:35:45,00
福晶科技,16.510,16.580,16.690,16.750,16.500,16.680,16.690,2131466,35377970.960,16700,16.680,7400,16.670,10900,16.660,13800,16.650,600,16.640,1000,16.690,11900,16.700,8200,16.710,5000,16.720,2800,16.730,2018-05-17,10:35:45,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4933902,71184013.000,25600,14.380,45300,14.370,70999,14.360,24600,14.350,30400,14.340,4200,14.390,52700,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:35:44,00
浪潮信息,22.950,23.000,23.240,23.410,22.880,23.230,23.240,11060988,257431904.330,8600,23.230,13600,23.220,21100,23.210,19000,23.200,15100,23.190,8300,23.240,38050,23.250,48700,23.260,1000,23.270,10200,23.280,2018-05-17,10:35:48,00
赣锋锂业,71.300,71.400,70.090,71.300,69.860,70.060,70.090,8353154,588547596.370,1100,70.060,8100,70.050,5600,70.030,400,70.020,7500,70.010,2600,70.090,23900,70.100,500,70.120,1900,70.130,8100,70.140,2018-05-17,10:35:48,00
福晶科技,16.510,16.580,16.690,16.750,16.500,16.690,16.700,2133466,35411350.960,20500,16.690,16700,16.680,7400,16.670,10900,16.660,13800,16.650,11900,16.700,8200,16.710,5000,16.720,2800,16.730,7200,16.740,2018-05-17,10:35:48,00
浪潮信息,22.950,23.000,23.240,23.410,22.880,23.230,23.240,11065988,257548104.330,8600,23.230,13600,23.220,21100,23.210,19000,23.200,15100,23.190,3300,23.240,38050,23.250,48700,23.260,1000,23.270,10200,23.280,2018-05-17,10:35:51,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.690,16.700,2134766,35433060.960,20500,16.690,16700,16.680,7400,16.670,10900,16.660,13800,16.650,10600,16.700,8200,16.710,5000,16.720,2800,16.730,7200,16.740,2018-05-17,10:35:51,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4934602,71194079.000,24900,14.380,45300,14.370,70999,14.360,24600,14.350,30400,14.340,9200,14.390,52700,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:35:50,00
赣锋锂业,71.300,71.400,70.090,71.300,69.860,70.070,70.080,8353854,588596659.370,600,70.070,1100,70.060,8100,70.050,5600,70.030,400,70.020,200,70.080,1900,70.090,25000,70.100,500,70.120,1900,70.130,2018-05-17,10:35:51,00
浪潮信息,22.950,23.000,23.240,23.410,22.880,23.230,23.240,11068288,257601556.330,8600,23.230,13600,23.220,21100,23.210,20000,23.200,15100,23.190,3600,23.240,38050,23.250,48700,23.260,1000,23.270,10200,23.280,2018-05-17,10:35:54,00
赣锋锂业,71.300,71.400,70.070,71.300,69.860,70.070,70.090,8355854,588736829.370,200,70.070,1500,70.060,4200,70.050,5600,70.030,400,70.020,2000,70.090,1400,70.100,600,70.120,1900,70.130,8100,70.140,2018-05-17,10:35:54,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.690,16.700,2139966,35519900.960,20800,16.690,16700,16.680,2200,16.670,10900,16.660,13800,16.650,5400,16.700,8200,16.710,5000,16.720,2800,16.730,7200,16.740,2018-05-17,10:35:54,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.380,14.390,4934802,71196957.000,24900,14.380,45300,14.370,70999,14.360,24600,14.350,30400,14.340,9000,14.390,52700,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:35:53,00
浪潮信息,22.950,23.000,23.240,23.410,22.880,23.230,23.240,11071388,257673600.330,8600,23.230,13600,23.220,21100,23.210,20000,23.200,15100,23.190,500,23.240,39050,23.250,48700,23.260,1000,23.270,10400,23.280,2018-05-17,10:35:57,00
赣锋锂业,71.300,71.400,70.070,71.300,69.860,70.090,70.100,8358293,588907779.100,1200,70.090,1000,70.080,361,70.070,1500,70.060,4200,70.050,1100,70.100,600,70.120,1900,70.130,8100,70.140,1000,70.150,2018-05-17,10:35:57,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.690,16.700,2144066,35588370.960,20800,16.690,16700,16.680,2200,16.670,10900,16.660,13800,16.650,1300,16.700,8200,16.710,5000,16.720,2800,16.730,7200,16.740,2018-05-17,10:35:57,00
浪潮信息,22.950,23.000,23.230,23.410,22.880,23.230,23.250,11071988,257687543.330,8500,23.230,13600,23.220,21100,23.210,20000,23.200,15100,23.190,39050,23.250,48700,23.260,1000,23.270,10400,23.280,24800,23.290,2018-05-17,10:36:00,00
福晶科技,16.510,16.580,16.690,16.750,16.500,16.690,16.700,2144466,35595048.960,20600,16.690,16700,16.680,2200,16.670,10900,16.660,13800,16.650,1100,16.700,8200,16.710,5000,16.720,2800,16.730,7200,16.740,2018-05-17,10:36:00,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.230,23.250,11073688,257727062.330,9000,23.230,13600,23.220,21100,23.210,20000,23.200,15100,23.190,37950,23.250,48700,23.260,1000,23.270,10900,23.280,25100,23.290,2018-05-17,10:36:03,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4937202,71231469.000,23000,14.380,45300,14.370,70999,14.360,24600,14.350,30400,14.340,10500,14.390,103900,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:02,00
赣锋锂业,71.300,71.400,70.100,71.300,69.860,70.080,70.100,8361893,589160112.100,1000,70.080,1461,70.070,2100,70.060,4300,70.050,5500,70.030,600,70.100,200,70.110,600,70.120,1900,70.130,8100,70.140,2018-05-17,10:36:03,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.690,16.700,2145466,35611748.960,20600,16.690,16700,16.680,2200,16.670,10900,16.660,13800,16.650,8100,16.700,8200,16.710,5000,16.720,2800,16.730,7200,16.740,2018-05-17,10:36:03,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.240,23.250,11074088,257736362.330,9700,23.240,9700,23.230,13600,23.220,21100,23.210,20000,23.200,37550,23.250,48700,23.260,1000,23.270,10100,23.280,26300,23.290,2018-05-17,10:36:06,00
赣锋锂业,71.300,71.400,70.100,71.300,69.860,70.100,70.110,8363593,589279283.100,13500,70.100,1000,70.080,3861,70.070,2400,70.060,4900,70.050,100,70.110,600,70.120,1900,70.130,8100,70.140,1000,70.150,2018-05-17,10:36:06,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.690,16.700,2146266,35625108.960,20600,16.690,16700,16.680,2200,16.670,10900,16.660,13800,16.650,7300,16.700,8200,16.710,5000,16.720,2800,16.730,7200,16.740,2018-05-17,10:36:06,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4937402,71234345.000,22800,14.380,45300,14.370,70699,14.360,24600,14.350,30400,14.340,10500,14.390,103900,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:05,00
浪潮信息,22.950,23.000,23.240,23.410,22.880,23.240,23.250,11078388,257836294.330,5400,23.240,12700,23.230,13600,23.220,21100,23.210,20000,23.200,36550,23.250,48700,23.260,1000,23.270,10100,23.280,26300,23.290,2018-05-17,10:36:09,00
赣锋锂业,71.300,71.400,70.100,71.300,69.860,70.110,70.120,8365493,589412476.100,100,70.110,12600,70.100,1000,70.080,4461,70.070,2400,70.060,500,70.120,1900,70.130,8100,70.140,1000,70.150,1000,70.190,2018-05-17,10:36:09,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.690,16.700,2151966,35720293.960,20100,16.690,16700,16.680,2200,16.670,10900,16.660,13800,16.650,2100,16.700,8200,16.710,5000,16.720,2800,16.730,7200,16.740,2018-05-17,10:36:09,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4938102,71244411.000,22600,14.380,45300,14.370,70699,14.360,24600,14.350,30400,14.340,10700,14.390,103900,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:11,00
浪潮信息,22.950,23.000,23.240,23.410,22.880,23.240,23.250,11078888,257847914.330,4900,23.240,12700,23.230,13600,23.220,21100,23.210,20000,23.200,36550,23.250,48700,23.260,1000,23.270,10100,23.280,26300,23.290,2018-05-17,10:36:12,00
赣锋锂业,71.300,71.400,70.130,71.300,69.860,70.120,70.130,8368193,589601760.100,500,70.120,10700,70.100,500,70.090,1000,70.080,5761,70.070,1800,70.130,8100,70.140,1000,70.150,1000,70.190,500,70.200,2018-05-17,10:36:12,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.690,16.700,2153966,35753693.960,20100,16.690,16700,16.680,2200,16.670,10700,16.660,12800,16.650,100,16.700,8200,16.710,5000,16.720,2800,16.730,7200,16.740,2018-05-17,10:36:12,00
浪潮信息,22.950,23.000,23.240,23.410,22.880,23.230,23.240,11084188,257971086.330,12700,23.230,13600,23.220,21100,23.210,20000,23.200,15100,23.190,5200,23.240,35350,23.250,48700,23.260,1000,23.270,10100,23.280,2018-05-17,10:36:15,00
赣锋锂业,71.300,71.400,70.120,71.300,69.860,70.120,70.130,8368993,589657856.100,500,70.120,500,70.110,11000,70.100,500,70.090,1000,70.080,1800,70.130,8100,70.140,1000,70.150,1000,70.190,500,70.200,2018-05-17,10:36:15,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4938802,71254477.000,21900,14.380,45600,14.370,70699,14.360,24600,14.350,30500,14.340,11700,14.390,103900,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:14,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.230,23.250,11093388,258184934.330,12900,23.230,13600,23.220,21100,23.210,20000,23.200,15100,23.190,31350,23.250,48700,23.260,1000,23.270,10100,23.280,26300,23.290,2018-05-17,10:36:18,00
赣锋锂业,71.300,71.400,70.110,71.300,69.860,70.100,70.110,8371093,589805104.100,10900,70.100,600,70.090,1400,70.080,5761,70.070,2400,70.060,900,70.110,500,70.120,2200,70.130,8100,70.140,1000,70.150,2018-05-17,10:36:18,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.700,16.710,2154066,35755363.960,5200,16.700,20100,16.690,16700,16.680,2200,16.670,10700,16.660,8200,16.710,5000,16.720,3100,16.730,7200,16.740,10100,16.750,2018-05-17,10:36:18,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.380,14.390,4940302,71276052.000,20700,14.380,45600,14.370,70699,14.360,25100,14.350,30500,14.340,11200,14.390,103900,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:17,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.240,23.250,11095788,258240734.330,1100,23.240,13000,23.230,13600,23.220,21100,23.210,20000,23.200,28950,23.250,48700,23.260,1000,23.270,10100,23.280,26300,23.290,2018-05-17,10:36:21,00
赣锋锂业,71.300,71.400,70.130,71.300,69.860,70.100,70.140,8375593,590120649.100,10700,70.100,600,70.090,1600,70.080,5661,70.070,2400,70.060,8100,70.140,1000,70.150,1000,70.190,700,70.200,500,70.240,2018-05-17,10:36:21,00
福晶科技,16.510,16.580,16.710,16.750,16.500,16.700,16.710,2155666,35782093.960,5800,16.700,20100,16.690,16700,16.680,2200,16.670,10700,16.660,7200,16.710,5000,16.720,3100,16.730,7200,16.740,10100,16.750,2018-05-17,10:36:21,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4942102,71301936.000,18900,14.380,45600,14.370,70699,14.360,25100,14.350,30500,14.340,11200,14.390,103900,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:20,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.240,23.250,11108788,258542984.330,6100,23.240,13400,23.230,13600,23.220,21100,23.210,20000,23.200,15950,23.250,48700,23.260,1000,23.270,10100,23.280,26300,23.290,2018-05-17,10:36:24,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4942902,71313440.000,18100,14.380,45600,14.370,70699,14.360,25100,14.350,30500,14.340,11200,14.390,103900,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:23,00
赣锋锂业,71.300,71.400,70.130,71.300,69.860,70.130,70.140,8376693,590197802.100,1300,70.130,200,70.120,800,70.110,10700,70.100,600,70.090,7100,70.140,1000,70.150,1000,70.190,700,70.200,500,70.240,2018-05-17,10:36:24,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.700,16.710,2156166,35790443.960,6400,16.700,20100,16.690,16700,16.680,2200,16.670,10700,16.660,7200,16.710,4500,16.720,3100,16.730,7200,16.740,10100,16.750,2018-05-17,10:36:24,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.240,23.250,11115088,258689459.330,6100,23.240,13400,23.230,14600,23.220,21100,23.210,20000,23.200,9650,23.250,48700,23.260,1000,23.270,10100,23.280,26300,23.290,2018-05-17,10:36:27,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4944402,71335020.000,17600,14.380,46300,14.370,69699,14.360,25100,14.350,30500,14.340,50200,14.390,103900,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:26,00
赣锋锂业,71.300,71.400,70.130,71.300,69.860,70.130,70.140,8377793,590274946.100,700,70.130,200,70.120,900,70.110,10700,70.100,600,70.090,7000,70.140,1000,70.150,1000,70.190,700,70.200,500,70.240,2018-05-17,10:36:27,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.700,16.710,2157766,35817163.960,5400,16.700,20100,16.690,16700,16.680,2200,16.670,10700,16.660,7200,16.710,4500,16.720,3100,16.730,7200,16.740,10100,16.750,2018-05-17,10:36:27,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.240,23.250,11120188,258808034.330,6100,23.240,21400,23.230,14600,23.220,21100,23.210,20000,23.200,4550,23.250,48700,23.260,1000,23.270,10100,23.280,26300,23.290,2018-05-17,10:36:30,00
赣锋锂业,71.300,71.400,70.140,71.300,69.860,70.130,70.140,8378693,590338070.100,800,70.130,200,70.120,900,70.110,10700,70.100,600,70.090,6300,70.140,1000,70.150,1000,70.190,800,70.200,500,70.240,2018-05-17,10:36:30,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.700,16.710,2158166,35823843.960,5200,16.700,20100,16.690,16700,16.680,2200,16.670,12600,16.650,7200,16.710,4300,16.720,8100,16.730,7200,16.740,10100,16.750,2018-05-17,10:36:30,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.380,14.390,4944802,71340776.000,17600,14.380,46400,14.370,69699,14.360,25100,14.350,30500,14.340,49800,14.390,103900,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:29,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.240,23.250,11124388,258905684.330,6300,23.240,21400,23.230,14600,23.220,21100,23.210,20000,23.200,350,23.250,48700,23.260,1000,23.270,10100,23.280,26300,23.290,2018-05-17,10:36:33,00
赣锋锂业,71.300,71.400,70.120,71.300,69.860,70.110,70.120,8385193,590793965.100,1800,70.110,10800,70.100,600,70.090,1600,70.080,5061,70.070,4353,70.120,1100,70.140,1000,70.150,1000,70.190,800,70.200,2018-05-17,10:36:33,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.250,23.260,11124738,258913821.830,7050,23.250,6300,23.240,21900,23.230,14600,23.220,21100,23.210,48700,23.260,1000,23.270,10100,23.280,26300,23.290,154800,23.300,2018-05-17,10:36:36,00
赣锋锂业,71.300,71.400,70.100,71.300,69.860,70.110,70.120,8393593,591382858.100,200,70.110,6000,70.100,100,70.090,1600,70.080,4961,70.070,2653,70.120,200,70.130,1100,70.140,1000,70.150,1000,70.190,2018-05-17,10:36:36,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.700,16.710,2158966,35837206.960,4300,16.700,19300,16.690,16700,16.680,2200,16.670,12600,16.650,7900,16.710,4300,16.720,10800,16.730,7200,16.740,10100,16.750,2018-05-17,10:36:36,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4945902,71356594.000,36500,14.380,46300,14.370,69699,14.360,25100,14.350,30500,14.340,49800,14.390,105000,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:35,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.380,14.390,4948702,71396867.000,34600,14.380,46300,14.370,69699,14.360,25100,14.350,30500,14.340,48900,14.390,105000,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:38,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11126538,258955682.830,7750,23.250,6300,23.240,21900,23.230,14600,23.220,21100,23.210,47600,23.260,10100,23.280,26300,23.290,154800,23.300,17400,23.310,2018-05-17,10:36:39,00
赣锋锂业,71.300,71.400,70.100,71.300,69.860,70.090,70.100,8401893,591964714.100,100,70.090,1600,70.080,4961,70.070,1000,70.060,2900,70.050,17500,70.100,1653,70.120,200,70.130,1100,70.140,1000,70.150,2018-05-17,10:36:39,00
福晶科技,16.510,16.580,16.710,16.750,16.500,16.710,16.720,2167866,35985925.960,4100,16.710,4900,16.700,19300,16.690,16700,16.680,2200,16.670,4300,16.720,10800,16.730,7200,16.740,10100,16.750,18600,16.760,2018-05-17,10:36:39,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.250,23.260,11133138,259109132.830,1350,23.250,6300,23.240,18900,23.230,14600,23.220,21100,23.210,47600,23.260,10100,23.280,26300,23.290,154800,23.300,17400,23.310,2018-05-17,10:36:42,00
赣锋锂业,71.300,71.400,70.100,71.300,69.860,70.080,70.100,8404493,592146954.100,1600,70.080,4961,70.070,1000,70.060,2900,70.050,5500,70.030,16900,70.100,1653,70.120,200,70.130,1100,70.140,1000,70.150,2018-05-17,10:36:42,00
福晶科技,16.510,16.580,16.720,16.750,16.500,16.710,16.720,2169366,36011005.960,5300,16.710,4900,16.700,19300,16.690,16700,16.680,2200,16.670,2800,16.720,10800,16.730,7200,16.740,10100,16.750,18600,16.760,2018-05-17,10:36:42,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11138138,259225432.830,2250,23.250,6300,23.240,18900,23.230,14600,23.220,21100,23.210,42600,23.260,10100,23.280,26300,23.290,154800,23.300,17400,23.310,2018-05-17,10:36:45,00
赣锋锂业,71.300,71.400,70.100,71.300,69.860,70.080,70.100,8406693,592301174.100,1600,70.080,4961,70.070,1000,70.060,2900,70.050,5100,70.030,14700,70.100,3200,70.110,1653,70.120,200,70.130,1100,70.140,2018-05-17,10:36:45,00
福晶科技,16.510,16.580,16.720,16.750,16.500,16.720,16.730,2177216,36142239.960,4650,16.720,3500,16.710,4800,16.700,19300,16.690,16700,16.680,10800,16.730,7200,16.740,10100,16.750,18600,16.760,5000,16.770,2018-05-17,10:36:45,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.380,14.390,4949702,71411248.000,33700,14.380,46300,14.370,69699,14.360,25100,14.350,30500,14.340,48800,14.390,105200,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:47,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11138538,259234736.830,5550,23.250,6300,23.240,18900,23.230,14600,23.220,21100,23.210,42200,23.260,10100,23.280,26300,23.290,154800,23.300,17400,23.310,2018-05-17,10:36:48,00
赣锋锂业,71.300,71.400,70.100,71.300,69.860,70.080,70.100,8409093,592469402.100,1500,70.080,4961,70.070,1000,70.060,2900,70.050,5100,70.030,13200,70.100,3200,70.110,1653,70.120,200,70.130,1100,70.140,2018-05-17,10:36:48,00
赣锋锂业,71.300,71.400,70.100,71.300,69.860,70.080,70.100,8411293,592623603.100,1300,70.080,4961,70.070,1000,70.060,2900,70.050,5100,70.030,12000,70.100,3200,70.110,2353,70.120,200,70.130,1100,70.140,2018-05-17,10:36:51,00
福晶科技,16.510,16.580,16.720,16.750,16.500,16.710,16.720,2182366,36228347.960,3500,16.710,4800,16.700,19300,16.690,16700,16.680,2200,16.670,5850,16.720,10800,16.730,7200,16.740,10100,16.750,18600,16.760,2018-05-17,10:36:51,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.380,14.390,4950702,71425638.000,33700,14.380,47300,14.370,69699,14.360,25100,14.350,30500,14.340,47800,14.390,105200,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:50,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11142938,259337080.830,5550,23.250,6300,23.240,18900,23.230,14600,23.220,21100,23.210,40300,23.260,10100,23.280,26300,23.290,154800,23.300,17400,23.310,2018-05-17,10:36:51,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11145138,259388252.830,8550,23.250,6300,23.240,18900,23.230,14600,23.220,1300,23.210,39000,23.260,10100,23.280,26300,23.290,154800,23.300,17400,23.310,2018-05-17,10:36:54,00
赣锋锂业,71.300,71.400,70.080,71.300,69.860,70.070,70.080,8414393,592840851.100,4961,70.070,1000,70.060,2900,70.050,5100,70.030,600,70.020,2900,70.080,12000,70.100,3200,70.110,2353,70.120,200,70.130,2018-05-17,10:36:54,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4951402,71435704.000,33000,14.380,47300,14.370,69699,14.360,27900,14.350,30500,14.340,47800,14.390,105200,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:53,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11147238,259437097.830,8450,23.250,6300,23.240,18900,23.230,14600,23.220,1300,23.210,37000,23.260,10100,23.280,26300,23.290,157600,23.300,17400,23.310,2018-05-17,10:36:57,00
赣锋锂业,71.300,71.400,70.100,71.300,69.860,70.070,70.100,8420693,593282415.100,4961,70.070,1000,70.060,2900,70.050,5100,70.030,600,70.020,9000,70.100,3200,70.110,900,70.120,200,70.130,1100,70.140,2018-05-17,10:36:57,00
福晶科技,16.510,16.580,16.710,16.750,16.500,16.710,16.720,2182866,36236702.960,2200,16.710,4000,16.700,19300,16.690,16700,16.680,2000,16.670,12950,16.720,10800,16.730,7200,16.740,11600,16.750,17600,16.760,2018-05-17,10:36:57,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4953902,71471654.000,30500,14.380,47300,14.370,69699,14.360,27900,14.350,30500,14.340,47800,14.390,105200,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:36:56,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11168238,259925555.830,8950,23.250,6300,23.240,18900,23.230,14600,23.220,1300,23.210,16200,23.260,10100,23.280,26300,23.290,157700,23.300,17400,23.310,2018-05-17,10:37:00,00
赣锋锂业,71.300,71.400,70.070,71.300,69.860,70.070,70.080,8423193,593457597.100,2861,70.070,1000,70.060,2900,70.050,5100,70.030,600,70.020,2800,70.080,10000,70.100,3200,70.110,900,70.120,1100,70.140,2018-05-17,10:37:00,00
福晶科技,16.510,16.580,16.710,16.750,16.500,16.700,16.710,2185966,36288505.960,4000,16.700,19300,16.690,16700,16.680,2000,16.670,12600,16.650,1400,16.710,14750,16.720,10800,16.730,7200,16.740,11600,16.750,2018-05-17,10:37:00,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11173538,260048827.830,8350,23.250,6300,23.240,18900,23.230,11800,23.220,1300,23.210,11500,23.260,10100,23.280,11100,23.290,157700,23.300,17400,23.310,2018-05-17,10:37:03,00
赣锋锂业,71.300,71.400,70.080,71.300,69.860,70.060,70.080,8428454,593826255.980,1000,70.060,2900,70.050,5100,70.030,700,70.020,7600,70.010,739,70.080,10100,70.100,3200,70.110,900,70.120,1100,70.140,2018-05-17,10:37:03,00
福晶科技,16.510,16.580,16.720,16.750,16.500,16.700,16.720,2190466,36363726.960,4000,16.700,19300,16.690,16700,16.680,2000,16.670,12600,16.650,12350,16.720,11300,16.730,7200,16.740,11600,16.750,17600,16.760,2018-05-17,10:37:03,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11179138,260179077.830,8350,23.250,6300,23.240,18900,23.230,11800,23.220,1300,23.210,6500,23.260,10100,23.280,10800,23.290,156700,23.300,17400,23.310,2018-05-17,10:37:06,00
赣锋锂业,71.300,71.400,70.080,71.300,69.860,70.080,70.100,8429493,593899069.100,3261,70.080,1100,70.060,2600,70.050,5100,70.030,700,70.020,10500,70.100,3200,70.110,900,70.120,600,70.140,1000,70.150,2018-05-17,10:37:06,00
福晶科技,16.510,16.580,16.720,16.750,16.500,16.700,16.720,2192466,36397156.960,4000,16.700,19300,16.690,16700,16.680,2000,16.670,12600,16.650,11350,16.720,11300,16.730,7300,16.740,11600,16.750,17600,16.760,2018-05-17,10:37:06,00
