浪潮信息,23.110,23.150,23.150,23.270,23.000,23.140,23.150,1234448,28579478.500,5931,23.140,11400,23.130,32500,23.120,1100,23.110,7000,23.100,4500,23.150,20100,23.160,8400,23.170,20000,23.180,20900,23.190,2018-05-18,09:39:39,00
生益科技,14.290,14.380,14.410,14.420,14.260,14.400,14.410,900700,12921115.000,400,14.400,11800,14.390,36500,14.380,66300,14.370,13400,14.360,100,14.410,15700,14.420,11300,14.430,9500,14.440,8000,14.450,2018-05-18,09:39:37,00
赣锋锂业,69.390,68.880,68.930,69.850,68.900,68.930,68.950,2125391,147581533.080,1700,68.930,1700,68.900,7100,68.890,6700,68.880,5200,68.870,300,68.950,15900,68.960,8400,68.970,1900,68.980,300,68.990,2018-05-18,09:39:39,00
生益科技,14.290,14.380,14.420,14.420,14.260,14.400,14.420,901700,12935534.000,20400,14.400,11800,14.390,36500,14.380,66300,14.370,13400,14.360,14800,14.420,11300,14.430,9500,14.440,8000,14.450,2400,14.460,2018-05-18,09:39:40,00
浪潮信息,23.110,23.150,23.140,23.270,23.000,23.140,23.150,1234848,28588734.500,5531,23.140,11400,23.130,32500,23.120,1100,23.110,7000,23.100,20500,23.150,20100,23.160,10700,23.170,20000,23.180,20900,23.190,2018-05-18,09:39:42,00
赣锋锂业,69.390,68.880,68.930,69.850,68.900,68.930,68.950,2127391,147719395.080,500,68.930,2100,68.910,9200,68.900,7100,68.890,7000,68.880,200,68.950,12900,68.960,7600,68.970,300,68.980,300,68.990,2018-05-18,09:39:42,00
生益科技,14.290,14.380,14.410,14.420,14.260,14.400,14.410,902700,12949944.000,20900,14.400,11800,14.390,41000,14.380,66300,14.370,13400,14.360,300,14.410,14800,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:39:43,00
浪潮信息,23.110,23.150,23.130,23.270,23.000,23.120,23.130,1252779,29003553.840,32500,23.120,1100,23.110,7000,23.100,1100,23.090,4700,23.080,14569,23.130,19800,23.150,20100,23.160,10700,23.170,20000,23.180,2018-05-18,09:39:45,00
赣锋锂业,69.390,68.880,68.910,69.850,68.900,68.890,68.910,2144291,148883959.080,7100,68.890,7200,68.880,5200,68.870,1000,68.860,4400,68.850,3800,68.910,1200,68.930,200,68.950,11100,68.960,7600,68.970,2018-05-18,09:39:45,00
福晶科技,16.480,16.500,16.500,16.550,16.420,16.500,16.530,385500,6347192.000,12100,16.500,8400,16.490,2100,16.480,4200,16.470,7600,16.460,1600,16.530,11500,16.540,22400,16.550,2100,16.560,6500,16.570,2018-05-18,09:39:45,00
浪潮信息,23.110,23.150,23.120,23.270,23.000,23.120,23.130,1256679,29093746.840,31100,23.120,1100,23.110,7000,23.100,1100,23.090,4700,23.080,12069,23.130,24800,23.150,20100,23.160,10700,23.170,20000,23.180,2018-05-18,09:39:48,00
赣锋锂业,69.390,68.880,68.910,69.850,68.900,68.900,68.910,2152591,149455976.080,2800,68.900,7100,68.890,7200,68.880,5200,68.870,1000,68.860,600,68.910,5100,68.930,200,68.950,9400,68.960,7600,68.970,2018-05-18,09:39:48,00
生益科技,14.290,14.380,14.400,14.420,14.260,14.400,14.410,906600,13006104.000,17000,14.400,11500,14.390,41000,14.380,66300,14.370,13600,14.360,300,14.410,14800,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:39:49,00
浪潮信息,23.110,23.150,23.130,23.270,23.000,23.120,23.130,1259679,29163136.840,31400,23.120,1100,23.110,7000,23.100,1100,23.090,4700,23.080,9069,23.130,1000,23.140,24800,23.150,20100,23.160,10700,23.170,2018-05-18,09:39:51,00
赣锋锂业,69.390,68.880,68.960,69.850,68.900,68.920,68.960,2161891,150097059.080,300,68.920,8800,68.910,4600,68.900,7500,68.890,7300,68.880,7800,68.960,500,68.970,300,68.980,300,68.990,4600,69.000,2018-05-18,09:39:51,00
生益科技,14.290,14.380,14.410,14.420,14.260,14.400,14.410,906700,13007545.000,17000,14.400,11500,14.390,41000,14.380,66300,14.370,13600,14.360,1900,14.410,14900,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:39:52,00
浪潮信息,23.110,23.150,23.120,23.270,23.000,23.120,23.150,1301548,30131260.120,131,23.120,1100,23.110,7100,23.100,1100,23.090,3900,23.080,24800,23.150,20100,23.160,10700,23.170,20000,23.180,21300,23.190,2018-05-18,09:39:54,00
赣锋锂业,69.390,68.880,68.930,69.850,68.900,68.920,68.930,2182791,151537971.080,2200,68.920,13100,68.910,7600,68.900,7500,68.890,7300,68.880,1000,68.930,3700,69.000,1600,69.010,100,69.020,1700,69.050,2018-05-18,09:39:54,00
福晶科技,16.480,16.500,16.500,16.550,16.420,16.500,16.530,387500,6380192.000,10100,16.500,8400,16.490,2700,16.480,5000,16.470,7600,16.460,4100,16.530,11500,16.540,23400,16.550,2400,16.560,6500,16.570,2018-05-18,09:39:54,00
浪潮信息,23.110,23.150,23.090,23.270,23.000,23.090,23.120,1310579,30339882.840,400,23.090,3900,23.080,1900,23.060,6521,23.050,200,23.040,35769,23.120,700,23.140,25600,23.150,20100,23.160,10700,23.170,2018-05-18,09:39:57,00
赣锋锂业,69.390,68.880,68.960,69.850,68.900,68.950,69.000,2185891,151751638.080,2500,68.950,8500,68.920,15200,68.910,8900,68.900,7300,68.890,3700,69.000,1600,69.010,100,69.020,1700,69.050,600,69.060,2018-05-18,09:39:57,00
浪潮信息,23.110,23.150,23.090,23.270,23.000,23.080,23.090,1311179,30353742.840,4200,23.080,1900,23.060,6521,23.050,200,23.040,2500,23.030,5700,23.090,9300,23.110,30969,23.120,100,23.130,1500,23.140,2018-05-18,09:40:00,00
赣锋锂业,69.390,68.880,68.960,69.850,68.900,68.960,69.000,2187291,151848176.080,1900,68.960,1900,68.950,5700,68.930,9900,68.920,15200,68.910,3900,69.000,1600,69.010,100,69.020,1700,69.050,600,69.060,2018-05-18,09:40:00,00
福晶科技,16.480,16.500,16.510,16.550,16.420,16.510,16.530,388600,6398353.000,6600,16.510,10200,16.500,8400,16.490,2700,16.480,5000,16.470,4100,16.530,6500,16.540,18400,16.550,2400,16.560,6500,16.570,2018-05-18,09:40:00,00
浪潮信息,23.110,23.150,23.100,23.270,23.000,23.100,23.110,1318879,30531502.840,3600,23.100,100,23.080,11900,23.060,6521,23.050,200,23.040,9200,23.110,30769,23.120,100,23.130,1500,23.140,25600,23.150,2018-05-18,09:40:03,00
赣锋锂业,69.390,68.880,69.000,69.850,68.900,68.960,69.000,2196991,152517021.080,100,68.960,700,68.930,9800,68.920,9600,68.910,8400,68.900,2100,69.000,1600,69.010,100,69.020,1400,69.050,600,69.060,2018-05-18,09:40:03,00
生益科技,14.290,14.380,14.400,14.420,14.260,14.400,14.410,907100,13013308.000,20200,14.400,11500,14.390,41000,14.380,64300,14.370,13600,14.360,1700,14.410,19900,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:01,00
生益科技,14.290,14.380,14.400,14.420,14.260,14.400,14.410,907300,13016188.000,20000,14.400,11500,14.390,41200,14.380,64300,14.370,13600,14.360,2700,14.410,19800,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:04,00
浪潮信息,23.110,23.150,23.110,23.270,23.000,23.090,23.110,1333479,30868706.840,300,23.090,300,23.080,11900,23.060,6521,23.050,200,23.040,10300,23.110,30769,23.120,100,23.130,1500,23.140,25600,23.150,2018-05-18,09:40:06,00
赣锋锂业,69.390,68.880,69.000,69.850,68.900,69.000,69.010,2201891,152854976.080,400,69.000,900,68.960,500,68.950,6500,68.930,3800,68.920,1600,69.010,100,69.020,1300,69.050,600,69.060,200,69.070,2018-05-18,09:40:06,00
生益科技,14.290,14.380,14.410,14.420,14.260,14.400,14.410,908400,13032039.000,20000,14.400,11500,14.390,41200,14.380,64300,14.370,13600,14.360,2400,14.410,19800,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:07,00
浪潮信息,23.110,23.150,23.090,23.270,23.000,23.080,23.090,1343379,31097044.840,1300,23.080,3800,23.060,6521,23.050,200,23.040,2600,23.030,3300,23.090,800,23.100,10300,23.110,30769,23.120,100,23.130,2018-05-18,09:40:09,00
赣锋锂业,69.390,68.880,69.010,69.850,68.900,69.000,69.010,2209691,153393181.080,1100,69.000,5900,68.960,700,68.950,11500,68.930,2500,68.920,1100,69.010,100,69.020,1300,69.050,600,69.060,100,69.070,2018-05-18,09:40:09,00
浪潮信息,23.110,23.150,23.090,23.270,23.000,23.080,23.090,1343779,31106280.840,1300,23.080,3800,23.060,6821,23.050,200,23.040,2800,23.030,3700,23.090,800,23.100,10300,23.110,30769,23.120,1500,23.140,2018-05-18,09:40:12,00
赣锋锂业,69.390,68.880,69.010,69.850,68.900,69.010,69.020,2211791,153538094.080,8400,69.010,3500,69.000,5900,68.960,700,68.950,100,68.940,100,69.020,1300,69.050,100,69.060,100,69.070,4000,69.080,2018-05-18,09:40:12,00
福晶科技,16.480,16.500,16.510,16.550,16.420,16.510,16.520,393600,6480903.000,1600,16.510,10200,16.500,10400,16.490,2800,16.480,5000,16.470,200,16.520,8300,16.530,5300,16.540,18400,16.550,2400,16.560,2018-05-18,09:40:12,00
浪潮信息,23.110,23.150,23.060,23.270,23.000,23.060,23.090,1347579,31193986.840,3700,23.060,6821,23.050,5200,23.040,2800,23.030,8700,23.020,2800,23.090,3400,23.100,10300,23.110,30769,23.120,1500,23.140,2018-05-18,09:40:15,00
赣锋锂业,69.390,68.880,69.010,69.850,68.900,69.010,69.050,2213491,153655444.080,12400,69.010,5300,69.000,5900,68.960,700,68.950,100,68.940,500,69.050,100,69.060,100,69.070,4000,69.080,5600,69.090,2018-05-18,09:40:15,00
生益科技,14.290,14.380,14.400,14.420,14.260,14.400,14.410,910400,13060853.000,19400,14.400,11500,14.390,41200,14.380,64300,14.370,13600,14.360,1000,14.410,19800,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:16,00
浪潮信息,23.110,23.150,23.090,23.270,23.000,23.080,23.090,1347779,31198603.840,20400,23.080,3700,23.060,6821,23.050,5200,23.040,2800,23.030,2700,23.090,3400,23.100,10300,23.110,30769,23.120,1500,23.140,2018-05-18,09:40:18,00
赣锋锂业,69.390,68.880,69.020,69.850,68.900,69.020,69.080,2216391,153855656.080,3900,69.020,18500,69.010,7500,69.000,500,68.980,5900,68.960,3500,69.080,5600,69.090,500,69.170,200,69.180,1000,69.200,2018-05-18,09:40:18,00
福晶科技,16.480,16.500,16.510,16.550,16.420,16.510,16.520,393900,6485856.000,1300,16.510,10200,16.500,10400,16.490,2800,16.480,5200,16.470,3600,16.520,8300,16.530,6300,16.540,18400,16.550,2400,16.560,2018-05-18,09:40:18,00
浪潮信息,23.110,23.150,23.080,23.270,23.000,23.080,23.090,1357779,31429419.840,12000,23.080,3700,23.060,6821,23.050,5200,23.040,3100,23.030,5900,23.090,3400,23.100,10300,23.110,30769,23.120,1500,23.140,2018-05-18,09:40:21,00
赣锋锂业,69.390,68.880,69.080,69.850,68.900,69.060,69.080,2217691,153945432.080,400,69.060,300,69.050,300,69.030,7100,69.020,22300,69.010,2900,69.080,5600,69.090,500,69.170,200,69.180,1200,69.200,2018-05-18,09:40:21,00
福晶科技,16.480,16.500,16.510,16.550,16.420,16.510,16.520,394100,6489158.000,1100,16.510,10200,16.500,10400,16.490,2800,16.480,5200,16.470,3600,16.520,8300,16.530,6300,16.540,18400,16.550,2400,16.560,2018-05-18,09:40:21,00
生益科技,14.290,14.380,14.400,14.420,14.260,14.400,14.410,925000,13271094.000,14900,14.400,11500,14.390,41200,14.380,64300,14.370,13600,14.360,7600,14.410,19700,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:19,00
生益科技,14.290,14.380,14.410,14.420,14.260,14.400,14.410,930600,13351790.000,14900,14.400,11500,14.390,41200,14.380,64300,14.370,13600,14.360,2400,14.410,19700,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:22,00
浪潮信息,23.110,23.150,23.080,23.270,23.000,23.070,23.080,1369779,31706379.840,2300,23.070,3700,23.060,6821,23.050,5200,23.040,3100,23.030,23000,23.080,6400,23.090,3400,23.100,10300,23.110,30769,23.120,2018-05-18,09:40:24,00
赣锋锂业,69.390,68.880,69.060,69.850,68.900,69.050,69.080,2221691,154221734.080,2200,69.050,200,69.030,7600,69.020,21600,69.010,7700,69.000,200,69.080,5600,69.090,500,69.170,200,69.180,1200,69.200,2018-05-18,09:40:24,00
福晶科技,16.480,16.500,16.510,16.550,16.420,16.510,16.520,394500,6495764.000,900,16.510,10200,16.500,10400,16.490,2800,16.480,5200,16.470,3400,16.520,8300,16.530,6300,16.540,18400,16.550,2400,16.560,2018-05-18,09:40:24,00
浪潮信息,23.110,23.150,23.080,23.270,23.000,23.070,23.080,1371379,31743306.840,2200,23.070,3900,23.060,6821,23.050,5200,23.040,3100,23.030,22800,23.080,6400,23.090,3400,23.100,10300,23.110,29769,23.120,2018-05-18,09:40:27,00
赣锋锂业,69.390,68.880,69.090,69.850,68.900,69.080,69.090,2224991,154449668.080,1900,69.080,2000,69.050,300,69.030,8100,69.020,21600,69.010,4300,69.090,7000,69.150,500,69.170,200,69.180,1200,69.200,2018-05-18,09:40:27,00
福晶科技,16.480,16.500,16.510,16.550,16.420,16.510,16.520,394700,6499066.000,700,16.510,10200,16.500,10400,16.490,2800,16.480,5200,16.470,3400,16.520,8300,16.530,6300,16.540,18400,16.550,2400,16.560,2018-05-18,09:40:27,00
生益科技,14.290,14.380,14.410,14.420,14.260,14.400,14.410,930700,13353231.000,14900,14.400,11500,14.390,41200,14.380,64300,14.370,13600,14.360,2300,14.410,19700,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:25,00
浪潮信息,23.110,23.150,23.060,23.270,23.000,23.060,23.080,1377953,31894960.280,1326,23.060,6821,23.050,5200,23.040,3100,23.030,9100,23.020,21100,23.080,6400,23.090,3400,23.100,10300,23.110,29769,23.120,2018-05-18,09:40:30,00
福晶科技,16.480,16.500,16.510,16.550,16.420,16.510,16.520,395100,6505670.000,900,16.510,10200,16.500,10400,16.490,2800,16.480,5200,16.470,3400,16.520,8300,16.530,6300,16.540,18400,16.550,2400,16.560,2018-05-18,09:40:30,00
生益科技,14.290,14.380,14.400,14.420,14.260,14.400,14.410,931700,13367631.000,13900,14.400,11500,14.390,41200,14.380,64300,14.370,13600,14.360,4300,14.410,19700,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:28,00
赣锋锂业,69.390,68.880,69.090,69.850,68.900,69.080,69.090,2226991,154587843.080,2500,69.080,300,69.060,2300,69.050,500,69.040,1300,69.030,2800,69.090,7000,69.150,300,69.170,200,69.180,3200,69.200,2018-05-18,09:40:30,00
生益科技,14.290,14.380,14.410,14.420,14.260,14.400,14.410,934300,13405097.000,13900,14.400,11500,14.390,41200,14.380,64300,14.370,13600,14.360,1700,14.410,19700,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:31,00
浪潮信息,23.110,23.150,23.080,23.270,23.000,23.050,23.080,1387779,32121661.360,7821,23.050,5200,23.040,3300,23.030,9100,23.020,69400,23.010,18474,23.080,6400,23.090,3400,23.100,10300,23.110,29769,23.120,2018-05-18,09:40:33,00
赣锋锂业,69.390,68.880,69.080,69.850,68.900,69.080,69.090,2229691,154774381.080,4200,69.080,1600,69.060,1900,69.050,500,69.040,1300,69.030,600,69.090,7000,69.150,300,69.170,200,69.180,3400,69.200,2018-05-18,09:40:33,00
福晶科技,16.480,16.500,16.510,16.550,16.420,16.510,16.520,395600,6513927.000,800,16.510,10100,16.500,10400,16.490,2800,16.480,5200,16.470,4400,16.520,7100,16.530,5700,16.540,18400,16.550,2400,16.560,2018-05-18,09:40:33,00
浪潮信息,23.110,23.150,23.080,23.270,23.000,23.050,23.080,1399679,32396108.360,7821,23.050,5200,23.040,3300,23.030,9100,23.020,69400,23.010,17074,23.080,6400,23.090,700,23.100,10300,23.110,29769,23.120,2018-05-18,09:40:36,00
赣锋锂业,69.390,68.880,69.100,69.850,68.900,69.100,69.150,2231891,154926368.080,100,69.100,4100,69.090,7600,69.080,1600,69.060,1900,69.050,7000,69.150,200,69.170,200,69.180,3400,69.200,100,69.210,2018-05-18,09:40:36,00
福晶科技,16.480,16.500,16.510,16.550,16.420,16.500,16.510,400800,6599778.000,10000,16.500,10400,16.490,2800,16.480,5200,16.470,10500,16.460,600,16.510,4400,16.520,7100,16.530,5700,16.540,18400,16.550,2018-05-18,09:40:36,00
浪潮信息,23.110,23.150,23.070,23.270,23.000,23.050,23.060,1411079,32659181.360,6621,23.050,5200,23.040,3300,23.030,9500,23.020,69900,23.010,1500,23.060,7774,23.080,6400,23.090,700,23.100,10300,23.110,2018-05-18,09:40:39,00
福晶科技,16.480,16.500,16.500,16.550,16.420,16.500,16.520,402100,6621228.000,8900,16.500,10400,16.490,2800,16.480,5200,16.470,10500,16.460,5900,16.520,7100,16.530,5700,16.540,18400,16.550,2400,16.560,2018-05-18,09:40:39,00
赣锋锂业,69.390,68.880,69.100,69.850,68.900,69.090,69.100,2232091,154940188.080,9700,69.090,8000,69.080,1600,69.060,1800,69.050,500,69.040,600,69.100,6500,69.130,7000,69.150,200,69.170,24400,69.180,2018-05-18,09:40:39,00
生益科技,14.290,14.380,14.400,14.420,14.260,14.400,14.410,938000,13458394.000,12800,14.400,11500,14.390,41200,14.380,64300,14.370,12200,14.360,3200,14.410,19700,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:40,00
赣锋锂业,69.390,68.880,69.100,69.850,68.900,69.090,69.100,2236691,155258069.080,10000,69.090,8000,69.080,1400,69.060,1300,69.050,500,69.040,3800,69.100,4900,69.120,5800,69.130,7900,69.140,7000,69.150,2018-05-18,09:40:42,00
福晶科技,16.480,16.500,16.500,16.550,16.420,16.500,16.510,404000,6652578.000,8000,16.500,10400,16.490,2800,16.480,5200,16.470,10500,16.460,400,16.510,5900,16.520,7100,16.530,5700,16.540,18400,16.550,2018-05-18,09:40:42,00
生益科技,14.290,14.380,14.410,14.420,14.260,14.400,14.410,940300,13491537.000,12800,14.400,11500,14.390,41200,14.380,64300,14.370,12200,14.360,1000,14.410,19600,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:43,00
浪潮信息,23.110,23.150,23.080,23.270,23.000,23.060,23.080,1424979,32979605.570,1700,23.060,3221,23.040,9800,23.030,9500,23.020,69900,23.010,10174,23.080,7700,23.090,1200,23.100,10300,23.110,29769,23.120,2018-05-18,09:40:45,00
赣锋锂业,69.390,68.880,69.100,69.850,68.900,69.030,69.060,2274791,157890321.750,1000,69.030,9900,69.020,14500,69.010,8400,69.000,100,68.980,111,69.060,100,69.090,4900,69.120,5800,69.130,7900,69.140,2018-05-18,09:40:45,00
福晶科技,16.480,16.500,16.500,16.550,16.420,16.500,16.510,405600,6678978.000,6400,16.500,10400,16.490,2800,16.480,5200,16.470,10500,16.460,400,16.510,5900,16.520,7100,16.530,5700,16.540,18400,16.550,2018-05-18,09:40:45,00
浪潮信息,23.110,23.150,23.080,23.270,23.000,23.070,23.080,1425179,32984221.570,1000,23.070,1800,23.060,2000,23.050,3221,23.040,9800,23.030,9774,23.080,7700,23.090,1200,23.100,10300,23.110,29769,23.120,2018-05-18,09:40:48,00
福晶科技,16.480,16.500,16.500,16.550,16.420,16.500,16.520,408900,6733462.000,5200,16.500,10400,16.490,2800,16.480,5200,16.470,10500,16.460,4400,16.520,7100,16.530,5700,16.540,18400,16.550,1500,16.560,2018-05-18,09:40:48,00
赣锋锂业,69.390,68.880,69.060,69.850,68.900,69.040,69.060,2280091,158256327.750,300,69.040,1000,69.030,9900,69.020,14500,69.010,9700,69.000,7198,69.060,5000,69.070,9200,69.080,24400,69.090,6000,69.100,2018-05-18,09:40:48,00
生益科技,14.290,14.380,14.400,14.420,14.260,14.400,14.410,943200,13533297.000,9900,14.400,11500,14.390,41200,14.380,64300,14.370,12200,14.360,2300,14.410,19600,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:49,00
浪潮信息,23.110,23.150,23.080,23.270,23.000,23.070,23.080,1425379,32988837.570,4300,23.070,7100,23.060,6900,23.050,5221,23.040,9800,23.030,9574,23.080,7700,23.090,1200,23.100,10300,23.110,29769,23.120,2018-05-18,09:40:51,00
赣锋锂业,69.390,68.880,68.950,69.850,68.900,68.950,68.990,2320291,161030400.750,1200,68.950,6300,68.930,1300,68.920,1400,68.910,8900,68.900,3000,68.990,36474,69.000,400,69.030,3000,69.040,4900,69.050,2018-05-18,09:40:51,00
浪潮信息,23.110,23.150,23.080,23.270,23.000,23.060,23.080,1437240,33262468.230,7339,23.060,6900,23.050,5221,23.040,10300,23.030,10500,23.020,7574,23.080,7700,23.090,1200,23.100,10300,23.110,29769,23.120,2018-05-18,09:40:54,00
福晶科技,16.480,16.500,16.510,16.550,16.420,16.500,16.510,410200,6754925.000,5700,16.500,10400,16.490,2800,16.480,5200,16.470,10500,16.460,700,16.510,4400,16.520,7100,16.530,7300,16.540,18400,16.550,2018-05-18,09:40:54,00
生益科技,14.290,14.380,14.400,14.420,14.260,14.400,14.410,943400,13536177.000,9700,14.400,11500,14.390,36700,14.380,64300,14.370,12200,14.360,4100,14.410,19600,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:52,00
赣锋锂业,69.390,68.880,68.930,69.850,68.900,68.900,68.930,2336591,162154038.750,8700,68.900,7300,68.890,13000,68.880,5300,68.870,1300,68.860,1000,68.930,5500,68.950,20000,68.960,11100,68.980,5900,68.990,2018-05-18,09:40:54,00
生益科技,14.290,14.380,14.400,14.420,14.260,14.400,14.410,950800,13642744.000,3000,14.400,11500,14.390,36700,14.380,64300,14.370,12200,14.360,3400,14.410,19600,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:55,00
浪潮信息,23.110,23.150,23.070,23.270,23.000,23.060,23.070,1438540,33292459.230,7339,23.060,9800,23.050,5221,23.040,10300,23.030,10500,23.020,3700,23.070,8474,23.080,7700,23.090,1200,23.100,10800,23.110,2018-05-18,09:40:57,00
赣锋锂业,69.390,68.880,68.880,69.850,68.880,68.880,68.900,2368691,164365684.750,5200,68.880,5300,68.870,1300,68.860,5600,68.850,200,68.840,14397,68.900,6700,68.950,20000,68.960,500,68.970,11100,68.980,2018-05-18,09:40:57,00
福晶科技,16.480,16.500,16.500,16.550,16.420,16.510,16.520,415300,6839087.000,1000,16.510,1800,16.500,10400,16.490,2800,16.480,5200,16.470,4400,16.520,7100,16.530,7300,16.540,18400,16.550,1500,16.560,2018-05-18,09:40:57,00
生益科技,14.290,14.380,14.400,14.420,14.260,14.400,14.410,951700,13655704.000,2100,14.400,11500,14.390,36700,14.380,64300,14.370,12200,14.360,3400,14.410,19600,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:40:58,00
浪潮信息,23.110,23.150,23.060,23.270,23.000,23.060,23.070,1441540,33361639.230,4439,23.060,10000,23.050,5221,23.040,15300,23.030,10500,23.020,4000,23.070,8574,23.080,7500,23.090,1200,23.100,10800,23.110,2018-05-18,09:41:00,00
赣锋锂业,69.390,68.880,68.850,69.850,68.850,68.850,68.860,2385291,165508946.750,2600,68.850,200,68.840,1200,68.830,600,68.820,900,68.810,6600,68.860,4500,68.880,1400,68.890,15097,68.900,2300,68.910,2018-05-18,09:41:00,00
生益科技,14.290,14.380,14.410,14.420,14.260,14.390,14.400,956400,13723388.000,10400,14.390,36700,14.380,64300,14.370,12200,14.360,34200,14.350,7000,14.400,1900,14.410,19600,14.420,11300,14.430,9500,14.440,2018-05-18,09:41:01,00
浪潮信息,23.110,23.150,23.060,23.270,23.000,23.060,23.080,1447940,33509266.230,4339,23.060,11600,23.050,7221,23.040,15300,23.030,10500,23.020,8574,23.080,7500,23.090,1200,23.100,10800,23.110,29769,23.120,2018-05-18,09:41:03,00
赣锋锂业,69.390,68.880,68.820,69.850,68.820,68.810,68.850,2392091,165977080.750,900,68.810,8700,68.800,1400,68.780,11300,68.770,300,68.760,4900,68.850,6600,68.860,5800,68.870,10000,68.880,1400,68.890,2018-05-18,09:41:03,00
福晶科技,16.480,16.500,16.510,16.550,16.420,16.510,16.520,415800,6847342.000,2500,16.510,2200,16.500,10400,16.490,2800,16.480,5200,16.470,5600,16.520,7000,16.530,7300,16.540,18500,16.550,1500,16.560,2018-05-18,09:41:03,00
生益科技,14.290,14.380,14.400,14.420,14.260,14.400,14.410,963700,13828508.000,12900,14.400,10400,14.390,36700,14.380,64300,14.370,12200,14.360,6900,14.410,19600,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:41:04,00
浪潮信息,23.110,23.150,23.060,23.270,23.000,23.060,23.080,1453540,33638412.230,539,23.060,11600,23.050,7221,23.040,15300,23.030,10500,23.020,8574,23.080,7900,23.090,1200,23.100,10800,23.110,29769,23.120,2018-05-18,09:41:06,00
福晶科技,16.480,16.500,16.520,16.550,16.420,16.510,16.520,416300,6855602.000,2500,16.510,2200,16.500,10400,16.490,2800,16.480,5200,16.470,5100,16.520,7000,16.530,7300,16.540,18500,16.550,1500,16.560,2018-05-18,09:41:06,00
赣锋锂业,69.390,68.880,68.770,69.850,68.770,68.770,68.810,2410591,167249924.750,10000,68.770,300,68.760,4200,68.750,1200,68.740,600,68.720,2600,68.810,800,68.830,400,68.850,6600,68.860,5800,68.870,2018-05-18,09:41:06,00
生益科技,14.290,14.380,14.400,14.420,14.260,14.400,14.410,967900,13888988.000,8900,14.400,10400,14.390,36700,14.380,64300,14.370,19900,14.360,6900,14.410,19600,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:41:07,00
浪潮信息,23.110,23.150,23.070,23.270,23.000,23.060,23.070,1454540,33661477.230,14639,23.060,11700,23.050,7221,23.040,15000,23.030,10500,23.020,2500,23.070,8574,23.080,7900,23.090,1200,23.100,10800,23.110,2018-05-18,09:41:09,00
赣锋锂业,69.390,68.880,68.800,69.850,68.770,68.760,68.770,2421991,168033938.750,300,68.760,4200,68.750,1200,68.740,600,68.720,800,68.710,100,68.770,600,68.790,1600,68.800,3000,68.810,800,68.830,2018-05-18,09:41:09,00
浪潮信息,23.110,23.150,23.060,23.270,23.000,23.060,23.070,1454640,33663783.230,14539,23.060,11700,23.050,7221,23.040,15000,23.030,10500,23.020,3400,23.070,8574,23.080,7900,23.090,1200,23.100,10800,23.110,2018-05-18,09:41:12,00
赣锋锂业,69.390,68.880,68.750,69.850,68.750,68.750,68.770,2426591,168350230.750,1100,68.750,1200,68.740,600,68.720,800,68.710,1100,68.700,2600,68.770,5200,68.780,13000,68.800,3200,68.810,800,68.830,2018-05-18,09:41:12,00
生益科技,14.290,14.380,14.410,14.420,14.260,14.400,14.410,968400,13896193.000,8900,14.400,10400,14.390,36700,14.380,64300,14.370,19900,14.360,7800,14.410,19600,14.420,11300,14.430,9500,14.440,8800,14.450,2018-05-18,09:41:13,00
浪潮信息,23.110,23.150,23.070,23.270,23.000,23.070,23.080,1458040,33742221.230,2700,23.070,15339,23.060,11700,23.050,7221,23.040,15000,23.030,8574,23.080,7900,23.090,1200,23.100,10800,23.110,29769,23.120,2018-05-18,09:41:15,00
赣锋锂业,69.390,68.880,68.750,69.850,68.750,68.740,68.750,2432391,168749069.750,1200,68.740,600,68.720,800,68.710,1100,68.700,1000,68.690,400,68.750,2400,68.770,4500,68.780,5400,68.800,5700,68.810,2018-05-18,09:41:15,00
福晶科技,16.480,16.500,16.510,16.550,16.420,16.500,16.510,419600,6910085.000,6700,16.500,10400,16.490,2800,16.480,5200,16.470,10500,16.460,2700,16.510,5100,16.520,9000,16.530,7300,16.540,19400,16.550,2018-05-18,09:41:15,00
