赣锋锂业,68.600,68.460,69.000,69.480,68.270,68.990,69.000,4869713,335900279.280,1200,68.990,900,68.980,500,68.970,2100,68.960,600,68.950,6900,69.000,3100,69.010,2900,69.020,3800,69.030,2900,69.040,2018-05-09,09:46:36,00
福晶科技,17.280,17.350,17.220,17.350,17.170,17.220,17.230,1398526,24149119.980,7400,17.220,12700,17.210,33300,17.200,14900,17.190,63600,17.180,37400,17.230,2400,17.240,4100,17.250,15000,17.270,2400,17.280,2018-05-09,09:46:36,00
浪潮信息,25.100,25.290,25.450,25.500,25.030,25.410,25.450,3854420,97396492.820,500,25.410,28200,25.400,1500,25.390,13300,25.380,2900,25.370,188,25.450,56800,25.460,1100,25.470,24700,25.480,22452,25.490,2018-05-09,09:46:39,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.230,1406526,24286873.980,12100,17.210,33300,17.200,14900,17.190,63600,17.180,16000,17.170,38900,17.230,2400,17.240,4100,17.250,15000,17.270,2400,17.280,2018-05-09,09:46:39,00
赣锋锂业,68.600,68.460,69.000,69.480,68.270,68.990,69.000,4874613,336238364.280,500,68.990,700,68.980,500,68.970,2000,68.960,600,68.950,6500,69.000,3100,69.010,3000,69.020,3800,69.030,2900,69.040,2018-05-09,09:46:39,00
浪潮信息,25.100,25.290,25.450,25.500,25.030,25.450,25.460,3889420,98287359.940,1400,25.450,30000,25.410,27700,25.400,1500,25.390,13300,25.380,32588,25.460,1100,25.470,29600,25.480,22452,25.490,86500,25.500,2018-05-09,09:46:42,00
福晶科技,17.280,17.350,17.220,17.350,17.170,17.210,17.220,1408626,24323035.980,12100,17.210,33300,17.200,14900,17.190,63600,17.180,16000,17.170,2500,17.220,38900,17.230,2400,17.240,4100,17.250,15000,17.270,2018-05-09,09:46:42,00
赣锋锂业,68.600,68.460,69.000,69.480,68.270,68.990,69.000,4885413,336983519.280,10100,68.990,500,68.970,2000,68.960,1700,68.950,600,68.920,3900,69.000,3100,69.010,1900,69.020,3800,69.030,3500,69.040,2018-05-09,09:46:42,00
浪潮信息,25.100,25.290,25.450,25.500,25.030,25.410,25.450,3901920,98605217.940,25700,25.410,27700,25.400,1500,25.390,13300,25.380,2900,25.370,19600,25.450,31388,25.460,6400,25.470,29600,25.480,22052,25.490,2018-05-09,09:46:45,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.200,17.210,1425126,24607044.980,31400,17.200,14900,17.190,63600,17.180,16000,17.170,8100,17.160,3100,17.210,4100,17.220,7900,17.230,2400,17.240,4100,17.250,2018-05-09,09:46:45,00
赣锋锂业,68.600,68.460,69.020,69.480,68.270,69.000,69.020,4910313,338701605.280,400,69.000,2400,68.990,500,68.970,2000,68.960,2100,68.950,2900,69.020,3800,69.030,3700,69.040,10700,69.050,1000,69.060,2018-05-09,09:46:45,00
浪潮信息,25.100,25.290,25.480,25.500,25.030,25.450,25.480,3948820,99799312.180,200,25.450,30100,25.410,27700,25.400,1500,25.390,13300,25.380,27388,25.480,22352,25.490,86700,25.500,2600,25.510,28600,25.520,2018-05-09,09:46:48,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.200,17.210,1428126,24658674.980,32000,17.200,14900,17.190,63600,17.180,16000,17.170,8100,17.160,11300,17.210,5100,17.220,7900,17.230,1700,17.240,3600,17.250,2018-05-09,09:46:48,00
赣锋锂业,68.600,68.460,68.990,69.480,68.270,68.990,69.000,4917013,339163901.280,2200,68.990,100,68.980,500,68.970,2000,68.960,2100,68.950,2400,69.000,3100,69.020,3800,69.030,3700,69.040,10700,69.050,2018-05-09,09:46:48,00
浪潮信息,25.100,25.290,25.450,25.500,25.030,25.420,25.450,3962120,100137646.180,1300,25.420,29900,25.410,27700,25.400,1000,25.390,13300,25.380,18600,25.450,300,25.460,27288,25.480,22352,25.490,86400,25.500,2018-05-09,09:46:51,00
赣锋锂业,68.600,68.460,68.990,69.480,68.270,68.990,69.000,4922013,339508887.280,800,68.990,100,68.980,500,68.970,2000,68.960,2100,68.950,1000,69.000,3700,69.020,3800,69.030,3700,69.040,9100,69.050,2018-05-09,09:46:51,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1446526,24975327.980,3800,17.210,30000,17.200,14900,17.190,61600,17.180,16000,17.170,4200,17.220,8200,17.230,1700,17.240,3600,17.250,15000,17.270,2018-05-09,09:46:51,00
浪潮信息,25.100,25.290,25.450,25.500,25.030,25.420,25.450,3971220,100369220.180,17300,25.420,30000,25.410,28500,25.400,3300,25.390,13300,25.380,10500,25.450,1300,25.460,1100,25.470,49588,25.480,27252,25.490,2018-05-09,09:46:54,00
赣锋锂业,68.600,68.460,68.990,69.480,68.270,68.980,68.990,4927113,339860784.960,700,68.980,500,68.970,2000,68.960,2000,68.950,600,68.920,1200,68.990,1300,69.000,3266,69.020,3800,69.030,3700,69.040,2018-05-09,09:46:54,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1477826,25513738.980,4700,17.210,7400,17.200,15400,17.190,61600,17.180,16000,17.170,4200,17.220,2400,17.230,1700,17.240,3600,17.250,15000,17.270,2018-05-09,09:46:54,00
浪潮信息,25.100,25.290,25.450,25.500,25.030,25.430,25.450,3980920,100616070.180,200,25.430,17300,25.420,31400,25.410,28500,25.400,4000,25.390,4300,25.450,1300,25.460,4200,25.470,49988,25.480,25252,25.490,2018-05-09,09:46:57,00
赣锋锂业,68.600,68.460,68.980,69.480,68.270,68.980,69.000,4936713,340523164.960,500,68.980,2000,68.960,2000,68.950,600,68.920,8400,68.910,300,69.000,3066,69.020,5800,69.030,3700,69.040,9100,69.050,2018-05-09,09:46:57,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.200,17.210,1486226,25658304.980,5800,17.200,15400,17.190,61600,17.180,16000,17.170,8100,17.160,2800,17.210,2400,17.220,2400,17.230,1700,17.240,3600,17.250,2018-05-09,09:46:57,00
浪潮信息,25.100,25.290,25.430,25.500,25.030,25.420,25.430,4004120,101206480.180,22300,25.420,29800,25.410,28600,25.400,4000,25.390,13800,25.380,8500,25.430,17400,25.450,1700,25.460,24600,25.470,50488,25.480,2018-05-09,09:47:00,00
赣锋锂业,68.600,68.460,69.000,69.480,68.270,69.000,69.020,4943713,341006148.960,7500,69.000,400,68.980,2400,68.960,2500,68.950,600,68.920,3066,69.020,5800,69.030,3700,69.040,9100,69.050,1400,69.060,2018-05-09,09:47:00,00
福晶科技,17.280,17.350,17.190,17.350,17.170,17.190,17.210,1497026,25844089.980,14400,17.190,61600,17.180,16000,17.170,8100,17.160,18500,17.150,3500,17.210,7400,17.220,2400,17.230,1700,17.240,3600,17.250,2018-05-09,09:47:00,00
浪潮信息,25.100,25.290,25.420,25.500,25.030,25.410,25.420,4070820,102903072.180,31600,25.410,28600,25.400,4000,25.390,13800,25.380,2900,25.370,9200,25.420,12700,25.460,24600,25.470,50488,25.480,26452,25.490,2018-05-09,09:47:03,00
赣锋锂业,68.600,68.460,69.020,69.480,68.270,69.000,69.020,4947213,341247692.960,7700,69.000,900,68.990,400,68.980,1000,68.970,2600,68.960,866,69.020,5800,69.030,4000,69.040,9100,69.050,1000,69.060,2018-05-09,09:47:03,00
福晶科技,17.280,17.350,17.190,17.350,17.170,17.190,17.210,1498226,25864739.980,15500,17.190,61600,17.180,16000,17.170,8100,17.160,18500,17.150,11000,17.210,7400,17.220,2900,17.230,1700,17.240,3600,17.250,2018-05-09,09:47:03,00
浪潮信息,25.100,25.290,25.420,25.500,25.030,25.410,25.420,4080920,103159781.180,28300,25.410,28700,25.400,4000,25.390,13800,25.380,2900,25.370,3400,25.420,3300,25.440,4700,25.450,12700,25.460,24600,25.470,2018-05-09,09:47:06,00
赣锋锂业,68.600,68.460,68.990,69.480,68.270,68.990,69.000,4958613,342034272.960,4700,68.990,1000,68.980,1200,68.970,2600,68.960,2700,68.950,4200,69.000,766,69.020,5800,69.030,4000,69.040,9100,69.050,2018-05-09,09:47:06,00
福晶科技,17.280,17.350,17.190,17.350,17.170,17.190,17.200,1504726,25976526.980,12100,17.190,61600,17.180,16000,17.170,8100,17.160,19500,17.150,1000,17.200,8400,17.210,7400,17.220,2900,17.230,1700,17.240,2018-05-09,09:47:06,00
浪潮信息,25.100,25.290,25.430,25.500,25.030,25.430,25.440,4087920,103337769.180,7300,25.430,500,25.420,28300,25.410,28700,25.400,4000,25.390,1900,25.440,6700,25.450,12700,25.460,24600,25.470,50488,25.480,2018-05-09,09:47:09,00
赣锋锂业,68.600,68.460,69.000,69.480,68.270,68.990,69.000,4961413,342227472.960,4700,68.990,2200,68.980,1200,68.970,2900,68.960,2700,68.950,1500,69.000,300,69.010,1866,69.020,5800,69.030,4000,69.040,2018-05-09,09:47:09,00
福晶科技,17.280,17.350,17.190,17.350,17.170,17.190,17.200,1504926,25979964.980,11900,17.190,61600,17.180,16000,17.170,8100,17.160,19500,17.150,2300,17.200,8400,17.210,6000,17.220,2900,17.230,1700,17.240,2018-05-09,09:47:09,00
浪潮信息,25.100,25.290,25.400,25.500,25.030,25.390,25.400,4202220,106241948.180,4000,25.390,13800,25.380,2900,25.370,6500,25.360,8000,25.350,25000,25.400,500,25.420,1000,25.440,35400,25.450,12700,25.460,2018-05-09,09:47:12,00
赣锋锂业,68.600,68.460,69.000,69.480,68.270,68.990,69.000,4966413,342572460.960,3700,68.990,2300,68.980,1200,68.970,2900,68.960,2700,68.950,3700,69.000,300,69.010,2366,69.020,3800,69.030,4200,69.040,2018-05-09,09:47:12,00
福晶科技,17.280,17.350,17.190,17.350,17.170,17.190,17.200,1512726,26114052.980,6200,17.190,61600,17.180,16000,17.170,8100,17.160,19500,17.150,2600,17.200,8400,17.210,6000,17.220,2900,17.230,1700,17.240,2018-05-09,09:47:12,00
浪潮信息,25.100,25.290,25.400,25.500,25.030,25.390,25.400,4210820,106460374.180,2600,25.390,14800,25.380,2900,25.370,6500,25.360,8000,25.350,17900,25.400,1700,25.410,2100,25.420,2000,25.430,1000,25.440,2018-05-09,09:47:15,00
赣锋锂业,68.600,68.460,69.030,69.480,68.270,69.030,69.040,4982179,343660480.280,1134,69.030,1500,69.000,600,68.990,2300,68.980,1200,68.970,4200,69.040,9300,69.050,1500,69.060,1300,69.080,200,69.090,2018-05-09,09:47:15,00
福晶科技,17.280,17.350,17.190,17.350,17.170,17.190,17.200,1518826,26218923.980,3500,17.190,61600,17.180,16000,17.170,8100,17.160,19500,17.150,3400,17.200,8400,17.210,6000,17.220,2900,17.230,1700,17.240,2018-05-09,09:47:15,00
浪潮信息,25.100,25.290,25.390,25.500,25.030,25.390,25.400,4219520,106681331.180,1000,25.390,14800,25.380,2900,25.370,6500,25.360,7900,25.350,11600,25.400,2400,25.410,2200,25.420,2400,25.430,1200,25.440,2018-05-09,09:47:18,00
赣锋锂业,68.600,68.460,69.030,69.480,68.270,69.030,69.040,4982879,343708801.280,434,69.030,1200,69.020,2300,69.000,600,68.990,5500,68.980,4200,69.040,9300,69.050,1500,69.060,1300,69.080,200,69.090,2018-05-09,09:47:18,00
福晶科技,17.280,17.350,17.190,17.350,17.170,17.190,17.210,1527126,26361656.980,15800,17.190,15300,17.180,16000,17.170,8100,17.160,19500,17.150,8400,17.210,6000,17.220,1900,17.230,1700,17.240,14400,17.270,2018-05-09,09:47:18,00
浪潮信息,25.100,25.290,25.400,25.500,25.030,25.380,25.390,4224620,106810847.180,14700,25.380,2900,25.370,5200,25.360,7900,25.350,3800,25.340,2700,25.390,55800,25.400,2400,25.410,2200,25.420,4400,25.430,2018-05-09,09:47:21,00
赣锋锂业,68.600,68.460,69.000,69.480,68.270,69.000,69.030,4987979,344060750.300,34,69.000,600,68.990,5100,68.980,1200,68.970,2900,68.960,1600,69.030,4200,69.040,7600,69.050,1500,69.060,1300,69.080,2018-05-09,09:47:21,00
福晶科技,17.280,17.350,17.190,17.350,17.170,17.190,17.210,1528326,26382284.980,16600,17.190,15300,17.180,16000,17.170,8100,17.160,20500,17.150,8400,17.210,6000,17.220,1900,17.230,1700,17.240,14400,17.270,2018-05-09,09:47:21,00
浪潮信息,25.100,25.290,25.400,25.500,25.030,25.390,25.400,4236720,107118069.180,1100,25.390,13900,25.380,2900,25.370,4700,25.360,7900,25.350,56200,25.400,2400,25.410,2200,25.420,4400,25.430,1800,25.440,2018-05-09,09:47:24,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.200,17.210,1533326,26468304.980,7500,17.200,15700,17.190,15300,17.180,16500,17.170,8100,17.160,5400,17.210,6000,17.220,1900,17.230,1700,17.240,14400,17.270,2018-05-09,09:47:24,00
赣锋锂业,68.600,68.460,68.990,69.480,68.270,68.980,68.990,4996013,344614987.300,100,68.980,1200,68.970,2900,68.960,2700,68.950,100,68.940,49100,68.990,17966,69.000,2200,69.030,4200,69.040,7600,69.050,2018-05-09,09:47:24,00
浪潮信息,25.100,25.290,25.380,25.500,25.030,25.380,25.390,4247520,107392264.180,11900,25.380,2900,25.370,4700,25.360,7900,25.350,800,25.340,4510,25.390,52500,25.400,2000,25.410,2200,25.420,5100,25.430,2018-05-09,09:47:27,00
赣锋锂业,68.600,68.460,68.990,69.480,68.270,68.980,68.990,4997913,344746065.300,1000,68.980,1100,68.970,2900,68.960,2700,68.950,100,68.940,47400,68.990,19366,69.000,2400,69.030,4200,69.040,7600,69.050,2018-05-09,09:47:27,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.200,17.210,1535726,26509598.980,19000,17.200,17800,17.190,15600,17.180,16500,17.170,8100,17.160,4600,17.210,6000,17.220,1900,17.230,1700,17.240,14400,17.270,2018-05-09,09:47:27,00
浪潮信息,25.100,25.290,25.390,25.500,25.030,25.380,25.390,4273020,108039642.180,5600,25.380,2900,25.370,4700,25.360,7900,25.350,800,25.340,33510,25.390,53000,25.400,2000,25.410,5200,25.420,7100,25.430,2018-05-09,09:47:30,00
赣锋锂业,68.600,68.460,68.980,69.480,68.270,68.970,68.980,5000913,344953008.300,1100,68.970,2900,68.960,2700,68.950,100,68.940,1400,68.920,7400,68.980,47100,68.990,18466,69.000,3400,69.030,4200,69.040,2018-05-09,09:47:30,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.200,17.210,1540926,26599060.980,17100,17.200,19300,17.190,15600,17.180,16500,17.170,9100,17.160,2400,17.210,6000,17.220,1400,17.230,1700,17.240,14400,17.270,2018-05-09,09:47:30,00
浪潮信息,25.100,25.290,25.360,25.500,25.030,25.350,25.360,4299820,108719815.180,7900,25.350,800,25.340,34400,25.330,24600,25.320,8100,25.310,42900,25.360,2100,25.380,24510,25.390,57600,25.400,1400,25.410,2018-05-09,09:47:33,00
福晶科技,17.280,17.350,17.200,17.350,17.170,17.210,17.220,1548826,26734966.980,1200,17.210,17800,17.200,19800,17.190,15600,17.180,16500,17.170,6000,17.220,1400,17.230,1700,17.240,14400,17.270,1900,17.280,2018-05-09,09:47:33,00
赣锋锂业,68.600,68.460,68.910,69.480,68.270,68.910,68.970,5021813,346393813.300,100,68.910,9700,68.900,200,68.890,1100,68.880,3800,68.850,400,68.970,10800,68.980,47100,68.990,18066,69.000,4400,69.030,2018-05-09,09:47:33,00
浪潮信息,25.100,25.290,25.360,25.500,25.030,25.350,25.360,4309620,108968343.180,7900,25.350,800,25.340,34400,25.330,24600,25.320,8400,25.310,33100,25.360,4400,25.380,25410,25.390,62800,25.400,1400,25.410,2018-05-09,09:47:36,00
赣锋锂业,68.600,68.460,68.910,69.480,68.270,68.900,68.910,5032513,347131282.300,4500,68.900,200,68.890,1100,68.880,3800,68.850,300,68.840,5400,68.910,4900,68.960,1600,68.970,10600,68.980,47500,68.990,2018-05-09,09:47:36,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1551826,26786591.980,3400,17.210,17000,17.200,20800,17.190,16100,17.180,16500,17.170,5800,17.220,1400,17.230,1700,17.240,14400,17.270,1900,17.280,2018-05-09,09:47:36,00
浪潮信息,25.100,25.290,25.350,25.500,25.030,25.350,25.360,4320420,109242227.180,7500,25.350,900,25.340,34400,25.330,24600,25.320,8400,25.310,22700,25.360,2000,25.380,25410,25.390,62800,25.400,1400,25.410,2018-05-09,09:47:39,00
赣锋锂业,68.600,68.460,68.900,69.480,68.270,68.900,68.910,5039913,347641221.300,3000,68.900,200,68.890,1100,68.880,3800,68.850,300,68.840,300,68.910,4500,68.960,3800,68.970,10900,68.980,47500,68.990,2018-05-09,09:47:39,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1553526,26815849.980,1800,17.210,37000,17.200,20800,17.190,16600,17.180,16500,17.170,5700,17.220,1400,17.230,1700,17.240,15400,17.270,1900,17.280,2018-05-09,09:47:39,00
浪潮信息,25.100,25.290,25.370,25.500,25.030,25.370,25.380,4355420,110129889.180,10600,25.370,8800,25.360,5000,25.350,900,25.340,34400,25.330,6600,25.380,25410,25.390,61800,25.400,1400,25.410,5000,25.420,2018-05-09,09:47:42,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1555726,26853711.980,3500,17.210,37000,17.200,21700,17.190,16900,17.180,16500,17.170,5700,17.220,1400,17.230,1700,17.240,15400,17.270,1900,17.280,2018-05-09,09:47:42,00
赣锋锂业,68.600,68.460,68.880,69.480,68.270,68.850,68.900,5045913,348054624.300,3800,68.850,300,68.840,1400,68.830,2200,68.820,2100,68.810,590,68.900,300,68.910,4100,68.960,3700,68.970,10900,68.980,2018-05-09,09:47:42,00
浪潮信息,25.100,25.290,25.370,25.500,25.030,25.370,25.380,4360720,110264362.180,6500,25.370,24100,25.360,5000,25.350,3700,25.340,34400,25.330,5400,25.380,25710,25.390,62300,25.400,1400,25.410,5200,25.420,2018-05-09,09:47:45,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1558926,26908783.980,5300,17.210,37000,17.200,21700,17.190,17400,17.180,16500,17.170,5700,17.220,1400,17.230,1700,17.240,400,17.260,15400,17.270,2018-05-09,09:47:45,00
赣锋锂业,68.600,68.460,68.900,69.480,68.270,68.850,68.900,5051613,348447324.300,1600,68.850,300,68.840,1400,68.830,2200,68.820,2100,68.810,23190,68.900,500,68.910,4100,68.960,3700,68.970,10600,68.980,2018-05-09,09:47:45,00
浪潮信息,25.100,25.290,25.360,25.500,25.030,25.360,25.380,4370720,110518079.180,30400,25.360,5500,25.350,6200,25.340,34600,25.330,24400,25.320,4100,25.380,25710,25.390,62300,25.400,1400,25.410,5100,25.420,2018-05-09,09:47:48,00
赣锋锂业,68.600,68.460,68.850,69.480,68.270,68.850,68.880,5053713,348591930.300,400,68.850,300,68.840,1400,68.830,2200,68.820,2100,68.810,2100,68.880,25890,68.900,500,68.910,5900,68.960,2700,68.970,2018-05-09,09:47:48,00
浪潮信息,25.100,25.290,25.380,25.500,25.030,25.380,25.390,4381120,110782024.180,800,25.380,34500,25.360,5500,25.350,6300,25.340,34600,25.330,23710,25.390,58000,25.400,1400,25.410,5100,25.420,6800,25.430,2018-05-09,09:47:51,00
福晶科技,17.280,17.350,17.220,17.350,17.170,17.210,17.220,1565226,27017218.980,5400,17.210,37100,17.200,22700,17.190,17400,17.180,17000,17.170,4500,17.220,1400,17.230,1700,17.240,2400,17.260,15400,17.270,2018-05-09,09:47:51,00
赣锋锂业,68.600,68.460,68.790,69.480,68.270,68.780,68.790,5076113,350133166.300,5400,68.780,2500,68.760,2100,68.750,200,68.740,200,68.730,11100,68.790,1000,68.800,1700,68.850,2100,68.880,24890,68.900,2018-05-09,09:47:51,00
浪潮信息,25.100,25.290,25.360,25.500,25.030,25.360,25.390,4384520,110868275.180,34100,25.360,5500,25.350,6300,25.340,34600,25.330,24400,25.320,24710,25.390,58300,25.400,1100,25.410,5100,25.420,6800,25.430,2018-05-09,09:47:54,00
赣锋锂业,68.600,68.460,68.780,69.480,68.270,68.780,68.790,5082513,350573386.300,1800,68.780,2500,68.760,2100,68.750,200,68.740,200,68.730,9300,68.790,1000,68.800,100,68.820,3600,68.850,500,68.860,2018-05-09,09:47:54,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1571926,27132568.980,4000,17.210,37100,17.200,22700,17.190,17300,17.180,17000,17.170,200,17.220,1400,17.230,1700,17.240,2400,17.260,15400,17.270,2018-05-09,09:47:54,00
浪潮信息,25.100,25.290,25.380,25.500,25.030,25.370,25.380,4388020,110957107.180,200,25.370,34800,25.360,9000,25.350,7300,25.340,34600,25.330,1900,25.380,22610,25.390,58300,25.400,1100,25.410,5100,25.420,2018-05-09,09:47:57,00
赣锋锂业,68.600,68.460,68.760,69.480,68.270,68.760,68.790,5087613,350924187.300,2400,68.760,2100,68.750,200,68.740,200,68.730,14400,68.720,5500,68.790,1000,68.800,100,68.820,5500,68.850,500,68.860,2018-05-09,09:47:57,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1574026,27168709.980,1900,17.210,37700,17.200,22700,17.190,17300,17.180,18000,17.170,600,17.220,1400,17.230,1700,17.240,2400,17.260,15400,17.270,2018-05-09,09:47:57,00
浪潮信息,25.100,25.290,25.380,25.500,25.030,25.360,25.380,4397620,111200671.180,26200,25.360,9000,25.350,7300,25.340,34600,25.330,24400,25.320,100,25.380,21110,25.390,60500,25.400,1100,25.410,5100,25.420,2018-05-09,09:48:00,00
赣锋锂业,68.600,68.460,68.760,69.480,68.270,68.760,68.770,5092013,351226833.300,2000,68.760,2100,68.750,200,68.740,200,68.730,14400,68.720,600,68.770,6500,68.780,2900,68.790,900,68.800,4500,68.850,2018-05-09,09:48:00,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1595726,27543206.980,600,17.210,42700,17.200,22700,17.190,17300,17.180,18000,17.170,300,17.220,1500,17.270,1900,17.280,2600,17.290,50600,17.300,2018-05-09,09:48:00,00
浪潮信息,25.100,25.290,25.380,25.500,25.030,25.370,25.380,4398220,111215900.180,1100,25.370,58000,25.360,9000,25.350,7300,25.340,34600,25.330,600,25.380,21410,25.390,60500,25.400,1100,25.410,5100,25.420,2018-05-09,09:48:03,00
赣锋锂业,68.600,68.460,68.710,69.480,68.270,68.700,68.720,5116913,352938438.300,6900,68.700,800,68.690,6800,68.680,1500,68.670,300,68.660,35500,68.720,500,68.730,1000,68.740,2000,68.750,11500,68.760,2018-05-09,09:48:03,00
福晶科技,17.280,17.350,17.200,17.350,17.170,17.200,17.270,1606526,27729022.980,35500,17.200,22700,17.190,17300,17.180,18000,17.170,8500,17.160,1500,17.270,2100,17.280,2600,17.290,50600,17.300,1900,17.310,2018-05-09,09:48:03,00
浪潮信息,25.100,25.290,25.380,25.500,25.030,25.370,25.380,4399320,111243815.180,7300,25.370,57400,25.360,9000,25.350,7300,25.340,34600,25.330,5400,25.380,20910,25.390,59500,25.400,1100,25.410,5100,25.420,2018-05-09,09:48:06,00
赣锋锂业,68.600,68.460,68.700,69.480,68.270,68.690,68.700,5128213,353714804.300,800,68.690,6800,68.680,1500,68.670,300,68.660,1200,68.650,2400,68.700,32700,68.720,500,68.730,1300,68.740,2400,68.750,2018-05-09,09:48:06,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.240,1607226,27741069.980,1500,17.210,35500,17.200,22700,17.190,17300,17.180,18000,17.170,1000,17.240,1500,17.270,2100,17.280,2600,17.290,50600,17.300,2018-05-09,09:48:06,00
浪潮信息,25.100,25.290,25.380,25.500,25.030,25.370,25.380,4408820,111484836.180,2800,25.370,57400,25.360,7400,25.350,7300,25.340,34600,25.330,5500,25.380,20910,25.390,59700,25.400,1100,25.410,5100,25.420,2018-05-09,09:48:09,00
赣锋锂业,68.600,68.460,68.690,69.480,68.270,68.680,68.690,5131513,353941506.300,6800,68.680,1500,68.670,300,68.660,1200,68.650,300,68.640,1500,68.690,32700,68.720,500,68.730,1300,68.740,2400,68.750,2018-05-09,09:48:09,00
浪潮信息,25.100,25.290,25.390,25.500,25.030,25.390,25.400,4436430,112185782.080,17390,25.390,12500,25.370,57400,25.360,7400,25.350,7300,25.340,59700,25.400,1100,25.410,5100,25.420,8800,25.430,1100,25.440,2018-05-09,09:48:12,00
赣锋锂业,68.600,68.460,68.640,69.480,68.270,68.640,68.680,5141413,354621377.300,200,68.640,400,68.630,300,68.610,15200,68.600,1300,68.590,2300,68.680,8100,68.690,700,68.700,32700,68.720,500,68.730,2018-05-09,09:48:12,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.240,1610726,27801312.980,3000,17.210,35500,17.200,22700,17.190,17300,17.180,18000,17.170,1000,17.240,1500,17.270,2600,17.280,12600,17.290,50600,17.300,2018-05-09,09:48:12,00
浪潮信息,25.100,25.290,25.390,25.500,25.030,25.390,25.400,4456830,112703788.080,7390,25.390,2900,25.380,15400,25.370,57400,25.360,7400,25.350,56000,25.400,1100,25.410,4800,25.420,8800,25.430,1100,25.440,2018-05-09,09:48:15,00
赣锋锂业,68.600,68.460,68.600,69.480,68.270,68.640,68.670,5152613,355389815.300,200,68.640,6200,68.600,1300,68.590,4400,68.580,200,68.570,2700,68.670,5000,68.680,10300,68.690,3100,68.700,32700,68.720,2018-05-09,09:48:15,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.240,1618026,27927025.980,2600,17.210,35500,17.200,22700,17.190,17300,17.180,18000,17.170,2100,17.240,1500,17.270,2600,17.280,12600,17.290,50600,17.300,2018-05-09,09:48:15,00
浪潮信息,25.100,25.290,25.400,25.500,25.030,25.390,25.400,4478830,113262528.080,2990,25.390,2800,25.380,15900,25.370,57400,25.360,7400,25.350,40000,25.400,1100,25.410,4800,25.420,8800,25.430,1100,25.440,2018-05-09,09:48:18,00
赣锋锂业,68.600,68.460,68.670,69.480,68.270,68.600,68.670,5157513,355726258.300,6200,68.600,1300,68.590,4400,68.580,200,68.570,300,68.560,2100,68.670,5400,68.680,9900,68.690,3100,68.700,32700,68.720,2018-05-09,09:48:18,00
福晶科技,17.280,17.350,17.200,17.350,17.170,17.190,17.200,1666126,28754371.980,22700,17.190,17300,17.180,18000,17.170,8500,17.160,20700,17.150,11900,17.200,2600,17.240,1500,17.270,2600,17.280,12600,17.290,2018-05-09,09:48:18,00
浪潮信息,25.100,25.290,25.400,25.500,25.030,25.380,25.390,4488930,113518956.880,500,25.380,15690,25.370,57400,25.360,8000,25.350,7300,25.340,200,25.390,39200,25.400,1600,25.410,4800,25.420,6800,25.430,2018-05-09,09:48:21,00
福晶科技,17.280,17.350,17.200,17.350,17.170,17.190,17.200,1668026,28787038.980,21400,17.190,17300,17.180,18000,17.170,8500,17.160,20700,17.150,11300,17.200,2200,17.210,200,17.220,2600,17.240,1500,17.270,2018-05-09,09:48:21,00
赣锋锂业,68.600,68.460,68.600,69.480,68.270,68.600,68.630,5163413,356131033.300,2700,68.600,1300,68.590,4400,68.580,200,68.570,300,68.560,100,68.630,800,68.640,1900,68.670,5500,68.680,9900,68.690,2018-05-09,09:48:21,00
浪潮信息,25.100,25.290,25.400,25.500,25.030,25.400,25.410,4532730,114631390.880,2500,25.400,1300,25.380,17490,25.370,57400,25.360,8000,25.350,1600,25.410,4800,25.420,6800,25.430,1000,25.440,34900,25.450,2018-05-09,09:48:24,00
赣锋锂业,68.600,68.460,68.630,69.480,68.270,68.630,68.640,5164613,356213389.300,5400,68.630,300,68.620,33600,68.610,4400,68.600,1300,68.590,500,68.640,2500,68.670,5600,68.680,2700,68.690,3800,68.700,2018-05-09,09:48:24,00
浪潮信息,25.100,25.290,25.430,25.500,25.030,25.380,25.430,4552530,115134555.880,11300,25.380,16990,25.370,57600,25.360,8400,25.350,4500,25.340,1000,25.430,1000,25.440,34900,25.450,16300,25.460,23800,25.470,2018-05-09,09:48:27,00
