浪潮信息,23.130,23.070,23.180,23.270,22.900,23.170,23.180,4277509,99010040.960,6300,23.170,24400,23.160,16400,23.150,9000,23.140,14100,23.130,34815,23.180,21300,23.190,13600,23.200,11200,23.210,101900,23.220,2018-05-15,09:50:57,00
赣锋锂业,71.800,70.840,71.220,72.160,70.870,71.220,71.260,5040586,360649784.070,5600,71.220,3700,71.210,8900,71.200,300,71.190,3300,71.180,3000,71.260,500,71.270,2500,71.280,6196,71.300,700,71.310,2018-05-15,09:50:57,00
生益科技,14.300,14.240,14.090,14.380,14.050,14.090,14.100,3962430,56028172.000,6700,14.090,57800,14.080,49989,14.070,42900,14.060,51200,14.050,51300,14.100,61000,14.110,59300,14.120,2700,14.130,2500,14.140,2018-05-15,09:50:54,00
生益科技,14.300,14.240,14.090,14.380,14.050,14.090,14.100,3966430,56084543.000,8300,14.090,57900,14.080,49989,14.070,42900,14.060,51400,14.050,50200,14.100,61000,14.110,59300,14.120,2700,14.130,2500,14.140,2018-05-15,09:50:58,00
浪潮信息,23.130,23.070,23.180,23.270,22.900,23.170,23.180,4281109,99093484.960,6400,23.170,24400,23.160,16400,23.150,9000,23.140,13600,23.130,31715,23.180,21300,23.190,13600,23.200,11200,23.210,102100,23.220,2018-05-15,09:51:00,00
赣锋锂业,71.800,70.840,71.200,72.160,70.870,71.220,71.270,5065386,362416303.070,100,71.220,4500,71.200,300,71.190,3300,71.180,300,71.170,400,71.270,2500,71.280,6196,71.300,700,71.310,500,71.330,2018-05-15,09:51:00,00
福晶科技,16.950,17.040,17.130,17.140,16.930,17.120,17.130,979100,16704421.000,1000,17.120,4700,17.110,4500,17.100,4200,17.090,4500,17.080,7000,17.130,10000,17.140,30100,17.150,4200,17.160,3500,17.170,2018-05-15,09:51:00,00
浪潮信息,23.130,23.070,23.180,23.270,22.900,23.170,23.180,4283409,99146788.960,5400,23.170,26500,23.160,18400,23.150,9000,23.140,13600,23.130,31715,23.180,21300,23.190,13600,23.200,11200,23.210,102100,23.220,2018-05-15,09:51:03,00
赣锋锂业,71.800,70.840,71.100,72.160,70.870,71.090,71.100,5076486,363206380.070,2225,71.090,6400,71.080,4000,71.070,2000,71.060,500,71.050,3300,71.100,300,71.200,1600,71.250,500,71.260,300,71.270,2018-05-15,09:51:03,00
福晶科技,16.950,17.040,17.130,17.140,16.930,17.120,17.130,981100,16738681.000,2000,17.120,4700,17.110,4500,17.100,4200,17.090,4500,17.080,5000,17.130,10000,17.140,30100,17.150,4200,17.160,3500,17.170,2018-05-15,09:51:03,00
生益科技,14.300,14.240,14.100,14.380,14.050,14.090,14.100,3971530,56156423.000,28000,14.090,59800,14.080,52589,14.070,42900,14.060,51400,14.050,48100,14.100,61000,14.110,59300,14.120,2700,14.130,2500,14.140,2018-05-15,09:51:00,00
生益科技,14.300,14.240,14.090,14.380,14.050,14.090,14.100,3971630,56157832.000,30400,14.090,59800,14.080,54789,14.070,43100,14.060,51400,14.050,48100,14.100,61000,14.110,59300,14.120,2700,14.130,2500,14.140,2018-05-15,09:51:03,00
浪潮信息,23.130,23.070,23.170,23.270,22.900,23.160,23.170,4293409,99378483.960,25000,23.160,18400,23.150,9000,23.140,13600,23.130,15000,23.120,8300,23.170,30815,23.180,21300,23.190,13600,23.200,11200,23.210,2018-05-15,09:51:06,00
赣锋锂业,71.800,70.840,71.090,72.160,70.870,71.090,71.100,5077886,363305919.070,2625,71.090,6800,71.080,4400,71.070,2000,71.060,500,71.050,2000,71.100,1800,71.180,3600,71.200,1400,71.220,2600,71.250,2018-05-15,09:51:06,00
福晶科技,16.950,17.040,17.130,17.140,16.930,17.120,17.130,981500,16745533.000,2000,17.120,4700,17.110,5500,17.100,4200,17.090,4500,17.080,4600,17.130,10000,17.140,30100,17.150,4200,17.160,3500,17.170,2018-05-15,09:51:06,00
浪潮信息,23.130,23.070,23.170,23.270,22.900,23.160,23.170,4296609,99452627.960,24700,23.160,18600,23.150,9000,23.140,13800,23.130,15000,23.120,5100,23.170,30815,23.180,21300,23.190,13600,23.200,14300,23.210,2018-05-15,09:51:09,00
赣锋锂业,71.800,70.840,71.100,72.160,70.870,71.090,71.100,5080786,363512087.070,725,71.090,6800,71.080,4600,71.070,2000,71.060,500,71.050,1300,71.100,1800,71.180,3300,71.200,1000,71.220,2700,71.250,2018-05-15,09:51:09,00
福晶科技,16.950,17.040,17.130,17.140,16.930,17.120,17.130,982500,16762663.000,2000,17.120,4700,17.110,5500,17.100,4200,17.090,4500,17.080,3600,17.130,10000,17.140,30100,17.150,4200,17.160,3500,17.170,2018-05-15,09:51:09,00
生益科技,14.300,14.240,14.100,14.380,14.050,14.090,14.100,3995130,56489182.000,36300,14.090,62500,14.080,54789,14.070,43100,14.060,51600,14.050,26600,14.100,61000,14.110,59300,14.120,2700,14.130,2300,14.140,2018-05-15,09:51:10,00
浪潮信息,23.130,23.070,23.180,23.270,22.900,23.160,23.180,4319309,99978526.960,15400,23.160,24700,23.150,9000,23.140,13800,23.130,15000,23.120,26815,23.180,21300,23.190,13600,23.200,14400,23.210,102100,23.220,2018-05-15,09:51:12,00
赣锋锂业,71.800,70.840,71.090,72.160,70.870,71.080,71.090,5084086,363746662.320,4625,71.080,4600,71.070,2000,71.060,500,71.050,5100,71.030,3500,71.090,1300,71.100,1800,71.180,4000,71.200,5100,71.220,2018-05-15,09:51:12,00
浪潮信息,23.130,23.070,23.170,23.270,22.900,23.170,23.180,4321509,100029509.960,100,23.170,15400,23.160,25200,23.150,9000,23.140,13800,23.130,25915,23.180,21300,23.190,13600,23.200,14400,23.210,102100,23.220,2018-05-15,09:51:15,00
赣锋锂业,71.800,70.840,71.070,72.160,70.870,71.070,71.090,5093786,364436184.570,4425,71.070,2200,71.060,500,71.050,5100,71.030,100,71.020,1300,71.090,1300,71.100,4000,71.200,4600,71.220,1200,71.250,2018-05-15,09:51:15,00
生益科技,14.300,14.240,14.100,14.380,14.050,14.090,14.100,3998030,56530072.000,36300,14.090,61400,14.080,54789,14.070,43100,14.060,51600,14.050,23700,14.100,61000,14.110,59300,14.120,2700,14.130,2300,14.140,2018-05-15,09:51:13,00
生益科技,14.300,14.240,14.090,14.380,14.050,14.090,14.100,4002730,56596335.000,37100,14.090,60100,14.080,54989,14.070,43100,14.060,51600,14.050,19700,14.100,61000,14.110,59300,14.120,2700,14.130,2300,14.140,2018-05-15,09:51:15,00
浪潮信息,23.130,23.070,23.170,23.270,22.900,23.160,23.170,4325009,100110573.960,12300,23.160,25700,23.150,9000,23.140,13800,23.130,15000,23.120,8500,23.170,26215,23.180,21300,23.190,13600,23.200,14400,23.210,2018-05-15,09:51:18,00
赣锋锂业,71.800,70.840,71.070,72.160,70.870,71.060,71.070,5100311,364899948.320,2300,71.060,500,71.050,5100,71.030,100,71.020,600,71.010,175,71.070,9300,71.080,1500,71.090,1300,71.100,4000,71.200,2018-05-15,09:51:18,00
福晶科技,16.950,17.040,17.130,17.140,16.930,17.120,17.130,986000,16822618.000,5400,17.120,4700,17.110,6000,17.100,4200,17.090,4500,17.080,100,17.130,10000,17.140,30100,17.150,4200,17.160,3500,17.170,2018-05-15,09:51:18,00
生益科技,14.300,14.240,14.100,14.380,14.050,14.090,14.100,4012330,56731695.000,38100,14.090,52100,14.080,54989,14.070,43100,14.060,51600,14.050,10100,14.100,61000,14.110,59300,14.120,2700,14.130,2300,14.140,2018-05-15,09:51:18,00
浪潮信息,23.130,23.070,23.160,23.270,22.900,23.160,23.170,4330609,100240277.960,7500,23.160,25700,23.150,9000,23.140,13800,23.130,15000,23.120,6800,23.170,28315,23.180,21300,23.190,13600,23.200,14400,23.210,2018-05-15,09:51:21,00
赣锋锂业,71.800,70.840,71.070,72.160,70.870,71.060,71.070,5108611,365489871.570,1200,71.060,600,71.050,5100,71.030,100,71.020,600,71.010,100,71.070,6175,71.080,2800,71.090,1300,71.100,4000,71.160,2018-05-15,09:51:21,00
福晶科技,16.950,17.040,17.130,17.140,16.930,17.130,17.140,986700,16834607.000,1500,17.130,5200,17.120,4700,17.110,6000,17.100,4200,17.090,10500,17.140,30100,17.150,4200,17.160,3500,17.170,23300,17.180,2018-05-15,09:51:21,00
浪潮信息,23.130,23.070,23.170,23.270,22.900,23.150,23.170,4341409,100490438.960,26200,23.150,9000,23.140,13700,23.130,15000,23.120,1300,23.110,9900,23.170,31515,23.180,21300,23.190,13700,23.200,14400,23.210,2018-05-15,09:51:24,00
赣锋锂业,71.800,70.840,71.030,72.160,70.870,71.030,71.060,5112811,365788300.570,4500,71.030,100,71.020,600,71.010,33100,71.000,2200,70.990,600,71.060,3900,71.070,6375,71.080,2400,71.090,1300,71.100,2018-05-15,09:51:24,00
福晶科技,16.950,17.040,17.130,17.140,16.930,17.130,17.140,987700,16851737.000,1500,17.130,5200,17.120,5700,17.110,6000,17.100,4200,17.090,10500,17.140,30100,17.150,4200,17.160,3500,17.170,23300,17.180,2018-05-15,09:51:24,00
生益科技,14.300,14.240,14.100,14.380,14.050,14.100,14.110,4022730,56878335.000,16000,14.100,38100,14.090,52100,14.080,54489,14.070,43100,14.060,61000,14.110,59300,14.120,2700,14.130,2300,14.140,8700,14.150,2018-05-15,09:51:22,00
浪潮信息,23.130,23.070,23.160,23.270,22.900,23.160,23.170,4343509,100539086.960,400,23.160,26200,23.150,9000,23.140,13700,23.130,15000,23.120,9200,23.170,31415,23.180,21300,23.190,15700,23.200,14500,23.210,2018-05-15,09:51:27,00
赣锋锂业,71.800,70.840,71.010,72.160,70.870,71.010,71.050,5121011,366370835.570,300,71.010,32800,71.000,2200,70.990,300,70.980,1300,70.970,1500,71.050,34300,71.060,4300,71.070,6075,71.080,2400,71.090,2018-05-15,09:51:27,00
福晶科技,16.950,17.040,17.130,17.140,16.930,17.120,17.130,989200,16877432.000,5200,17.120,5700,17.110,6000,17.100,4200,17.090,5500,17.080,22500,17.130,10500,17.140,30100,17.150,3000,17.160,3500,17.170,2018-05-15,09:51:27,00
生益科技,14.300,14.240,14.100,14.380,14.050,14.100,14.120,4089330,57818006.000,36200,14.100,38800,14.090,52100,14.080,54489,14.070,45100,14.060,59300,14.120,2700,14.130,2300,14.140,7700,14.150,56700,14.160,2018-05-15,09:51:28,00
浪潮信息,23.130,23.070,23.160,23.270,22.900,23.150,23.160,4344309,100557614.960,20700,23.150,9000,23.140,13700,23.130,15000,23.120,1300,23.110,700,23.160,9200,23.170,31415,23.180,21300,23.190,15800,23.200,2018-05-15,09:51:30,00
赣锋锂业,71.800,70.840,71.010,72.160,70.870,71.010,71.020,5122311,366463140.570,500,71.010,32000,71.000,2200,70.990,300,70.980,1300,70.970,200,71.020,1000,71.030,1500,71.050,35500,71.060,3700,71.070,2018-05-15,09:51:30,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.100,14.110,4091130,57843404.000,45100,14.100,38800,14.090,52100,14.080,52889,14.070,45100,14.060,3700,14.110,59300,14.120,2700,14.130,2300,14.140,7700,14.150,2018-05-15,09:51:31,00
浪潮信息,23.130,23.070,23.150,23.270,22.900,23.140,23.150,4372609,101212865.960,9000,23.140,12800,23.130,15000,23.120,1300,23.110,18900,23.100,16100,23.150,6200,23.170,31415,23.180,21300,23.190,17800,23.200,2018-05-15,09:51:33,00
赣锋锂业,71.800,70.840,71.050,72.160,70.870,71.000,71.010,5129211,366953143.570,28400,71.000,2200,70.990,300,70.980,1300,70.970,900,70.960,500,71.010,700,71.050,37200,71.060,3700,71.070,3975,71.080,2018-05-15,09:51:33,00
福晶科技,16.950,17.040,17.120,17.140,16.930,17.120,17.130,996100,16995615.000,3800,17.120,5700,17.110,6000,17.100,4200,17.090,5500,17.080,25000,17.130,7600,17.140,30100,17.150,3000,17.160,3500,17.170,2018-05-15,09:51:33,00
生益科技,14.300,14.240,14.100,14.380,14.050,14.100,14.110,4110430,58115534.000,35200,14.100,38800,14.090,47100,14.080,52889,14.070,44300,14.060,3700,14.110,59300,14.120,2700,14.130,2300,14.140,7700,14.150,2018-05-15,09:51:34,00
浪潮信息,23.130,23.070,23.150,23.270,22.900,23.140,23.150,4383609,101467487.960,6200,23.140,12800,23.130,15000,23.120,700,23.110,18900,23.100,8700,23.150,6300,23.170,29800,23.180,21300,23.190,18100,23.200,2018-05-15,09:51:36,00
赣锋锂业,71.800,70.840,71.000,72.160,70.870,71.000,71.010,5136411,367464354.570,22900,71.000,2200,70.990,300,70.980,1300,70.970,900,70.960,2400,71.010,700,71.050,40300,71.060,3300,71.070,4075,71.080,2018-05-15,09:51:36,00
浪潮信息,23.130,23.070,23.140,23.270,22.900,23.130,23.140,4395109,101733650.960,12800,23.130,15000,23.120,700,23.110,18900,23.100,2100,23.090,13800,23.140,3400,23.150,200,23.160,6100,23.170,31600,23.180,2018-05-15,09:51:39,00
赣锋锂业,71.800,70.840,71.010,72.160,70.870,71.000,71.010,5151211,368515196.570,13300,71.000,2200,70.990,300,70.980,1300,70.970,900,70.960,7100,71.010,700,71.050,39200,71.060,3300,71.070,4075,71.080,2018-05-15,09:51:39,00
福晶科技,16.950,17.040,17.120,17.140,16.930,17.120,17.130,999200,17048708.000,2800,17.120,5700,17.110,6000,17.100,4200,17.090,5500,17.080,24100,17.130,7600,17.140,31100,17.150,400,17.160,3500,17.170,2018-05-15,09:51:39,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4137930,58503341.000,2800,14.110,14300,14.100,38800,14.090,44400,14.080,52889,14.070,58300,14.120,2700,14.130,2300,14.140,7700,14.150,56700,14.160,2018-05-15,09:51:37,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.110,14.120,4138230,58507574.000,2500,14.110,46300,14.100,38800,14.090,46300,14.080,58189,14.070,58300,14.120,2700,14.130,2300,14.140,7700,14.150,55400,14.160,2018-05-15,09:51:40,00
浪潮信息,23.130,23.070,23.140,23.270,22.900,23.130,23.140,4396109,101756790.960,12800,23.130,15000,23.120,700,23.110,18900,23.100,2100,23.090,13800,23.140,3600,23.150,200,23.160,6100,23.170,31700,23.180,2018-05-15,09:51:42,00
赣锋锂业,71.800,70.840,71.000,72.160,70.870,70.990,71.000,5167611,369679582.570,800,70.990,300,70.980,1500,70.970,900,70.960,700,70.950,42700,71.000,12300,71.010,700,71.050,38400,71.060,3300,71.070,2018-05-15,09:51:42,00
福晶科技,16.950,17.040,17.120,17.140,16.930,17.120,17.130,1003500,17122340.000,100,17.120,5700,17.110,6000,17.100,4200,17.090,5500,17.080,22500,17.130,7600,17.140,31100,17.150,400,17.160,3500,17.170,2018-05-15,09:51:42,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.100,14.110,4144630,58597878.000,46400,14.100,39000,14.090,48400,14.080,58189,14.070,43700,14.060,100,14.110,58300,14.120,62700,14.130,2300,14.140,7700,14.150,2018-05-15,09:51:43,00
浪潮信息,23.130,23.070,23.140,23.270,22.900,23.130,23.140,4396609,101768360.960,8400,23.130,15000,23.120,700,23.110,19200,23.100,2100,23.090,14000,23.140,4600,23.150,6100,23.170,31300,23.180,21300,23.190,2018-05-15,09:51:45,00
赣锋锂业,71.800,70.840,70.990,72.160,70.870,70.930,70.990,5176211,370289969.570,2800,70.930,100,70.920,2600,70.910,11400,70.900,500,70.890,400,70.990,68000,71.000,12300,71.010,1100,71.050,8400,71.060,2018-05-15,09:51:45,00
生益科技,14.300,14.240,14.100,14.380,14.050,14.110,14.120,4152230,58705081.000,400,14.110,41500,14.100,43500,14.090,48400,14.080,58189,14.070,56400,14.120,62700,14.130,2300,14.140,7700,14.150,55400,14.160,2018-05-15,09:51:45,00
浪潮信息,23.130,23.070,23.130,23.270,22.900,23.130,23.140,4399609,101837755.960,5900,23.130,14500,23.120,700,23.110,19200,23.100,2100,23.090,13500,23.140,4600,23.150,6100,23.170,30500,23.180,20300,23.190,2018-05-15,09:51:48,00
赣锋锂业,71.800,70.840,70.930,72.160,70.870,70.930,71.000,5180411,370588070.570,1600,70.930,100,70.920,2600,70.910,11400,70.900,500,70.890,77200,71.000,12200,71.010,1000,71.050,8400,71.060,3200,71.070,2018-05-15,09:51:48,00
福晶科技,16.950,17.040,17.120,17.140,16.930,17.110,17.120,1004300,17136043.000,5700,17.110,6000,17.100,4200,17.090,5500,17.080,2000,17.070,2500,17.120,21800,17.130,7600,17.140,31100,17.150,400,17.160,2018-05-15,09:51:48,00
浪潮信息,23.130,23.070,23.130,23.270,22.900,23.130,23.140,4401409,101879399.960,5100,23.130,14500,23.120,700,23.110,20000,23.100,2100,23.090,12500,23.140,4600,23.150,6100,23.170,30500,23.180,20300,23.190,2018-05-15,09:51:51,00
赣锋锂业,71.800,70.840,70.930,72.160,70.870,70.930,70.950,5180811,370616442.570,1600,70.930,200,70.920,2600,70.910,11400,70.900,500,70.890,100,70.950,2900,70.970,2900,70.990,76000,71.000,5700,71.010,2018-05-15,09:51:51,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4153630,58724849.000,4600,14.110,43500,14.100,44200,14.090,48400,14.080,58189,14.070,55000,14.120,62700,14.130,2300,14.140,8000,14.150,55400,14.160,2018-05-15,09:51:49,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.110,14.120,4153930,58729082.000,9800,14.110,43500,14.100,44200,14.090,48900,14.080,57389,14.070,55000,14.120,62700,14.130,2300,14.140,8000,14.150,55400,14.160,2018-05-15,09:51:52,00
浪潮信息,23.130,23.070,23.140,23.270,22.900,23.130,23.140,4406009,101985817.960,3000,23.130,14500,23.120,700,23.110,20000,23.100,2100,23.090,20700,23.140,4600,23.150,6100,23.170,30500,23.180,20300,23.190,2018-05-15,09:51:54,00
赣锋锂业,71.800,70.840,70.910,72.160,70.870,70.910,70.930,5185211,370928516.570,1700,70.910,11000,70.900,500,70.890,10000,70.880,6800,70.870,4000,70.930,2900,70.970,3000,70.990,62400,71.000,5700,71.010,2018-05-15,09:51:54,00
浪潮信息,23.130,23.070,23.140,23.270,22.900,23.130,23.140,4408509,102043654.960,10600,23.130,14500,23.120,700,23.110,20500,23.100,2100,23.090,19500,23.140,4600,23.150,9000,23.170,30500,23.180,20300,23.190,2018-05-15,09:51:57,00
赣锋锂业,71.800,70.840,70.900,72.160,70.870,70.890,70.900,5199311,371928241.570,500,70.890,9900,70.880,6800,70.870,3000,70.860,8000,70.850,14275,70.900,2000,70.910,20100,70.930,2900,70.970,3000,70.990,2018-05-15,09:51:57,00
福晶科技,16.950,17.040,17.120,17.140,16.930,17.110,17.120,1006500,17173707.000,5700,17.110,6000,17.100,4200,17.090,5500,17.080,2000,17.070,3800,17.120,20800,17.130,7600,17.140,31100,17.150,1400,17.160,2018-05-15,09:51:57,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4154130,58731906.000,11600,14.110,45000,14.100,44500,14.090,38900,14.080,57389,14.070,54800,14.120,62700,14.130,2300,14.140,8000,14.150,55400,14.160,2018-05-15,09:51:55,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.110,14.120,4171430,58976047.000,2900,14.110,45000,14.100,44500,14.090,38900,14.080,57389,14.070,51000,14.120,62700,14.130,2300,14.140,8000,14.150,55400,14.160,2018-05-15,09:51:58,00
浪潮信息,23.130,23.070,23.140,23.270,22.900,23.120,23.140,4429109,102520054.960,5600,23.120,700,23.110,20500,23.100,2100,23.090,12400,23.080,18400,23.140,4600,23.150,9000,23.170,27200,23.180,20300,23.190,2018-05-15,09:52:00,00
赣锋锂业,71.800,70.840,70.870,72.160,70.850,70.850,70.870,5227011,373891391.570,3500,70.850,5600,70.840,1900,70.830,1800,70.810,46100,70.800,3800,70.870,300,70.890,13775,70.900,2200,70.910,20400,70.930,2018-05-15,09:52:00,00
福晶科技,16.950,17.040,17.110,17.140,16.930,17.110,17.120,1009100,17218193.000,3100,17.110,6000,17.100,4200,17.090,5500,17.080,2000,17.070,4800,17.120,20800,17.130,7600,17.140,31700,17.150,1400,17.160,2018-05-15,09:52:00,00
浪潮信息,23.130,23.070,23.140,23.270,22.900,23.130,23.140,4437209,102707363.960,100,23.130,700,23.110,20500,23.100,2100,23.090,12400,23.080,17800,23.140,4600,23.150,9000,23.170,31500,23.180,20300,23.190,2018-05-15,09:52:03,00
赣锋锂业,71.800,70.840,70.870,72.160,70.850,70.850,70.870,5228611,374004783.570,3700,70.850,5600,70.840,1900,70.830,1800,70.810,46100,70.800,2400,70.870,5206,70.880,2600,70.890,16375,70.900,2400,70.910,2018-05-15,09:52:03,00
福晶科技,16.950,17.040,17.120,17.140,16.930,17.120,17.130,1014800,17315777.000,4200,17.120,3800,17.110,6000,17.100,4200,17.090,5500,17.080,21300,17.130,7600,17.140,31700,17.150,1400,17.160,3500,17.170,2018-05-15,09:52:03,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4174230,59015577.000,2400,14.110,45300,14.100,44500,14.090,38900,14.080,57389,14.070,48800,14.120,62700,14.130,2300,14.140,8000,14.150,55400,14.160,2018-05-15,09:52:01,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4181330,59115819.000,3200,14.110,47400,14.100,44500,14.090,38900,14.080,57389,14.070,44400,14.120,62700,14.130,2300,14.140,8000,14.150,55400,14.160,2018-05-15,09:52:04,00
浪潮信息,23.130,23.070,23.140,23.270,22.900,23.100,23.140,4441109,102797568.960,20400,23.100,2100,23.090,12400,23.080,24777,23.070,15600,23.060,16200,23.140,4000,23.150,9000,23.170,30800,23.180,20300,23.190,2018-05-15,09:52:06,00
赣锋锂业,71.800,70.840,70.840,72.160,70.840,70.840,70.850,5234911,374451134.570,3800,70.840,1900,70.830,1900,70.810,46100,70.800,200,70.790,25700,70.850,100,70.860,1900,70.870,5206,70.880,9400,70.890,2018-05-15,09:52:06,00
福晶科技,16.950,17.040,17.120,17.140,16.930,17.110,17.120,1019000,17387681.000,3800,17.110,6000,17.100,4200,17.090,5500,17.080,2000,17.070,800,17.120,21300,17.130,7600,17.140,31700,17.150,1400,17.160,2018-05-15,09:52:06,00
浪潮信息,23.130,23.070,23.140,23.270,22.900,23.110,23.140,4450109,103005728.960,100,23.110,20400,23.100,2100,23.090,12400,23.080,24777,23.070,14700,23.140,3800,23.150,700,23.160,9000,23.170,30800,23.180,2018-05-15,09:52:09,00
赣锋锂业,71.800,70.840,70.840,72.160,70.840,70.840,70.850,5237711,374649510.570,3600,70.840,1900,70.830,2100,70.810,46100,70.800,200,70.790,34600,70.850,100,70.860,1900,70.870,5206,70.880,9400,70.890,2018-05-15,09:52:09,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.110,14.120,4183030,59139806.000,1800,14.110,49000,14.100,44500,14.090,38900,14.080,57389,14.070,44400,14.120,62700,14.130,2300,14.140,8000,14.150,55400,14.160,2018-05-15,09:52:07,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.110,14.120,4187530,59203315.000,3600,14.110,49000,14.100,44500,14.090,38900,14.080,53589,14.070,43000,14.120,62700,14.130,2300,14.140,8000,14.150,55400,14.160,2018-05-15,09:52:10,00
浪潮信息,23.130,23.070,23.140,23.270,22.900,23.120,23.130,4450609,103017298.960,600,23.120,200,23.110,20000,23.100,2100,23.090,12400,23.080,2100,23.130,14200,23.140,13800,23.150,800,23.160,9000,23.170,2018-05-15,09:52:12,00
赣锋锂业,71.800,70.840,70.810,72.160,70.810,70.810,70.830,5244911,375159540.570,1900,70.810,44900,70.800,200,70.790,1000,70.780,600,70.770,600,70.830,500,70.840,36300,70.850,100,70.860,3000,70.870,2018-05-15,09:52:12,00
福晶科技,16.950,17.040,17.120,17.140,16.930,17.110,17.120,1019700,17399665.000,3800,17.110,6000,17.100,4200,17.090,4500,17.080,2000,17.070,6100,17.120,20100,17.130,7600,17.140,31700,17.150,1400,17.160,2018-05-15,09:52:12,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4190730,59248499.000,4300,14.110,49000,14.100,44500,14.090,37300,14.080,53589,14.070,40400,14.120,62700,14.130,2300,14.140,8000,14.150,55400,14.160,2018-05-15,09:52:13,00
赣锋锂业,71.800,70.840,70.830,72.160,70.810,70.810,70.830,5250511,375556269.570,2000,70.810,45400,70.800,200,70.790,1000,70.780,600,70.770,200,70.830,6700,70.840,32500,70.850,100,70.860,2800,70.870,2018-05-15,09:52:15,00
福晶科技,16.950,17.040,17.110,17.140,16.930,17.110,17.120,1021500,17430463.000,2000,17.110,6000,17.100,4200,17.090,4500,17.080,22000,17.070,7100,17.120,20100,17.130,7600,17.140,31700,17.150,1400,17.160,2018-05-15,09:52:15,00
浪潮信息,23.130,23.070,23.130,23.270,22.900,23.110,23.130,4454509,103107476.960,700,23.110,20200,23.100,2100,23.090,12400,23.080,24777,23.070,6100,23.130,14200,23.140,14300,23.150,800,23.160,9000,23.170,2018-05-15,09:52:18,00
赣锋锂业,71.800,70.840,70.810,72.160,70.800,70.800,70.810,5266511,376689158.570,36500,70.800,200,70.790,1000,70.780,600,70.770,200,70.760,1000,70.810,700,70.830,15200,70.840,29600,70.850,100,70.860,2018-05-15,09:52:18,00
福晶科技,16.950,17.040,17.110,17.140,16.930,17.110,17.120,1023000,17456142.000,1900,17.110,6000,17.100,4200,17.090,5500,17.080,22000,17.070,5700,17.120,20100,17.130,7600,17.140,31700,17.150,1400,17.160,2018-05-15,09:52:18,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4192230,59269674.000,5300,14.110,49000,14.100,44500,14.090,37300,14.080,53589,14.070,40800,14.120,62700,14.130,2300,14.140,8000,14.150,55400,14.160,2018-05-15,09:52:16,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4201830,59405226.000,5300,14.110,49000,14.100,44500,14.090,38300,14.080,53589,14.070,31200,14.120,62700,14.130,2300,14.140,8000,14.150,55400,14.160,2018-05-15,09:52:19,00
浪潮信息,23.130,23.070,23.100,23.270,22.900,23.100,23.120,4457309,103172191.960,19500,23.100,4100,23.090,12700,23.080,24677,23.070,15600,23.060,1700,23.120,9800,23.130,14400,23.140,14300,23.150,800,23.160,2018-05-15,09:52:21,00
赣锋锂业,71.800,70.840,70.810,72.160,70.800,70.800,70.810,5272611,377121055.570,42300,70.800,200,70.790,1100,70.780,600,70.770,200,70.760,13400,70.810,800,70.830,21700,70.840,28600,70.850,100,70.860,2018-05-15,09:52:21,00
福晶科技,16.950,17.040,17.110,17.140,16.930,17.110,17.120,1023200,17459564.000,1700,17.110,6000,17.100,4200,17.090,5500,17.080,22000,17.070,5700,17.120,20100,17.130,7600,17.140,31700,17.150,1400,17.160,2018-05-15,09:52:21,00
浪潮信息,23.130,23.070,23.120,23.270,22.900,23.110,23.120,4457609,103179127.960,1800,23.110,20300,23.100,4100,23.090,12700,23.080,24677,23.070,1400,23.120,9800,23.130,15500,23.140,14300,23.150,800,23.160,2018-05-15,09:52:24,00
赣锋锂业,71.800,70.840,70.770,72.160,70.700,70.700,70.770,5327511,381007307.570,10900,70.700,1800,70.690,3900,70.680,900,70.660,3300,70.650,700,70.770,1900,70.790,2100,70.800,14700,70.810,400,70.830,2018-05-15,09:52:24,00
福晶科技,16.950,17.040,17.100,17.140,16.930,17.090,17.100,1033000,17627182.000,4200,17.090,5500,17.080,22000,17.070,6800,17.060,7300,17.050,3500,17.100,5700,17.120,20100,17.130,7600,17.140,31700,17.150,2018-05-15,09:52:24,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4207730,59488483.000,5100,14.110,20800,14.100,43900,14.090,38300,14.080,53889,14.070,30400,14.120,62700,14.130,2300,14.140,9400,14.150,55400,14.160,2018-05-15,09:52:25,00
浪潮信息,23.130,23.070,23.120,23.270,22.900,23.110,23.120,4463509,103315490.960,1000,23.110,20300,23.100,4100,23.090,12700,23.080,24677,23.070,500,23.120,9800,23.130,15500,23.140,14300,23.150,900,23.160,2018-05-15,09:52:27,00
