浪潮信息,23.300,23.380,23.210,23.340,23.000,23.200,23.210,2245948,52125752.390,60600,23.200,300,23.180,2500,23.170,1000,23.160,8200,23.150,45203,23.210,17600,23.250,9700,23.260,7700,23.270,47000,23.280,2018-05-16,09:38:24,00
赣锋锂业,71.350,71.540,71.790,71.880,70.910,71.780,71.790,1789798,127923671.160,2200,71.780,100,71.770,6000,71.760,22191,71.750,2000,71.740,700,71.790,200,71.810,48800,71.830,3500,71.840,2000,71.850,2018-05-16,09:38:24,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.230,14.240,1112600,15801586.000,2900,14.230,51000,14.220,18600,14.210,77500,14.200,67400,14.190,17600,14.240,2900,14.250,3000,14.260,5000,14.270,10100,14.290,2018-05-16,09:38:24,00
浪潮信息,23.300,23.380,23.210,23.340,23.000,23.200,23.210,2247748,52167517.390,56300,23.200,400,23.180,2500,23.170,1300,23.160,8200,23.150,44703,23.210,17500,23.250,10600,23.260,7700,23.270,47000,23.280,2018-05-16,09:38:27,00
赣锋锂业,71.350,71.540,71.780,71.880,70.910,71.760,71.780,1800698,128706104.160,6300,71.760,22191,71.750,2000,71.740,500,71.730,800,71.720,6200,71.780,3600,71.800,200,71.810,48800,71.830,3500,71.840,2018-05-16,09:38:27,00
福晶科技,16.990,17.050,16.900,17.000,16.840,16.900,16.910,469600,7948885.000,26100,16.900,6500,16.890,10300,16.880,11700,16.870,14500,16.860,550,16.910,8200,16.920,5200,16.930,13100,16.940,13800,16.950,2018-05-16,09:38:27,00
浪潮信息,23.300,23.380,23.210,23.340,23.000,23.200,23.210,2283048,52986830.390,56300,23.200,400,23.180,2500,23.170,1300,23.160,8200,23.150,9803,23.210,17500,23.250,10600,23.260,7700,23.270,47000,23.280,2018-05-16,09:38:30,00
赣锋锂业,71.350,71.540,71.830,71.880,70.910,71.760,71.770,1850298,132268391.160,5600,71.760,20791,71.750,2000,71.740,500,71.730,800,71.720,1300,71.770,500,71.780,200,71.820,10900,71.830,3800,71.840,2018-05-16,09:38:30,00
福晶科技,16.990,17.050,16.910,17.000,16.840,16.910,16.920,479650,8118735.500,50,16.910,16600,16.900,6400,16.890,10300,16.880,11700,16.870,8200,16.920,5200,16.930,13100,16.940,13800,16.950,5000,16.970,2018-05-16,09:38:30,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.220,14.230,1117000,15864190.000,55700,14.220,18800,14.210,76500,14.200,70100,14.190,136800,14.180,1900,14.230,18400,14.240,2900,14.250,3000,14.260,5000,14.270,2018-05-16,09:38:29,00
浪潮信息,23.300,23.380,23.210,23.340,23.000,23.200,23.210,2288348,53109843.390,56300,23.200,5000,23.190,400,23.180,2500,23.170,800,23.160,4503,23.210,17500,23.250,9800,23.260,7700,23.270,47000,23.280,2018-05-16,09:38:33,00
赣锋锂业,71.350,71.540,71.800,71.880,70.910,71.810,71.820,1858598,132864425.160,500,71.810,200,71.800,1900,71.790,2500,71.780,1000,71.770,100,71.820,6500,71.830,3800,71.840,2400,71.850,15504,71.860,2018-05-16,09:38:33,00
福晶科技,16.990,17.050,16.910,17.000,16.840,16.900,16.910,479700,8119581.000,16600,16.900,6400,16.890,9400,16.880,11700,16.870,13500,16.860,150,16.910,8300,16.920,5200,16.930,13100,16.940,13800,16.950,2018-05-16,09:38:33,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.220,14.230,1118600,15886956.000,155500,14.220,21000,14.210,74900,14.200,70100,14.190,136800,14.180,1700,14.230,18400,14.240,2900,14.250,3000,14.260,5000,14.270,2018-05-16,09:38:33,00
浪潮信息,23.300,23.380,23.210,23.340,23.000,23.210,23.240,2315351,53736370.020,30597,23.210,38100,23.200,5000,23.190,400,23.180,2500,23.170,1500,23.240,18200,23.250,9800,23.260,7400,23.270,47000,23.280,2018-05-16,09:38:36,00
赣锋锂业,71.350,71.540,71.790,71.880,70.910,71.790,71.820,1860998,133036747.160,1000,71.790,4700,71.780,5800,71.770,7100,71.760,19991,71.750,400,71.820,6500,71.830,3800,71.840,2400,71.850,15504,71.860,2018-05-16,09:38:36,00
福晶科技,16.990,17.050,16.900,17.000,16.840,16.900,16.910,479800,8121271.000,17500,16.900,6400,16.890,9400,16.880,11700,16.870,13200,16.860,2250,16.910,8200,16.920,5200,16.930,13100,16.940,13800,16.950,2018-05-16,09:38:36,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.220,14.240,1125300,15982297.000,155100,14.220,21000,14.210,74900,14.200,70100,14.190,136800,14.180,19200,14.240,2900,14.250,3000,14.260,5000,14.270,10100,14.290,2018-05-16,09:38:35,00
浪潮信息,23.300,23.380,23.210,23.340,23.000,23.210,23.230,2333351,54154192.020,14697,23.210,38100,23.200,5000,23.190,400,23.180,2500,23.170,900,23.230,1500,23.240,18200,23.250,9800,23.260,7400,23.270,2018-05-16,09:38:39,00
赣锋锂业,71.350,71.540,71.810,71.880,70.910,71.800,71.820,1862298,133130107.160,300,71.800,1300,71.790,5000,71.780,6100,71.770,7100,71.760,100,71.820,6500,71.830,3800,71.840,2400,71.850,15504,71.860,2018-05-16,09:38:39,00
福晶科技,16.990,17.050,16.910,17.000,16.840,16.910,16.920,483250,8179598.500,8750,16.910,16300,16.900,6400,16.890,9400,16.880,11700,16.870,8200,16.920,5200,16.930,13100,16.940,13800,16.950,5000,16.970,2018-05-16,09:38:39,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.230,14.240,1130300,16053477.000,9100,14.230,155100,14.220,21000,14.210,74900,14.200,70100,14.190,16200,14.240,2900,14.250,3000,14.260,5000,14.270,10100,14.290,2018-05-16,09:38:39,00
浪潮信息,23.300,23.380,23.200,23.340,23.000,23.200,23.210,2348648,54509230.390,40600,23.200,5000,23.190,400,23.180,2500,23.170,800,23.160,2803,23.210,900,23.230,3200,23.240,19800,23.250,9800,23.260,2018-05-16,09:38:42,00
赣锋锂业,71.350,71.540,71.820,71.880,70.910,71.820,71.830,1882198,134559695.160,2400,71.820,700,71.810,1200,71.800,1700,71.790,5100,71.780,300,71.830,15504,71.860,200,71.870,6100,71.880,3600,71.890,2018-05-16,09:38:42,00
生益科技,14.250,14.370,14.220,14.270,14.160,14.220,14.240,1236600,17565191.000,62300,14.220,21000,14.210,74900,14.200,70100,14.190,136800,14.180,15900,14.240,2900,14.250,3000,14.260,5000,14.270,10100,14.290,2018-05-16,09:38:41,00
浪潮信息,23.300,23.380,23.200,23.340,23.000,23.200,23.210,2370748,55021952.390,18700,23.200,5000,23.190,400,23.180,2500,23.170,800,23.160,2603,23.210,900,23.230,3200,23.240,19800,23.250,9300,23.260,2018-05-16,09:38:45,00
赣锋锂业,71.350,71.540,71.840,71.880,70.910,71.840,71.860,1890398,135148728.160,11200,71.840,500,71.830,900,71.820,5400,71.800,3200,71.790,13804,71.860,200,71.870,6100,71.880,3600,71.890,9500,71.900,2018-05-16,09:38:45,00
福晶科技,16.990,17.050,16.920,17.000,16.840,16.900,16.920,494750,8374075.000,14850,16.900,6400,16.890,9400,16.880,11700,16.870,13200,16.860,6700,16.920,6500,16.930,13100,16.940,13800,16.950,5000,16.970,2018-05-16,09:38:45,00
浪潮信息,23.300,23.380,23.200,23.340,23.000,23.200,23.210,2376048,55144912.390,13200,23.200,5000,23.190,400,23.180,2500,23.170,800,23.160,2603,23.210,900,23.230,3200,23.240,20300,23.250,9300,23.260,2018-05-16,09:38:48,00
赣锋锂业,71.350,71.540,71.840,71.880,70.910,71.840,71.850,1893498,135371437.160,9500,71.840,3500,71.830,1500,71.820,300,71.810,5400,71.800,2000,71.850,13704,71.860,200,71.870,6100,71.880,3600,71.890,2018-05-16,09:38:48,00
福晶科技,16.990,17.050,16.910,17.000,16.840,16.900,16.910,495250,8382530.000,14850,16.900,6400,16.890,9400,16.880,11700,16.870,13200,16.860,1500,16.910,5500,16.920,6500,16.930,13100,16.940,13800,16.950,2018-05-16,09:38:48,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.230,14.240,1256800,17852468.000,1100,14.230,45300,14.220,18100,14.210,74900,14.200,28900,14.190,15500,14.240,2900,14.250,3000,14.260,5000,14.270,10100,14.290,2018-05-16,09:38:48,00
浪潮信息,23.300,23.380,23.200,23.340,23.000,23.190,23.200,2389948,55467392.390,5000,23.190,400,23.180,2500,23.170,800,23.160,8200,23.150,6300,23.200,2603,23.210,900,23.230,1700,23.240,20300,23.250,2018-05-16,09:38:51,00
赣锋锂业,71.350,71.540,71.850,71.880,70.910,71.850,71.860,1901798,135967740.160,9900,71.850,4200,71.840,3800,71.830,2400,71.820,500,71.810,13404,71.860,200,71.870,6100,71.880,3600,71.890,9500,71.900,2018-05-16,09:38:51,00
福晶科技,16.990,17.050,16.900,17.000,16.840,16.900,16.910,497750,8424780.000,12350,16.900,6400,16.890,9400,16.880,11700,16.870,13200,16.860,3500,16.910,6500,16.920,6500,16.930,13100,16.940,13800,16.950,2018-05-16,09:38:51,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.230,14.240,1257800,17866698.000,1000,14.230,45500,14.220,18100,14.210,74900,14.200,28900,14.190,15500,14.240,2900,14.250,3000,14.260,5000,14.270,100,14.280,2018-05-16,09:38:51,00
浪潮信息,23.300,23.380,23.170,23.340,23.000,23.160,23.170,2447848,56810539.390,800,23.160,8200,23.150,2900,23.140,1700,23.130,4200,23.120,2000,23.170,1900,23.190,63800,23.200,2903,23.210,900,23.230,2018-05-16,09:38:54,00
赣锋锂业,71.350,71.540,71.860,71.890,70.910,71.870,71.890,1929798,137979955.040,100,71.870,1700,71.860,7000,71.850,4200,71.840,6000,71.830,1604,71.890,9500,71.900,400,71.910,1000,71.920,200,71.950,2018-05-16,09:38:54,00
福晶科技,16.990,17.050,16.910,17.000,16.840,16.900,16.910,499150,8448448.000,12150,16.900,6400,16.890,9400,16.880,11700,16.870,13200,16.860,3500,16.910,6500,16.920,6500,16.930,13100,16.940,13800,16.950,2018-05-16,09:38:54,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.230,14.240,1260000,17898004.000,9800,14.230,45500,14.220,18100,14.210,74700,14.200,28900,14.190,15500,14.240,2900,14.250,3000,14.260,5800,14.270,100,14.280,2018-05-16,09:38:54,00
浪潮信息,23.300,23.380,23.160,23.340,23.000,23.150,23.160,2453748,56947234.390,8700,23.150,2900,23.140,1700,23.130,4200,23.120,45600,23.110,11400,23.160,500,23.180,5400,23.190,66300,23.200,2903,23.210,2018-05-16,09:38:57,00
赣锋锂业,71.350,71.540,71.860,71.900,70.910,71.860,71.900,1934698,138332201.000,4100,71.860,9200,71.850,4200,71.840,5700,71.830,1900,71.820,8004,71.900,400,71.910,1000,71.920,200,71.950,600,71.960,2018-05-16,09:38:57,00
福晶科技,16.990,17.050,16.900,17.000,16.840,16.900,16.910,502250,8500853.000,10550,16.900,6400,16.890,9400,16.880,11700,16.870,13200,16.860,2700,16.910,6500,16.920,6500,16.930,8500,16.940,13800,16.950,2018-05-16,09:38:57,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.230,14.240,1263300,17944963.000,6500,14.230,45800,14.220,18100,14.210,78000,14.200,28900,14.190,15500,14.240,2900,14.250,3000,14.260,5800,14.270,100,14.280,2018-05-16,09:38:57,00
浪潮信息,23.300,23.380,23.150,23.340,23.000,23.150,23.160,2455548,56988936.390,8200,23.150,2900,23.140,1700,23.130,4200,23.120,45700,23.110,300,23.160,5100,23.190,69300,23.200,3503,23.210,900,23.230,2018-05-16,09:39:00,00
赣锋锂业,71.350,71.540,71.900,71.900,70.910,71.890,71.900,1942798,138914531.000,1100,71.890,8100,71.860,9500,71.850,4400,71.840,5400,71.830,1404,71.900,400,71.910,1000,71.920,200,71.950,600,71.960,2018-05-16,09:39:00,00
福晶科技,16.990,17.050,16.900,17.000,16.840,16.900,16.910,502350,8502543.000,10450,16.900,6400,16.890,9400,16.880,11700,16.870,13200,16.860,2700,16.910,6500,16.920,6500,16.930,8500,16.940,13800,16.950,2018-05-16,09:39:00,00
生益科技,14.250,14.370,14.240,14.270,14.160,14.230,14.240,1268000,18011859.000,3300,14.230,49900,14.220,18100,14.210,79200,14.200,28900,14.190,15400,14.240,2900,14.250,3000,14.260,5800,14.270,100,14.280,2018-05-16,09:39:00,00
浪潮信息,23.300,23.380,23.150,23.340,23.000,23.150,23.160,2462948,57160249.390,1200,23.150,2900,23.140,1700,23.130,4200,23.120,45700,23.110,3000,23.160,5100,23.190,62700,23.200,3503,23.210,900,23.230,2018-05-16,09:39:03,00
赣锋锂业,71.350,71.540,71.900,71.900,70.910,71.900,71.910,1945102,139080188.600,1796,71.900,3200,71.890,100,71.880,800,71.870,9900,71.860,900,71.910,1000,71.920,200,71.950,400,71.960,2100,71.970,2018-05-16,09:39:03,00
福晶科技,16.990,17.050,16.900,17.000,16.840,16.890,16.900,512700,8677458.000,6400,16.890,9400,16.880,11700,16.870,13200,16.860,18200,16.850,3450,16.900,15300,16.910,6500,16.920,6500,16.930,8500,16.940,2018-05-16,09:39:03,00
浪潮信息,23.300,23.380,23.150,23.340,23.000,23.140,23.150,2464148,57188029.390,2900,23.140,1700,23.130,4200,23.120,45700,23.110,21200,23.100,2100,23.150,3000,23.160,5100,23.190,62700,23.200,3203,23.210,2018-05-16,09:39:06,00
赣锋锂业,71.350,71.540,71.920,71.970,70.910,71.920,71.970,1952702,139626886.600,1700,71.920,100,71.910,2396,71.900,3500,71.890,100,71.880,400,71.970,10000,71.980,7200,71.990,41300,72.000,1600,72.010,2018-05-16,09:39:06,00
福晶科技,16.990,17.050,16.890,17.000,16.840,16.890,16.900,513800,8696047.000,6300,16.890,9400,16.880,11700,16.870,13200,16.860,18700,16.850,4150,16.900,17700,16.910,6500,16.920,6500,16.930,8500,16.940,2018-05-16,09:39:06,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.230,14.240,1268700,18021820.000,3200,14.230,51400,14.220,19100,14.210,79000,14.200,28900,14.190,15800,14.240,2900,14.250,3000,14.260,5800,14.270,100,14.280,2018-05-16,09:39:06,00
浪潮信息,23.300,23.380,23.140,23.340,23.000,23.140,23.150,2468248,57282931.390,1600,23.140,1700,23.130,4200,23.120,45700,23.110,21700,23.100,7400,23.150,3000,23.160,5400,23.190,62700,23.200,3203,23.210,2018-05-16,09:39:09,00
赣锋锂业,71.350,71.540,71.950,71.970,70.910,71.960,71.970,1953502,139684445.600,1000,71.960,3800,71.930,2200,71.920,6700,71.910,6796,71.900,100,71.970,9400,71.980,7200,71.990,41100,72.000,1600,72.010,2018-05-16,09:39:09,00
福晶科技,16.990,17.050,16.890,17.000,16.840,16.890,16.900,516900,8748406.000,3200,16.890,9400,16.880,11700,16.870,13200,16.860,18700,16.850,4650,16.900,17700,16.910,6500,16.920,6500,16.930,8500,16.940,2018-05-16,09:39:09,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.230,14.240,1269700,18036050.000,2200,14.230,51400,14.220,19100,14.210,79200,14.200,28900,14.190,14800,14.240,2900,14.250,3000,14.260,5800,14.270,100,14.280,2018-05-16,09:39:09,00
浪潮信息,23.300,23.380,23.150,23.340,23.000,23.120,23.150,2493848,57874835.390,1100,23.120,31700,23.110,21700,23.100,4100,23.090,1400,23.080,8000,23.150,3000,23.160,300,23.190,62700,23.200,4803,23.210,2018-05-16,09:39:12,00
赣锋锂业,71.350,71.540,71.950,71.980,70.910,71.920,71.950,1959902,140144857.600,2000,71.920,6700,71.910,5696,71.900,2000,71.890,100,71.880,13100,71.950,3700,71.970,9100,71.980,6700,71.990,41100,72.000,2018-05-16,09:39:12,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.220,14.230,1282400,18216773.000,51400,14.220,19100,14.210,79400,14.200,30900,14.190,142600,14.180,41300,14.230,14200,14.240,2900,14.250,3000,14.260,5800,14.270,2018-05-16,09:39:12,00
浪潮信息,23.300,23.380,23.140,23.340,23.000,23.120,23.130,2494148,57881777.390,1100,23.120,31700,23.110,21700,23.100,4100,23.090,1400,23.080,2700,23.130,700,23.140,8000,23.150,900,23.190,63700,23.200,2018-05-16,09:39:15,00
赣锋锂业,71.350,71.540,71.950,71.980,70.910,71.930,71.950,1964602,140483022.600,400,71.930,1800,71.920,6700,71.910,5896,71.900,700,71.890,8400,71.950,2600,71.960,4400,71.970,9100,71.980,6700,71.990,2018-05-16,09:39:15,00
福晶科技,16.990,17.050,16.890,17.000,16.840,16.890,16.900,517400,8756851.000,2700,16.890,9400,16.880,11700,16.870,13200,16.860,18700,16.850,4650,16.900,3400,16.910,6500,16.920,6500,16.930,8500,16.940,2018-05-16,09:39:15,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.220,14.230,1284000,18239541.000,57200,14.220,19100,14.210,79400,14.200,30900,14.190,142600,14.180,41200,14.230,14200,14.240,2900,14.250,3000,14.260,5800,14.270,2018-05-16,09:39:15,00
赣锋锂业,71.350,71.540,71.970,71.980,70.910,71.950,71.970,1980202,141605534.600,4000,71.950,200,71.930,2100,71.920,9600,71.910,3596,71.900,1100,71.970,8100,71.980,7200,71.990,41200,72.000,1600,72.010,2018-05-16,09:39:18,00
福晶科技,16.990,17.050,16.890,17.000,16.840,16.880,16.890,520100,8802454.000,9400,16.880,11700,16.870,13200,16.860,18700,16.850,8100,16.840,500,16.890,4650,16.900,3400,16.910,6500,16.920,6500,16.930,2018-05-16,09:39:18,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.220,14.230,1284300,18243810.000,57200,14.220,19100,14.210,79400,14.200,30200,14.190,142600,14.180,42400,14.230,14200,14.240,2900,14.250,3000,14.260,5800,14.270,2018-05-16,09:39:18,00
浪潮信息,23.300,23.380,23.130,23.340,23.000,23.130,23.140,2497148,57951167.390,4500,23.130,51100,23.120,31700,23.110,21700,23.100,4100,23.090,4500,23.140,8000,23.150,2400,23.190,61400,23.200,4803,23.210,2018-05-16,09:39:21,00
赣锋锂业,71.350,71.540,71.950,71.980,70.910,71.950,71.970,1989902,142303625.600,8400,71.950,2800,71.930,2200,71.920,9600,71.910,4796,71.900,39500,71.970,6900,71.980,7200,71.990,44600,72.000,1600,72.010,2018-05-16,09:39:21,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.220,14.230,1285000,18253771.000,57200,14.220,19100,14.210,78900,14.200,32200,14.190,142600,14.180,41700,14.230,14200,14.240,2900,14.250,3000,14.260,5800,14.270,2018-05-16,09:39:19,00
浪潮信息,23.300,23.380,23.140,23.340,23.000,23.140,23.150,2501648,58055297.390,7500,23.140,4600,23.130,51100,23.120,31700,23.110,22000,23.100,6500,23.150,2400,23.190,61400,23.200,4803,23.210,500,23.230,2018-05-16,09:39:24,00
赣锋锂业,71.350,71.540,71.960,71.980,70.910,71.950,71.960,2000702,143080721.600,1800,71.950,2800,71.930,2200,71.920,9600,71.910,4796,71.900,200,71.960,38200,71.970,7200,71.980,9900,71.990,42700,72.000,2018-05-16,09:39:24,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.220,14.230,1285600,18262309.000,57200,14.220,19100,14.210,84600,14.200,32200,14.190,142600,14.180,41100,14.230,14200,14.240,2900,14.250,3000,14.260,5800,14.270,2018-05-16,09:39:23,00
浪潮信息,23.300,23.380,23.150,23.340,23.000,23.150,23.190,2512548,58307554.390,53000,23.150,8200,23.130,51100,23.120,31700,23.110,22000,23.100,2400,23.190,61400,23.200,4803,23.210,500,23.230,1900,23.240,2018-05-16,09:39:27,00
赣锋锂业,71.350,71.540,71.950,71.980,70.910,71.930,71.950,2023102,144692457.600,2400,71.930,2000,71.920,9600,71.910,4796,71.900,700,71.890,4800,71.950,200,71.960,35000,71.970,7200,71.980,10000,71.990,2018-05-16,09:39:27,00
福晶科技,16.990,17.050,16.890,17.000,16.840,16.880,16.890,522500,8842990.000,10900,16.880,11900,16.870,13200,16.860,18700,16.850,8100,16.840,18100,16.890,3950,16.900,2700,16.910,6500,16.920,6500,16.930,2018-05-16,09:39:27,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.220,14.230,1289500,18317794.000,56000,14.220,19100,14.210,85600,14.200,32200,14.190,142600,14.180,41400,14.230,14200,14.240,2900,14.250,3000,14.260,5800,14.270,2018-05-16,09:39:27,00
浪潮信息,23.300,23.380,23.150,23.340,23.000,23.150,23.180,2517548,58423324.390,48500,23.150,10500,23.130,51100,23.120,31700,23.110,22000,23.100,12400,23.180,1900,23.190,61400,23.200,4803,23.210,500,23.230,2018-05-16,09:39:30,00
赣锋锂业,71.350,71.540,71.950,71.980,70.910,71.910,71.950,2068202,147937872.600,5600,71.910,4796,71.900,700,71.890,400,71.870,2300,71.860,1800,71.950,3500,71.970,7300,71.980,10700,71.990,52100,72.000,2018-05-16,09:39:30,00
生益科技,14.250,14.370,14.220,14.270,14.160,14.220,14.230,1296200,18413102.000,52700,14.220,19100,14.210,85600,14.200,32200,14.190,142600,14.180,38000,14.230,14200,14.240,2900,14.250,3000,14.260,5800,14.270,2018-05-16,09:39:30,00
浪潮信息,23.300,23.380,23.160,23.340,23.000,23.150,23.170,2519848,58476592.390,49500,23.150,200,23.140,21600,23.130,54100,23.120,31700,23.110,200,23.170,12400,23.180,2900,23.190,61600,23.200,4803,23.210,2018-05-16,09:39:33,00
赣锋锂业,71.350,71.540,71.970,71.980,70.910,71.950,71.970,2081402,148887720.600,400,71.950,5600,71.910,5096,71.900,700,71.890,300,71.870,1600,71.970,7300,71.980,10700,71.990,59800,72.000,1800,72.010,2018-05-16,09:39:33,00
福晶科技,16.990,17.050,16.870,17.000,16.840,16.870,16.880,537200,9091088.000,8100,16.870,13100,16.860,12100,16.850,8100,16.840,11600,16.830,300,16.880,17800,16.890,3450,16.900,2700,16.910,6500,16.920,2018-05-16,09:39:33,00
浪潮信息,23.300,23.380,23.180,23.340,23.000,23.170,23.180,2520148,58483544.390,3600,23.170,100,23.160,49500,23.150,200,23.140,21600,23.130,12300,23.180,2900,23.190,61600,23.200,4803,23.210,500,23.230,2018-05-16,09:39:36,00
赣锋锂业,71.350,71.540,71.950,71.980,70.910,71.910,71.950,2089702,149484830.600,3000,71.910,4896,71.900,500,71.890,300,71.870,2300,71.860,64500,71.950,2500,71.960,2600,71.970,8500,71.980,12700,71.990,2018-05-16,09:39:36,00
福晶科技,16.990,17.050,16.890,17.000,16.840,16.870,16.880,537600,9097841.000,8100,16.870,13100,16.860,12100,16.850,8100,16.840,11600,16.830,2500,16.880,17300,16.890,3450,16.900,2700,16.910,6500,16.920,2018-05-16,09:39:36,00
生益科技,14.250,14.370,14.220,14.270,14.160,14.220,14.230,1298300,18442964.000,53100,14.220,19100,14.210,84600,14.200,34400,14.190,143200,14.180,40000,14.230,14400,14.240,2900,14.250,3000,14.260,5800,14.270,2018-05-16,09:39:36,00
赣锋锂业,71.350,71.540,71.920,71.980,70.910,71.890,71.910,2108698,150851176.840,500,71.890,300,71.870,2300,71.860,7100,71.850,3000,71.840,500,71.910,204,71.920,59100,71.950,3200,71.960,4000,71.970,2018-05-16,09:39:39,00
生益科技,14.250,14.370,14.220,14.270,14.160,14.220,14.230,1301300,18485633.000,51000,14.220,19100,14.210,84600,14.200,34400,14.190,143200,14.180,39100,14.230,14400,14.240,2900,14.250,3000,14.260,5800,14.270,2018-05-16,09:39:39,00
浪潮信息,23.300,23.380,23.170,23.340,23.000,23.170,23.180,2521448,58513665.390,2300,23.170,800,23.160,50500,23.150,200,23.140,22600,23.130,12300,23.180,2900,23.190,61600,23.200,4803,23.210,500,23.230,2018-05-16,09:39:42,00
赣锋锂业,71.350,71.540,71.950,71.980,70.910,71.920,71.950,2118398,151548946.720,100,71.920,200,71.900,500,71.890,300,71.870,2300,71.860,60204,71.950,3300,71.960,4100,71.970,6500,71.980,12000,71.990,2018-05-16,09:39:42,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.220,14.230,1303900,18522615.000,51100,14.220,19100,14.210,84600,14.200,34400,14.190,143200,14.180,38100,14.230,14400,14.240,2900,14.250,3000,14.260,5800,14.270,2018-05-16,09:39:42,00
浪潮信息,23.300,23.380,23.170,23.340,23.000,23.160,23.170,2524748,58590131.390,7800,23.160,50500,23.150,400,23.140,22600,23.130,52800,23.120,3500,23.170,13800,23.180,1400,23.190,61600,23.200,4803,23.210,2018-05-16,09:39:45,00
赣锋锂业,71.350,71.540,71.920,71.980,70.910,71.920,71.930,2122198,151822261.720,300,71.920,2300,71.910,200,71.900,400,71.890,300,71.870,3700,71.930,100,71.940,59304,71.950,3300,71.960,4000,71.970,2018-05-16,09:39:45,00
福晶科技,16.990,17.050,16.870,17.000,16.840,16.870,16.880,538700,9116398.000,6800,16.870,13100,16.860,12100,16.850,8100,16.840,11600,16.830,2900,16.880,17300,16.890,3450,16.900,2700,16.910,1200,16.920,2018-05-16,09:39:45,00
生益科技,14.250,14.370,14.220,14.270,14.160,14.220,14.230,1306900,18565275.000,48100,14.220,19100,14.210,84600,14.200,34400,14.190,143200,14.180,38100,14.230,14400,14.240,2900,14.250,3000,14.260,5800,14.270,2018-05-16,09:39:45,00
浪潮信息,23.300,23.380,23.160,23.340,23.000,23.160,23.170,2526248,58624876.390,6800,23.160,50500,23.150,400,23.140,22600,23.130,52800,23.120,5000,23.170,14300,23.180,1400,23.190,61600,23.200,4803,23.210,2018-05-16,09:39:48,00
赣锋锂业,71.350,71.540,71.900,71.980,70.910,71.880,71.900,2144698,153440781.720,500,71.880,900,71.870,2300,71.860,7000,71.850,3000,71.840,5700,71.900,300,71.920,5900,71.940,49804,71.950,3300,71.960,2018-05-16,09:39:48,00
福晶科技,16.990,17.050,16.880,17.000,16.840,16.870,16.880,538800,9118086.000,6800,16.870,13100,16.860,12100,16.850,8100,16.840,12600,16.830,1400,16.880,17600,16.890,3450,16.900,2700,16.910,1200,16.920,2018-05-16,09:39:48,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.220,14.230,1331100,18909541.000,39000,14.220,19100,14.210,84600,14.200,34400,14.190,146200,14.180,22000,14.230,14400,14.240,3000,14.250,3000,14.260,5800,14.270,2018-05-16,09:39:48,00
赣锋锂业,71.350,71.540,71.910,71.980,70.910,71.880,71.910,2152398,153994405.720,400,71.880,900,71.870,2300,71.860,7000,71.850,3000,71.840,300,71.910,3700,71.920,6800,71.940,52004,71.950,3200,71.960,2018-05-16,09:39:51,00
福晶科技,16.990,17.050,16.870,17.000,16.840,16.870,16.880,540800,9151826.000,4800,16.870,13100,16.860,12100,16.850,8100,16.840,12600,16.830,1400,16.880,9600,16.890,3450,16.900,2700,16.910,1200,16.920,2018-05-16,09:39:51,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.230,14.240,1353100,19222601.000,18100,14.230,40100,14.220,19100,14.210,84600,14.200,34400,14.190,14200,14.240,3000,14.250,3000,14.260,5800,14.270,100,14.280,2018-05-16,09:39:51,00
浪潮信息,23.300,23.380,23.170,23.340,23.000,23.160,23.170,2526748,58636460.390,8500,23.160,53500,23.150,400,23.140,22800,23.130,52800,23.120,7100,23.170,14300,23.180,1400,23.190,61600,23.200,4803,23.210,2018-05-16,09:39:54,00
赣锋锂业,71.350,71.540,71.950,71.980,70.910,71.870,71.920,2173498,155512201.720,800,71.870,2300,71.860,7000,71.850,3000,71.840,1000,71.830,400,71.920,51404,71.950,2200,71.960,3000,71.970,6700,71.980,2018-05-16,09:39:54,00
福晶科技,16.990,17.050,16.870,17.000,16.840,16.870,16.880,544200,9209186.000,1600,16.870,13100,16.860,12100,16.850,8100,16.840,12600,16.830,3600,16.880,300,16.890,3450,16.900,2700,16.910,1200,16.920,2018-05-16,09:39:54,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.230,14.240,1358300,19296597.000,12900,14.230,40100,14.220,19100,14.210,84600,14.200,34400,14.190,14200,14.240,3000,14.250,3000,14.260,5800,14.270,100,14.280,2018-05-16,09:39:54,00
