赣锋锂业,64.130,63.740,64.960,64.980,63.610,64.950,64.960,7302473,469826332.790,7700,64.950,100,64.940,3900,64.930,500,64.920,5500,64.910,10900,64.960,21300,64.970,17400,64.980,49600,64.990,159600,65.000,2018-05-07,10:27:42,00
福晶科技,16.390,16.330,16.580,16.660,16.310,16.570,16.580,2582500,42688320.000,6000,16.570,9500,16.560,9400,16.550,4000,16.540,11400,16.530,4082,16.580,4300,16.590,14100,16.600,1100,16.610,11200,16.620,2018-05-07,10:27:42,00
浪潮信息,25.060,24.950,24.800,25.660,24.710,24.770,24.800,20142376,506826049.250,5200,24.770,14700,24.760,10900,24.750,5200,24.740,5800,24.730,3648,24.800,37700,24.810,2300,24.820,1500,24.830,3500,24.840,2018-05-07,10:27:45,00
赣锋锂业,64.130,63.740,64.960,64.980,63.610,64.960,64.970,7316873,470761736.790,1800,64.960,6200,64.950,100,64.940,4000,64.930,900,64.920,21300,64.970,17400,64.980,49600,64.990,159500,65.000,700,65.010,2018-05-07,10:27:45,00
福晶科技,16.390,16.330,16.570,16.660,16.310,16.570,16.580,2584700,42724774.000,3800,16.570,9500,16.560,9400,16.550,4000,16.540,11400,16.530,5082,16.580,4300,16.590,14100,16.600,1100,16.610,11200,16.620,2018-05-07,10:27:45,00
浪潮信息,25.060,24.950,24.790,25.660,24.710,24.790,24.800,20168376,507469994.250,2800,24.790,12300,24.770,5500,24.760,12600,24.750,25400,24.740,3448,24.800,37700,24.810,2000,24.820,1500,24.830,3500,24.840,2018-05-07,10:27:48,00
赣锋锂业,64.130,63.740,64.970,64.980,63.610,64.960,64.970,7319573,470937131.790,9900,64.960,6200,64.950,100,64.940,4000,64.930,900,64.920,21000,64.970,16000,64.980,51600,64.990,159600,65.000,700,65.010,2018-05-07,10:27:48,00
福晶科技,16.390,16.330,16.580,16.660,16.310,16.570,16.580,2585700,42741354.000,3800,16.570,10100,16.560,9400,16.550,5000,16.540,11400,16.530,5082,16.580,4300,16.590,14100,16.600,1100,16.610,11200,16.620,2018-05-07,10:27:48,00
浪潮信息,25.060,24.950,24.810,25.660,24.710,24.800,24.810,20183056,507834152.970,500,24.800,23320,24.790,500,24.780,19000,24.770,7900,24.760,27448,24.810,2000,24.820,1500,24.830,3500,24.840,1100,24.850,2018-05-07,10:27:51,00
赣锋锂业,64.130,63.740,64.960,64.980,63.610,64.960,64.970,7322773,471145022.790,10800,64.960,6200,64.950,4000,64.930,3900,64.920,11000,64.910,19200,64.970,16000,64.980,51600,64.990,159600,65.000,700,65.010,2018-05-07,10:27:51,00
福晶科技,16.390,16.330,16.570,16.660,16.310,16.570,16.580,2586900,42761240.000,2800,16.570,10100,16.560,9400,16.550,5000,16.540,11400,16.530,4882,16.580,4300,16.590,14100,16.600,1100,16.610,11000,16.620,2018-05-07,10:27:51,00
浪潮信息,25.060,24.950,24.790,25.660,24.710,24.790,24.800,20188856,507977949.970,19020,24.790,500,24.780,66700,24.770,7900,24.760,13700,24.750,200,24.800,27548,24.810,2000,24.820,1500,24.830,3500,24.840,2018-05-07,10:27:54,00
赣锋锂业,64.130,63.740,64.970,64.980,63.610,64.960,64.970,7328473,471515342.790,10400,64.960,6500,64.950,4000,64.930,4700,64.920,11000,64.910,21000,64.970,16300,64.980,51900,64.990,159900,65.000,700,65.010,2018-05-07,10:27:54,00
福晶科技,16.390,16.330,16.580,16.660,16.310,16.570,16.580,2587500,42771188.000,3300,16.570,10100,16.560,9400,16.550,5000,16.540,11400,16.530,4282,16.580,4300,16.590,14600,16.600,1100,16.610,11000,16.620,2018-05-07,10:27:54,00
浪潮信息,25.060,24.950,24.800,25.660,24.710,24.800,24.810,20213956,508600634.970,2400,24.800,18720,24.790,500,24.780,66900,24.770,7900,24.760,7848,24.810,2000,24.820,1500,24.830,3500,24.840,1100,24.850,2018-05-07,10:27:57,00
赣锋锂业,64.130,63.740,64.970,64.980,63.610,64.960,64.970,7336973,472067532.790,8100,64.960,8000,64.950,4200,64.930,5100,64.920,11300,64.910,18000,64.970,16300,64.980,51400,64.990,160400,65.000,700,65.010,2018-05-07,10:27:57,00
浪潮信息,25.060,24.950,24.800,25.660,24.710,24.800,24.810,20226756,508918110.970,2800,24.800,19820,24.790,500,24.780,67700,24.770,8100,24.760,4248,24.810,2000,24.820,1500,24.830,3500,24.840,1100,24.850,2018-05-07,10:28:00,00
赣锋锂业,64.130,63.740,64.960,64.980,63.610,64.950,64.960,7348173,472795108.790,8000,64.950,4200,64.930,5100,64.920,11200,64.910,83018,64.900,6500,64.960,15900,64.970,16800,64.980,51500,64.990,160900,65.000,2018-05-07,10:28:00,00
福晶科技,16.390,16.330,16.570,16.660,16.310,16.570,16.580,2589200,42799357.000,4000,16.570,10100,16.560,9000,16.550,5000,16.540,11400,16.530,4582,16.580,4300,16.590,16000,16.600,1100,16.610,11000,16.620,2018-05-07,10:28:00,00
浪潮信息,25.060,24.950,24.820,25.660,24.710,24.820,24.830,20240304,509254306.850,2000,24.820,11852,24.810,82200,24.800,19520,24.790,700,24.780,1500,24.830,3500,24.840,1100,24.850,4200,24.860,1400,24.870,2018-05-07,10:28:03,00
赣锋锂业,64.130,63.740,64.970,64.980,63.610,64.960,64.970,7356273,473321292.790,100,64.960,7800,64.950,4200,64.930,5100,64.920,11200,64.910,15500,64.970,16500,64.980,52100,64.990,160800,65.000,700,65.010,2018-05-07,10:28:03,00
福晶科技,16.390,16.330,16.570,16.660,16.310,16.570,16.580,2590600,42822555.000,2600,16.570,10100,16.560,9000,16.550,5000,16.540,11400,16.530,4000,16.580,4300,16.590,16000,16.600,1100,16.610,11000,16.620,2018-05-07,10:28:03,00
浪潮信息,25.060,24.950,24.820,25.660,24.710,24.820,24.840,20243704,509338715.850,400,24.820,18452,24.810,87000,24.800,20420,24.790,500,24.780,3200,24.840,1000,24.850,4200,24.860,1400,24.870,2100,24.880,2018-05-07,10:28:06,00
赣锋锂业,64.130,63.740,64.970,64.980,63.610,64.950,64.970,7369473,474178864.790,9300,64.950,3700,64.930,5100,64.920,11200,64.910,82618,64.900,5000,64.970,17200,64.980,52100,64.990,159800,65.000,700,65.010,2018-05-07,10:28:06,00
福晶科技,16.390,16.330,16.570,16.660,16.310,16.570,16.580,2591600,42839125.000,1600,16.570,10100,16.560,9000,16.550,5000,16.540,11400,16.530,3000,16.580,4300,16.590,16000,16.600,1100,16.610,11000,16.620,2018-05-07,10:28:06,00
浪潮信息,25.060,24.950,24.820,25.660,24.710,24.810,24.820,20246304,509403241.850,21252,24.810,87000,24.800,21920,24.790,500,24.780,68900,24.770,8700,24.820,3100,24.840,1000,24.850,4200,24.860,1400,24.870,2018-05-07,10:28:09,00
赣锋锂业,64.130,63.740,64.960,64.980,63.610,64.950,64.960,7372873,474399737.790,8800,64.950,3700,64.930,5100,64.920,11200,64.910,82618,64.900,2200,64.960,6100,64.970,17400,64.980,53200,64.990,160600,65.000,2018-05-07,10:28:09,00
福晶科技,16.390,16.330,16.570,16.660,16.310,16.560,16.570,2593900,42877236.000,10100,16.560,9000,16.550,5000,16.540,11400,16.530,5300,16.520,700,16.570,2000,16.580,3800,16.590,16000,16.600,1100,16.610,2018-05-07,10:28:09,00
浪潮信息,25.060,24.950,24.820,25.660,24.710,24.810,24.820,20253604,509584425.850,20952,24.810,88500,24.800,22820,24.790,2500,24.780,68900,24.770,1600,24.820,3100,24.840,1000,24.850,4200,24.860,1400,24.870,2018-05-07,10:28:12,00
赣锋锂业,64.130,63.740,65.000,65.000,63.610,64.950,65.000,7471873,480833324.790,8900,64.950,3700,64.930,5800,64.920,12200,64.910,82718,64.900,142400,65.000,700,65.010,1500,65.020,600,65.030,1600,65.050,2018-05-07,10:28:12,00
浪潮信息,25.060,24.950,24.800,25.660,24.710,24.830,24.840,20363804,512317794.370,200,24.830,1700,24.820,1100,24.810,8552,24.800,22820,24.790,2900,24.840,1000,24.850,4200,24.860,1400,24.870,2100,24.880,2018-05-07,10:28:15,00
赣锋锂业,64.130,63.740,65.050,65.050,63.610,65.050,65.060,7625173,490797742.790,800,65.050,8700,65.020,4000,65.010,70700,65.000,1500,64.970,1300,65.060,2200,65.070,5800,65.080,3300,65.090,13400,65.100,2018-05-07,10:28:15,00
福晶科技,16.390,16.330,16.570,16.660,16.310,16.560,16.570,2595100,42897114.000,9500,16.560,9000,16.550,5000,16.540,11400,16.530,5300,16.520,300,16.570,2000,16.580,3800,16.590,16000,16.600,1100,16.610,2018-05-07,10:28:15,00
浪潮信息,25.060,24.950,24.850,25.660,24.710,24.850,24.860,20367704,512414680.370,5500,24.850,1200,24.830,16400,24.820,1700,24.810,8552,24.800,4200,24.860,1400,24.870,2100,24.880,1600,24.890,1200,24.900,2018-05-07,10:28:18,00
赣锋锂业,64.130,63.740,65.060,65.060,63.610,65.040,65.060,7629373,491070952.790,900,65.040,8400,65.020,10900,65.010,106500,65.000,1700,64.970,300,65.060,2200,65.070,5800,65.080,3300,65.090,13400,65.100,2018-05-07,10:28:18,00
福晶科技,16.390,16.330,16.560,16.660,16.310,16.550,16.560,2604600,43054434.000,9000,16.550,7000,16.540,11400,16.530,5300,16.520,11100,16.510,500,16.560,300,16.570,2000,16.580,3800,16.590,16000,16.600,2018-05-07,10:28:18,00
浪潮信息,25.060,24.950,24.860,25.660,24.710,24.850,24.860,20373104,512548874.370,3000,24.850,1500,24.840,1200,24.830,23400,24.820,2700,24.810,3800,24.860,1400,24.870,2100,24.880,1600,24.890,1200,24.900,2018-05-07,10:28:21,00
赣锋锂业,64.130,63.740,65.060,65.070,63.610,65.060,65.070,7630973,491175057.790,700,65.060,200,65.050,800,65.040,5500,65.020,84700,65.000,1100,65.070,5800,65.080,3300,65.090,13400,65.100,1600,65.110,2018-05-07,10:28:21,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.880,24.890,20381004,512745328.370,4500,24.880,400,24.860,2800,24.850,5100,24.840,1200,24.830,1600,24.890,1200,24.900,4800,24.910,11000,24.920,5000,24.940,2018-05-07,10:28:24,00
赣锋锂业,64.130,63.740,65.090,65.090,63.610,65.070,65.090,7640473,491793314.790,4800,65.070,4100,65.060,600,65.050,800,65.040,100,65.020,1600,65.090,13300,65.100,1600,65.110,900,65.120,500,65.130,2018-05-07,10:28:24,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.880,24.890,20385004,512844852.370,900,24.880,800,24.860,2500,24.850,5200,24.840,1200,24.830,1200,24.890,1200,24.900,4800,24.910,11000,24.920,5000,24.940,2018-05-07,10:28:27,00
赣锋锂业,64.130,63.740,65.100,65.100,63.610,65.090,65.100,7648473,492314056.790,1000,65.090,200,65.080,5500,65.070,8600,65.060,600,65.050,8200,65.100,1600,65.110,900,65.120,500,65.130,200,65.140,2018-05-07,10:28:27,00
福晶科技,16.390,16.330,16.550,16.660,16.310,16.550,16.560,2605100,43062709.000,8500,16.550,7000,16.540,11400,16.530,5300,16.520,11100,16.510,3500,16.560,300,16.570,2000,16.580,3800,16.590,16000,16.600,2018-05-07,10:28:27,00
浪潮信息,25.060,24.950,24.890,25.660,24.710,24.860,24.890,20390004,512969205.370,7200,24.860,2500,24.850,5200,24.840,1700,24.830,26600,24.820,100,24.890,1200,24.900,4800,24.910,11000,24.920,5000,24.940,2018-05-07,10:28:30,00
赣锋锂业,64.130,63.740,65.090,65.110,63.610,65.090,65.110,7659073,493004121.790,9800,65.090,3200,65.080,7000,65.070,8700,65.060,600,65.050,200,65.110,900,65.120,500,65.130,200,65.140,3800,65.150,2018-05-07,10:28:30,00
福晶科技,16.390,16.330,16.560,16.660,16.310,16.550,16.560,2605600,43070989.000,8500,16.550,7000,16.540,11400,16.530,5300,16.520,11100,16.510,3000,16.560,200,16.570,2000,16.580,3800,16.590,16000,16.600,2018-05-07,10:28:30,00
浪潮信息,25.060,24.950,24.890,25.660,24.710,24.890,24.900,20391104,512996586.370,100,24.890,300,24.880,7200,24.860,300,24.850,5200,24.840,1000,24.900,4800,24.910,11000,24.920,5000,24.940,4100,24.950,2018-05-07,10:28:33,00
赣锋锂业,64.130,63.740,65.130,65.130,63.610,65.100,65.130,7660973,493127839.790,14600,65.100,15500,65.090,3200,65.080,1600,65.070,7900,65.060,400,65.130,200,65.140,3800,65.150,5500,65.160,14800,65.170,2018-05-07,10:28:33,00
福晶科技,16.390,16.330,16.550,16.660,16.310,16.550,16.560,2607500,43102437.000,6900,16.550,7000,16.540,11400,16.530,5300,16.520,11100,16.510,3500,16.560,200,16.570,2000,16.580,3800,16.590,16000,16.600,2018-05-07,10:28:33,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.860,24.880,20396304,513125948.370,8500,24.860,800,24.850,4900,24.840,700,24.830,26400,24.820,2600,24.880,400,24.900,4900,24.910,11000,24.920,5000,24.940,2018-05-07,10:28:36,00
赣锋锂业,64.130,63.740,65.140,65.150,63.610,65.130,65.140,7665673,493433970.790,1000,65.130,5600,65.120,4100,65.110,14700,65.100,18800,65.090,2300,65.140,3500,65.150,5500,65.160,14800,65.170,11300,65.180,2018-05-07,10:28:36,00
浪潮信息,25.060,24.950,24.910,25.660,24.710,24.900,24.910,20399904,513215541.370,200,24.900,9900,24.890,1100,24.880,9900,24.860,2900,24.850,4400,24.910,11000,24.920,5000,24.940,4100,24.950,1000,24.960,2018-05-07,10:28:39,00
赣锋锂业,64.130,63.740,65.150,65.160,63.610,65.150,65.160,7673173,493922572.790,1500,65.150,1500,65.130,5600,65.120,3900,65.110,9000,65.100,5300,65.160,14800,65.170,11300,65.180,2800,65.190,37300,65.200,2018-05-07,10:28:39,00
福晶科技,16.390,16.330,16.550,16.660,16.310,16.550,16.560,2608500,43118987.000,5400,16.550,7000,16.540,11400,16.530,5300,16.520,11100,16.510,3500,16.560,200,16.570,2000,16.580,3800,16.590,15000,16.600,2018-05-07,10:28:39,00
浪潮信息,25.060,24.950,24.890,25.660,24.710,24.890,24.900,20409504,513454491.370,1300,24.890,1000,24.880,2300,24.870,10200,24.860,2900,24.850,60400,24.900,4400,24.910,11000,24.920,5000,24.940,4200,24.950,2018-05-07,10:28:42,00
赣锋锂业,64.130,63.740,65.160,65.160,63.610,65.150,65.160,7678373,494261394.790,5500,65.150,5200,65.140,3900,65.130,5800,65.120,1300,65.110,1000,65.160,14800,65.170,11200,65.180,2800,65.190,37400,65.200,2018-05-07,10:28:42,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.890,24.900,20413604,513556536.370,1000,24.890,500,24.880,2800,24.870,10200,24.860,2900,24.850,61300,24.900,4400,24.910,11000,24.920,5000,24.940,4200,24.950,2018-05-07,10:28:45,00
赣锋锂业,64.130,63.740,65.170,65.170,63.610,65.160,65.170,7689573,494991252.790,4300,65.160,4400,65.150,19400,65.140,4500,65.130,5800,65.120,6700,65.170,11100,65.180,2800,65.190,37800,65.200,400,65.210,2018-05-07,10:28:45,00
福晶科技,16.390,16.330,16.550,16.660,16.310,16.550,16.560,2609500,43135537.000,4400,16.550,8000,16.540,11400,16.530,5300,16.520,11100,16.510,2500,16.560,200,16.570,2000,16.580,3800,16.590,14400,16.600,2018-05-07,10:28:45,00
浪潮信息,25.060,24.950,24.890,25.660,24.710,24.890,24.900,20426904,513887288.370,200,24.890,2500,24.860,3800,24.850,4900,24.840,1400,24.830,60600,24.900,4400,24.910,11000,24.920,5000,24.940,4200,24.950,2018-05-07,10:28:48,00
赣锋锂业,64.130,63.740,65.170,65.200,63.610,65.170,65.180,7714273,496601172.790,200,65.170,24400,65.160,3400,65.150,19600,65.140,4500,65.130,100,65.180,35700,65.200,400,65.210,800,65.220,12700,65.250,2018-05-07,10:28:48,00
福晶科技,16.390,16.330,16.550,16.660,16.310,16.550,16.560,2611500,43168637.000,2400,16.550,8000,16.540,11400,16.530,5300,16.520,11100,16.510,1500,16.560,200,16.570,2000,16.580,3800,16.590,14400,16.600,2018-05-07,10:28:48,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.880,24.900,20429204,513944533.370,2300,24.880,4500,24.860,3800,24.850,4900,24.840,1400,24.830,59900,24.900,4400,24.910,11000,24.920,5000,24.940,4200,24.950,2018-05-07,10:28:51,00
赣锋锂业,64.130,63.740,65.200,65.200,63.610,65.190,65.200,7740773,498328681.790,1000,65.190,100,65.180,2000,65.170,16300,65.160,4100,65.150,16900,65.200,400,65.210,800,65.220,12700,65.250,2700,65.260,2018-05-07,10:28:51,00
福晶科技,16.390,16.330,16.550,16.660,16.310,16.550,16.570,2613000,43193463.000,1000,16.550,8000,16.540,11200,16.530,5300,16.520,11100,16.510,200,16.570,2000,16.580,3800,16.590,14400,16.600,1100,16.610,2018-05-07,10:28:51,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.860,24.880,20433704,514056501.370,4600,24.860,5800,24.850,5400,24.840,1400,24.830,19800,24.820,97700,24.880,9500,24.890,58900,24.900,4400,24.910,11000,24.920,2018-05-07,10:28:54,00
赣锋锂业,64.130,63.740,65.180,65.200,63.610,65.180,65.190,7746273,498687213.790,1300,65.180,8600,65.170,20500,65.160,3200,65.150,18900,65.140,300,65.190,16600,65.200,400,65.210,800,65.220,12700,65.250,2018-05-07,10:28:54,00
福晶科技,16.390,16.330,16.550,16.660,16.310,16.540,16.550,2614000,43210013.000,8000,16.540,11200,16.530,5300,16.520,11100,16.510,14800,16.500,800,16.550,200,16.560,200,16.570,2000,16.580,3800,16.590,2018-05-07,10:28:54,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.860,24.880,20439804,514208249.370,4000,24.860,5800,24.850,5400,24.840,1700,24.830,19800,24.820,92800,24.880,11100,24.890,58900,24.900,4400,24.910,11000,24.920,2018-05-07,10:28:57,00
赣锋锂业,64.130,63.740,65.220,65.220,63.610,65.200,65.220,7764373,499867336.790,16700,65.200,7800,65.180,8500,65.170,17300,65.160,2700,65.150,700,65.220,13000,65.250,2800,65.260,600,65.270,2400,65.280,2018-05-07,10:28:57,00
福晶科技,16.390,16.330,16.560,16.660,16.310,16.540,16.560,2615000,43226565.000,8000,16.540,11200,16.530,5300,16.520,11100,16.510,14800,16.500,400,16.560,200,16.570,2000,16.580,3800,16.590,15200,16.600,2018-05-07,10:28:57,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.860,24.880,20444104,514315212.370,4900,24.860,5800,24.850,5400,24.840,1700,24.830,19800,24.820,90500,24.880,11400,24.890,59200,24.900,4400,24.910,11000,24.920,2018-05-07,10:29:00,00
赣锋锂业,64.130,63.740,65.220,65.250,63.610,65.220,65.250,7773373,500454200.790,100,65.220,13700,65.200,6700,65.190,11700,65.180,7700,65.170,13500,65.250,2800,65.260,600,65.270,2400,65.280,1700,65.290,2018-05-07,10:29:00,00
浪潮信息,25.060,24.950,24.860,25.660,24.710,24.860,24.870,20457204,514641054.370,600,24.860,5800,24.850,6900,24.840,1700,24.830,19800,24.820,1000,24.870,81700,24.880,11000,24.890,59200,24.900,4500,24.910,2018-05-07,10:29:03,00
赣锋锂业,64.130,63.740,65.240,65.250,63.610,65.220,65.240,7778973,500819544.790,1800,65.220,50000,65.200,9900,65.190,11800,65.180,7800,65.170,3800,65.240,11500,65.250,2800,65.260,400,65.270,2600,65.280,2018-05-07,10:29:03,00
浪潮信息,25.060,24.950,24.850,25.660,24.710,24.850,24.860,20479204,515188301.370,4700,24.850,6900,24.840,1700,24.830,19800,24.820,3300,24.810,700,24.860,5000,24.870,70500,24.880,11000,24.890,59600,24.900,2018-05-07,10:29:06,00
赣锋锂业,64.130,63.740,65.220,65.250,63.610,65.220,65.250,7790673,501582867.790,2500,65.220,48400,65.200,5000,65.190,11900,65.180,7600,65.170,6300,65.250,2800,65.260,400,65.270,2600,65.280,11700,65.290,2018-05-07,10:29:06,00
浪潮信息,25.060,24.950,24.850,25.660,24.710,24.850,24.860,20481204,515238020.370,4600,24.850,6900,24.840,1700,24.830,8800,24.820,3300,24.810,2100,24.860,5000,24.870,71000,24.880,11000,24.890,59600,24.900,2018-05-07,10:29:09,00
赣锋锂业,64.130,63.740,65.290,65.300,63.610,65.270,65.300,7826073,503893418.790,400,65.270,100,65.260,7000,65.250,500,65.240,700,65.220,12400,65.300,800,65.310,700,65.320,2800,65.330,200,65.340,2018-05-07,10:29:09,00
福晶科技,16.390,16.330,16.560,16.660,16.310,16.550,16.560,2615200,43229877.000,2600,16.550,10000,16.540,11200,16.530,5300,16.520,11100,16.510,1582,16.560,200,16.570,2000,16.580,3800,16.590,15200,16.600,2018-05-07,10:29:09,00
浪潮信息,25.060,24.950,24.840,25.660,24.710,24.840,24.860,20492104,515508961.370,6300,24.840,1700,24.830,7800,24.820,3300,24.810,41252,24.800,3600,24.860,4900,24.870,71000,24.880,11000,24.890,59000,24.900,2018-05-07,10:29:12,00
赣锋锂业,64.130,63.740,65.260,65.300,63.610,65.280,65.300,7837773,504657234.790,100,65.280,300,65.260,7900,65.250,800,65.240,6100,65.230,6600,65.300,800,65.310,700,65.320,2800,65.330,200,65.340,2018-05-07,10:29:12,00
福晶科技,16.390,16.330,16.550,16.660,16.310,16.550,16.560,2615900,43241462.000,1900,16.550,10000,16.540,11200,16.530,5300,16.520,11100,16.510,2482,16.560,200,16.570,2000,16.580,3800,16.590,15200,16.600,2018-05-07,10:29:12,00
浪潮信息,25.060,24.950,24.860,25.660,24.710,24.860,24.870,20501604,515745108.370,14700,24.860,500,24.850,6300,24.840,1700,24.830,7600,24.820,2900,24.870,69400,24.880,11500,24.890,59000,24.900,4500,24.910,2018-05-07,10:29:15,00
赣锋锂业,64.130,63.740,65.300,65.300,63.610,65.250,65.300,7843073,505003190.790,6300,65.250,1500,65.240,6100,65.230,1100,65.220,100,65.210,6300,65.300,1000,65.310,700,65.320,2800,65.330,200,65.340,2018-05-07,10:29:15,00
浪潮信息,25.060,24.950,24.860,25.660,24.710,24.830,24.840,20524704,516319215.370,1700,24.830,10100,24.820,3300,24.810,40752,24.800,23620,24.790,800,24.840,2900,24.870,69400,24.880,11100,24.890,59000,24.900,2018-05-07,10:29:18,00
赣锋锂业,64.130,63.740,65.300,65.330,63.610,65.300,65.330,7857173,505923929.790,22300,65.300,7100,65.280,100,65.270,500,65.260,8500,65.250,2200,65.330,200,65.340,6900,65.350,1000,65.360,2900,65.370,2018-05-07,10:29:18,00
浪潮信息,25.060,24.950,24.840,25.660,24.710,24.830,24.840,20529804,516445903.370,1000,24.830,10100,24.820,3800,24.810,40752,24.800,23620,24.790,600,24.840,1200,24.850,1800,24.860,4500,24.870,69400,24.880,2018-05-07,10:29:21,00
赣锋锂业,64.130,63.740,65.320,65.330,63.610,65.320,65.330,7864673,506413767.790,4300,65.320,100,65.310,24800,65.300,7100,65.280,100,65.270,1400,65.330,200,65.340,7300,65.350,1000,65.360,2900,65.370,2018-05-07,10:29:21,00
福晶科技,16.390,16.330,16.550,16.660,16.310,16.540,16.550,2618000,43276217.000,10000,16.540,11200,16.530,5300,16.520,11100,16.510,14800,16.500,500,16.550,2482,16.560,200,16.570,2000,16.580,3800,16.590,2018-05-07,10:29:21,00
浪潮信息,25.060,24.950,24.850,25.660,24.710,24.840,24.850,20531104,516478200.370,300,24.840,900,24.830,10100,24.820,3800,24.810,40752,24.800,14600,24.850,4700,24.860,4500,24.870,69400,24.880,11100,24.890,2018-05-07,10:29:24,00
赣锋锂业,64.130,63.740,65.350,65.350,63.610,65.350,65.360,7876373,507178256.790,1900,65.350,100,65.330,2100,65.320,29800,65.300,7100,65.280,1000,65.360,2900,65.370,5300,65.380,3100,65.390,14200,65.400,2018-05-07,10:29:24,00
福晶科技,16.390,16.330,16.560,16.660,16.310,16.540,16.560,2620000,43309332.000,10000,16.540,11200,16.530,10300,16.520,11100,16.510,14800,16.500,982,16.560,200,16.570,2000,16.580,7000,16.590,14400,16.600,2018-05-07,10:29:24,00
浪潮信息,25.060,24.950,24.840,25.660,24.710,24.840,24.850,20564404,517304860.370,45200,24.840,42952,24.800,23620,24.790,2900,24.780,62700,24.770,14000,24.850,4700,24.860,6100,24.870,69400,24.880,10500,24.890,2018-05-07,10:29:27,00
赣锋锂业,64.130,63.740,65.330,65.390,63.610,65.330,65.390,7892173,508211087.790,2300,65.330,2200,65.320,100,65.310,31300,65.300,7100,65.280,2000,65.390,14300,65.400,200,65.410,900,65.420,1800,65.430,2018-05-07,10:29:27,00
浪潮信息,25.060,24.950,24.840,25.660,24.710,24.840,24.850,20570704,517461386.370,42400,24.840,200,24.810,43652,24.800,23620,24.790,2900,24.780,10600,24.850,5000,24.860,6100,24.870,66200,24.880,10500,24.890,2018-05-07,10:29:30,00
赣锋锂业,64.130,63.740,65.360,65.390,63.610,65.380,65.390,7900573,508760284.790,100,65.380,400,65.370,800,65.360,3900,65.330,3400,65.320,1000,65.390,14400,65.400,200,65.410,900,65.420,1800,65.430,2018-05-07,10:29:30,00
福晶科技,16.390,16.330,16.540,16.660,16.310,16.540,16.560,2620082,43310688.280,9918,16.540,11200,16.530,10300,16.520,11100,16.510,14800,16.500,900,16.560,200,16.570,1000,16.580,7000,16.590,14400,16.600,2018-05-07,10:29:30,00
浪潮信息,25.060,24.950,24.840,25.660,24.710,24.840,24.850,20576104,517595565.370,42300,24.840,300,24.830,3100,24.820,200,24.810,44152,24.800,7100,24.850,5000,24.860,6100,24.870,66200,24.880,10500,24.890,2018-05-07,10:29:33,00
福晶科技,16.390,16.330,16.550,16.660,16.310,16.550,16.560,2621282,43330538.280,1500,16.550,8918,16.540,11200,16.530,10300,16.520,11100,16.510,700,16.560,200,16.570,1000,16.580,7000,16.590,14400,16.600,2018-05-07,10:29:33,00
赣锋锂业,64.130,63.740,65.390,65.400,63.610,65.390,65.400,7910873,509433694.790,1300,65.390,1700,65.360,700,65.340,6600,65.330,3400,65.320,12100,65.400,200,65.410,900,65.420,1800,65.430,2900,65.440,2018-05-07,10:29:33,00
浪潮信息,25.060,24.950,24.850,25.660,24.710,24.850,24.860,20588904,517913600.370,1100,24.850,39600,24.840,800,24.830,3100,24.820,200,24.810,5000,24.860,6100,24.870,66200,24.880,11500,24.890,59000,24.900,2018-05-07,10:29:36,00
赣锋锂业,64.130,63.740,65.410,65.420,63.610,65.410,65.420,7931573,510787458.790,200,65.410,16000,65.400,3400,65.390,2400,65.360,100,65.350,600,65.420,1800,65.430,2800,65.440,2400,65.450,3100,65.460,2018-05-07,10:29:36,00
浪潮信息,25.060,24.950,24.850,25.660,24.710,24.850,24.860,20594004,518040344.370,3200,24.850,39700,24.840,800,24.830,3100,24.820,200,24.810,4100,24.860,6100,24.870,66200,24.880,11500,24.890,59000,24.900,2018-05-07,10:29:39,00
赣锋锂业,64.130,63.740,65.400,65.430,63.610,65.400,65.430,7944073,511605015.790,10100,65.400,4200,65.390,100,65.370,2700,65.360,200,65.350,500,65.430,2800,65.440,2400,65.450,3100,65.460,9500,65.470,2018-05-07,10:29:39,00
浪潮信息,25.060,24.950,24.850,25.660,24.710,24.820,24.850,20605504,518326040.370,2000,24.820,200,24.810,46052,24.800,23620,24.790,3400,24.780,300,24.850,4200,24.860,7300,24.870,66500,24.880,11500,24.890,2018-05-07,10:29:42,00
赣锋锂业,64.130,63.740,65.470,65.470,63.610,65.460,65.470,7962173,512789583.790,15600,65.460,100,65.440,3300,65.430,1700,65.420,400,65.410,6800,65.470,8700,65.480,3600,65.490,66600,65.500,300,65.510,2018-05-07,10:29:42,00
福晶科技,16.390,16.330,16.560,16.660,16.310,16.560,16.570,2621982,43342130.280,300,16.560,1500,16.550,9618,16.540,11200,16.530,10300,16.520,200,16.570,1000,16.580,4200,16.590,15100,16.600,1600,16.610,2018-05-07,10:29:42,00
