赣锋锂业,69.500,69.960,69.200,69.970,68.700,69.180,69.200,11375598,788104826.130,100,69.180,1000,69.170,9700,69.160,9500,69.150,10300,69.140,1600,69.200,1500,69.210,1000,69.220,300,69.240,4900,69.250,2018-05-08,10:15:12,00
浪潮信息,25.000,25.200,24.790,25.140,24.630,24.790,24.850,12336167,306709529.090,600,24.790,22300,24.780,55100,24.770,29690,24.760,37400,24.750,13200,24.850,200,24.870,1900,24.880,100,24.920,44200,24.930,2018-05-08,10:15:15,00
赣锋锂业,69.500,69.960,69.180,69.970,68.700,69.170,69.200,11376198,788146343.130,1200,69.170,9700,69.160,9500,69.150,10300,69.140,1300,69.130,2800,69.200,1500,69.210,1000,69.220,500,69.240,5100,69.250,2018-05-08,10:15:15,00
赣锋锂业,69.500,69.960,69.200,69.970,68.700,69.170,69.190,11380598,788450816.130,900,69.170,9700,69.160,9500,69.150,10300,69.140,1300,69.130,100,69.190,16000,69.200,1300,69.210,1000,69.220,500,69.240,2018-05-08,10:15:18,00
浪潮信息,25.000,25.200,24.850,25.140,24.630,24.850,24.860,12379367,307780884.090,19100,24.850,1000,24.800,48000,24.770,29690,24.760,37400,24.750,2000,24.860,200,24.870,1900,24.880,1300,24.920,44200,24.930,2018-05-08,10:15:18,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.070,17.080,5053785,85644949.860,11300,17.070,100,17.060,21400,17.050,11300,17.030,16600,17.020,8100,17.080,3100,17.090,53000,17.100,6400,17.110,7400,17.120,2018-05-08,10:15:18,00
浪潮信息,25.000,25.200,24.770,25.140,24.630,24.770,24.790,12429467,309023419.090,18000,24.770,29690,24.760,37400,24.750,16100,24.740,22700,24.730,100,24.790,100,24.800,20000,24.850,2000,24.860,200,24.870,2018-05-08,10:15:21,00
赣锋锂业,69.500,69.960,69.180,69.970,68.700,69.170,69.180,11384898,788748272.130,1500,69.170,9700,69.160,9500,69.150,10300,69.140,2300,69.130,100,69.180,10300,69.190,16000,69.200,1300,69.210,1400,69.220,2018-05-08,10:15:21,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.070,17.080,5054985,85665445.860,11300,17.070,100,17.060,21400,17.050,11300,17.030,16600,17.020,7400,17.080,300,17.090,53000,17.100,6400,17.110,8400,17.120,2018-05-08,10:15:21,00
浪潮信息,25.000,25.200,24.840,25.140,24.630,24.790,24.840,12432967,309110373.090,2900,24.790,1700,24.780,18000,24.770,29690,24.760,37400,24.750,19000,24.840,38700,24.850,2000,24.860,200,24.870,4900,24.880,2018-05-08,10:15:24,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.070,17.080,5061085,85769581.860,6100,17.070,100,17.060,21400,17.050,11300,17.030,16600,17.020,7400,17.080,300,17.090,52000,17.100,2100,17.110,8400,17.120,2018-05-08,10:15:24,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.160,69.170,11390598,789142606.130,9700,69.160,9500,69.150,10300,69.140,2300,69.130,3500,69.120,2600,69.170,7200,69.190,16000,69.200,1300,69.210,1400,69.220,2018-05-08,10:15:24,00
浪潮信息,25.000,25.200,24.780,25.140,24.630,24.750,24.780,12512127,311070463.990,12030,24.750,16100,24.740,22700,24.730,18600,24.720,49100,24.710,18800,24.780,19000,24.840,39000,24.850,2000,24.860,200,24.870,2018-05-08,10:15:27,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.140,69.150,11415798,790885348.130,10000,69.140,2300,69.130,3500,69.120,6000,69.110,15100,69.100,2000,69.150,2200,69.170,200,69.180,6800,69.190,16000,69.200,2018-05-08,10:15:27,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.070,17.080,5063385,85808858.860,5400,17.070,100,17.060,21400,17.050,11300,17.030,16600,17.020,7500,17.080,2500,17.090,52000,17.100,2100,17.110,8400,17.120,2018-05-08,10:15:27,00
浪潮信息,25.000,25.200,24.720,25.140,24.630,24.720,24.780,12582427,312809812.890,9530,24.720,49100,24.710,117600,24.700,47100,24.690,40400,24.680,13700,24.780,400,24.790,1000,24.830,19000,24.840,39000,24.850,2018-05-08,10:15:30,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,5068785,85901036.860,100,17.060,21400,17.050,11300,17.030,16600,17.020,25900,17.010,10900,17.070,7500,17.080,4500,17.090,52000,17.100,2100,17.110,2018-05-08,10:15:30,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.140,69.150,11419098,791113567.130,10000,69.140,2300,69.130,3500,69.120,6000,69.110,15100,69.100,400,69.150,11100,69.170,200,69.180,6800,69.190,16200,69.200,2018-05-08,10:15:30,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.160,69.170,11420698,791224228.130,100,69.160,1300,69.150,10000,69.140,2300,69.130,3500,69.120,10200,69.170,200,69.180,7000,69.190,16200,69.200,1300,69.210,2018-05-08,10:15:33,00
浪潮信息,25.000,25.200,24.740,25.140,24.630,24.710,24.740,12613627,313580896.190,28630,24.710,117600,24.700,47100,24.690,40400,24.680,9000,24.670,18800,24.740,200,24.770,13700,24.780,3900,24.790,2000,24.830,2018-05-08,10:15:33,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.050,17.060,5068885,85902742.860,21400,17.050,11300,17.030,16600,17.020,25900,17.010,21600,17.000,400,17.060,16100,17.070,5200,17.080,4500,17.090,52000,17.100,2018-05-08,10:15:33,00
浪潮信息,25.000,25.200,24.700,25.140,24.630,24.700,24.740,12738827,316673882.490,31430,24.700,47100,24.690,40400,24.680,9000,24.670,73700,24.660,13600,24.740,200,24.770,13700,24.780,3600,24.790,2000,24.830,2018-05-08,10:15:36,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.050,17.070,5070285,85926632.860,21400,17.050,11300,17.030,16600,17.020,25900,17.010,21600,17.000,15500,17.070,5200,17.080,4500,17.090,52000,17.100,2100,17.110,2018-05-08,10:15:36,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.150,69.170,11436098,792289040.130,700,69.150,2300,69.130,3500,69.120,6000,69.110,15100,69.100,8900,69.170,200,69.180,7000,69.190,9900,69.200,1300,69.210,2018-05-08,10:15:36,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.150,69.170,11436798,792337445.130,500,69.150,2300,69.130,3500,69.120,6000,69.110,15100,69.100,9200,69.170,200,69.180,7000,69.190,10100,69.200,1300,69.210,2018-05-08,10:15:39,00
浪潮信息,25.000,25.200,24.700,25.140,24.630,24.690,24.700,12772057,317494711.490,49200,24.690,40400,24.680,9000,24.670,73700,24.660,78700,24.650,77925,24.700,600,24.710,1000,24.720,12600,24.740,200,24.770,2018-05-08,10:15:39,00
浪潮信息,25.000,25.200,24.700,25.140,24.630,24.690,24.700,12773357,317526821.490,50200,24.690,40400,24.680,9000,24.670,73700,24.660,78700,24.650,77025,24.700,600,24.710,1600,24.720,12600,24.740,200,24.770,2018-05-08,10:15:42,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.130,69.150,11439998,792558697.130,800,69.130,3500,69.120,6000,69.110,15100,69.100,2300,69.090,2200,69.150,100,69.160,9100,69.170,200,69.180,7000,69.190,2018-05-08,10:15:42,00
浪潮信息,25.000,25.200,24.700,25.140,24.630,24.700,24.710,12857682,319609595.990,13875,24.700,45900,24.690,40400,24.680,9000,24.670,73700,24.660,600,24.710,1600,24.720,12600,24.740,200,24.770,13700,24.780,2018-05-08,10:15:45,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,5071185,85941990.860,85200,17.060,21800,17.050,11300,17.030,16600,17.020,26500,17.010,15100,17.070,5200,17.080,5500,17.090,52900,17.100,2100,17.110,2018-05-08,10:15:45,00
赣锋锂业,69.500,69.960,69.140,69.970,68.700,69.130,69.140,11445798,792959744.130,800,69.130,3500,69.120,6200,69.110,15200,69.100,2300,69.090,800,69.140,2000,69.150,2300,69.160,9200,69.170,300,69.180,2018-05-08,10:15:45,00
浪潮信息,25.000,25.200,24.710,25.140,24.630,24.700,24.710,12857982,319617007.990,19675,24.700,46300,24.690,40900,24.680,9000,24.670,79100,24.660,400,24.710,1600,24.720,12600,24.740,200,24.770,13700,24.780,2018-05-08,10:15:48,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,5073185,85976130.860,85800,17.060,21800,17.050,11300,17.030,16600,17.020,26500,17.010,13100,17.070,5200,17.080,6000,17.090,52900,17.100,2100,17.110,2018-05-08,10:15:48,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.160,69.170,11451298,793340092.130,200,69.160,900,69.150,800,69.130,3500,69.120,6200,69.110,8800,69.170,300,69.180,7000,69.190,11700,69.200,2100,69.210,2018-05-08,10:15:48,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.120,69.170,11455198,793609799.130,3500,69.120,6200,69.110,15200,69.100,2300,69.090,3100,69.080,6900,69.170,300,69.180,7000,69.190,11700,69.200,2100,69.210,2018-05-08,10:15:51,00
浪潮信息,25.000,25.200,24.700,25.140,24.630,24.690,24.700,12885257,320290732.490,46300,24.690,40900,24.680,9800,24.670,79100,24.660,79700,24.650,23925,24.700,1700,24.720,12600,24.740,200,24.770,13700,24.780,2018-05-08,10:15:51,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,5073285,85977837.860,85800,17.060,21800,17.050,600,17.040,11300,17.030,16600,17.020,13000,17.070,5600,17.080,6500,17.090,52900,17.100,2100,17.110,2018-05-08,10:15:51,00
浪潮信息,25.000,25.200,24.680,25.140,24.630,24.680,24.700,12940157,321646225.490,36600,24.680,9800,24.670,79100,24.660,79700,24.650,13100,24.640,20325,24.700,1700,24.720,12600,24.740,200,24.770,13700,24.780,2018-05-08,10:15:54,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,5086585,86204800.860,79000,17.060,22800,17.050,600,17.040,11300,17.030,16600,17.020,1400,17.070,5600,17.080,4500,17.090,52900,17.100,2100,17.110,2018-05-08,10:15:54,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.150,69.160,11457998,793803405.130,100,69.150,100,69.140,2500,69.120,6200,69.110,17000,69.100,900,69.160,7000,69.170,300,69.180,7000,69.190,13400,69.200,2018-05-08,10:15:57,00
浪潮信息,25.000,25.200,24.690,25.140,24.630,24.670,24.690,13007957,323319742.490,9200,24.670,79300,24.660,79700,24.650,13100,24.640,98700,24.630,23400,24.690,15525,24.700,1000,24.720,12600,24.740,200,24.770,2018-05-08,10:15:57,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.070,17.080,5087985,86228698.860,24700,17.070,79000,17.060,22800,17.050,600,17.040,11300,17.030,5600,17.080,4500,17.090,52900,17.100,2100,17.110,6800,17.120,2018-05-08,10:15:57,00
浪潮信息,25.000,25.200,24.690,25.140,24.630,24.670,24.690,13013957,323467820.490,6200,24.670,78900,24.660,80200,24.650,13100,24.640,98700,24.630,20600,24.690,15525,24.700,1000,24.720,15600,24.740,200,24.770,2018-05-08,10:16:00,00
赣锋锂业,69.500,69.960,69.130,69.970,68.700,69.140,69.150,11458598,793844894.130,200,69.140,2500,69.120,6700,69.110,17100,69.100,2300,69.090,300,69.150,1100,69.160,7200,69.170,5400,69.180,7000,69.190,2018-05-08,10:16:00,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.070,17.080,5090585,86273085.860,22600,17.070,79000,17.060,22800,17.050,1200,17.040,11300,17.030,5100,17.080,4500,17.090,52900,17.100,2100,17.110,6800,17.120,2018-05-08,10:16:00,00
浪潮信息,25.000,25.200,24.690,25.140,24.630,24.680,24.690,13019757,323610994.490,200,24.680,10700,24.670,78900,24.660,81500,24.650,13100,24.640,17600,24.690,15225,24.700,1000,24.720,15600,24.740,200,24.770,2018-05-08,10:16:03,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.150,69.160,11462498,794114622.130,2500,69.150,200,69.140,2500,69.120,6700,69.110,17100,69.100,1300,69.160,5800,69.170,5400,69.180,7000,69.190,13400,69.200,2018-05-08,10:16:03,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.070,17.080,5097485,86390873.860,17200,17.070,79000,17.060,22800,17.050,1200,17.040,11300,17.030,4600,17.080,14500,17.090,52900,17.100,2100,17.110,6800,17.120,2018-05-08,10:16:03,00
浪潮信息,25.000,25.200,24.690,25.140,24.630,24.680,24.690,13023557,323704807.490,2200,24.680,12900,24.670,78900,24.660,82000,24.650,13100,24.640,28000,24.690,15225,24.700,1000,24.720,15600,24.740,200,24.770,2018-05-08,10:16:06,00
赣锋锂业,69.500,69.960,69.160,69.970,68.700,69.150,69.170,11465898,794349745.130,600,69.150,300,69.140,2500,69.120,7200,69.110,17000,69.100,6200,69.170,6400,69.180,7000,69.190,13300,69.200,1100,69.210,2018-05-08,10:16:06,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.070,17.080,5098685,86411369.860,17200,17.070,79000,17.060,22800,17.050,4200,17.040,11000,17.030,3700,17.080,14500,17.090,53400,17.100,2100,17.110,6800,17.120,2018-05-08,10:16:06,00
浪潮信息,25.000,25.200,24.690,25.140,24.630,24.670,24.690,13036657,324028171.490,15300,24.670,80500,24.660,82300,24.650,13200,24.640,98600,24.630,21900,24.690,13525,24.700,1000,24.720,15600,24.740,200,24.770,2018-05-08,10:16:09,00
赣锋锂业,69.500,69.960,69.140,69.970,68.700,69.130,69.140,11468498,794529528.130,100,69.130,2500,69.120,7200,69.110,17000,69.100,2300,69.090,3800,69.140,100,69.150,6000,69.170,6400,69.180,7000,69.190,2018-05-08,10:16:09,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.070,17.090,5104885,86517262.860,19900,17.070,79000,17.060,22800,17.050,4200,17.040,11000,17.030,14500,17.090,53400,17.100,2100,17.110,6800,17.120,21000,17.130,2018-05-08,10:16:09,00
浪潮信息,25.000,25.200,24.680,25.140,24.630,24.670,24.680,13044157,324213335.490,18100,24.670,80800,24.660,82300,24.650,12900,24.640,98600,24.630,52600,24.680,14900,24.690,13925,24.700,1000,24.720,15600,24.740,2018-05-08,10:16:12,00
赣锋锂业,69.500,69.960,69.130,69.970,68.700,69.130,69.150,11473498,794875235.130,100,69.130,2500,69.120,7500,69.110,17000,69.100,2300,69.090,11600,69.150,1300,69.160,5600,69.170,6300,69.180,7000,69.190,2018-05-08,10:16:12,00
浪潮信息,25.000,25.200,24.690,25.140,24.630,24.680,24.690,13110457,325849740.490,2800,24.680,23300,24.670,80800,24.660,82300,24.650,12900,24.640,2800,24.690,13925,24.700,3000,24.710,1000,24.720,15600,24.740,2018-05-08,10:16:15,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.140,69.150,11475298,794999697.130,2600,69.140,800,69.130,2500,69.120,7500,69.110,17500,69.100,10800,69.150,1300,69.160,5600,69.170,6400,69.180,7000,69.190,2018-05-08,10:16:15,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.080,17.090,5105485,86527509.860,100,17.080,21400,17.070,79000,17.060,22800,17.050,4200,17.040,14500,17.090,53400,17.100,2100,17.110,6800,17.120,21000,17.130,2018-05-08,10:16:15,00
浪潮信息,25.000,25.200,24.690,25.140,24.630,24.690,24.700,13121757,326128696.490,4900,24.690,21900,24.680,114600,24.670,80800,24.660,82600,24.650,13925,24.700,3000,24.710,1000,24.720,15600,24.740,200,24.770,2018-05-08,10:16:18,00
赣锋锂业,69.500,69.960,69.140,69.970,68.700,69.140,69.150,11478298,795207139.130,1900,69.140,900,69.130,2500,69.120,7500,69.110,18500,69.100,8700,69.150,1600,69.160,5600,69.170,6500,69.180,7000,69.190,2018-05-08,10:16:18,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.070,17.080,5105585,86529217.860,22400,17.070,79000,17.060,22800,17.050,4200,17.040,11000,17.030,9700,17.080,14500,17.090,55800,17.100,2100,17.110,6800,17.120,2018-05-08,10:16:18,00
浪潮信息,25.000,25.200,24.690,25.140,24.630,24.690,24.710,13207582,328246792.240,900,24.690,1600,24.680,73675,24.670,81500,24.660,82600,24.650,3000,24.710,1000,24.720,15600,24.740,200,24.770,8500,24.780,2018-05-08,10:16:21,00
赣锋锂业,69.500,69.960,69.140,69.970,68.700,69.130,69.150,11486398,795767103.130,100,69.130,6900,69.110,18500,69.100,2300,69.090,3100,69.080,7900,69.150,1600,69.160,5600,69.170,6500,69.180,7000,69.190,2018-05-08,10:16:21,00
浪潮信息,25.000,25.200,24.700,25.140,24.630,24.700,24.710,13208282,328264082.240,9500,24.700,19900,24.690,25000,24.680,73775,24.670,84700,24.660,2900,24.710,1000,24.720,15600,24.740,200,24.770,8500,24.780,2018-05-08,10:16:24,00
赣锋锂业,69.500,69.960,69.110,69.970,68.700,69.130,69.140,11487398,795836229.130,200,69.130,6500,69.110,18500,69.100,2300,69.090,3100,69.080,1800,69.140,8000,69.150,1700,69.160,5400,69.170,6500,69.180,2018-05-08,10:16:24,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.080,17.090,5115485,86698309.860,33900,17.080,22400,17.070,79000,17.060,22400,17.050,4200,17.040,14900,17.090,56400,17.100,2100,17.110,6800,17.120,21000,17.130,2018-05-08,10:16:24,00
浪潮信息,25.000,25.200,24.690,25.140,24.630,24.690,24.710,13265382,329674108.240,7800,24.690,25300,24.680,73975,24.670,86000,24.660,82100,24.650,10000,24.710,1000,24.720,15600,24.740,200,24.770,8500,24.780,2018-05-08,10:16:27,00
赣锋锂业,69.500,69.960,69.110,69.970,68.700,69.110,69.130,11490998,796085119.130,6200,69.110,18200,69.100,2300,69.090,3100,69.080,200,69.070,100,69.130,1700,69.140,8000,69.150,1700,69.160,5400,69.170,2018-05-08,10:16:27,00
浪潮信息,25.000,25.200,24.690,25.140,24.630,24.690,24.710,13283982,330133616.240,7500,24.690,25600,24.680,78975,24.670,86000,24.660,82200,24.650,3800,24.710,1000,24.720,10000,24.730,15600,24.740,200,24.770,2018-05-08,10:16:30,00
赣锋锂业,69.500,69.960,69.110,69.970,68.700,69.100,69.110,11502498,796879886.130,17700,69.100,2300,69.090,3100,69.080,200,69.070,2800,69.060,3500,69.110,1300,69.130,2000,69.140,8000,69.150,1700,69.160,2018-05-08,10:16:30,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.080,17.090,5118885,86756391.860,33100,17.080,22400,17.070,79000,17.060,22400,17.050,4200,17.040,13900,17.090,56600,17.100,2100,17.110,6800,17.120,21000,17.130,2018-05-08,10:16:30,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.100,69.110,11511498,797501887.130,14900,69.100,2300,69.090,3100,69.080,200,69.070,2800,69.060,2000,69.110,100,69.130,1800,69.140,8000,69.150,1700,69.160,2018-05-08,10:16:33,00
浪潮信息,25.000,25.200,24.710,25.140,24.630,24.700,24.710,13287982,330232440.240,20600,24.700,12400,24.690,30800,24.680,78975,24.670,85200,24.660,800,24.710,10000,24.730,15600,24.740,200,24.770,8500,24.780,2018-05-08,10:16:33,00
福晶科技,16.680,16.650,17.090,17.130,16.560,17.080,17.090,5127785,86908442.860,6200,17.080,22400,17.070,79000,17.060,22400,17.050,4200,17.040,18500,17.090,56600,17.100,2100,17.110,6800,17.120,21500,17.130,2018-05-08,10:16:33,00
浪潮信息,25.000,25.200,24.710,25.140,24.630,24.720,24.730,13310082,330778422.240,20000,24.720,6800,24.710,13700,24.700,22600,24.690,43200,24.680,6600,24.730,15600,24.740,8500,24.780,100,24.790,1500,24.800,2018-05-08,10:16:36,00
赣锋锂业,69.500,69.960,69.110,69.970,68.700,69.100,69.110,11513898,797667750.130,14800,69.100,2300,69.090,3100,69.080,200,69.070,2800,69.060,400,69.110,100,69.130,1800,69.140,8100,69.150,1700,69.160,2018-05-08,10:16:36,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.070,17.080,5196185,88077747.860,18700,17.070,79000,17.060,22400,17.050,4200,17.040,11000,17.030,15800,17.080,14800,17.100,2100,17.110,6800,17.120,21500,17.130,2018-05-08,10:16:36,00
浪潮信息,25.000,25.200,24.720,25.140,24.630,24.720,24.730,13313582,330864943.240,17100,24.720,14400,24.710,16900,24.700,23500,24.690,43500,24.680,6500,24.730,15600,24.740,8500,24.780,100,24.790,1500,24.800,2018-05-08,10:16:39,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.070,17.080,5198685,88120447.860,18700,17.070,79000,17.060,22400,17.050,4200,17.040,11000,17.030,13450,17.080,14800,17.100,2100,17.110,6800,17.120,21500,17.130,2018-05-08,10:16:39,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.090,69.100,11530498,798814828.130,2300,69.090,3100,69.080,200,69.070,2800,69.060,400,69.050,2400,69.100,200,69.110,100,69.130,1800,69.140,8100,69.150,2018-05-08,10:16:39,00
浪潮信息,25.000,25.200,24.720,25.140,24.630,24.710,24.720,13343682,331608921.240,6100,24.710,17300,24.700,55900,24.690,50200,24.680,83975,24.670,15800,24.720,6400,24.730,15600,24.740,8500,24.780,100,24.790,2018-05-08,10:16:42,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.070,17.080,5199385,88132403.860,18700,17.070,79000,17.060,22400,17.050,4200,17.040,11000,17.030,12750,17.080,2300,17.090,14800,17.100,4400,17.110,6800,17.120,2018-05-08,10:16:42,00
赣锋锂业,69.500,69.960,69.090,69.970,68.700,69.090,69.100,11533298,799008280.130,2500,69.090,3100,69.080,200,69.070,2800,69.060,400,69.050,3900,69.100,300,69.110,100,69.130,1800,69.140,8100,69.150,2018-05-08,10:16:42,00
浪潮信息,25.000,25.200,24.720,25.140,24.630,24.710,24.720,13350382,331774525.240,26200,24.710,18900,24.700,57900,24.690,51200,24.680,83975,24.670,11200,24.720,6600,24.730,15600,24.740,8500,24.780,100,24.790,2018-05-08,10:16:45,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.080,17.100,5232085,88691241.860,20900,17.080,19300,17.070,79000,17.060,22400,17.050,4200,17.040,5850,17.100,4400,17.110,9100,17.120,21500,17.130,53600,17.140,2018-05-08,10:16:45,00
赣锋锂业,69.500,69.960,69.080,69.970,68.700,69.080,69.100,11536398,799222463.130,3000,69.080,200,69.070,2800,69.060,400,69.050,100,69.040,7400,69.100,800,69.110,100,69.130,11800,69.140,8100,69.150,2018-05-08,10:16:45,00
浪潮信息,25.000,25.200,24.740,25.140,24.630,24.710,24.740,13371682,332301159.240,26100,24.710,18900,24.700,56600,24.690,51300,24.680,83375,24.670,13400,24.740,8500,24.780,100,24.790,1500,24.800,2000,24.830,2018-05-08,10:16:48,00
赣锋锂业,69.500,69.960,69.070,69.970,68.700,69.060,69.080,11540198,799484965.130,2800,69.060,400,69.050,100,69.040,3700,69.030,3900,69.020,8003,69.080,2200,69.090,7400,69.100,800,69.110,100,69.130,2018-05-08,10:16:48,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.080,17.100,5232585,88699781.860,23400,17.080,19600,17.070,79000,17.060,22400,17.050,4200,17.040,5850,17.100,4400,17.110,9100,17.120,21500,17.130,53600,17.140,2018-05-08,10:16:48,00
浪潮信息,25.000,25.200,24.710,25.140,24.630,24.730,24.740,13372582,332323404.240,300,24.730,7600,24.720,26700,24.710,19900,24.700,57400,24.690,13400,24.740,9000,24.780,100,24.790,1500,24.800,2000,24.830,2018-05-08,10:16:51,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.080,17.100,5233285,88711747.860,24400,17.080,16500,17.070,79000,17.060,22400,17.050,4200,17.040,5350,17.100,4400,17.110,9100,17.120,21500,17.130,53600,17.140,2018-05-08,10:16:51,00
赣锋锂业,69.500,69.960,69.080,69.970,68.700,69.060,69.080,11540598,799512597.130,2800,69.060,400,69.050,100,69.040,3700,69.030,3900,69.020,7603,69.080,2600,69.090,6900,69.100,800,69.110,100,69.130,2018-05-08,10:16:51,00
浪潮信息,25.000,25.200,24.710,25.140,24.630,24.720,24.740,13390782,332773249.240,5000,24.720,20400,24.710,19900,24.700,57700,24.690,52500,24.680,12800,24.740,9000,24.780,100,24.790,1500,24.800,2000,24.830,2018-05-08,10:16:54,00
福晶科技,16.680,16.650,17.090,17.130,16.560,17.090,17.100,5233785,88720292.860,2500,17.090,24400,17.080,16500,17.070,79000,17.060,22400,17.050,5350,17.100,4400,17.110,9100,17.120,21500,17.130,53600,17.140,2018-05-08,10:16:54,00
赣锋锂业,69.500,69.960,69.030,69.970,68.700,69.030,69.060,11544598,799788817.130,3200,69.030,3900,69.020,14900,69.010,25000,69.000,1900,68.990,1000,69.060,200,69.070,8703,69.080,700,69.090,6900,69.100,2018-05-08,10:16:54,00
浪潮信息,25.000,25.200,24.730,25.140,24.630,24.730,24.740,13393082,332830143.240,400,24.730,10400,24.720,21800,24.710,20500,24.700,58300,24.690,11400,24.740,35700,24.780,100,24.790,1500,24.800,2000,24.830,2018-05-08,10:16:57,00
福晶科技,16.680,16.650,17.100,17.130,16.560,17.090,17.100,5235785,88754492.860,2700,17.090,24500,17.080,16500,17.070,79000,17.060,22400,17.050,3350,17.100,4400,17.110,9100,17.120,21800,17.130,53600,17.140,2018-05-08,10:16:57,00
赣锋锂业,69.500,69.960,69.030,69.970,68.700,69.030,69.050,11546398,799913092.130,2300,69.030,3900,69.020,14900,69.010,25000,69.000,1400,68.990,700,69.050,1900,69.060,200,69.070,8703,69.080,700,69.090,2018-05-08,10:16:57,00
浪潮信息,25.000,25.200,24.740,25.140,24.630,24.740,24.780,13404682,333117127.240,4300,24.740,1100,24.730,15400,24.720,43800,24.710,21000,24.700,35700,24.780,100,24.790,1500,24.800,3100,24.820,2000,24.830,2018-05-08,10:17:00,00
赣锋锂业,69.500,69.960,69.030,69.970,68.700,69.020,69.060,11549498,800127102.130,3900,69.020,14900,69.010,25200,69.000,1400,68.990,3500,68.980,6600,69.060,400,69.070,8803,69.080,500,69.090,6000,69.100,2018-05-08,10:17:00,00
福晶科技,16.680,16.650,17.100,17.130,16.560,17.090,17.100,5239585,88819462.860,3700,17.090,24500,17.080,16500,17.070,79000,17.060,22400,17.050,550,17.100,4400,17.110,9100,17.120,21800,17.130,53600,17.140,2018-05-08,10:17:00,00
赣锋锂业,69.500,69.960,69.000,69.970,68.700,69.000,69.030,11580698,802280155.130,13600,69.000,1400,68.990,3500,68.980,1400,68.970,13504,68.960,3200,69.030,1000,69.050,6400,69.060,400,69.070,8803,69.080,2018-05-08,10:17:03,00
浪潮信息,25.000,25.200,24.740,25.140,24.630,24.740,24.780,13405982,333149289.240,4200,24.740,3500,24.730,20400,24.720,65700,24.710,22200,24.700,35200,24.780,100,24.790,1500,24.800,3100,24.820,2000,24.830,2018-05-08,10:17:03,00
浪潮信息,25.000,25.200,24.730,25.140,24.630,24.720,24.730,13438882,333963714.240,27000,24.720,65800,24.710,22300,24.700,54100,24.690,53100,24.680,26800,24.730,2600,24.740,20000,24.780,100,24.790,1500,24.800,2018-05-08,10:17:06,00
赣锋锂业,69.500,69.960,68.980,69.970,68.700,68.970,68.980,11599598,803584165.130,1400,68.970,13504,68.960,3000,68.950,200,68.940,3100,68.930,6500,68.980,22500,69.010,2900,69.020,3400,69.030,1000,69.050,2018-05-08,10:17:06,00
福晶科技,16.680,16.650,17.100,17.130,16.560,17.090,17.100,5240185,88829722.860,6700,17.090,4300,17.080,16500,17.070,79000,17.060,22400,17.050,8250,17.100,2100,17.110,9100,17.120,23000,17.130,53600,17.140,2018-05-08,10:17:06,00
浪潮信息,25.000,25.200,24.770,25.140,24.630,24.740,24.770,13468882,334705655.240,74400,24.740,27000,24.720,65800,24.710,22300,24.700,55000,24.690,100,24.770,20000,24.780,100,24.790,1500,24.800,3100,24.820,2018-05-08,10:17:09,00
