生益科技,13.720,13.640,13.690,13.740,13.620,13.680,13.690,1714111,23441759.000,1700,13.680,19500,13.670,17900,13.660,62000,13.650,16400,13.640,12184,13.690,31400,13.700,24200,13.710,17000,13.720,14700,13.730,2018-05-10,10:00:56,00
浪潮信息,25.080,25.100,24.920,25.160,24.660,24.910,24.920,7271930,180537652.400,3700,24.910,1500,24.900,100,24.890,3200,24.880,5100,24.870,3000,24.920,2100,24.930,3900,24.940,14900,24.950,1000,24.960,2018-05-10,10:01:00,00
赣锋锂业,68.950,68.950,69.370,69.490,68.610,69.370,69.380,5004865,345842696.560,100,69.370,500,69.360,14800,69.350,500,69.340,500,69.310,19900,69.380,4700,69.390,18000,69.400,6300,69.410,6408,69.420,2018-05-10,10:01:00,00
浪潮信息,25.080,25.100,24.950,25.160,24.660,24.920,24.940,7287830,180934176.400,600,24.920,3700,24.910,1500,24.900,100,24.890,3200,24.880,1600,24.940,9000,24.950,1000,24.960,200,24.980,6600,24.990,2018-05-10,10:01:03,00
赣锋锂业,68.950,68.950,69.370,69.490,68.610,69.370,69.380,5007465,346023068.560,700,69.370,300,69.360,15800,69.350,5300,69.340,300,69.330,18700,69.380,4800,69.390,18100,69.400,6300,69.410,6408,69.420,2018-05-10,10:01:03,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1717711,23491007.000,3900,13.680,19500,13.670,17900,13.660,62000,13.650,16400,13.640,9184,13.690,31900,13.700,24200,13.710,17000,13.720,14700,13.730,2018-05-10,10:01:02,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1720011,23522484.000,4000,13.680,20500,13.670,17900,13.660,62000,13.650,16400,13.640,7884,13.690,31900,13.700,24200,13.710,17000,13.720,14700,13.730,2018-05-10,10:01:05,00
浪潮信息,25.080,25.100,24.920,25.160,24.660,24.910,24.920,7290030,180989000.400,3700,24.910,2200,24.900,100,24.890,3100,24.880,5100,24.870,3700,24.920,7600,24.940,9700,24.950,1000,24.960,200,24.980,2018-05-10,10:01:06,00
赣锋锂业,68.950,68.950,69.370,69.490,68.610,69.350,69.370,5017665,346730642.560,12900,69.350,5300,69.340,300,69.330,600,69.320,500,69.310,1700,69.370,12600,69.380,4800,69.390,18100,69.400,6300,69.410,2018-05-10,10:01:06,00
福晶科技,17.360,17.400,17.420,17.540,17.280,17.430,17.440,1835117,31978112.620,100,17.430,900,17.420,8800,17.410,12100,17.400,26800,17.390,3000,17.440,1400,17.460,7350,17.470,7000,17.480,17800,17.490,2018-05-10,10:01:06,00
浪潮信息,25.080,25.100,24.940,25.160,24.660,24.940,24.950,7303530,181325576.400,1200,24.940,100,24.930,3900,24.920,3700,24.910,3400,24.900,9700,24.950,1000,24.960,200,24.980,6600,24.990,18600,25.000,2018-05-10,10:01:09,00
赣锋锂业,68.950,68.950,69.370,69.490,68.610,69.360,69.370,5022865,347091385.560,400,69.360,11900,69.350,5300,69.340,300,69.330,600,69.320,500,69.370,10600,69.380,4800,69.390,17700,69.400,6300,69.410,2018-05-10,10:01:09,00
福晶科技,17.360,17.400,17.420,17.540,17.280,17.420,17.440,1836217,31997287.620,500,17.420,9200,17.410,12100,17.400,26800,17.390,39500,17.380,2400,17.440,1400,17.460,7350,17.470,7000,17.480,17800,17.490,2018-05-10,10:01:09,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1738311,23772828.000,4000,13.680,20500,13.670,13900,13.660,62000,13.650,16400,13.640,8084,13.690,31900,13.700,24200,13.710,17000,13.720,14700,13.730,2018-05-10,10:01:08,00
浪潮信息,25.080,25.100,24.940,25.160,24.660,24.940,24.950,7305230,181367980.400,100,24.940,100,24.930,4600,24.920,3800,24.910,3300,24.900,9100,24.950,1000,24.960,200,24.980,6600,24.990,18600,25.000,2018-05-10,10:01:12,00
赣锋锂业,68.950,68.950,69.370,69.490,68.610,69.380,69.390,5038865,348201425.560,100,69.380,1000,69.370,2100,69.360,11300,69.350,7300,69.340,4100,69.390,18000,69.400,6300,69.410,6408,69.420,2100,69.430,2018-05-10,10:01:12,00
福晶科技,17.360,17.400,17.420,17.540,17.280,17.410,17.420,1836717,32005997.620,9200,17.410,12100,17.400,26800,17.390,39500,17.380,11000,17.370,200,17.420,2400,17.440,1400,17.460,7350,17.470,7000,17.480,2018-05-10,10:01:12,00
浪潮信息,25.080,25.100,24.930,25.160,24.660,24.920,24.930,7306830,181407878.400,5600,24.920,100,24.910,3300,24.900,2300,24.880,4800,24.870,300,24.930,400,24.940,15100,24.950,1000,24.960,200,24.980,2018-05-10,10:01:15,00
赣锋锂业,68.950,68.950,69.380,69.490,68.610,69.370,69.380,5045565,348666246.560,300,69.370,1800,69.360,15500,69.350,5100,69.340,400,69.320,6700,69.380,3400,69.390,18100,69.400,6300,69.410,6408,69.420,2018-05-10,10:01:15,00
福晶科技,17.360,17.400,17.420,17.540,17.280,17.420,17.440,1836917,32009481.620,1200,17.420,9200,17.410,12100,17.400,26800,17.390,39500,17.380,2400,17.440,1400,17.460,7350,17.470,7000,17.480,17800,17.490,2018-05-10,10:01:15,00
浪潮信息,25.080,25.100,24.940,25.160,24.660,24.940,24.950,7310230,181492691.400,300,24.940,500,24.930,5600,24.920,100,24.910,3300,24.900,15300,24.950,1000,24.960,200,24.970,200,24.980,7000,24.990,2018-05-10,10:01:18,00
赣锋锂业,68.950,68.950,69.370,69.490,68.610,69.360,69.370,5053665,349228209.560,1800,69.360,13700,69.350,5600,69.340,400,69.320,500,69.310,1000,69.370,1300,69.380,2900,69.390,18100,69.400,6300,69.410,2018-05-10,10:01:18,00
福晶科技,17.360,17.400,17.440,17.540,17.280,17.440,17.460,1839317,32051337.620,2600,17.440,1200,17.420,9200,17.410,12100,17.400,26800,17.390,1400,17.460,7350,17.470,7000,17.480,17800,17.490,60000,17.500,2018-05-10,10:01:18,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1739111,23783772.000,4900,13.680,20500,13.670,33900,13.660,62000,13.650,16400,13.640,12084,13.690,31900,13.700,24200,13.710,19100,13.720,14700,13.730,2018-05-10,10:01:20,00
浪潮信息,25.080,25.100,24.940,25.160,24.660,24.920,24.940,7316030,181637248.400,1300,24.920,100,24.910,3300,24.900,2300,24.880,3800,24.870,11300,24.940,15600,24.950,1000,24.960,200,24.970,200,24.980,2018-05-10,10:01:21,00
赣锋锂业,68.950,68.950,69.380,69.490,68.610,69.370,69.380,5055865,349380826.560,9500,69.370,1600,69.360,8900,69.350,5600,69.340,400,69.320,6900,69.380,2900,69.390,18400,69.400,6300,69.410,6408,69.420,2018-05-10,10:01:21,00
福晶科技,17.360,17.400,17.440,17.540,17.280,17.440,17.460,1841817,32094937.620,5100,17.440,1200,17.420,13500,17.410,12100,17.400,26800,17.390,1400,17.460,7350,17.470,7000,17.480,17800,17.490,61000,17.500,2018-05-10,10:01:21,00
浪潮信息,25.080,25.100,24.940,25.160,24.660,24.920,24.940,7336130,182138629.400,1300,24.920,100,24.910,4300,24.900,2300,24.880,3800,24.870,700,24.940,9800,24.950,1000,24.960,200,24.970,200,24.980,2018-05-10,10:01:24,00
赣锋锂业,68.950,68.950,69.370,69.490,68.610,69.370,69.380,5074365,350664411.560,6600,69.370,2200,69.360,8900,69.350,5600,69.340,400,69.320,100,69.380,15700,69.400,6300,69.410,6408,69.420,2100,69.430,2018-05-10,10:01:24,00
浪潮信息,25.080,25.100,24.990,25.160,24.660,24.950,24.990,7356730,182652642.400,300,24.950,100,24.940,1800,24.920,100,24.910,4200,24.900,10200,24.990,14400,25.000,1000,25.020,100,25.030,2900,25.050,2018-05-10,10:01:27,00
赣锋锂业,68.950,68.950,69.400,69.490,68.610,69.390,69.400,5084165,351344461.560,4100,69.390,3400,69.380,7100,69.370,2200,69.360,8900,69.350,11100,69.400,6300,69.410,6408,69.420,2400,69.430,5100,69.440,2018-05-10,10:01:27,00
福晶科技,17.360,17.400,17.460,17.540,17.280,17.440,17.460,1843217,32119365.620,7300,17.440,1500,17.420,13500,17.410,13100,17.400,26800,17.390,800,17.460,7350,17.470,7000,17.480,17800,17.490,61000,17.500,2018-05-10,10:01:27,00
生益科技,13.720,13.640,13.690,13.740,13.620,13.680,13.690,1747111,23893222.000,7700,13.680,20500,13.670,33900,13.660,62000,13.650,16400,13.640,11184,13.690,51800,13.700,24200,13.710,19100,13.720,14700,13.730,2018-05-10,10:01:26,00
浪潮信息,25.080,25.100,24.950,25.160,24.660,24.960,24.990,7357230,182665117.400,6600,24.960,400,24.950,200,24.940,1800,24.920,100,24.910,13600,24.990,14400,25.000,1000,25.020,100,25.030,2900,25.050,2018-05-10,10:01:30,00
赣锋锂业,68.950,68.950,69.390,69.490,68.610,69.390,69.400,5089065,351684481.560,5200,69.390,3900,69.380,9400,69.370,2200,69.360,8900,69.350,10400,69.400,6300,69.410,6408,69.420,2400,69.430,5300,69.440,2018-05-10,10:01:30,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1747211,23894590.000,7600,13.680,20500,13.670,33900,13.660,62000,13.650,16400,13.640,11184,13.690,51800,13.700,24200,13.710,19100,13.720,14700,13.730,2018-05-10,10:01:29,00
福晶科技,17.360,17.400,17.460,17.540,17.280,17.460,17.470,1844317,32138565.620,1200,17.460,7000,17.440,2000,17.420,13500,17.410,11700,17.400,7350,17.470,7000,17.480,17800,17.490,61000,17.500,11900,17.510,2018-05-10,10:01:33,00
浪潮信息,25.080,25.100,24.960,25.160,24.660,24.960,24.980,7357330,182667613.400,6500,24.960,400,24.950,300,24.940,1800,24.920,800,24.910,4000,24.980,13600,24.990,14600,25.000,1000,25.020,100,25.030,2018-05-10,10:01:33,00
赣锋锂业,68.950,68.950,69.400,69.490,68.610,69.390,69.400,5108065,353003028.560,4200,69.390,5700,69.380,9500,69.370,2200,69.360,8900,69.350,100,69.400,4700,69.410,5408,69.420,2400,69.430,5300,69.440,2018-05-10,10:01:33,00
浪潮信息,25.080,25.100,24.960,25.160,24.660,24.960,24.970,7372630,183049885.400,6800,24.960,900,24.950,700,24.940,1800,24.920,800,24.910,1500,24.970,3900,24.990,13800,25.000,1000,25.020,100,25.030,2018-05-10,10:01:36,00
赣锋锂业,68.950,68.950,69.400,69.490,68.610,69.400,69.410,5116065,353558215.560,16400,69.400,3300,69.390,8200,69.380,9500,69.370,2600,69.360,2400,69.410,5408,69.420,2500,69.430,5300,69.440,29800,69.450,2018-05-10,10:01:36,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1753111,23975302.000,4700,13.680,20500,13.670,33900,13.660,62000,13.650,16400,13.640,9684,13.690,51800,13.700,24200,13.710,19100,13.720,14700,13.730,2018-05-10,10:01:38,00
浪潮信息,25.080,25.100,24.960,25.160,24.660,24.960,24.980,7377830,183179705.400,4400,24.960,1000,24.950,1400,24.940,1300,24.920,800,24.910,1000,24.980,4700,24.990,14800,25.000,1000,25.020,100,25.030,2018-05-10,10:01:39,00
赣锋锂业,68.950,68.950,69.390,69.490,68.610,69.390,69.400,5138265,355098891.560,2100,69.390,12100,69.380,9500,69.370,2600,69.360,8900,69.350,1900,69.400,1600,69.410,5408,69.420,3000,69.430,5300,69.440,2018-05-10,10:01:39,00
福晶科技,17.360,17.400,17.460,17.540,17.280,17.460,17.470,1845217,32154279.620,300,17.460,7000,17.440,2000,17.420,8300,17.410,12700,17.400,7350,17.470,8000,17.480,17800,17.490,61000,17.500,11900,17.510,2018-05-10,10:01:39,00
浪潮信息,25.080,25.100,24.960,25.160,24.660,24.960,24.970,7396430,183644580.400,3200,24.960,1000,24.950,1400,24.940,1300,24.920,800,24.910,3000,24.970,1000,24.980,3600,25.000,1000,25.020,100,25.030,2018-05-10,10:01:42,00
赣锋锂业,68.950,68.950,69.400,69.490,68.610,69.380,69.390,5156365,356355138.560,12100,69.380,9500,69.370,2100,69.360,8900,69.350,5100,69.340,1300,69.390,5100,69.400,2308,69.420,3200,69.430,5500,69.440,2018-05-10,10:01:42,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1754111,23988982.000,15000,13.680,20500,13.670,33900,13.660,62000,13.650,16400,13.640,11884,13.690,51800,13.700,24200,13.710,19100,13.720,14700,13.730,2018-05-10,10:01:41,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1754311,23991718.000,14800,13.680,20500,13.670,33900,13.660,62000,13.650,16400,13.640,11884,13.690,51800,13.700,24200,13.710,17700,13.720,14700,13.730,2018-05-10,10:01:44,00
浪潮信息,25.080,25.100,24.960,25.160,24.660,24.950,24.960,7400530,183746918.400,1000,24.950,800,24.940,1300,24.920,800,24.910,2900,24.900,3700,24.960,2800,24.970,1300,24.980,800,24.990,3600,25.000,2018-05-10,10:01:45,00
赣锋锂业,68.950,68.950,69.390,69.490,68.610,69.380,69.390,5158065,356473095.560,11400,69.380,9000,69.370,2100,69.360,8800,69.350,5100,69.340,200,69.390,8900,69.400,1400,69.410,1408,69.420,4200,69.430,2018-05-10,10:01:45,00
福晶科技,17.360,17.400,17.460,17.540,17.280,17.440,17.470,1851017,32255602.620,7000,17.440,5900,17.420,8300,17.410,12700,17.400,26800,17.390,1850,17.470,8000,17.480,17800,17.490,61000,17.500,11900,17.510,2018-05-10,10:01:45,00
浪潮信息,25.080,25.100,24.960,25.160,24.660,24.950,24.960,7402930,183806822.400,1000,24.950,800,24.940,1300,24.920,800,24.910,2900,24.900,5500,24.960,2800,24.970,2300,24.980,1800,24.990,3600,25.000,2018-05-10,10:01:48,00
赣锋锂业,68.950,68.950,69.380,69.490,68.610,69.390,69.400,5186365,358437512.400,100,69.390,7500,69.380,9000,69.370,2100,69.360,8800,69.350,6600,69.400,508,69.440,24000,69.450,34700,69.460,23200,69.470,2018-05-10,10:01:48,00
福晶科技,17.360,17.400,17.470,17.540,17.280,17.470,17.480,1852867,32287922.120,8750,17.470,7000,17.440,5900,17.420,8300,17.410,12700,17.400,8000,17.480,17800,17.490,61000,17.500,11900,17.510,9000,17.520,2018-05-10,10:01:48,00
浪潮信息,25.080,25.100,24.950,25.160,24.660,24.940,24.960,7407430,183919127.400,800,24.940,1300,24.920,800,24.910,2900,24.900,2700,24.880,3500,24.960,2800,24.970,2400,24.980,2100,24.990,3800,25.000,2018-05-10,10:01:51,00
赣锋锂业,68.950,68.950,69.380,69.490,68.610,69.380,69.400,5192365,358853844.400,9200,69.380,8900,69.370,2100,69.360,8800,69.350,5100,69.340,7300,69.400,200,69.410,608,69.440,24100,69.450,35600,69.460,2018-05-10,10:01:51,00
浪潮信息,25.080,25.100,24.960,25.160,24.660,24.940,24.960,7411530,184021440.400,800,24.940,1300,24.920,800,24.910,2900,24.900,2700,24.880,1900,24.960,2800,24.970,7400,24.980,2100,24.990,3800,25.000,2018-05-10,10:01:54,00
赣锋锂业,68.950,68.950,69.390,69.490,68.610,69.380,69.390,5195365,359062006.400,9200,69.380,7700,69.370,2100,69.360,8800,69.350,5100,69.340,300,69.390,8500,69.400,200,69.410,200,69.430,1508,69.440,2018-05-10,10:01:54,00
浪潮信息,25.080,25.100,24.940,25.160,24.660,24.920,24.940,7419130,184211130.400,1300,24.920,700,24.910,2900,24.900,2700,24.880,3200,24.870,300,24.940,1900,24.970,7400,24.980,1100,24.990,3900,25.000,2018-05-10,10:01:57,00
赣锋锂业,68.950,68.950,69.380,69.490,68.610,69.380,69.400,5202865,359582481.400,4700,69.380,7500,69.370,2100,69.360,8800,69.350,5100,69.340,3100,69.400,200,69.410,900,69.430,8508,69.440,24400,69.450,2018-05-10,10:01:57,00
浪潮信息,25.080,25.100,24.930,25.160,24.660,24.920,24.930,7419530,184221102.400,1600,24.920,700,24.910,3000,24.900,2700,24.880,3200,24.870,600,24.930,300,24.940,300,24.960,1900,24.970,7400,24.980,2018-05-10,10:02:00,00
赣锋锂业,68.950,68.950,69.390,69.490,68.610,69.390,69.400,5210165,360089044.400,3900,69.390,4500,69.380,7500,69.370,2100,69.360,8800,69.350,7600,69.400,200,69.410,1000,69.420,900,69.430,14008,69.440,2018-05-10,10:02:00,00
福晶科技,17.360,17.400,17.470,17.540,17.280,17.470,17.490,1878767,32740689.120,11750,17.470,7000,17.440,5900,17.420,15900,17.410,13700,17.400,7600,17.490,61000,17.500,11900,17.510,9000,17.520,41300,17.530,2018-05-10,10:02:00,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1754811,23998558.000,14900,13.680,20500,13.670,33900,13.660,62000,13.650,16400,13.640,12084,13.690,51800,13.700,24200,13.710,17700,13.720,14500,13.730,2018-05-10,10:01:59,00
浪潮信息,25.080,25.100,24.930,25.160,24.660,24.920,24.930,7420030,184233567.400,1600,24.920,700,24.910,3000,24.900,2700,24.880,3200,24.870,100,24.930,5300,24.940,1800,24.960,1900,24.970,6400,24.980,2018-05-10,10:02:03,00
赣锋锂业,68.950,68.950,69.410,69.490,68.610,69.410,69.420,5223465,361012020.400,4900,69.410,800,69.400,4200,69.380,7500,69.370,2100,69.360,1000,69.420,900,69.430,15008,69.440,25100,69.450,35700,69.460,2018-05-10,10:02:03,00
福晶科技,17.360,17.400,17.480,17.540,17.280,17.470,17.480,1882867,32812336.120,10650,17.470,7000,17.440,5900,17.420,15900,17.410,13700,17.400,5600,17.480,7600,17.490,61000,17.500,11900,17.510,9000,17.520,2018-05-10,10:02:03,00
浪潮信息,25.080,25.100,24.920,25.160,24.660,24.910,24.920,7421630,184273439.400,1700,24.910,3000,24.900,2700,24.880,3200,24.870,1100,24.860,1600,24.920,100,24.930,5300,24.940,1800,24.960,1900,24.970,2018-05-10,10:02:06,00
赣锋锂业,68.950,68.950,69.400,69.490,68.610,69.400,69.420,5229865,361456241.400,1500,69.400,100,69.390,4400,69.380,7500,69.370,2100,69.360,900,69.420,900,69.430,16108,69.440,25100,69.450,35900,69.460,2018-05-10,10:02:06,00
福晶科技,17.360,17.400,17.500,17.540,17.280,17.470,17.500,1902867,33162148.120,10650,17.470,7000,17.440,5900,17.420,15900,17.410,13700,17.400,54200,17.500,11900,17.510,9000,17.520,56300,17.530,26800,17.540,2018-05-10,10:02:06,00
赣锋锂业,68.950,68.950,69.400,69.490,68.610,69.410,69.420,5232965,361671383.400,300,69.410,1100,69.400,100,69.390,4400,69.380,7500,69.370,1400,69.420,2000,69.430,16208,69.440,25700,69.450,35900,69.460,2018-05-10,10:02:09,00
浪潮信息,25.080,25.100,24.910,25.160,24.660,24.900,24.910,7425730,184375550.400,1000,24.900,2700,24.880,3200,24.870,1100,24.860,1100,24.850,600,24.910,1600,24.920,100,24.930,10900,24.940,1700,24.950,2018-05-10,10:02:12,00
赣锋锂业,68.950,68.950,69.380,69.490,68.610,69.380,69.390,5242065,362302844.400,2400,69.380,6500,69.370,2100,69.360,8800,69.350,3100,69.340,300,69.390,30900,69.400,2000,69.410,3300,69.420,3800,69.430,2018-05-10,10:02:12,00
福晶科技,17.360,17.400,17.500,17.540,17.280,17.470,17.500,1922967,33513898.120,10650,17.470,7000,17.440,5900,17.420,15900,17.410,13700,17.400,34100,17.500,11900,17.510,9000,17.520,56300,17.530,26800,17.540,2018-05-10,10:02:12,00
福晶科技,17.360,17.400,17.500,17.540,17.280,17.470,17.500,1923467,33522648.120,10650,17.470,7000,17.440,5900,17.420,15900,17.410,13600,17.400,31600,17.500,11900,17.510,9000,17.520,56300,17.530,26800,17.540,2018-05-10,10:02:15,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1755311,24005398.000,8700,13.680,19500,13.670,33900,13.660,62000,13.650,16400,13.640,12084,13.690,45500,13.700,24200,13.710,17700,13.720,14500,13.730,2018-05-10,10:02:14,00
浪潮信息,25.080,25.100,24.930,25.160,24.660,24.930,24.940,7428030,184432861.400,2500,24.930,1000,24.900,2700,24.880,3200,24.870,1100,24.860,10900,24.940,1700,24.950,800,24.960,2000,24.970,6600,24.980,2018-05-10,10:02:15,00
赣锋锂业,68.950,68.950,69.400,69.490,68.610,69.380,69.400,5243765,362420819.400,2300,69.380,6300,69.370,2100,69.360,8800,69.350,3100,69.340,30600,69.400,2100,69.410,3400,69.420,5700,69.430,17508,69.440,2018-05-10,10:02:15,00
浪潮信息,25.080,25.100,24.900,25.160,24.660,24.880,24.900,7431730,184525066.400,2700,24.880,3200,24.870,1100,24.860,1100,24.850,100,24.840,21600,24.900,500,24.910,10900,24.940,2200,24.950,1100,24.960,2018-05-10,10:02:18,00
赣锋锂业,68.950,68.950,69.380,69.490,68.610,69.370,69.380,5251165,362934255.400,6300,69.370,2100,69.360,4100,69.350,3100,69.340,300,69.320,2200,69.380,30500,69.400,3100,69.410,3600,69.420,5500,69.430,2018-05-10,10:02:18,00
福晶科技,17.360,17.400,17.500,17.540,17.280,17.470,17.500,1925367,33555898.120,10650,17.470,3000,17.440,6100,17.420,15900,17.410,13600,17.400,29700,17.500,11900,17.510,9000,17.520,56300,17.530,26800,17.540,2018-05-10,10:02:18,00
福晶科技,17.360,17.400,17.500,17.540,17.280,17.470,17.500,1936067,33743148.120,9650,17.470,7600,17.440,6100,17.420,15900,17.410,13600,17.400,19200,17.500,11900,17.510,9000,17.520,56300,17.530,26800,17.540,2018-05-10,10:02:21,00
浪潮信息,25.080,25.100,24.900,25.160,24.660,24.880,24.900,7446430,184891096.400,4300,24.880,3200,24.870,1100,24.860,1100,24.850,100,24.840,6900,24.900,500,24.910,9000,24.940,2400,24.950,1100,24.960,2018-05-10,10:02:24,00
赣锋锂业,68.950,68.950,69.380,69.490,68.610,69.370,69.380,5257165,363350547.400,6200,69.370,2100,69.360,4100,69.350,3100,69.340,500,69.300,1600,69.380,8500,69.390,31600,69.400,3200,69.410,3000,69.420,2018-05-10,10:02:21,00
赣锋锂业,68.950,68.950,69.370,69.490,68.610,69.380,69.390,5265265,363912506.400,8900,69.380,2600,69.370,1800,69.360,4300,69.350,3100,69.340,8300,69.390,31400,69.400,3700,69.410,3000,69.420,5900,69.430,2018-05-10,10:02:24,00
福晶科技,17.360,17.400,17.500,17.540,17.280,17.440,17.500,1939967,33811398.120,7600,17.440,6100,17.420,15900,17.410,13600,17.400,25600,17.390,15300,17.500,11900,17.510,8500,17.520,46300,17.530,26800,17.540,2018-05-10,10:02:24,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1756411,24020456.000,22000,13.680,19500,13.670,33900,13.660,62000,13.650,16400,13.640,91084,13.690,45900,13.700,24200,13.710,17700,13.720,14500,13.730,2018-05-10,10:02:23,00
浪潮信息,25.080,25.100,24.880,25.160,24.660,24.870,24.880,7451230,185010520.400,3200,24.870,1100,24.860,1100,24.850,100,24.840,500,24.830,1500,24.880,7300,24.900,1000,24.910,500,24.930,9000,24.940,2018-05-10,10:02:27,00
赣锋锂业,68.950,68.950,69.380,69.490,68.610,69.380,69.390,5270365,364266344.400,3900,69.380,4300,69.370,1700,69.360,4300,69.350,3100,69.340,10600,69.390,32200,69.400,1700,69.410,3200,69.420,5700,69.430,2018-05-10,10:02:27,00
福晶科技,17.360,17.400,17.500,17.540,17.280,17.440,17.500,1941467,33837646.120,7600,17.440,6100,17.420,15900,17.410,13600,17.400,25600,17.390,14000,17.500,11900,17.510,8500,17.520,46300,17.530,26800,17.540,2018-05-10,10:02:27,00
浪潮信息,25.080,25.100,24.880,25.160,24.660,24.870,24.880,7456730,185147426.400,3500,24.870,1100,24.860,1100,24.850,100,24.840,500,24.830,800,24.880,1000,24.890,300,24.900,1000,24.910,500,24.930,2018-05-10,10:02:30,00
赣锋锂业,68.950,68.950,69.380,69.490,68.610,69.380,69.390,5274365,364543886.400,5100,69.380,4300,69.370,1700,69.360,4300,69.350,3100,69.340,11600,69.390,34900,69.400,1700,69.410,3300,69.420,5400,69.430,2018-05-10,10:02:30,00
福晶科技,17.360,17.400,17.500,17.540,17.280,17.450,17.500,1942967,33863830.120,4300,17.450,7000,17.440,6100,17.420,15900,17.410,13600,17.400,13600,17.500,11900,17.510,8500,17.520,46300,17.530,26800,17.540,2018-05-10,10:02:30,00
浪潮信息,25.080,25.100,24.880,25.160,24.660,24.880,24.890,7458630,185194698.400,300,24.880,3500,24.870,1100,24.860,1100,24.850,100,24.840,1000,24.890,300,24.900,1000,24.910,500,24.930,9000,24.940,2018-05-10,10:02:33,00
赣锋锂业,68.950,68.950,69.380,69.490,68.610,69.370,69.380,5289565,365598436.400,1600,69.370,1700,69.360,4300,69.350,7200,69.340,600,69.300,33300,69.380,11500,69.390,35200,69.400,1700,69.410,3300,69.420,2018-05-10,10:02:33,00
福晶科技,17.360,17.400,17.500,17.540,17.280,17.450,17.500,1945567,33909330.120,4300,17.450,7000,17.440,6100,17.420,15900,17.410,13600,17.400,12400,17.500,11900,17.510,8500,17.520,46300,17.530,26600,17.540,2018-05-10,10:02:33,00
浪潮信息,25.080,25.100,24.890,25.160,24.660,24.880,24.890,7460530,185241976.400,2000,24.880,3500,24.870,1100,24.860,1100,24.850,100,24.840,400,24.890,300,24.900,1000,24.910,500,24.930,9000,24.940,2018-05-10,10:02:36,00
赣锋锂业,68.950,68.950,69.360,69.490,68.610,69.360,69.370,5299065,366257487.400,600,69.360,4300,69.350,7200,69.340,600,69.300,6400,69.290,400,69.370,32300,69.380,19100,69.390,36800,69.400,1700,69.410,2018-05-10,10:02:36,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1756911,24027296.000,26200,13.680,19500,13.670,33900,13.660,62000,13.650,16400,13.640,90084,13.690,49300,13.700,24200,13.710,17700,13.720,14500,13.730,2018-05-10,10:02:35,00
浪潮信息,25.080,25.100,24.880,25.160,24.660,24.880,24.900,7461230,185259396.400,3100,24.880,3500,24.870,1100,24.860,1100,24.850,100,24.840,300,24.900,1000,24.910,500,24.930,9000,24.940,3300,24.950,2018-05-10,10:02:39,00
赣锋锂业,68.950,68.950,69.360,69.490,68.610,69.350,69.360,5305265,366687602.400,4500,69.350,7200,69.340,600,69.300,6400,69.290,100,69.280,1000,69.360,33800,69.380,19500,69.390,10300,69.400,1700,69.410,2018-05-10,10:02:39,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1759911,24068336.000,23200,13.680,19500,13.670,33900,13.660,62000,13.650,16400,13.640,90084,13.690,49300,13.700,24700,13.710,17700,13.720,14500,13.730,2018-05-10,10:02:41,00
浪潮信息,25.080,25.100,24.880,25.160,24.660,24.880,24.900,7461430,185264372.400,2900,24.880,4000,24.870,500,24.860,1100,24.850,100,24.840,300,24.900,1000,24.910,500,24.930,9000,24.940,3300,24.950,2018-05-10,10:02:42,00
赣锋锂业,68.950,68.950,69.360,69.490,68.610,69.350,69.360,5306565,366777764.400,3900,69.350,7200,69.340,600,69.300,6400,69.290,100,69.280,1700,69.360,1100,69.370,38900,69.380,19200,69.390,10900,69.400,2018-05-10,10:02:42,00
福晶科技,17.360,17.400,17.490,17.540,17.280,17.450,17.490,1955367,34080722.120,4300,17.450,2400,17.440,7600,17.420,15900,17.410,13600,17.400,20700,17.490,15000,17.500,11900,17.510,9700,17.520,47300,17.530,2018-05-10,10:02:42,00
浪潮信息,25.080,25.100,24.880,25.160,24.660,24.880,24.900,7461730,185271837.400,2800,24.880,4000,24.870,500,24.860,1100,24.850,100,24.840,300,24.900,1000,24.910,500,24.930,9000,24.940,3300,24.950,2018-05-10,10:02:45,00
赣锋锂业,68.950,68.950,69.360,69.490,68.610,69.360,69.370,5314165,367304860.400,2100,69.360,7200,69.340,600,69.300,6400,69.290,100,69.280,2700,69.370,38100,69.380,19200,69.390,11300,69.400,1700,69.410,2018-05-10,10:02:45,00
福晶科技,17.360,17.400,17.490,17.540,17.280,17.450,17.490,1965067,34250375.120,4300,17.450,1900,17.440,7600,17.420,15900,17.410,13800,17.400,11000,17.490,15000,17.500,11900,17.510,9700,17.520,47300,17.530,2018-05-10,10:02:45,00
