浪潮信息,24.160,24.190,24.910,25.090,23.920,24.910,24.930,21366170,523795447.600,9900,24.910,52070,24.900,5600,24.890,6600,24.880,1400,24.860,200,24.930,5400,24.950,3000,24.960,7600,24.970,23800,24.980,2018-05-11,10:38:39,00
赣锋锂业,70.320,69.980,72.060,72.700,70.320,72.060,72.070,18365056,1316600128.060,700,72.060,100,72.050,500,72.040,500,72.030,200,72.020,600,72.070,800,72.080,4300,72.090,6900,72.100,5200,72.110,2018-05-11,10:38:39,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.710,13.720,5606847,76921435.000,23500,13.710,56400,13.700,5910,13.690,16700,13.680,16200,13.670,9300,13.720,23600,13.730,12490,13.740,17500,13.750,7400,13.760,2018-05-11,10:38:41,00
浪潮信息,24.160,24.190,24.910,25.090,23.920,24.910,24.940,21368670,523857744.600,12200,24.910,54570,24.900,5600,24.890,6600,24.880,1400,24.860,100,24.940,5000,24.950,3000,24.960,6600,24.970,23800,24.980,2018-05-11,10:38:42,00
赣锋锂业,70.320,69.980,72.060,72.700,70.320,72.050,72.060,18366156,1316679398.060,100,72.050,500,72.040,500,72.030,200,72.020,2200,72.010,2800,72.060,200,72.070,800,72.080,4500,72.090,6900,72.100,2018-05-11,10:38:42,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3070601,53039756.680,20500,17.300,25000,17.290,15700,17.280,47000,17.270,5800,17.260,16500,17.310,20700,17.320,18450,17.330,22800,17.340,32900,17.350,2018-05-11,10:38:42,00
浪潮信息,24.160,24.190,24.910,25.090,23.920,24.910,24.930,21368770,523860235.600,12100,24.910,54570,24.900,5600,24.890,6600,24.880,1400,24.860,6000,24.930,800,24.940,6800,24.950,3000,24.960,6600,24.970,2018-05-11,10:38:45,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3074101,53100306.680,17000,17.300,25000,17.290,15700,17.280,47000,17.270,5800,17.260,16500,17.310,20700,17.320,18450,17.330,22800,17.340,32900,17.350,2018-05-11,10:38:45,00
生益科技,13.880,13.850,13.720,13.930,13.610,13.710,13.720,5606947,76922807.000,23500,13.710,56400,13.700,5910,13.690,16700,13.680,16200,13.670,13300,13.720,23600,13.730,12490,13.740,17500,13.750,7400,13.760,2018-05-11,10:38:43,00
赣锋锂业,70.320,69.980,72.060,72.700,70.320,72.060,72.070,18370856,1317018079.060,14000,72.060,500,72.040,500,72.030,200,72.020,2200,72.010,100,72.070,1500,72.080,5000,72.090,6900,72.100,2200,72.110,2018-05-11,10:38:45,00
浪潮信息,24.160,24.190,24.930,25.090,23.920,24.930,24.940,21388470,524351133.600,500,24.930,1200,24.910,54970,24.900,5600,24.890,6600,24.880,1300,24.940,6800,24.950,3000,24.960,6600,24.970,20400,24.980,2018-05-11,10:38:48,00
赣锋锂业,70.320,69.980,72.060,72.700,70.320,72.060,72.070,18373656,1317219848.060,11300,72.060,500,72.040,2500,72.030,200,72.020,2200,72.010,500,72.070,1500,72.080,4900,72.090,6900,72.100,2200,72.110,2018-05-11,10:38:48,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3075201,53119336.680,15900,17.300,25000,17.290,15700,17.280,47000,17.270,5800,17.260,16500,17.310,18700,17.320,18450,17.330,22800,17.340,32900,17.350,2018-05-11,10:38:48,00
浪潮信息,24.160,24.190,24.950,25.090,23.920,24.910,24.930,21401770,524682859.600,800,24.910,57470,24.900,5100,24.890,6900,24.880,1400,24.860,500,24.930,2000,24.940,1100,24.950,3000,24.960,6600,24.970,2018-05-11,10:38:51,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.710,13.720,5623347,77147651.000,7100,13.710,56400,13.700,5910,13.690,16700,13.680,16200,13.670,13300,13.720,23600,13.730,12490,13.740,17500,13.750,7400,13.760,2018-05-11,10:38:50,00
赣锋锂业,70.320,69.980,72.070,72.700,70.320,72.070,72.080,18379656,1317652254.060,400,72.070,8700,72.060,500,72.040,2500,72.030,200,72.020,300,72.080,5200,72.090,6900,72.100,2200,72.110,100,72.120,2018-05-11,10:38:51,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.710,13.720,5628747,77221738.000,7000,13.710,56400,13.700,5910,13.690,16700,13.680,16200,13.670,8000,13.720,23600,13.730,12490,13.740,17500,13.750,7400,13.760,2018-05-11,10:38:53,00
浪潮信息,24.160,24.190,24.930,25.090,23.920,24.920,24.930,21403970,524737698.600,4000,24.920,2000,24.910,57970,24.900,5100,24.890,6900,24.880,400,24.930,3300,24.940,2800,24.950,3000,24.960,7100,24.970,2018-05-11,10:38:54,00
赣锋锂业,70.320,69.980,72.060,72.700,70.320,72.060,72.080,18381156,1317760349.060,9700,72.060,1400,72.040,2500,72.030,200,72.020,2200,72.010,800,72.080,5200,72.090,7000,72.100,2200,72.110,100,72.120,2018-05-11,10:38:54,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3075701,53127986.680,15400,17.300,25000,17.290,15700,17.280,47000,17.270,5800,17.260,16500,17.310,18700,17.320,18450,17.330,22800,17.340,32900,17.350,2018-05-11,10:38:54,00
赣锋锂业,70.320,69.980,72.060,72.700,70.320,72.070,72.080,18382656,1317868448.060,500,72.070,9400,72.060,1400,72.040,2500,72.030,200,72.020,600,72.080,5200,72.090,7000,72.100,2200,72.110,100,72.120,2018-05-11,10:38:57,00
浪潮信息,24.160,24.190,24.930,25.090,23.920,24.920,24.930,21405170,524767609.600,4300,24.920,2100,24.910,58170,24.900,5100,24.890,6900,24.880,1700,24.930,3700,24.940,6400,24.950,3000,24.960,7100,24.970,2018-05-11,10:38:57,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3077801,53164316.680,13300,17.300,25000,17.290,15700,17.280,47000,17.270,5800,17.260,18500,17.310,16100,17.320,18450,17.330,22800,17.340,32900,17.350,2018-05-11,10:38:57,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.710,13.720,5629947,77238190.000,5800,13.710,55100,13.700,6910,13.690,16700,13.680,16200,13.670,8000,13.720,23600,13.730,12490,13.740,17500,13.750,7400,13.760,2018-05-11,10:38:58,00
浪潮信息,24.160,24.190,24.930,25.090,23.920,24.920,24.930,21406570,524802508.600,4700,24.920,4100,24.910,56170,24.900,5100,24.890,6900,24.880,700,24.930,3700,24.940,6500,24.950,3000,24.960,7100,24.970,2018-05-11,10:39:00,00
赣锋锂业,70.320,69.980,72.070,72.700,70.320,72.060,72.080,18384756,1318019781.060,8000,72.060,1400,72.040,2500,72.030,200,72.020,2200,72.010,600,72.080,5200,72.090,7000,72.100,2200,72.110,100,72.120,2018-05-11,10:39:00,00
浪潮信息,24.160,24.190,24.920,25.090,23.920,24.920,24.930,21410370,524897223.600,2200,24.920,12300,24.910,56170,24.900,5100,24.890,6900,24.880,10300,24.930,3100,24.940,6500,24.950,3000,24.960,7100,24.970,2018-05-11,10:39:03,00
赣锋锂业,70.320,69.980,72.080,72.700,70.320,72.080,72.090,18388856,1318315248.060,800,72.080,2100,72.070,5400,72.060,1400,72.040,2500,72.030,5200,72.090,7000,72.100,1200,72.110,100,72.120,500,72.140,2018-05-11,10:39:03,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3077901,53166046.680,13200,17.300,25000,17.290,15700,17.280,47000,17.270,5800,17.260,18500,17.310,16100,17.320,18450,17.330,22800,17.340,32900,17.350,2018-05-11,10:39:03,00
浪潮信息,24.160,24.190,24.910,25.090,23.920,24.910,24.930,21428970,525360703.600,2500,24.910,56170,24.900,5100,24.890,6900,24.880,1200,24.860,3700,24.930,3100,24.940,8000,24.950,3000,24.960,7100,24.970,2018-05-11,10:39:06,00
赣锋锂业,70.320,69.980,72.090,72.700,70.320,72.090,72.100,18401456,1319223331.060,13000,72.090,1400,72.040,2500,72.030,100,72.020,2200,72.010,7000,72.100,1200,72.110,100,72.120,400,72.140,3400,72.150,2018-05-11,10:39:06,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3078401,53174696.680,12700,17.300,25000,17.290,15700,17.280,47000,17.270,5800,17.260,18500,17.310,16100,17.320,18450,17.330,22800,17.340,32900,17.350,2018-05-11,10:39:06,00
生益科技,13.880,13.850,13.720,13.930,13.610,13.710,13.720,5630347,77243678.000,5800,13.710,55400,13.700,6910,13.690,16700,13.680,17700,13.670,7600,13.720,23600,13.730,12490,13.740,17500,13.750,7400,13.760,2018-05-11,10:39:05,00
浪潮信息,24.160,24.190,24.920,25.090,23.920,24.910,24.920,21435570,525525217.600,2500,24.910,56170,24.900,5100,24.890,6900,24.880,1200,24.860,11200,24.920,200,24.930,3100,24.940,8000,24.950,3000,24.960,2018-05-11,10:39:09,00
赣锋锂业,70.320,69.980,72.090,72.700,70.320,72.090,72.100,18404856,1319468437.060,10000,72.090,3300,72.080,3700,72.070,1400,72.040,2500,72.030,7000,72.100,1000,72.110,400,72.140,1900,72.150,600,72.190,2018-05-11,10:39:09,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3078701,53179886.680,12400,17.300,25000,17.290,15700,17.280,47000,17.270,5800,17.260,18500,17.310,15900,17.320,18450,17.330,22800,17.340,32900,17.350,2018-05-11,10:39:09,00
生益科技,13.880,13.850,13.720,13.930,13.610,13.710,13.720,5633647,77288954.000,9900,13.710,54400,13.700,6910,13.690,16700,13.680,17700,13.670,4300,13.720,23600,13.730,12490,13.740,17500,13.750,7400,13.760,2018-05-11,10:39:07,00
浪潮信息,24.160,24.190,24.920,25.090,23.920,24.910,24.920,21436470,525547645.600,2700,24.910,56470,24.900,5100,24.890,6900,24.880,1200,24.860,11300,24.920,3700,24.930,3100,24.940,10000,24.950,3000,24.960,2018-05-11,10:39:12,00
赣锋锂业,70.320,69.980,72.090,72.700,70.320,72.090,72.100,18407656,1319670291.060,7400,72.090,3300,72.080,3700,72.070,1400,72.040,2500,72.030,6800,72.100,1000,72.110,400,72.140,1900,72.150,400,72.180,2018-05-11,10:39:12,00
浪潮信息,24.160,24.190,24.910,25.090,23.920,24.910,24.920,21439570,525624880.600,1200,24.910,56470,24.900,5100,24.890,7500,24.880,1000,24.870,10400,24.920,3700,24.930,3100,24.940,11000,24.950,3000,24.960,2018-05-11,10:39:15,00
赣锋锂业,70.320,69.980,72.100,72.700,70.320,72.090,72.100,18411656,1319958687.060,7100,72.090,3300,72.080,3700,72.070,1400,72.040,500,72.030,3200,72.100,1200,72.110,400,72.140,1900,72.150,400,72.180,2018-05-11,10:39:15,00
生益科技,13.880,13.850,13.720,13.930,13.610,13.710,13.720,5633747,77290326.000,9900,13.710,54400,13.700,6910,13.690,16700,13.680,17700,13.670,4200,13.720,23600,13.730,12490,13.740,17500,13.750,7400,13.760,2018-05-11,10:39:14,00
赣锋锂业,70.320,69.980,72.100,72.700,70.320,72.090,72.100,18416256,1320290309.060,4200,72.090,3300,72.080,3700,72.070,200,72.050,1400,72.040,2400,72.100,1200,72.110,400,72.140,1900,72.150,400,72.180,2018-05-11,10:39:18,00
生益科技,13.880,13.850,13.720,13.930,13.610,13.710,13.720,5634147,77295811.000,9600,13.710,54400,13.700,6910,13.690,16700,13.680,17700,13.670,4100,13.720,23600,13.730,12490,13.740,17500,13.750,7400,13.760,2018-05-11,10:39:17,00
浪潮信息,24.160,24.190,24.910,25.090,23.920,24.900,24.910,21440970,525659754.600,56470,24.900,5100,24.890,6100,24.880,1000,24.870,1200,24.860,1200,24.910,12100,24.920,3800,24.930,2700,24.940,12000,24.950,2018-05-11,10:39:18,00
福晶科技,17.310,17.310,17.310,17.410,17.160,17.300,17.310,3087601,53333941.680,12000,17.300,25000,17.290,15700,17.280,47000,17.270,5800,17.260,10000,17.310,15900,17.320,18450,17.330,16200,17.340,32900,17.350,2018-05-11,10:39:18,00
浪潮信息,24.160,24.190,24.920,25.090,23.920,24.900,24.910,21452970,525958778.600,56370,24.900,5100,24.890,6100,24.880,1000,24.870,1200,24.860,600,24.910,1900,24.920,3800,24.930,2700,24.940,8400,24.950,2018-05-11,10:39:21,00
赣锋锂业,70.320,69.980,72.100,72.700,70.320,72.100,72.110,18418956,1320484979.060,400,72.100,4400,72.090,3300,72.080,3000,72.070,200,72.050,1200,72.110,400,72.140,1900,72.150,400,72.180,600,72.190,2018-05-11,10:39:21,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3088301,53346051.680,11800,17.300,25000,17.290,15700,17.280,47000,17.270,5800,17.260,10000,17.310,15700,17.320,18450,17.330,16200,17.340,32900,17.350,2018-05-11,10:39:21,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.710,13.720,5641147,77391781.000,2600,13.710,54400,13.700,6910,13.690,16700,13.680,17700,13.670,4100,13.720,23600,13.730,12490,13.740,17500,13.750,7400,13.760,2018-05-11,10:39:20,00
浪潮信息,24.160,24.190,24.900,25.090,23.920,24.900,24.920,21468570,526347275.600,46470,24.900,5100,24.890,6100,24.880,1000,24.870,1200,24.860,2500,24.920,3800,24.930,2700,24.940,8400,24.950,3200,24.960,2018-05-11,10:39:24,00
赣锋锂业,70.320,69.980,72.100,72.700,70.320,72.100,72.110,18419556,1320528240.060,2100,72.100,4400,72.090,3300,72.080,3000,72.070,200,72.050,1100,72.110,400,72.140,1900,72.150,400,72.180,600,72.190,2018-05-11,10:39:24,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3092801,53423901.680,7300,17.300,25000,17.290,15700,17.280,47000,17.270,5800,17.260,16800,17.310,16000,17.320,18450,17.330,16200,17.340,32900,17.350,2018-05-11,10:39:24,00
浪潮信息,24.160,24.190,24.910,25.090,23.920,24.910,24.920,21470170,526387118.600,300,24.910,45670,24.900,5100,24.890,5500,24.880,1000,24.870,2700,24.920,3800,24.930,2700,24.940,8400,24.950,3200,24.960,2018-05-11,10:39:27,00
赣锋锂业,70.320,69.980,72.100,72.700,70.320,72.100,72.110,18423056,1320780595.060,2300,72.100,4400,72.090,3300,72.080,3000,72.070,1000,72.060,600,72.110,400,72.140,1900,72.150,400,72.180,600,72.190,2018-05-11,10:39:27,00
浪潮信息,24.160,24.190,24.900,25.090,23.920,24.900,24.920,21473370,526466822.600,44170,24.900,5100,24.890,5500,24.880,1000,24.870,1200,24.860,2000,24.920,3800,24.930,2700,24.940,8400,24.950,3200,24.960,2018-05-11,10:39:30,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.290,17.300,3100201,53551921.680,25000,17.290,15700,17.280,47000,17.270,5800,17.260,11700,17.250,9500,17.300,17800,17.310,16000,17.320,18450,17.330,16200,17.340,2018-05-11,10:39:30,00
赣锋锂业,70.320,69.980,72.110,72.700,70.320,72.110,72.140,18434856,1321631325.060,2500,72.110,3000,72.070,1000,72.060,200,72.050,1400,72.040,400,72.140,1700,72.150,400,72.180,600,72.190,9100,72.200,2018-05-11,10:39:30,00
浪潮信息,24.160,24.190,24.900,25.090,23.920,24.890,24.900,21519540,527616455.600,5100,24.890,5500,24.880,1000,24.870,1200,24.860,1500,24.850,27830,24.900,300,24.910,4100,24.920,3800,24.930,2700,24.940,2018-05-11,10:39:33,00
赣锋锂业,70.320,69.980,72.110,72.700,70.320,72.110,72.140,18436156,1321725074.060,1900,72.110,3000,72.070,1000,72.060,200,72.050,1400,72.040,800,72.140,1700,72.150,400,72.180,600,72.190,9100,72.200,2018-05-11,10:39:33,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5643947,77430169.000,54400,13.700,6910,13.690,16700,13.680,16200,13.670,31300,13.660,11300,13.710,4200,13.720,23600,13.730,12490,13.740,17500,13.750,2018-05-11,10:39:32,00
浪潮信息,24.160,24.190,24.890,25.090,23.920,24.880,24.890,21524940,527750861.600,5500,24.880,1000,24.870,1200,24.860,1500,24.850,2400,24.840,14700,24.890,45130,24.900,1700,24.910,4400,24.920,3800,24.930,2018-05-11,10:39:36,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5644447,77437024.000,54400,13.700,6910,13.690,16700,13.680,16200,13.670,31300,13.660,10800,13.710,4200,13.720,23600,13.730,12490,13.740,17500,13.750,2018-05-11,10:39:35,00
赣锋锂业,70.320,69.980,72.110,72.700,70.320,72.110,72.140,18437156,1321797184.060,4300,72.110,3000,72.070,1000,72.060,200,72.050,1400,72.040,600,72.140,2100,72.150,400,72.180,600,72.190,9100,72.200,2018-05-11,10:39:36,00
浪潮信息,24.160,24.190,24.900,25.090,23.920,24.880,24.890,21543040,528201404.600,5300,24.880,1000,24.870,1200,24.860,1500,24.850,2400,24.840,1000,24.890,41930,24.900,3800,24.910,4900,24.920,4100,24.930,2018-05-11,10:39:39,00
赣锋锂业,70.320,69.980,72.110,72.700,70.320,72.110,72.140,18437556,1321826029.060,18300,72.110,500,72.100,1400,72.080,3000,72.070,1000,72.060,600,72.140,1200,72.150,500,72.180,1600,72.190,9100,72.200,2018-05-11,10:39:39,00
浪潮信息,24.160,24.190,24.880,25.090,23.920,24.880,24.890,21566340,528781446.600,3000,24.880,1000,24.870,1200,24.860,4500,24.850,2400,24.840,300,24.890,32530,24.900,3800,24.910,5600,24.920,1100,24.930,2018-05-11,10:39:42,00
赣锋锂业,70.320,69.980,72.110,72.700,70.320,72.110,72.130,18437856,1321847662.060,18100,72.110,500,72.100,1400,72.080,3000,72.070,1000,72.060,100,72.130,600,72.140,1800,72.150,500,72.180,1800,72.190,2018-05-11,10:39:42,00
浪潮信息,24.160,24.190,24.880,25.090,23.920,24.880,24.890,21567140,528801352.600,2100,24.880,1000,24.870,2200,24.860,4500,24.850,2400,24.840,9400,24.890,37630,24.900,3800,24.910,5600,24.920,1100,24.930,2018-05-11,10:39:45,00
赣锋锂业,70.320,69.980,72.110,72.700,70.320,72.130,72.140,18440856,1322064006.060,100,72.130,100,72.120,15600,72.110,500,72.100,1400,72.080,200,72.140,1800,72.150,500,72.180,2000,72.190,9100,72.200,2018-05-11,10:39:45,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5644547,77438395.000,54400,13.700,31910,13.690,16700,13.680,16200,13.670,31300,13.660,11000,13.710,4200,13.720,24300,13.730,12490,13.740,17500,13.750,2018-05-11,10:39:44,00
浪潮信息,24.160,24.190,24.890,25.090,23.920,24.880,24.890,21567640,528813795.600,1900,24.880,1000,24.870,2200,24.860,5000,24.850,2400,24.840,9600,24.890,37830,24.900,3800,24.910,5000,24.920,1700,24.930,2018-05-11,10:39:48,00
赣锋锂业,70.320,69.980,72.180,72.700,70.320,72.180,72.190,18443556,1322258822.060,2700,72.180,600,72.140,100,72.130,100,72.120,15600,72.110,2000,72.190,9100,72.200,3000,72.210,200,72.220,800,72.230,2018-05-11,10:39:48,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5682547,77958995.000,16400,13.700,31910,13.690,16700,13.680,16200,13.670,31300,13.660,11100,13.710,6500,13.720,24300,13.730,12490,13.740,17500,13.750,2018-05-11,10:39:49,00
浪潮信息,24.160,24.190,24.890,25.090,23.920,24.860,24.880,21581240,529152143.600,2200,24.860,5000,24.850,2400,24.840,1400,24.830,4200,24.820,1100,24.880,12200,24.890,37830,24.900,5300,24.910,4900,24.920,2018-05-11,10:39:51,00
赣锋锂业,70.320,69.980,72.140,72.700,70.320,72.130,72.140,18447456,1322540276.060,100,72.130,100,72.120,15900,72.110,500,72.100,1400,72.080,300,72.140,2000,72.190,9100,72.200,3000,72.210,200,72.220,2018-05-11,10:39:51,00
浪潮信息,24.160,24.190,24.850,25.090,23.920,24.850,24.860,21595540,529507626.600,3500,24.850,2400,24.840,1400,24.830,4200,24.820,11700,24.810,7200,24.860,3000,24.870,2200,24.880,12200,24.890,37530,24.900,2018-05-11,10:39:54,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5684247,77982295.000,15700,13.700,31910,13.690,16700,13.680,16200,13.670,31300,13.660,10400,13.710,6500,13.720,24300,13.730,12490,13.740,17500,13.750,2018-05-11,10:39:52,00
赣锋锂业,70.320,69.980,72.130,72.700,70.320,72.110,72.130,18450156,1322734988.060,14000,72.110,500,72.100,1400,72.080,3500,72.070,500,72.060,300,72.130,300,72.140,1000,72.170,300,72.180,2100,72.190,2018-05-11,10:39:54,00
浪潮信息,24.160,24.190,24.860,25.090,23.920,24.850,24.860,21601940,529666728.600,3300,24.850,2400,24.840,1400,24.830,4200,24.820,12400,24.810,2800,24.860,3000,24.870,2600,24.880,12200,24.890,33930,24.900,2018-05-11,10:39:57,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.150,72.200,18459456,1323406352.060,1100,72.150,600,72.140,800,72.130,1000,72.120,14000,72.110,3800,72.200,3000,72.210,200,72.220,800,72.230,4000,72.240,2018-05-11,10:39:57,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5685247,77996005.000,15700,13.700,31910,13.690,16700,13.680,16200,13.670,31300,13.660,9400,13.710,6500,13.720,24300,13.730,12490,13.740,17500,13.750,2018-05-11,10:39:56,00
浪潮信息,24.160,24.190,24.860,25.090,23.920,24.850,24.860,21602740,529686614.600,3100,24.850,2700,24.840,1400,24.830,4500,24.820,12400,24.810,2200,24.860,3000,24.870,2600,24.880,11200,24.890,37430,24.900,2018-05-11,10:40:00,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5685347,77997375.000,15600,13.700,31910,13.690,16700,13.680,16200,13.670,31300,13.660,9400,13.710,6500,13.720,24300,13.730,12490,13.740,18500,13.750,2018-05-11,10:39:59,00
赣锋锂业,70.320,69.980,72.190,72.700,70.320,72.190,72.200,18459756,1323428009.060,4800,72.190,200,72.180,1100,72.150,2300,72.140,1800,72.130,3800,72.200,3000,72.210,200,72.220,800,72.230,4000,72.240,2018-05-11,10:40:00,00
浪潮信息,24.160,24.190,24.820,25.090,23.920,24.810,24.820,21616640,530031877.600,13400,24.810,6000,24.800,3200,24.790,11000,24.780,6200,24.770,2100,24.820,700,24.850,500,24.860,3000,24.870,2600,24.880,2018-05-11,10:40:03,00
赣锋锂业,70.320,69.980,72.190,72.700,70.320,72.190,72.200,18461656,1323565170.060,2900,72.190,200,72.180,1100,72.150,2000,72.140,2300,72.130,3900,72.200,3000,72.210,200,72.220,800,72.230,4000,72.240,2018-05-11,10:40:03,00
福晶科技,17.310,17.310,17.290,17.410,17.160,17.290,17.300,3101401,53572669.680,23800,17.290,15700,17.280,27000,17.270,5800,17.260,11700,17.250,10700,17.300,17800,17.310,18000,17.320,18450,17.330,16200,17.340,2018-05-11,10:40:03,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5687347,78024775.000,13600,13.700,31910,13.690,16700,13.680,16200,13.670,31300,13.660,9600,13.710,6500,13.720,24300,13.730,12290,13.740,18500,13.750,2018-05-11,10:40:02,00
浪潮信息,24.160,24.190,24.810,25.090,23.920,24.810,24.820,21616740,530034358.600,13300,24.810,6000,24.800,3200,24.790,11000,24.780,6200,24.770,2100,24.820,3700,24.850,1700,24.860,3000,24.870,2600,24.880,2018-05-11,10:40:06,00
赣锋锂业,70.320,69.980,72.190,72.700,70.320,72.180,72.190,18465756,1323861148.060,100,72.180,1100,72.150,1300,72.140,2300,72.130,1100,72.120,7300,72.190,4100,72.200,3000,72.210,200,72.220,800,72.230,2018-05-11,10:40:06,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.290,17.300,3102501,53591699.680,23800,17.290,15700,17.280,27000,17.270,5800,17.260,11700,17.250,9600,17.300,17800,17.310,18000,17.320,18450,17.330,16200,17.340,2018-05-11,10:40:06,00
浪潮信息,24.160,24.190,24.820,25.090,23.920,24.810,24.820,21617240,530046768.600,13300,24.810,6000,24.800,3200,24.790,11000,24.780,6200,24.770,1900,24.820,4300,24.850,1800,24.860,3400,24.870,2600,24.880,2018-05-11,10:40:09,00
赣锋锂业,70.320,69.980,72.190,72.700,70.320,72.160,72.190,18468656,1324070490.060,400,72.160,1000,72.150,1300,72.140,2400,72.130,1100,72.120,5200,72.190,4600,72.200,3100,72.210,200,72.220,800,72.230,2018-05-11,10:40:09,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5690047,78061781.000,12500,13.700,31910,13.690,16700,13.680,16200,13.670,31300,13.660,8000,13.710,6500,13.720,24300,13.730,12290,13.740,18500,13.750,2018-05-11,10:40:08,00
浪潮信息,24.160,24.190,24.810,25.090,23.920,24.820,24.850,21628540,530327266.600,100,24.820,7900,24.810,5900,24.800,3200,24.790,11000,24.780,1400,24.850,11400,24.860,3400,24.870,2600,24.880,10900,24.890,2018-05-11,10:40:12,00
赣锋锂业,70.320,69.980,72.180,72.700,70.320,72.160,72.180,18471256,1324258160.060,400,72.160,1000,72.150,1300,72.140,1400,72.130,1100,72.120,200,72.180,4200,72.190,4400,72.200,3100,72.210,200,72.220,2018-05-11,10:40:12,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3112101,53757779.680,400,17.300,23800,17.290,15700,17.280,27000,17.270,5800,17.260,17800,17.310,18000,17.320,18450,17.330,16200,17.340,32700,17.350,2018-05-11,10:40:12,00
浪潮信息,24.160,24.190,24.820,25.090,23.920,24.810,24.850,21632040,530414162.600,7800,24.810,5900,24.800,2200,24.790,10300,24.780,6200,24.770,500,24.850,11400,24.860,3400,24.870,2600,24.880,10900,24.890,2018-05-11,10:40:15,00
赣锋锂业,70.320,69.980,72.180,72.700,70.320,72.150,72.180,18478756,1324799506.060,1000,72.150,1300,72.140,1400,72.130,1100,72.120,15800,72.110,1400,72.180,2400,72.190,5600,72.200,4100,72.210,200,72.220,2018-05-11,10:40:15,00
赣锋锂业,70.320,69.980,72.140,72.700,70.320,72.140,72.190,18481556,1325001577.060,1200,72.140,1400,72.130,600,72.120,15800,72.110,500,72.100,2300,72.190,6000,72.200,4100,72.210,200,72.220,800,72.230,2018-05-11,10:40:18,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5702147,78227554.000,700,13.700,31910,13.690,16700,13.680,16200,13.670,37000,13.660,8700,13.710,6500,13.720,24300,13.730,12290,13.740,18500,13.750,2018-05-11,10:40:17,00
浪潮信息,24.160,24.190,24.810,25.090,23.920,24.820,24.850,21637540,530550641.600,500,24.820,5400,24.810,6900,24.800,3600,24.790,10300,24.780,400,24.850,11400,24.860,400,24.870,2000,24.880,10900,24.890,2018-05-11,10:40:18,00
浪潮信息,24.160,24.190,24.860,25.090,23.920,24.860,24.880,21656040,531010312.600,3800,24.860,1600,24.810,12400,24.800,3600,24.790,10300,24.780,2000,24.880,10900,24.890,18930,24.900,5300,24.910,3000,24.920,2018-05-11,10:40:21,00
赣锋锂业,70.320,69.980,72.160,72.700,70.320,72.140,72.150,18481856,1325023223.060,800,72.140,1200,72.130,600,72.120,15800,72.110,600,72.100,500,72.150,100,72.160,600,72.170,1700,72.180,2300,72.190,2018-05-11,10:40:21,00
生益科技,13.880,13.850,13.690,13.930,13.610,13.690,13.710,5711047,78349404.000,23810,13.690,16700,13.680,16200,13.670,37000,13.660,42300,13.650,8600,13.710,6500,13.720,24300,13.730,12290,13.740,18500,13.750,2018-05-11,10:40:20,00
浪潮信息,24.160,24.190,24.810,25.090,23.920,24.810,24.840,21661140,531137041.600,900,24.810,12400,24.800,14200,24.790,10300,24.780,6200,24.770,1600,24.840,1900,24.880,9100,24.890,23930,24.900,5300,24.910,2018-05-11,10:40:24,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.290,17.300,3112901,53771619.680,23800,17.290,15700,17.280,27000,17.270,5800,17.260,12700,17.250,1400,17.300,17800,17.310,18000,17.320,18450,17.330,16200,17.340,2018-05-11,10:40:24,00
