var hq_str_sz000977="浪潮信息,24.600,24.960,25.680,25.830,24.580,25.650,25.680,18409672,463419088.010,38600,25.650,3700,25.640,13800,25.630,28300,25.620,13500,25.610,800,25.680,70160,25.700,3300,25.710,9800,25.720,2200,25.730,2018-05-04,09:52:57,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.690,25.830,24.580,25.690,25.700,18427972,463889182.010,4800,25.690,900,25.660,39200,25.650,4400,25.640,15000,25.630,69960,25.700,34100,25.710,10700,25.720,2200,25.730,4300,25.740,2018-05-04,09:53:00,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.690,25.830,24.580,25.680,25.690,18463772,464808768.010,2600,25.680,1300,25.670,3000,25.660,40600,25.650,4400,25.640,13900,25.690,73060,25.700,32100,25.710,10400,25.720,2200,25.730,2018-05-04,09:53:03,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.690,25.830,24.580,25.690,25.700,18511072,466023881.010,25000,25.690,5500,25.680,900,25.670,3400,25.660,43200,25.650,85260,25.700,32500,25.710,10300,25.720,300,25.730,4300,25.740,2018-05-04,09:53:06,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.690,25.830,24.580,25.690,25.700,18542072,466820385.010,6100,25.690,6700,25.680,3900,25.670,7000,25.660,43200,25.650,74860,25.700,2900,25.710,11000,25.720,300,25.730,4300,25.740,2018-05-04,09:53:09,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.690,25.830,24.580,25.680,25.690,18557372,467213423.010,5100,25.680,4900,25.670,16600,25.660,43200,25.650,4000,25.640,11200,25.690,81160,25.700,2900,25.710,10800,25.720,300,25.730,2018-05-04,09:53:12,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.700,25.830,24.580,25.690,25.700,18647272,469523284.010,200,25.690,1200,25.680,17300,25.660,43200,25.650,4000,25.640,36960,25.700,2900,25.710,10600,25.720,300,25.730,4300,25.740,2018-05-04,09:53:15,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.690,25.830,24.580,25.660,25.690,18677872,470309114.010,13000,25.660,43200,25.650,4000,25.640,16500,25.630,28300,25.620,21800,25.690,53760,25.700,2900,25.710,10600,25.720,300,25.730,2018-05-04,09:53:18,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.680,25.830,24.580,25.660,25.670,18722572,471457541.010,12900,25.660,42600,25.650,4000,25.640,16600,25.630,28300,25.620,200,25.670,27700,25.680,61760,25.700,3200,25.710,10400,25.720,2018-05-04,09:53:21,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.680,25.830,24.580,25.660,25.680,18755472,472301905.010,5800,25.660,36000,25.650,3800,25.640,16600,25.630,28300,25.620,16700,25.680,34800,25.690,67360,25.700,3300,25.710,6400,25.720,2018-05-04,09:53:24,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.680,25.830,24.580,25.660,25.680,18778572,472895016.010,1200,25.660,36000,25.650,3800,25.640,16600,25.630,28300,25.620,10300,25.680,36400,25.690,69660,25.700,3300,25.710,5500,25.720,2018-05-04,09:53:27,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.670,25.830,24.580,25.660,25.670,18797572,473382817.010,900,25.660,34600,25.650,3800,25.640,16600,25.630,28300,25.620,15900,25.670,4700,25.680,36400,25.690,70660,25.700,4300,25.710,2018-05-04,09:53:30,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.660,25.830,24.580,25.650,25.660,18826072,474114185.010,28900,25.650,3800,25.640,16600,25.630,28300,25.620,13500,25.610,20700,25.660,15400,25.670,10300,25.680,37500,25.690,66360,25.700,2018-05-04,09:53:33,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.650,25.830,24.580,25.640,25.650,18862272,475042785.010,3800,25.640,16600,25.630,28500,25.620,13500,25.610,39944,25.600,16400,25.650,32400,25.660,15400,25.670,12300,25.680,38400,25.690,2018-05-04,09:53:36,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.650,25.830,24.580,25.620,25.650,18917772,476465945.010,27000,25.620,13500,25.610,39944,25.600,2400,25.590,125300,25.580,9100,25.650,45200,25.660,24600,25.670,12900,25.680,33500,25.690,2018-05-04,09:53:39,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.630,25.830,24.580,25.620,25.630,18946072,477191119.010,3700,25.620,13500,25.610,39944,25.600,2400,25.590,125300,25.580,1900,25.630,2000,25.640,11200,25.650,49000,25.660,24600,25.670,2018-05-04,09:53:42,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.620,25.830,24.580,25.610,25.620,18969672,477796251.010,13600,25.610,39944,25.600,2400,25.590,125300,25.580,3800,25.570,14200,25.620,25200,25.640,8500,25.650,47000,25.660,24300,25.670,2018-05-04,09:53:45,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.620,25.830,24.580,25.610,25.620,18981172,478090859.010,12400,25.610,40044,25.600,2800,25.590,125300,25.580,3800,25.570,8200,25.620,5000,25.630,25500,25.640,9100,25.650,47100,25.660,2018-05-04,09:53:48,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.600,25.830,24.580,25.600,25.610,19011072,478856460.010,24844,25.600,2800,25.590,126100,25.580,3800,25.570,1900,25.560,2500,25.610,21600,25.620,6000,25.630,25900,25.640,8300,25.650,2018-05-04,09:53:51,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.610,25.830,24.580,25.600,25.610,19020972,479109919.010,22744,25.600,6000,25.590,126100,25.580,3800,25.570,1900,25.560,10800,25.610,28700,25.620,6500,25.630,25700,25.640,9400,25.650,2018-05-04,09:53:54,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.600,25.830,24.580,25.590,25.600,19050516,479866311.410,6000,25.590,126100,25.580,3800,25.570,1900,25.560,5100,25.550,5956,25.600,9800,25.610,30300,25.620,6500,25.630,25500,25.640,2018-05-04,09:53:57,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.580,25.830,24.580,25.580,25.600,19104016,481235501.850,101200,25.580,2800,25.570,1900,25.560,5100,25.550,1200,25.530,21600,25.600,4156,25.610,28100,25.620,6800,25.630,25100,25.640,2018-05-04,09:54:00,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.580,25.830,24.580,25.580,25.590,19132616,481967184.850,78700,25.580,2800,25.570,1900,25.560,5100,25.550,1200,25.530,8700,25.590,34600,25.600,5656,25.610,28100,25.620,20100,25.630,2018-05-04,09:54:03,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.590,25.830,24.580,25.590,25.600,19164616,482785850.850,500,25.590,83800,25.580,2600,25.570,1900,25.560,5100,25.550,46300,25.600,7456,25.610,22600,25.620,20100,25.630,26100,25.640,2018-05-04,09:54:06,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.600,25.830,24.580,25.580,25.600,19200616,483706930.850,60700,25.580,2600,25.570,2900,25.560,5100,25.550,1200,25.530,37400,25.600,7456,25.610,19200,25.620,20100,25.630,26100,25.640,2018-05-04,09:54:09,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.580,25.830,24.580,25.580,25.590,19238816,484684540.850,46800,25.580,3600,25.570,2900,25.560,5100,25.550,1200,25.530,7500,25.590,16300,25.600,7456,25.610,19100,25.620,20100,25.630,2018-05-04,09:54:12,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.600,25.830,24.580,25.600,25.610,19288216,485949097.850,5500,25.600,56200,25.580,3600,25.570,3300,25.560,5100,25.550,7456,25.610,17600,25.620,20100,25.630,26100,25.640,12100,25.650,2018-05-04,09:54:15,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.580,25.830,24.580,25.580,25.600,19305016,486379004.850,50400,25.580,3600,25.570,3300,25.560,4100,25.550,2200,25.530,1900,25.600,7156,25.610,17100,25.620,20100,25.630,26100,25.640,2018-05-04,09:54:18,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.600,25.830,24.580,25.580,25.600,19342332,487334429.130,50084,25.580,3600,25.570,9600,25.560,19100,25.550,2200,25.530,19900,25.600,16500,25.620,20100,25.630,26100,25.640,12100,25.650,2018-05-04,09:54:21,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.580,25.830,24.580,25.570,25.580,19404016,488912305.850,3600,25.570,9600,25.560,19100,25.550,2200,25.530,35100,25.520,25116,25.580,1000,25.590,24000,25.600,1000,25.610,16500,25.620,2018-05-04,09:54:24,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.580,25.830,24.580,25.570,25.580,19421716,489365051.850,1900,25.570,9600,25.560,19100,25.550,2200,25.530,35100,25.520,42116,25.580,2100,25.590,39400,25.600,1800,25.610,16500,25.620,2018-05-04,09:54:27,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.570,25.830,24.580,25.570,25.580,19439316,489815242.850,200,25.570,9600,25.560,19100,25.550,2500,25.530,35100,25.520,66216,25.580,2200,25.590,41200,25.600,2300,25.610,16500,25.620,2018-05-04,09:54:30,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.580,25.830,24.580,25.560,25.580,19447816,490032609.850,8300,25.560,18200,25.550,2500,25.530,35100,25.520,15700,25.510,63716,25.580,2200,25.590,46200,25.600,2300,25.610,16500,25.620,2018-05-04,09:54:33,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.570,25.830,24.580,25.570,25.580,19487016,491035179.850,700,25.570,126800,25.560,18200,25.550,41800,25.530,35100,25.520,64116,25.580,6500,25.590,46600,25.600,2800,25.610,15200,25.620,2018-05-04,09:54:36,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.580,25.830,24.580,25.570,25.580,19520516,491891912.850,400,25.570,122700,25.560,17800,25.550,41800,25.530,50300,25.520,44216,25.580,6500,25.590,46600,25.600,2800,25.610,14100,25.620,2018-05-04,09:54:39,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.570,25.830,24.580,25.570,25.580,19531516,492173167.850,6200,25.570,129400,25.560,17800,25.550,41800,25.530,50300,25.520,48216,25.580,6500,25.590,45400,25.600,2800,25.610,14100,25.620,2018-05-04,09:54:42,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.560,25.830,24.580,25.560,25.570,19586116,493569713.850,131400,25.560,18200,25.550,41800,25.530,50300,25.520,16200,25.510,500,25.570,8316,25.580,7000,25.590,45400,25.600,2800,25.610,2018-05-04,09:54:45,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.560,25.830,24.580,25.560,25.570,19667116,495640542.690,77300,25.560,18200,25.550,41800,25.530,50300,25.520,16200,25.510,6900,25.570,600,25.580,4416,25.590,46500,25.600,2800,25.610,2018-05-04,09:54:48,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.570,25.830,24.580,25.560,25.570,19714616,496854711.690,37300,25.560,18500,25.550,61500,25.530,50800,25.520,16200,25.510,12800,25.570,600,25.580,3200,25.590,47000,25.600,2800,25.610,2018-05-04,09:54:51,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.580,25.830,24.580,25.580,25.590,19739716,497496433.690,200,25.580,42300,25.570,37300,25.560,18500,25.550,61500,25.530,3000,25.590,45100,25.600,2800,25.610,13700,25.620,20300,25.630,2018-05-04,09:54:54,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.580,25.830,24.580,25.580,25.590,19764916,498140847.690,14000,25.580,43300,25.570,37300,25.560,18500,25.550,61500,25.530,3000,25.590,44100,25.600,2800,25.610,13700,25.620,20300,25.630,2018-05-04,09:54:57,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.590,25.830,24.580,25.590,25.600,19780816,498547658.690,11900,25.590,11200,25.580,47100,25.570,31000,25.560,18500,25.550,52900,25.600,2800,25.610,12200,25.620,20300,25.630,23300,25.640,2018-05-04,09:55:00,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.590,25.830,24.580,25.590,25.600,19825016,499679121.690,12100,25.590,14600,25.580,47300,25.570,31900,25.560,25600,25.550,15900,25.600,2800,25.610,12200,25.620,20300,25.630,23300,25.640,2018-05-04,09:55:03,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.600,25.830,24.580,25.600,25.610,19874516,500945797.690,5300,25.600,8700,25.590,500,25.580,47200,25.570,31900,25.560,2800,25.610,12200,25.620,20300,25.630,23300,25.640,15300,25.650,2018-05-04,09:55:06,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.600,25.830,24.580,25.590,25.600,19899932,501596534.130,4884,25.590,600,25.580,47200,25.570,31900,25.560,26300,25.550,300,25.600,4000,25.620,20800,25.630,23300,25.640,15300,25.650,2018-05-04,09:55:09,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.600,25.830,24.580,25.610,25.620,19907432,501788552.130,1800,25.610,16000,25.600,4584,25.590,4000,25.580,47200,25.570,4000,25.620,20800,25.630,23300,25.640,15300,25.650,33100,25.660,2018-05-04,09:55:12,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.600,25.830,24.580,25.600,25.640,19941932,502672720.130,22800,25.600,4084,25.590,4100,25.580,28300,25.570,33100,25.560,17300,25.640,15300,25.650,33100,25.660,14700,25.670,17900,25.680,2018-05-04,09:55:15,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.600,25.830,24.580,25.600,25.620,19947532,502816129.130,43100,25.600,6084,25.590,5600,25.580,26200,25.570,33100,25.560,500,25.620,17300,25.640,15300,25.650,33100,25.660,14700,25.670,2018-05-04,09:55:18,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.630,25.830,24.580,25.630,25.650,19973432,503480111.130,11400,25.630,400,25.620,22500,25.610,42800,25.600,6584,25.590,15400,25.650,33100,25.660,14700,25.670,17100,25.680,40700,25.690,2018-05-04,09:55:21,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.650,25.830,24.580,25.640,25.650,19995132,504036519.130,100,25.640,3500,25.630,7600,25.620,35700,25.610,48300,25.600,5700,25.650,33100,25.660,14700,25.670,17100,25.680,40700,25.690,2018-05-04,09:55:24,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.640,25.830,24.580,25.640,25.660,20011432,504454458.130,1200,25.640,500,25.630,10000,25.620,30600,25.610,47600,25.600,31300,25.660,14700,25.670,17100,25.680,40200,25.690,79860,25.700,2018-05-04,09:55:27,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.650,25.830,24.580,25.650,25.660,20013932,504518594.130,19500,25.650,5900,25.640,1900,25.630,11200,25.620,30300,25.610,31000,25.660,14700,25.670,17200,25.680,40200,25.690,78660,25.700,2018-05-04,09:55:30,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.660,25.830,24.580,25.650,25.660,20048632,505408938.130,66600,25.650,9000,25.640,3900,25.630,13700,25.620,30300,25.610,2100,25.660,14700,25.670,17200,25.680,39800,25.690,78860,25.700,2018-05-04,09:55:33,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.670,25.830,24.580,25.670,25.690,20084632,506333207.130,900,25.670,10600,25.660,62800,25.650,10000,25.640,3200,25.630,39800,25.690,78960,25.700,5720,25.710,5100,25.720,1200,25.730,2018-05-04,09:55:36,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.690,25.830,24.580,25.660,25.690,20119332,507224513.130,21000,25.660,63000,25.650,9000,25.640,3200,25.630,13700,25.620,21300,25.690,79460,25.700,5720,25.710,5100,25.720,1200,25.730,2018-05-04,09:55:39,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.690,25.830,24.580,25.670,25.690,20157932,508216236.130,1000,25.670,20000,25.660,12700,25.650,7700,25.640,3200,25.630,500,25.690,66360,25.700,5720,25.710,5100,25.720,1200,25.730,2018-05-04,09:55:42,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.700,25.830,24.580,25.690,25.700,20161332,508303539.130,5300,25.690,7700,25.680,1700,25.670,21900,25.660,12600,25.650,65360,25.700,5720,25.710,5100,25.720,1200,25.730,3300,25.740,2018-05-04,09:55:45,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.700,25.830,24.580,25.690,25.700,20242732,510395170.130,4400,25.690,7700,25.680,3700,25.670,21600,25.660,12600,25.650,18860,25.700,5720,25.710,5100,25.720,1200,25.730,3300,25.740,2018-05-04,09:55:48,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.700,25.830,24.580,25.700,25.720,20274992,511224360.930,41440,25.700,5200,25.690,7700,25.680,4700,25.670,21800,25.660,2720,25.720,1200,25.730,3300,25.740,14100,25.750,6600,25.760,2018-05-04,09:55:51,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.750,25.830,24.580,25.750,25.770,20321712,512427328.930,14500,25.750,57980,25.710,88940,25.700,10900,25.690,7700,25.680,4520,25.770,29400,25.780,15400,25.790,225600,25.800,1800,25.810,2018-05-04,09:55:54,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.750,25.830,24.580,25.750,25.760,20327912,512586978.930,8300,25.750,1000,25.720,57980,25.710,106140,25.700,10900,25.690,2900,25.760,4520,25.770,29400,25.780,15400,25.790,226300,25.800,2018-05-04,09:55:57,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.770,25.830,24.580,25.780,25.790,20398612,514410010.330,29100,25.780,8200,25.770,3000,25.760,8700,25.750,200,25.730,100,25.790,207320,25.800,1800,25.810,7600,25.820,14060,25.830,2018-05-04,09:56:00,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.790,25.830,24.580,25.790,25.800,20446420,515642527.490,2900,25.790,16692,25.770,3600,25.760,8900,25.750,2300,25.740,205920,25.800,1800,25.810,7600,25.820,14060,25.830,9200,25.840,2018-05-04,09:56:03,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.800,25.830,24.580,25.790,25.800,20470520,516264295.490,3800,25.790,800,25.780,17392,25.770,4900,25.760,10300,25.750,182120,25.800,1800,25.810,7600,25.820,14060,25.830,9200,25.840,2018-05-04,09:56:06,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.800,25.830,24.580,25.770,25.790,20527520,517734435.490,10492,25.770,4500,25.760,10300,25.750,2300,25.740,200,25.730,500,25.790,159820,25.800,1800,25.810,7600,25.820,14060,25.830,2018-05-04,09:56:09,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.800,25.830,24.580,25.770,25.800,20648720,520861308.490,11192,25.770,7500,25.760,11600,25.750,2300,25.740,200,25.730,67420,25.800,1800,25.810,7600,25.820,14060,25.830,9200,25.840,2018-05-04,09:56:12,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.790,25.830,24.580,25.790,25.800,20714520,522558808.490,5000,25.790,9892,25.770,6900,25.760,11600,25.750,2300,25.740,14320,25.800,1800,25.810,7600,25.820,14160,25.830,9200,25.840,2018-05-04,09:56:15,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.800,25.830,24.580,25.800,25.830,20762640,523800668.290,4900,25.800,13780,25.790,500,25.780,9692,25.770,3600,25.760,7060,25.830,9200,25.840,32900,25.850,10100,25.860,7300,25.870,2018-05-04,09:56:18,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.810,25.840,24.580,25.810,25.840,20786340,524412565.690,2500,25.810,68900,25.800,20280,25.790,1200,25.780,9692,25.770,4560,25.840,25700,25.850,10100,25.860,7300,25.870,57400,25.880,2018-05-04,09:56:21,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.830,25.900,24.580,25.830,25.900,20961140,528931628.090,3300,25.830,35800,25.800,23180,25.790,1200,25.780,8492,25.770,38660,25.900,1600,25.910,14800,25.920,19800,25.930,50500,25.940,2018-05-04,09:56:24,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.900,25.900,24.580,25.840,25.900,20980740,529438694.090,6000,25.840,8800,25.830,200,25.820,12400,25.810,37700,25.800,28360,25.900,1600,25.910,14800,25.920,19800,25.930,50500,25.940,2018-05-04,09:56:27,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.840,25.900,24.580,25.830,25.840,21033640,530806647.090,10400,25.830,200,25.820,12400,25.810,37100,25.800,21980,25.790,105400,25.840,7000,25.890,30260,25.900,1600,25.910,14800,25.920,2018-05-04,09:56:30,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.820,25.900,24.580,25.810,25.820,21094040,532365889.090,1800,25.810,7900,25.800,22180,25.790,1100,25.780,6492,25.770,2700,25.820,19000,25.830,96300,25.840,7000,25.890,39860,25.900,2018-05-04,09:56:33,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.790,25.900,24.580,25.790,25.800,21137840,533496373.090,5580,25.790,1100,25.780,6492,25.770,4300,25.760,11200,25.750,265900,25.800,10000,25.810,31000,25.820,124400,25.830,98800,25.840,2018-05-04,09:56:36,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.770,25.900,24.580,25.770,25.780,21209540,535345842.690,1772,25.770,4300,25.760,11200,25.750,1400,25.740,2900,25.720,14900,25.780,7600,25.790,228300,25.800,11000,25.810,17800,25.820,2018-05-04,09:56:39,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.790,25.900,24.580,25.770,25.790,21237940,536078033.410,300,25.770,4272,25.760,11200,25.750,1400,25.740,2900,25.720,14900,25.790,221800,25.800,11200,25.810,12800,25.820,73300,25.830,2018-05-04,09:56:42,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.790,25.900,24.580,25.750,25.780,21304440,537793009.130,27072,25.750,1400,25.740,2900,25.720,200,25.710,12500,25.700,400,25.780,14280,25.790,192800,25.800,5200,25.810,12900,25.820,2018-05-04,09:56:45,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.740,25.900,24.580,25.720,25.740,21364412,539338019.130,2900,25.720,200,25.710,11700,25.700,3100,25.690,200,25.670,21300,25.740,34728,25.750,4000,25.770,7800,25.780,29280,25.790,2018-05-04,09:56:48,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.740,25.900,24.580,25.720,25.740,21376012,539636527.130,200,25.720,300,25.710,13800,25.700,3100,25.690,200,25.670,13500,25.740,40628,25.750,6400,25.770,50000,25.780,35880,25.790,2018-05-04,09:56:51,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.740,25.900,24.580,25.660,25.740,21425912,540918565.130,6000,25.660,3800,25.650,1100,25.640,2000,25.630,6000,25.620,10200,25.740,21100,25.750,8800,25.770,60200,25.780,38290,25.790,2018-05-04,09:56:54,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.720,25.900,24.580,25.660,25.720,21456412,541703430.130,6500,25.660,3800,25.650,1100,25.640,2000,25.630,6000,25.620,2100,25.720,200,25.730,20700,25.750,8700,25.770,60200,25.780,2018-05-04,09:56:57,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.740,25.900,24.580,25.740,25.750,21481512,542349383.130,7500,25.740,100,25.720,5000,25.660,3800,25.650,1500,25.640,9100,25.750,8700,25.770,60200,25.780,38490,25.790,71600,25.800,2018-05-04,09:57:00,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.660,25.900,24.580,25.660,25.700,21494012,542671035.130,4900,25.660,3800,25.650,1500,25.640,2000,25.630,6000,25.620,7400,25.700,10900,25.720,1900,25.730,700,25.740,12000,25.750,2018-05-04,09:57:03,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.720,25.900,24.580,25.700,25.720,21519612,543328876.130,12100,25.700,1000,25.690,200,25.670,2300,25.650,1500,25.640,700,25.720,26200,25.730,12000,25.740,12100,25.750,27000,25.770,2018-05-04,09:57:06,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.730,25.900,24.580,25.700,25.730,21524612,543457470.130,15100,25.700,1000,25.690,300,25.670,1500,25.660,2300,25.650,25400,25.730,17100,25.740,10300,25.750,28100,25.770,77600,25.780,2018-05-04,09:57:09,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.720,25.900,24.580,25.700,25.720,21542812,543925232.130,100,25.700,1000,25.690,300,25.670,3200,25.660,2300,25.650,2100,25.720,25500,25.730,11200,25.740,10800,25.750,200,25.760,2018-05-04,09:57:12,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.660,25.900,24.580,25.650,25.660,21562412,544428610.130,2300,25.650,1500,25.640,2700,25.630,7500,25.620,56200,25.610,7600,25.660,1700,25.700,8100,25.720,26400,25.730,11200,25.740,2018-05-04,09:57:15,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.700,25.900,24.580,25.680,25.700,21616812,545826842.130,900,25.680,200,25.670,3700,25.660,2300,25.650,1500,25.640,47200,25.700,400,25.720,18100,25.730,11400,25.740,10800,25.750,2018-05-04,09:57:18,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.700,25.900,24.580,25.660,25.700,21621212,545939892.130,57700,25.660,1800,25.650,1500,25.640,2700,25.630,7500,25.620,67300,25.700,9400,25.720,20100,25.730,11500,25.740,10700,25.750,2018-05-04,09:57:21,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.660,25.900,24.580,25.660,25.700,21627212,546093992.130,57400,25.660,1800,25.650,1500,25.640,2700,25.630,7500,25.620,65600,25.700,24400,25.720,21400,25.730,11400,25.740,10200,25.750,2018-05-04,09:57:24,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.680,25.900,24.580,25.670,25.680,21658512,546897326.130,100,25.670,33500,25.660,1800,25.650,1500,25.640,2700,25.630,3600,25.680,300,25.690,65000,25.700,25100,25.720,21900,25.730,2018-05-04,09:57:27,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.680,25.900,24.580,25.660,25.680,21722312,548534664.130,900,25.660,2000,25.640,2700,25.630,12800,25.620,66700,25.610,7800,25.680,400,25.690,68800,25.700,200,25.710,24800,25.720,2018-05-04,09:57:30,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.660,25.900,24.580,25.640,25.660,21726512,548642465.130,2000,25.640,3700,25.630,12800,25.620,66700,25.610,30700,25.600,2300,25.660,700,25.670,11600,25.680,900,25.690,68800,25.700,2018-05-04,09:57:33,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.680,25.900,24.580,25.660,25.680,21735512,548873416.130,7500,25.660,1500,25.640,3700,25.630,12800,25.620,66700,25.610,17800,25.680,900,25.690,75200,25.700,400,25.710,25500,25.720,2018-05-04,09:57:36,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.680,25.900,24.580,25.680,25.700,21775558,549901960.490,7300,25.680,25654,25.660,100,25.650,1500,25.640,4600,25.630,63430,25.700,400,25.710,21500,25.720,24000,25.730,10700,25.740,2018-05-04,09:57:39,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.650,25.900,24.580,25.650,25.690,21814158,550892643.030,454,25.650,3200,25.640,6200,25.630,12800,25.620,66700,25.610,200,25.690,62930,25.700,400,25.710,24500,25.720,24000,25.730,2018-05-04,09:57:42,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.640,25.900,24.580,25.640,25.650,21818612,551006888.130,4300,25.640,6200,25.630,13300,25.620,66700,25.610,30500,25.600,11146,25.650,2500,25.660,100,25.670,1300,25.680,200,25.690,2018-05-04,09:57:45,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.640,25.900,24.580,25.650,25.700,21874612,552445317.830,100,25.650,4100,25.640,6200,25.630,13800,25.620,67500,25.610,30476,25.700,200,25.710,14800,25.720,24000,25.730,10400,25.740,2018-05-04,09:57:48,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,25.700,25.900,24.580,25.700,25.710,21910388,553364703.030,11824,25.700,400,25.680,2100,25.650,4900,25.640,36400,25.630,2800,25.710,14800,25.720,24000,25.730,10400,25.740,7700,25.750,2018-05-04,09:57:51,00";
