var hq_str_sz000977="浪潮信息,23.400,23.150,24.290,24.880,23.350,24.280,24.290,41910217,1014705057.730,9400,24.280,15100,24.270,1500,24.260,11000,24.250,3700,24.240,200,24.290,3700,24.300,19240,24.310,4100,24.320,16400,24.330,2018-05-02,10:41:45,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.880,23.350,24.280,24.290,41913417,1014782755.730,7500,24.280,15400,24.270,1500,24.260,11000,24.250,3700,24.240,1300,24.290,3700,24.300,19240,24.310,4100,24.320,16400,24.330,2018-05-02,10:41:48,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.270,24.280,41936417,1015341125.730,13500,24.270,1500,24.260,10000,24.250,3700,24.240,9900,24.230,8600,24.280,4900,24.290,8800,24.300,15040,24.310,3800,24.320,2018-05-02,10:42:06,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.880,23.350,24.270,24.280,41944917,1015547439.730,6900,24.270,1500,24.260,10000,24.250,3700,24.240,9900,24.230,7900,24.280,7700,24.290,9700,24.300,15040,24.310,3800,24.320,2018-05-02,10:42:12,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.270,24.280,41946017,1015574141.730,6600,24.270,1500,24.260,10000,24.250,3700,24.240,9900,24.230,8100,24.280,7700,24.290,9700,24.300,15040,24.310,3800,24.320,2018-05-02,10:42:15,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.270,24.280,41949017,1015646951.730,3600,24.270,1500,24.260,10000,24.250,3700,24.240,9900,24.230,8300,24.280,7700,24.290,9700,24.300,14440,24.310,3800,24.320,2018-05-02,10:42:18,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.880,23.350,24.270,24.280,41950917,1015693083.730,3600,24.270,1500,24.260,10000,24.250,3700,24.240,9900,24.230,6400,24.280,7700,24.290,13700,24.300,14640,24.310,3800,24.320,2018-05-02,10:42:21,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.270,24.280,41952817,1015739196.730,1700,24.270,4400,24.260,10000,24.250,3700,24.240,9900,24.230,10300,24.280,7700,24.290,15200,24.300,14640,24.310,3800,24.320,2018-05-02,10:42:24,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.270,24.280,41954017,1015768320.730,700,24.270,4400,24.260,9800,24.250,3700,24.240,9900,24.230,10700,24.280,7700,24.290,15300,24.300,14640,24.310,4200,24.320,2018-05-02,10:42:27,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.270,24.280,41957817,1015860544.730,1300,24.270,4200,24.260,9800,24.250,3700,24.240,9900,24.230,15900,24.280,7700,24.290,17000,24.300,14640,24.310,4200,24.320,2018-05-02,10:42:30,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.260,24.880,23.350,24.250,24.260,41961717,1015955184.730,9800,24.250,3700,24.240,9900,24.230,9213,24.220,3400,24.210,1000,24.260,19100,24.270,16700,24.280,3700,24.290,14200,24.300,2018-05-02,10:42:42,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.250,24.260,41964017,1016010959.730,7700,24.250,4700,24.240,9900,24.230,9213,24.220,3400,24.210,6100,24.260,17300,24.270,14800,24.280,3700,24.290,15500,24.300,2018-05-02,10:42:48,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.250,24.260,41968917,1016129791.730,8700,24.250,4700,24.240,9900,24.230,9213,24.220,3400,24.210,10000,24.260,18200,24.270,14800,24.280,3700,24.290,15500,24.300,2018-05-02,10:42:51,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.250,24.260,41971217,1016185566.730,6400,24.250,4700,24.240,9900,24.230,9213,24.220,3400,24.210,10200,24.260,18000,24.270,9000,24.280,3700,24.290,15500,24.300,2018-05-02,10:42:54,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.250,24.260,41972517,1016217091.730,5300,24.250,4700,24.240,9900,24.230,9213,24.220,3400,24.210,10000,24.260,18000,24.270,9000,24.280,3700,24.290,16300,24.300,2018-05-02,10:42:57,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.250,24.260,41985217,1016525170.730,2800,24.250,4700,24.240,9900,24.230,9213,24.220,3400,24.210,200,24.260,16500,24.270,9000,24.280,3700,24.290,16300,24.300,2018-05-02,10:43:00,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.250,24.260,41987017,1016568820.730,1000,24.250,4700,24.240,9900,24.230,9213,24.220,3400,24.210,200,24.260,17000,24.270,9000,24.280,3700,24.290,16300,24.300,2018-05-02,10:43:03,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.240,24.880,23.350,24.240,24.250,41988217,1016597918.730,4500,24.240,9900,24.230,9213,24.220,3400,24.210,65200,24.200,4300,24.250,200,24.260,17000,24.270,9000,24.280,3700,24.290,2018-05-02,10:43:06,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.240,24.250,41988617,1016607618.730,4500,24.240,9900,24.230,9213,24.220,3400,24.210,65700,24.200,4300,24.250,200,24.260,18100,24.270,9000,24.280,3700,24.290,2018-05-02,10:43:09,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.240,24.250,41992617,1016704609.730,3700,24.240,9900,24.230,9213,24.220,3400,24.210,65700,24.200,3800,24.250,1000,24.260,16100,24.270,9000,24.280,3700,24.290,2018-05-02,10:43:12,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.230,24.880,23.350,24.220,24.230,42010617,1017140877.730,9213,24.220,3400,24.210,65700,24.200,21200,24.190,27900,24.180,4800,24.230,4800,24.240,100,24.250,500,24.260,14100,24.270,2018-05-02,10:43:15,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.220,24.230,42015117,1017249881.730,6113,24.220,2600,24.210,65700,24.200,21200,24.190,27900,24.180,3400,24.230,3200,24.240,100,24.250,1100,24.260,14100,24.270,2018-05-02,10:43:18,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.230,24.880,23.350,24.220,24.230,42018517,1017332263.730,6113,24.220,2600,24.210,65700,24.200,21200,24.190,27900,24.180,100,24.230,3200,24.240,300,24.250,1100,24.260,14100,24.270,2018-05-02,10:43:21,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.210,24.220,42031530,1017647462.590,2400,24.210,65200,24.200,21200,24.190,27900,24.180,9300,24.170,23454,24.220,3200,24.240,300,24.250,1100,24.260,14100,24.270,2018-05-02,10:43:24,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.210,24.220,42031930,1017657148.590,2200,24.210,63200,24.200,21200,24.190,27900,24.180,9300,24.170,25254,24.220,2100,24.240,300,24.250,1100,24.260,14100,24.270,2018-05-02,10:43:27,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.210,24.880,23.350,24.200,24.210,42034630,1017722518.590,63200,24.200,21200,24.190,27900,24.180,9300,24.170,15500,24.160,8400,24.210,24954,24.220,900,24.240,300,24.250,1100,24.260,2018-05-02,10:43:30,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.200,24.880,23.350,24.200,24.210,42078630,1018787742.590,44600,24.200,21200,24.190,27900,24.180,9300,24.170,15500,24.160,3200,24.210,7954,24.220,900,24.240,300,24.250,1100,24.260,2018-05-02,10:43:33,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.210,24.880,23.350,24.200,24.210,42081730,1018862780.590,48600,24.200,21200,24.190,27900,24.180,9300,24.170,15500,24.160,1400,24.210,7954,24.220,900,24.240,300,24.250,1100,24.260,2018-05-02,10:43:36,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.210,24.880,23.350,24.210,24.220,42084630,1018932989.590,500,24.210,48700,24.200,21200,24.190,27900,24.180,9300,24.170,11054,24.220,900,24.240,300,24.250,600,24.260,14100,24.270,2018-05-02,10:43:39,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.210,24.880,23.350,24.210,24.220,42088230,1019020159.590,3400,24.210,48800,24.200,21200,24.190,27900,24.180,9300,24.170,9654,24.220,900,24.240,300,24.250,600,24.260,14100,24.270,2018-05-02,10:43:42,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.210,24.220,42089730,1019056482.590,2700,24.210,48900,24.200,21200,24.190,27900,24.180,9300,24.170,8854,24.220,900,24.240,300,24.250,600,24.260,14000,24.270,2018-05-02,10:43:45,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.240,24.880,23.350,24.210,24.240,42099130,1019284152.510,7700,24.210,49000,24.200,21200,24.190,27900,24.180,9300,24.170,654,24.240,300,24.250,600,24.260,14000,24.270,8400,24.280,2018-05-02,10:43:48,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.210,24.880,23.350,24.220,24.240,42099330,1019288994.510,2600,24.220,10400,24.210,49000,24.200,21200,24.190,27900,24.180,654,24.240,300,24.250,600,24.260,14000,24.270,8400,24.280,2018-05-02,10:43:51,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.210,24.880,23.350,24.210,24.240,42105030,1019427070.510,10300,24.210,49000,24.200,21200,24.190,27900,24.180,9100,24.170,3054,24.240,400,24.250,600,24.260,14000,24.270,8400,24.280,2018-05-02,10:43:54,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.220,24.240,42107230,1019480354.510,500,24.220,10500,24.210,49000,24.200,21200,24.190,27900,24.180,3054,24.240,1600,24.250,1100,24.260,14000,24.270,8400,24.280,2018-05-02,10:43:57,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.220,24.240,42107530,1019487620.510,5200,24.220,10600,24.210,49000,24.200,21200,24.190,27900,24.180,3254,24.240,1600,24.250,1100,24.260,14000,24.270,8400,24.280,2018-05-02,10:44:00,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.220,24.240,42110930,1019569968.510,1900,24.220,10600,24.210,49100,24.200,21200,24.190,27900,24.180,3254,24.240,600,24.250,1100,24.260,14000,24.270,8400,24.280,2018-05-02,10:44:03,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.230,24.880,23.350,24.220,24.240,42114430,1019654805.510,2000,24.220,10600,24.210,49100,24.200,21400,24.190,27900,24.180,54,24.240,600,24.250,1100,24.260,14000,24.270,8400,24.280,2018-05-02,10:44:06,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.220,24.250,42117730,1019734734.970,1100,24.220,10100,24.210,49000,24.200,21400,24.190,27900,24.180,354,24.250,1100,24.260,14000,24.270,8400,24.280,3600,24.290,2018-05-02,10:44:09,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.210,24.220,42118830,1019761376.970,10600,24.210,49400,24.200,21400,24.190,27900,24.180,9100,24.170,800,24.220,1900,24.230,354,24.250,1600,24.260,14000,24.270,2018-05-02,10:44:12,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.210,24.880,23.350,24.210,24.220,42120030,1019790429.970,10500,24.210,49400,24.200,21400,24.190,27900,24.180,9100,24.170,3500,24.220,2600,24.230,1354,24.250,1600,24.260,14000,24.270,2018-05-02,10:44:15,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.210,24.220,42130930,1020054382.970,17100,24.210,49400,24.200,21400,24.190,28900,24.180,9100,24.170,400,24.220,2600,24.230,1454,24.250,1600,24.260,13900,24.270,2018-05-02,10:44:18,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.210,24.880,23.350,24.220,24.230,42138030,1020226284.970,200,24.220,12000,24.210,49400,24.200,21400,24.190,28900,24.180,2500,24.230,1454,24.250,1600,24.260,14200,24.270,8300,24.280,2018-05-02,10:44:21,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.220,24.230,42138530,1020238394.970,800,24.220,14000,24.210,51200,24.200,21400,24.190,28900,24.180,4700,24.230,1454,24.250,1600,24.260,14200,24.270,8300,24.280,2018-05-02,10:44:24,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.220,24.230,42142330,1020330432.970,900,24.220,14800,24.210,51200,24.200,21400,24.190,28900,24.180,4500,24.230,1454,24.250,1600,24.260,14200,24.270,8300,24.280,2018-05-02,10:44:27,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.220,24.230,42143030,1020347386.970,200,24.220,17000,24.210,57200,24.200,21400,24.190,28900,24.180,4500,24.230,1454,24.250,1600,24.260,14200,24.270,8300,24.280,2018-05-02,10:44:30,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.230,24.880,23.350,24.210,24.230,42143630,1020361920.970,17300,24.210,57200,24.200,21400,24.190,28900,24.180,8100,24.170,4400,24.230,1754,24.250,1600,24.260,14200,24.270,8300,24.280,2018-05-02,10:44:33,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.210,24.220,42145030,1020395826.970,17100,24.210,57200,24.200,21400,24.190,28900,24.180,8100,24.170,1100,24.220,4400,24.230,1754,24.250,1600,24.260,14200,24.270,2018-05-02,10:44:36,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.220,24.230,42147030,1020444264.970,300,24.220,16900,24.210,57200,24.200,21400,24.190,28900,24.180,4400,24.230,1754,24.250,1600,24.260,14200,24.270,8200,24.280,2018-05-02,10:44:39,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.210,24.220,42148030,1020468484.970,17500,24.210,57200,24.200,21400,24.190,28900,24.180,8100,24.170,400,24.220,4400,24.230,1754,24.250,1600,24.260,14200,24.270,2018-05-02,10:44:42,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.220,24.230,42150930,1020538721.970,3300,24.220,17400,24.210,57200,24.200,21400,24.190,28900,24.180,4400,24.230,1754,24.250,1600,24.260,14200,24.270,8200,24.280,2018-05-02,10:44:45,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.220,24.880,23.350,24.220,24.230,42152230,1020570211.970,5600,24.220,17500,24.210,57200,24.200,21400,24.190,28900,24.180,4200,24.230,1754,24.250,1600,24.260,14200,24.270,8200,24.280,2018-05-02,10:44:48,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.230,24.880,23.350,24.230,24.250,42182830,1021311381.970,31300,24.230,17100,24.210,57200,24.200,21400,24.190,28900,24.180,1754,24.250,1700,24.260,14200,24.270,8200,24.280,3600,24.290,2018-05-02,10:44:51,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.230,24.880,23.350,24.230,24.250,42183030,1021316227.970,37100,24.230,1100,24.220,19100,24.210,57200,24.200,21400,24.190,1754,24.250,1700,24.260,14200,24.270,8200,24.280,3600,24.290,2018-05-02,10:44:54,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.230,24.880,23.350,24.230,24.250,42184530,1021352572.970,30500,24.230,1100,24.220,16900,24.210,57200,24.200,21400,24.190,1754,24.250,1700,24.260,14200,24.270,8200,24.280,3600,24.290,2018-05-02,10:44:57,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.230,24.250,42187230,1021418039.970,32500,24.230,1100,24.220,16900,24.210,57900,24.200,21400,24.190,454,24.250,1700,24.260,14200,24.270,8200,24.280,3600,24.290,2018-05-02,10:45:00,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.230,24.880,23.350,24.230,24.250,42188230,1021442269.970,31500,24.230,1100,24.220,16900,24.210,57900,24.200,21400,24.190,2554,24.250,1700,24.260,14200,24.270,8200,24.280,3600,24.290,2018-05-02,10:45:03,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.250,24.270,42193684,1021574554.470,1046,24.250,800,24.240,31500,24.230,1100,24.220,16600,24.210,13800,24.270,8200,24.280,3600,24.290,49900,24.300,12440,24.310,2018-05-02,10:45:06,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.260,24.270,42193984,1021581829.470,400,24.260,1246,24.250,800,24.240,31500,24.230,1900,24.220,13800,24.270,8200,24.280,3600,24.290,49400,24.300,12440,24.310,2018-05-02,10:45:09,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.260,24.880,23.350,24.260,24.270,42194984,1021606094.470,400,24.260,4346,24.250,800,24.240,30600,24.230,1900,24.220,13600,24.270,8200,24.280,3600,24.290,49400,24.300,12440,24.310,2018-05-02,10:45:12,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.250,24.260,42196884,1021652182.470,4146,24.250,800,24.240,28200,24.230,1900,24.220,16100,24.210,700,24.260,13900,24.270,8200,24.280,3600,24.290,49400,24.300,2018-05-02,10:45:15,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.250,24.260,42197684,1021671582.470,4146,24.250,800,24.240,28200,24.230,1900,24.220,16100,24.210,800,24.260,13400,24.270,8200,24.280,3600,24.290,47400,24.300,2018-05-02,10:45:18,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.250,24.270,42209784,1021965184.470,1546,24.250,800,24.240,28200,24.230,1900,24.220,15800,24.210,5200,24.270,7200,24.280,3600,24.290,48400,24.300,11640,24.310,2018-05-02,10:45:21,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.880,23.350,24.240,24.280,42235530,1022589817.350,600,24.240,28200,24.230,1900,24.220,15800,24.210,57900,24.200,2354,24.280,3600,24.290,48400,24.300,11640,24.310,3800,24.320,2018-05-02,10:45:24,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.880,23.350,24.270,24.280,42235830,1022597093.350,300,24.270,800,24.240,28200,24.230,2400,24.220,15800,24.210,2254,24.280,3600,24.290,48400,24.300,11640,24.310,3800,24.320,2018-05-02,10:45:27,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.240,24.880,23.350,24.270,24.280,42236330,1022609222.350,200,24.270,1000,24.250,600,24.240,28200,24.230,2400,24.220,1654,24.280,3600,24.290,48400,24.300,11640,24.310,3800,24.320,2018-05-02,10:45:30,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.250,24.280,42237030,1022626207.350,700,24.250,600,24.240,28200,24.230,2400,24.220,15800,24.210,1454,24.280,3600,24.290,48400,24.300,11640,24.310,3800,24.320,2018-05-02,10:45:33,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.880,23.350,24.250,24.280,42237630,1022640760.350,200,24.250,1700,24.240,28200,24.230,2400,24.220,15800,24.210,1354,24.280,3600,24.290,50300,24.300,11640,24.310,3800,24.320,2018-05-02,10:45:36,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.240,24.880,23.350,24.250,24.270,42239830,1022694112.350,10000,24.250,1000,24.240,28200,24.230,2400,24.220,15800,24.210,3200,24.270,1054,24.280,3700,24.290,50300,24.300,11440,24.310,2018-05-02,10:45:39,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.250,24.270,42240430,1022708674.350,10100,24.250,2300,24.240,28300,24.230,2400,24.220,15800,24.210,2700,24.270,1054,24.280,3700,24.290,51600,24.300,11440,24.310,2018-05-02,10:45:42,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.250,24.270,42241530,1022735371.350,10600,24.250,2400,24.240,28300,24.230,2400,24.220,18800,24.210,1600,24.270,1054,24.280,3700,24.290,51600,24.300,11440,24.310,2018-05-02,10:45:45,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.250,24.270,42242730,1022764471.350,14600,24.250,6400,24.240,28300,24.230,2400,24.220,18800,24.210,1900,24.270,1054,24.280,3700,24.290,51000,24.300,11440,24.310,2018-05-02,10:45:48,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.250,24.270,42243030,1022771752.350,15600,24.250,6900,24.240,28300,24.230,2400,24.220,19300,24.210,1800,24.270,1054,24.280,3700,24.290,51000,24.300,11440,24.310,2018-05-02,10:45:51,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.250,24.880,23.350,24.260,24.270,42244130,1022798427.350,1000,24.260,14600,24.250,7100,24.240,29800,24.230,2400,24.220,1400,24.270,1054,24.280,3700,24.290,51000,24.300,11440,24.310,2018-05-02,10:45:54,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.260,24.880,23.350,24.260,24.270,42244930,1022817835.350,1300,24.260,14500,24.250,7400,24.240,29800,24.230,2400,24.220,1800,24.270,1054,24.280,3700,24.290,51000,24.300,11440,24.310,2018-05-02,10:45:57,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.260,24.880,23.350,24.260,24.270,42246630,1022859091.350,6700,24.260,14500,24.250,7400,24.240,29800,24.230,2400,24.220,400,24.270,1054,24.280,3700,24.290,51000,24.300,11440,24.310,2018-05-02,10:46:00,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.270,24.280,42247630,1022883361.350,400,24.270,11200,24.260,14500,24.250,7400,24.240,29800,24.230,1254,24.280,3700,24.290,51000,24.300,11440,24.310,3800,24.320,2018-05-02,10:46:03,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.270,24.280,42249130,1022919764.350,1600,24.270,10900,24.260,15800,24.250,7400,24.240,29800,24.230,1254,24.280,3700,24.290,51000,24.300,11240,24.310,3800,24.320,2018-05-02,10:46:06,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.270,24.280,42249630,1022931899.350,5600,24.270,7400,24.260,16400,24.250,7400,24.240,29800,24.230,2454,24.280,3700,24.290,50000,24.300,11240,24.310,3800,24.320,2018-05-02,10:46:09,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.270,24.280,42250830,1022961030.350,5800,24.270,7400,24.260,16400,24.250,7400,24.240,29800,24.230,1754,24.280,3700,24.290,50000,24.300,11240,24.310,3800,24.320,2018-05-02,10:46:12,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.880,23.350,24.280,24.290,42253284,1023020608.470,2046,24.280,5300,24.270,7400,24.260,16400,24.250,7400,24.240,3700,24.290,50000,24.300,11240,24.310,3800,24.320,24500,24.330,2018-05-02,10:46:15,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.270,24.290,42259184,1023163875.930,4146,24.270,7400,24.260,16400,24.250,7400,24.240,30000,24.230,2000,24.290,50000,24.300,11240,24.310,3800,24.320,24500,24.330,2018-05-02,10:46:18,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.290,24.880,23.350,24.280,24.290,42259384,1023168733.930,1300,24.280,7400,24.260,16400,24.250,7400,24.240,30000,24.230,2200,24.290,50300,24.300,11240,24.310,3800,24.320,24500,24.330,2018-05-02,10:46:21,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.880,23.350,24.270,24.290,42264884,1023302233.930,100,24.270,7400,24.260,16400,24.250,7400,24.240,30000,24.230,2100,24.290,49500,24.300,11240,24.310,3800,24.320,24500,24.330,2018-05-02,10:46:24,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.880,23.350,24.280,24.300,42269984,1023426133.930,3000,24.280,100,24.270,7400,24.260,16400,24.250,7400,24.240,47200,24.300,11240,24.310,4100,24.320,24500,24.330,2900,24.340,2018-05-02,10:46:27,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.880,23.350,24.290,24.300,42277884,1023618086.930,1000,24.290,2900,24.280,7400,24.260,16400,24.250,7400,24.240,46900,24.300,11240,24.310,4100,24.320,24500,24.330,2900,24.340,2018-05-02,10:46:30,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.290,24.880,23.350,24.280,24.290,42278884,1023642376.930,2900,24.280,7400,24.260,16400,24.250,7400,24.240,30000,24.230,5900,24.290,46900,24.300,11240,24.310,4100,24.320,24500,24.330,2018-05-02,10:46:33,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.880,23.350,24.280,24.290,42279484,1023656946.930,2500,24.280,7800,24.260,16400,24.250,7400,24.240,30000,24.230,5700,24.290,47200,24.300,11240,24.310,4100,24.320,24500,24.330,2018-05-02,10:46:36,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.310,24.880,23.350,24.280,24.310,42339684,1025119722.930,2500,24.280,7800,24.260,16400,24.250,7400,24.240,30200,24.230,8940,24.310,4600,24.320,24500,24.330,2900,24.340,43600,24.350,2018-05-02,10:46:39,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.880,23.350,24.290,24.300,42339884,1025124580.930,200,24.290,3400,24.280,7800,24.260,16400,24.250,7400,24.240,9300,24.300,8940,24.310,4600,24.320,24500,24.330,2900,24.340,2018-05-02,10:46:42,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.880,23.350,24.290,24.300,42340184,1025131870.930,200,24.290,3400,24.280,7800,24.260,16400,24.250,7400,24.240,10200,24.300,8940,24.310,4600,24.320,24500,24.330,2900,24.340,2018-05-02,10:46:45,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.290,24.880,23.350,24.290,24.300,42344284,1025231444.930,200,24.290,1900,24.280,7800,24.260,16400,24.250,7400,24.240,10600,24.300,8940,24.310,4600,24.320,24500,24.330,2900,24.340,2018-05-02,10:46:48,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.880,23.350,24.290,24.300,42353884,1025464724.930,200,24.290,1900,24.280,7800,24.260,16400,24.250,7400,24.240,1500,24.300,9140,24.310,4600,24.320,24500,24.330,2900,24.340,2018-05-02,10:46:51,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.880,23.350,24.280,24.300,42356984,1025540023.930,700,24.280,7800,24.260,16900,24.250,8000,24.240,30200,24.230,300,24.300,9140,24.310,4200,24.320,24500,24.330,2900,24.340,2018-05-02,10:46:54,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.880,23.350,24.280,24.290,42357384,1025549738.930,600,24.280,7800,24.260,16900,24.250,8000,24.240,30200,24.230,200,24.290,700,24.300,9140,24.310,4200,24.320,24500,24.330,2018-05-02,10:46:57,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.880,23.350,24.300,24.310,42358384,1025574036.930,300,24.300,1800,24.280,7800,24.260,16900,24.250,7000,24.240,9140,24.310,4600,24.320,24600,24.330,2900,24.340,43600,24.350,2018-05-02,10:47:00,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.880,23.350,24.290,24.310,42360084,1025615328.930,100,24.290,6000,24.280,10800,24.260,16400,24.250,7000,24.240,9140,24.310,4600,24.320,24600,24.330,2900,24.340,41700,24.350,2018-05-02,10:47:03,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.880,23.350,24.280,24.300,42360284,1025620185.930,5900,24.280,10800,24.260,16400,24.250,7000,24.240,30200,24.230,2100,24.300,9140,24.310,9600,24.320,24600,24.330,2900,24.340,2018-05-02,10:47:06,00";
